20030226;11.58;11.88;11.58;11.59;29139700;340474688.00
20030227;11.48;11.75;11.41;11.67;7623400;88453056.00
20030228;11.66;11.67;11.43;11.49;3852400;44401756.00
20030303;11.45;11.64;11.44;11.59;2991600;34488340.00
20030304;11.58;11.58;11.44;11.48;3046500;35028508.00
20030305;11.45;11.49;11.20;11.26;4578300;51637600.00
20030306;11.25;11.27;11.04;11.10;3521800;39104364.00
20030307;11.05;11.20;11.03;11.06;1671500;18556788.00
20030310;11.10;11.14;10.84;10.87;1824100;19913342.00
20030311;10.85;10.93;10.79;10.87;1249700;13575549.00
20030312;10.83;10.95;10.75;10.94;1593400;17262828.00
20030313;10.83;10.99;10.80;10.83;1010600;11003833.00
20030314;10.82;11.05;10.80;10.90;999400;10929630.00
20030317;10.91;11.07;10.85;11.05;1589200;17459706.00
20030318;11.05;11.09;10.80;10.81;1093600;11970374.00
20030319;10.79;10.85;10.58;10.65;1649100;17585184.00
20030320;10.62;10.68;10.50;10.55;1073700;11323149.00
20030321;10.53;10.73;10.52;10.65;710000;7553996.00
20030324;10.70;10.70;10.52;10.59;656200;6935937.00
20030325;10.59;10.59;10.35;10.40;1385600;14445774.00
20030326;10.40;10.43;10.30;10.40;869000;9007003.00
20030327;10.34;11.10;10.33;10.84;3906600;42277584.00
20030328;10.81;10.88;10.65;10.66;2314800;24923114.00
20030331;10.67;10.81;10.60;10.72;1089400;11660621.00
20030401;10.70;10.89;10.68;10.78;1473600;15890584.00
20030402;10.78;10.88;10.71;10.73;925900;9990451.00
20030403;10.69;10.73;10.65;10.65;672000;7180199.00
20030404;10.63;10.70;10.50;10.58;766200;8102831.00
20030407;10.58;10.63;10.46;10.47;872500;9197767.00
20030408;10.40;10.58;10.40;10.46;783300;8219327.00
20030409;10.45;10.55;10.35;10.49;1510800;15757831.00
20030410;10.50;10.60;10.45;10.60;1729800;18225014.00
20030411;10.61;10.71;10.46;10.70;2139200;22660400.00
20030414;10.80;11.01;10.69;10.80;3065700;33145080.00
20030415;10.93;11.05;10.83;10.93;4048400;44300968.00
20030416;10.93;10.99;10.71;10.77;3904500;42231884.00
20030417;10.80;10.89;10.63;10.67;2495900;26685888.00
20030418;10.49;10.62;10.35;10.41;2370800;24785324.00
20030421;10.40;10.40;10.07;10.08;2541500;25878936.00
20030422;10.08;10.20;10.00;10.18;1376000;13891634.00
20030423;10.18;10.18;10.00;10.03;1339200;13457728.00
20030424;10.00;10.03;9.75;9.77;1449100;14300717.00
20030425;9.72;9.87;9.38;9.44;1383100;13264526.00
20030428;9.35;9.35;9.01;9.13;3603400;33004176.00
20030429;9.25;9.35;9.15;9.19;1713800;15830961.00
20030430;9.18;9.25;9.02;9.17;1174500;10728654.00
20030512;8.98;9.10;8.78;8.80;1189100;10609514.00
20030513;8.77;8.77;8.31;8.46;1578400;13362504.00
20030514;8.50;9.06;8.48;9.05;3733700;32755912.00
20030515;9.10;9.38;8.95;9.27;5273400;48182108.00
20030516;9.27;9.35;9.08;9.18;1862200;17138592.00
20030519;9.17;9.28;9.11;9.20;1042500;9581594.00
20030520;9.20;9.20;8.90;8.93;1020500;9182551.00
20030521;8.91;9.25;8.88;9.10;1077900;9753186.00
20030522;9.10;9.14;9.00;9.06;592900;5367534.00
20030523;9.10;9.27;9.02;9.15;1028000;9390648.00
20030526;9.25;9.25;9.08;9.12;702000;6404851.00
20030527;9.10;9.16;8.95;9.06;930500;8383739.00
20030529;9.00;9.10;8.90;9.06;961800;8617904.00
20030530;9.08;9.30;9.06;9.25;1788300;16490199.00
20030602;9.25;9.40;9.16;9.37;1490800;13870442.00
20030603;9.38;9.38;9.20;9.22;813600;7538687.00
20030604;9.21;9.25;9.06;9.17;641800;5877633.00
