20000104;6.71;6.91;6.65;6.90;580300;3959102.00
20000105;6.90;7.20;6.83;7.20;1515000;10741641.00
20000106;7.20;7.50;7.07;7.45;1616800;11812096.00
20000107;7.50;7.86;7.40;7.78;3078200;23506864.00
20000110;7.85;8.17;7.70;8.17;4102700;32661904.00
20000111;8.12;8.14;7.40;7.60;2461100;19374838.00
20000112;7.56;7.70;7.05;7.50;2331600;17245538.00
20000113;7.40;7.44;7.06;7.35;785500;5683335.00
20000114;7.30;7.30;7.06;7.07;691900;4935758.00
20000117;7.05;7.20;7.00;7.18;468700;3329332.00
20000118;7.20;7.45;7.18;7.35;870700;6358337.00
20000119;7.28;7.39;7.19;7.24;530100;3843370.00
20000120;7.24;7.40;7.10;7.22;843400;6078201.00
20000121;7.30;7.35;7.10;7.35;1400900;10030959.00
20000124;7.30;7.34;7.05;7.17;1114600;7958151.00
20000125;7.17;7.25;7.11;7.24;840400;6020552.00
20000126;7.24;7.28;7.08;7.19;615500;4420334.00
20000127;7.19;7.27;7.10;7.19;1181600;8467552.00
20000128;7.22;7.38;7.10;7.37;1669900;11972122.00
20000214;7.58;8.11;7.51;8.11;3363300;26629932.00
20000215;8.20;8.50;7.80;7.88;5326400;43613916.00
20000216;7.88;8.08;7.60;7.87;2914100;22805208.00
20000217;7.97;8.66;7.95;8.66;12335300;105314640.00
20000218;9.38;9.53;8.90;9.53;17854400;165989808.00
20000221;10.48;10.48;10.40;10.48;6568200;68828640.00
20000222;10.48;11.53;9.43;9.43;12312600;121444928.00
20000223;9.08;9.20;8.49;8.49;6645300;58438820.00
20000224;8.43;8.88;8.38;8.86;3581500;31115724.00
20000225;8.91;8.99;8.61;8.72;2804000;24589028.00
20000228;8.74;9.38;8.72;9.33;4674600;42386144.00
20000301;9.00;9.03;8.81;8.92;1843100;16423261.00
20000302;8.92;8.95;8.57;8.91;2027700;17794736.00
20000303;8.92;9.36;8.90;9.30;3468300;31767456.00
20000306;9.35;9.40;8.60;8.62;2467200;22174332.00
20000307;8.40;8.60;8.21;8.56;1728200;14635103.00
20000308;8.60;8.90;8.56;8.82;1589000;13885396.00
20000309;8.82;8.99;8.60;8.64;1301400;11284411.00
20000310;8.65;8.87;8.45;8.50;1357800;11679938.00
20000313;8.41;8.62;8.38;8.54;1278700;10798297.00
20000314;8.16;8.30;7.80;8.28;796100;6521205.00
20000315;8.28;8.39;8.05;8.35;1563200;12777852.00
20000316;8.31;8.31;7.90;7.95;1196700;9665608.00
20000317;7.81;8.12;7.81;7.96;1813700;14434537.00
20000320;7.98;8.35;7.90;8.35;1135800;9237470.00
20000321;8.35;8.37;8.18;8.30;1087500;8961261.00
20000322;8.30;8.46;8.20;8.39;994000;8296772.00
20000323;8.39;8.67;8.35;8.67;1562800;13341213.00
20000324;8.78;8.87;8.35;8.41;1789600;15471090.00
20000327;8.40;8.99;8.38;8.98;2530200;22155688.00
20000328;9.05;9.50;9.05;9.32;5606300;52150704.00
20000329;9.38;9.45;8.87;9.08;2319400;21007044.00
20000330;9.08;9.16;8.98;9.13;1514800;13734113.00
20000331;9.10;9.18;8.80;8.88;1576700;14151131.00
20000403;8.88;9.14;8.82;8.90;1329900;11969579.00
20000404;8.79;8.85;8.58;8.58;1061700;9223595.00
20000405;8.51;8.72;8.51;8.70;804400;6923913.00
20000406;8.80;9.20;8.75;9.11;2230800;20258708.00
20000407;9.20;9.25;9.06;9.13;1656900;15110824.00
20000410;9.18;9.46;9.02;9.38;3200400;29639768.00
20000411;9.38;9.43;9.14;9.17;1439300;13277130.00
20000412;9.15;9.30;9.00;9.24;1248200;11420197.00
20000413;9.26;9.49;9.26;9.45;3333900;31344466.00
20000414;9.50;9.56;9.32;9.45;2096700;19714824.00
20000417;9.40;9.43;8.98;9.09;2318400;21222212.00
20000418;9.09;10.00;9.02;10.00;7247100;70177520.00
20000419;10.25;10.38;9.80;10.10;10709100;108027160.00
20000420;10.10;10.35;9.88;10.05;5044100;51202520.00
20000421;10.07;10.35;9.95;10.00;3834400;38803780.00
20000424;10.05;10.90;10.01;10.60;6744900;70763768.00
20000425;10.60;10.65;10.10;10.15;2555800;26212968.00
20000426;10.18;10.35;9.85;9.91;3170500;31685564.00
20000427;9.91;9.96;9.51;9.55;2613000;25227644.00
20000428;9.51;9.70;9.31;9.65;1657100;15772567.00
20000508;9.65;9.68;9.31;9.38;1237500;11706045.00
20000509;9.38;9.56;9.30;9.41;1153500;10878811.00
20000510;9.40;9.43;8.85;8.92;1551300;14023552.00
20000511;8.92;9.06;8.48;8.51;1771200;15369354.00
20000512;8.58;8.87;8.55;8.67;1272100;11080686.00
20000515;8.72;8.80;8.50;8.68;784000;6733483.00
20000516;8.68;8.80;8.68;8.79;536400;4688075.00
20000517;8.80;8.82;8.52;8.57;619200;5368856.00
20000519;8.80;9.00;8.79;9.00;991800;8816105.00
20000522;9.01;9.38;9.01;9.28;1336300;12294802.00
20000523;9.30;9.38;9.09;9.24;1090400;9967614.00
20000524;9.33;9.85;9.16;9.60;2229400;21253380.00
20000525;9.83;10.45;9.83;10.15;6355800;64692200.00
20000526;10.15;10.18;9.68;9.87;2338700;23204036.00
20000529;9.85;9.95;9.65;9.80;1407000;13771434.00
20000530;9.80;9.93;9.45;9.52;1718700;16640453.00
20000531;9.52;9.70;9.32;9.70;1312000;12459384.00
20000601;9.80;9.95;9.65;9.72;1105700;10826460.00
20000602;9.72;9.73;9.58;9.70;1066400;10282629.00
20000605;9.75;10.18;9.70;10.18;4042800;40348916.00
20000606;10.25;10.38;9.90;10.18;3771400;38183732.00
20000607;10.28;10.30;10.01;10.20;2746000;27950580.00
20000608;10.20;10.39;10.04;10.30;3182500;32571846.00
20000609;10.31;10.45;9.90;9.91;2321900;23560168.00
20000612;9.88;9.89;9.61;9.77;1099500;10687770.00
20000613;9.81;9.99;9.81;9.96;930600;9217907.00
20000614;10.10;10.51;10.10;10.18;3742400;38642648.00
20000615;10.18;10.20;9.96;10.10;1185300;11921060.00
20000616;10.10;10.20;9.95;10.00;1245500;12479195.00
20000619;10.05;10.20;9.86;10.01;1173100;11724896.00
20000620;9.97;10.00;9.70;9.75;867300;8525960.00
20000621;9.70;9.85;9.70;9.83;653800;6392268.00
20000622;9.85;9.95;9.69;9.73;812500;7931051.00
20000623;9.73;9.85;9.66;9.84;729500;7117186.00
20000626;9.88;10.13;9.81;10.10;1366800;13637990.00
20000627;10.20;10.23;10.00;10.04;1079800;10914019.00
20000628;10.02;10.40;10.02;10.32;3457400;35475932.00
20000629;10.36;10.39;10.05;10.15;1855900;18881180.00
20000630;10.15;10.70;10.15;10.44;7117500;74580480.00
20000703;10.47;10.84;10.46;10.63;7380900;78932304.00
20000704;10.63;10.80;10.30;10.57;2467800;25981754.00
20000705;10.65;11.20;10.50;11.01;6465600;70386880.00
20000706;11.05;11.20;10.86;11.08;4110100;45343072.00
20000707;11.05;11.25;10.89;11.08;3907000;43213636.00
20000710;11.20;11.50;11.20;11.35;5176400;58896220.00
20000711;11.40;11.49;10.90;11.02;4620700;51807896.00
20000712;11.04;11.30;10.90;11.18;3264100;36218184.00
20000713;11.30;11.30;10.71;10.75;4049700;44234464.00
20000714;10.70;10.88;10.52;10.81;2152600;23127008.00
20000717;10.78;11.15;10.65;10.89;1809000;19690892.00
20000718;10.98;11.15;10.90;11.01;1238600;13647957.00
20000719;11.10;11.15;10.82;10.90;1190100;13034742.00
20000720;10.90;11.38;10.88;11.38;2657400;29558012.00
20000721;11.38;11.50;11.20;11.39;3065300;34899168.00
20000724;11.48;11.78;11.39;11.42;3806600;44144620.00
20000725;11.42;11.50;11.31;11.37;1201700;13663909.00
20000726;11.35;11.60;11.35;11.39;1533100;17507556.00
20000727;11.40;11.53;11.10;11.12;2234000;25057068.00
20000728;11.15;11.31;11.00;11.06;1535300;17079452.00
20000731;11.08;11.20;11.00;11.17;1223500;13562476.00
20000801;11.19;11.25;11.06;11.15;961600;10719881.00
20000802;11.18;11.18;11.01;11.15;922200;10210683.00
20000803;11.15;11.16;11.02;11.06;1307700;14467772.00
20000804;11.05;11.25;11.02;11.12;1330900;14802880.00
20000807;11.12;11.30;11.05;11.10;1469100;16362006.00
20000808;11.10;11.22;11.01;11.22;1302300;14427546.00
20000809;11.25;11.28;11.10;11.16;1250400;13972029.00
20000810;11.05;11.05;10.60;10.66;3424100;36687720.00
20000811;10.60;10.89;10.34;10.81;2889100;30518252.00
20000814;10.82;10.84;10.55;10.57;1554900;16490953.00
20000815;10.57;10.68;10.40;10.46;1972500;20686016.00
20000816;10.47;10.75;10.46;10.60;1611500;17106608.00
20000817;10.62;10.70;10.55;10.62;1096700;11654506.00
20000818;10.62;10.80;10.62;10.75;1071600;11492336.00
20000821;10.78;10.88;10.68;10.87;1856600;20028864.00
20000822;10.88;10.98;10.58;10.60;1563800;17046904.00
20000823;10.50;10.65;9.90;10.40;2035900;21039614.00
20000824;10.40;10.48;10.23;10.35;1267500;13104355.00
20000825;10.35;10.48;10.30;10.42;775400;8034978.00
20000828;10.45;10.45;10.28;10.40;1350300;13952436.00
20000829;10.42;10.60;10.35;10.58;998700;10430699.00
20000830;10.60;10.60;10.30;10.32;839200;8743694.00
20000831;10.26;10.29;9.99;10.00;1467200;14808237.00
20000901;9.95;10.05;9.70;9.72;1166800;11521796.00
20000904;9.65;9.70;9.51;9.66;888200;8537844.00
20000905;9.68;9.86;9.58;9.58;554600;5420088.00
20000906;9.50;9.52;9.10;9.11;685100;6384019.00
20000907;9.14;9.60;9.14;9.23;560600;5199137.00
20000908;9.25;9.39;9.18;9.31;431300;4007607.00
20000911;9.31;9.40;9.27;9.40;389900;3640761.00
20000912;9.46;9.59;9.36;9.57;451400;4277219.00
20000913;9.60;9.65;9.50;9.61;561000;5386574.00
20000914;9.63;9.97;9.63;9.70;1019500;10008207.00
20000915;9.78;9.79;9.50;9.58;322900;3104615.00
20000918;9.60;9.60;9.38;9.44;366600;3469473.00
20000919;9.25;9.60;9.20;9.60;754900;7016428.00
20000920;9.60;9.70;9.38;9.53;965100;9197475.00
20000921;9.28;9.63;9.28;9.30;453200;4237968.00
20000922;9.20;9.50;9.20;9.27;308700;2878189.00
20000925;9.28;9.35;9.26;9.26;236800;2201089.00
20000926;9.30;9.33;9.20;9.30;230800;2140764.00
20000927;9.32;9.43;9.25;9.40;167400;1558477.00
20000928;9.40;9.45;9.20;9.20;196000;1821905.00
20000929;9.23;9.30;9.22;9.26;281800;2615441.00
20001009;9.60;10.19;9.58;10.19;4034600;40455096.00
20001010;10.31;10.36;10.00;10.15;2498700;25279806.00
20001011;10.15;10.20;9.78;10.01;1375400;13696244.00
20001012;10.08;10.58;9.98;10.50;1812500;18595036.00
20001013;10.50;10.50;10.28;10.30;1798100;18658256.00
20001016;10.30;10.34;9.95;9.95;837800;8413225.00
20001017;9.90;10.14;9.86;10.09;524600;5260784.00
20001018;10.31;10.31;9.97;10.01;611000;6175014.00
20001019;10.08;10.08;9.91;9.92;377800;3762563.00
20001020;9.86;9.97;9.72;9.97;696700;6857785.00
20001023;9.98;10.15;9.98;10.08;569500;5723175.00
20001024;10.11;10.13;9.98;10.04;431700;4325743.00
20001025;10.04;10.30;9.90;10.19;902900;9104959.00
20001026;10.25;10.49;10.19;10.28;1101400;11365802.00
20001027;10.28;10.28;10.08;10.13;418800;4252134.00
20001030;10.13;10.45;10.13;10.35;999900;10360046.00
20001031;10.33;10.42;10.10;10.19;601500;6190330.00
20001101;10.19;10.28;10.10;10.21;358500;3647384.00
20001102;10.25;10.60;10.15;10.51;2102000;21938584.00
20001103;10.56;10.67;10.46;10.51;1707900;18029188.00
20001106;10.55;10.69;10.39;10.52;1099100;11593660.00
20001107;10.55;10.57;10.40;10.43;520600;5437666.00
20001108;10.48;10.55;10.31;10.44;602700;6258761.00
20001109;10.45;10.53;10.36;10.50;740300;7711948.00
20001110;10.50;10.53;10.36;10.37;1111300;11560622.00
20001113;10.40;10.52;10.30;10.48;970900;10130888.00
20001114;10.51;10.71;10.36;10.68;1618100;17095704.00
20001115;10.68;10.72;10.50;10.56;1049500;11141727.00
20001116;10.56;10.70;10.53;10.70;1277000;13553735.00
20001117;10.70;10.85;10.66;10.68;1454000;15643151.00
20001120;10.65;10.65;10.45;10.58;857500;9027453.00
20001121;10.58;10.68;10.49;10.50;911300;9647310.00
20001122;10.50;10.60;10.44;10.59;822200;8644095.00
20001123;10.61;10.76;10.50;10.72;1533400;16335933.00
20001124;10.73;10.92;10.38;10.39;1694000;18068716.00
20001127;10.35;10.48;10.24;10.28;921900;9501741.00
20001128;10.31;10.45;10.31;10.40;564100;5853966.00
20001129;10.40;10.45;10.18;10.30;912300;9376238.00
20001130;10.30;10.31;10.08;10.14;672500;6840813.00
20001201;10.15;10.27;10.14;10.21;511100;5209263.00
20001204;10.20;10.37;10.10;10.35;589800;6026476.00
