20100312;25.88;28.08;24.66;27.82;23832896;617981824.00
20100315;25.74;26.29;25.04;25.05;11404936;290357760.00
20100316;24.62;25.47;23.78;24.45;8104928;198979824.00
20100317;24.16;25.26;24.14;24.98;6703155;166051168.00
20100318;24.79;25.96;24.51;25.40;6957025;175411680.00
20100319;25.00;25.20;24.52;24.99;4319229;107158920.00
20100322;24.96;25.30;24.62;25.25;3183694;79637960.00
20100323;25.25;25.37;24.63;24.66;2522009;62799632.00
20100324;24.75;25.50;24.61;25.31;4900814;123200648.00
20100325;25.25;25.90;25.00;25.82;6560371;168486624.00
20100326;25.60;25.79;25.10;25.41;3125923;79422592.00
20100329;25.40;25.63;24.88;25.30;3607746;90748928.00
20100330;25.25;26.28;25.12;26.15;6677951;173279824.00
20100331;26.00;26.99;25.85;26.23;6668858;176847792.00
20100401;26.29;27.20;26.23;26.49;5572539;148963424.00
20100402;26.34;26.50;26.05;26.45;3193867;83903088.00
20100406;26.50;27.36;26.50;27.36;4578022;123730080.00
20100407;27.49;27.69;27.00;27.59;4034296;110343016.00
20100408;27.44;27.44;26.53;26.57;3953715;106751112.00
20100409;26.48;27.19;26.41;26.94;2314846;62116764.00
20100412;27.00;27.15;26.30;26.80;2850963;76154480.00
20100413;26.78;27.07;24.50;25.43;4265497;110217120.00
20100414;25.28;25.67;24.76;25.48;1529963;38827208.00
20100415;25.52;25.68;24.80;24.80;1588700;39861184.00
20100416;24.81;25.17;24.62;24.63;1599930;39766176.00
20100419;24.53;25.18;24.12;24.58;2340825;57755576.00
20100420;24.50;24.90;24.20;24.86;1297070;31871946.00
20100421;25.00;25.28;24.75;25.24;1818289;45596936.00
20100422;25.20;25.38;24.81;25.02;1494257;37437392.00
20100423;25.00;25.04;24.30;24.36;1816154;44711924.00
20100426;24.42;24.68;24.32;24.41;1048626;25681676.00
20100427;24.41;25.25;23.90;25.25;3919887;96966808.00
20100428;25.00;25.50;24.50;24.97;2388241;59809728.00
20100429;24.96;25.17;22.55;23.25;2486481;60214480.00
20100430;22.98;22.98;21.08;21.43;2003480;43748448.00
20100504;20.98;21.89;20.65;21.55;1324773;28206554.00
20100505;21.29;22.25;21.20;22.18;1969051;42799248.00
20100506;22.10;22.31;21.70;21.70;1444766;31801966.00
20100507;21.31;22.13;21.01;21.88;1427615;31128676.00
20100510;21.88;22.11;20.20;20.95;1509202;31710902.00
20100511;21.46;21.57;20.33;20.39;1114833;23278364.00
20100512;20.23;20.87;20.19;20.56;1031112;21164488.00
20100513;20.57;20.69;19.86;20.67;1717020;34908200.00
20100514;20.35;20.68;20.08;20.38;1202985;24483708.00
20100517;20.25;20.25;18.34;18.34;1919523;36665052.00
20100518;18.33;18.45;17.04;18.06;1543412;27342828.00
20100519;17.78;18.28;17.22;17.86;1501884;26871514.00
20100520;17.60;18.16;17.12;17.18;1133292;20051784.00
20100521;16.67;17.49;16.48;17.44;1540103;26233764.00
20100524;17.52;18.56;17.48;18.38;1945072;35301972.00
20100525;18.15;18.49;18.01;18.18;1471797;26826376.00
20100526;18.15;18.59;18.07;18.37;1193420;21919338.00
20100527;18.40;19.10;17.98;18.90;1733256;32087146.00
20100528;19.10;19.20;18.62;18.91;1306616;24739274.00
20100531;18.75;18.87;17.80;17.88;1207451;22153984.00
20100601;17.50;17.74;17.10;17.41;1073955;18666742.00
20100602;17.41;18.13;17.20;17.95;966097;17003556.00
20100603;18.00;18.35;17.70;17.72;1310087;23578820.00
20100604;17.44;18.10;17.44;18.00;830209;14771652.00
20100607;17.58;18.50;17.44;18.42;1600211;28906774.00
20100608;18.35;19.18;18.30;19.04;2307642;43432368.00
20100609;18.98;19.34;18.70;19.25;2165538;41130872.00
20100610;19.19;19.30;19.06;19.19;1457117;27955596.00
20100611;19.33;19.47;18.93;19.05;1618742;31070312.00
20100617;19.00;19.20;18.28;18.28;3036160;57173248.00
20100618;18.24;18.24;16.96;17.12;2758258;48160092.00
20100621;17.01;17.60;16.60;17.47;2323959;40013788.00
20100622;17.43;17.74;17.30;17.50;1821674;31963758.00
20100623;17.45;17.73;17.10;17.47;1893048;32969068.00
20100624;17.60;18.89;17.60;18.81;5082166;92395824.00
20100625;18.55;18.65;18.00;18.30;3184456;58482752.00
20100628;18.30;19.24;18.26;19.16;4777360;90322624.00
20100629;19.07;19.26;17.68;17.75;4061425;75001888.00
20100630;17.30;17.50;16.51;17.06;2446736;41474344.00
20100701;17.30;17.65;16.72;17.55;2730968;47046532.00
20100702;17.30;17.69;16.66;17.69;2733817;47028504.00
20100705;17.49;19.40;17.13;18.94;6613139;124066456.00
20100706;18.50;19.80;18.50;19.69;7438564;142929440.00
20100707;19.43;19.79;19.15;19.55;4823348;93834384.00
20100708;19.52;20.23;19.30;19.85;5559627;109805824.00
20100709;19.70;20.40;19.49;20.10;5619868;112174856.00
20100712;20.00;20.40;19.86;20.20;4345370;87647384.00
20100713;20.03;20.20;19.41;20.07;3666659;72305128.00
20100714;19.90;20.39;19.75;20.10;4250433;85286856.00
20100715;20.12;20.19;19.50;19.50;3387708;66962680.00
20100716;19.09;19.70;18.80;19.70;2606888;50019872.00
20100719;19.30;20.18;19.22;20.07;3138100;62271784.00
