20000104;17.03;18.60;16.84;18.18;1839300;33256248.00
20000105;18.10;19.10;17.80;17.95;2488700;45787368.00
20000106;17.95;19.07;17.95;19.05;3644600;68610728.00
20000107;19.20;19.58;18.80;19.20;3801500;73021184.00
20000110;19.20;21.12;18.80;21.12;7868200;160241616.00
20000111;21.30;21.55;19.50;19.88;5739300;119298528.00
20000112;19.90;20.30;18.60;18.80;2276500;43967464.00
20000113;18.80;19.05;18.41;18.50;941700;17573178.00
20000114;18.41;18.80;17.98;18.15;875000;15977751.00
20000117;18.01;18.63;18.01;18.50;539100;9894038.00
20000118;18.58;18.69;17.68;17.70;865500;15629717.00
20000119;17.90;18.30;17.70;17.83;690800;12396798.00
20000120;17.85;18.52;17.83;18.40;677800;12384887.00
20000121;18.50;19.10;18.20;18.39;1412800;26438620.00
20000124;18.38;18.99;18.00;18.38;1384900;25458108.00
20000125;18.55;19.20;18.20;18.42;1642700;30779600.00
20000126;18.46;18.65;17.85;18.15;1415900;25488060.00
20000127;18.41;18.90;17.90;18.85;2617400;48660424.00
20000128;19.00;20.39;18.80;18.99;3235300;62907884.00
20000214;19.70;20.89;19.30;20.89;4815400;98124664.00
20000215;21.14;22.98;21.00;21.58;10254200;230232240.00
20000216;21.88;23.74;21.70;23.74;9907700;225538528.00
20000217;25.95;25.96;21.37;21.37;10539300;248758816.00
20000218;21.29;22.50;19.33;22.20;3878000;80797160.00
20000221;22.00;22.00;19.98;20.00;4442700;91670368.00
20000222;19.80;21.98;19.30;20.78;5075900;107640928.00
20000223;20.40;21.50;19.90;20.06;2022300;41512944.00
20000224;20.00;20.70;19.98;20.60;1235600;25064072.00
20000225;20.80;22.10;20.60;21.18;3692900;79410720.00
20000228;21.45;23.30;21.45;23.30;6578600;150772560.00
20000301;24.87;24.87;22.82;22.82;5256000;124051568.00
20000302;22.00;24.58;21.90;23.20;4745300;109427152.00
20000303;23.50;24.20;22.58;22.80;3544100;82599720.00
20000306;23.20;24.40;22.15;22.30;6009800;140263968.00
20000307;21.90;22.66;21.42;21.92;2936500;64386436.00
20000308;22.10;24.11;21.51;24.11;9245000;219352048.00
20000309;24.88;25.20;23.90;24.10;6881500;169155920.00
20000310;24.00;26.51;23.40;26.51;12666200;324634336.00
20000313;29.16;29.16;27.51;27.60;15192500;432478144.00
20000314;25.94;27.20;24.84;25.99;11478400;295184992.00
20000315;25.90;26.35;24.68;24.82;4255600;108536744.00
20000316;24.91;24.99;22.35;22.50;4616700;107638456.00
20000317;22.41;24.75;22.41;24.75;7843300;192391168.00
20000320;25.48;27.23;24.75;27.23;7065100;185056480.00
20000321;27.23;27.95;26.50;26.95;4113700;111194760.00
20000322;27.08;28.58;26.56;26.70;3429300;94151760.00
20000323;26.71;27.49;26.40;27.00;2046800;54958044.00
20000324;27.50;27.69;25.50;25.60;3047700;81011608.00
20000327;25.92;26.48;25.15;26.11;1918900;49780404.00
20000328;26.30;26.98;25.75;25.88;1362300;35609352.00
20000329;25.88;26.50;25.80;26.09;1407000;36724128.00
20000330;26.38;26.50;25.60;25.71;1241900;32032928.00
20000331;25.71;27.23;24.30;25.91;2586900;66393920.00
20000403;26.20;27.50;25.88;25.99;2803500;74674256.00
20000404;25.99;26.18;24.81;25.00;1938300;48625812.00
20000405;24.88;25.33;24.40;24.85;1490300;36936560.00
20000406;25.15;25.30;24.48;25.18;662000;16510441.00
20000407;25.32;25.50;24.80;24.81;615800;15344197.00
20000410;24.77;25.00;24.10;24.20;981800;24069724.00
20000411;24.20;25.00;23.37;24.85;1355600;32630292.00
20000412;24.85;24.85;23.60;23.80;1473900;35212144.00
20000413;23.90;24.30;23.48;23.87;939500;22354172.00
20000414;23.90;24.15;23.50;23.66;869000;20564692.00
20000417;23.60;23.65;22.40;22.66;2085500;47590536.00
20000418;22.81;23.50;22.66;22.80;625100;14394448.00
20000419;23.01;23.95;23.00;23.36;756100;17783432.00
20000420;23.50;24.10;23.20;23.70;571300;13456394.00
20000421;23.75;24.40;23.61;23.81;862700;20681060.00
20000424;23.80;23.99;23.26;23.50;848800;20067594.00
20000425;23.50;23.60;22.80;22.86;691000;15878455.00
20000426;23.00;23.30;22.81;23.00;395400;9076489.00
20000427;23.00;23.50;22.86;23.00;461600;10639072.00
20000428;23.05;23.90;22.55;23.60;891800;20649534.00
20000508;23.98;24.00;23.01;23.18;379000;8864224.00
20000509;23.18;23.30;22.18;22.44;899400;20317716.00
20000510;22.44;22.44;21.75;21.80;531700;11664911.00
20000511;21.55;22.25;21.55;22.00;279000;6116728.00
20000512;21.99;22.10;21.55;21.61;299800;6535496.00
20000515;21.60;21.97;20.90;21.20;390400;8281646.00
20000516;21.20;21.76;21.20;21.50;174900;3759210.00
20000517;21.00;22.10;21.00;21.85;620400;13546119.00
20000518;21.90;22.05;21.50;22.04;506500;11059367.00
20000519;22.10;22.78;21.85;22.75;778700;17407808.00
20000522;22.88;25.03;22.50;25.03;1741100;41179984.00
20000523;24.70;25.15;24.20;24.50;2397000;59285784.00
20000524;24.60;25.28;24.01;24.83;2050600;50740068.00
20000525;25.00;25.26;24.51;24.75;2098900;52400060.00
20000529;25.20;25.26;24.00;24.10;1204500;29758016.00
20000530;24.10;24.45;22.95;23.05;1106100;25950052.00
20000531;23.10;23.88;23.00;23.50;753000;17667770.00
20000601;23.88;23.88;23.06;23.20;645000;15003547.00
20000602;23.20;23.22;22.70;22.95;720500;16518123.00
20000605;23.00;23.90;23.00;23.35;770200;18055872.00
20000606;23.65;23.74;23.35;23.65;611700;14426290.00
20000607;23.75;23.88;23.10;23.30;554400;13074398.00
20000608;23.50;23.50;22.88;22.88;773800;17800724.00
20000609;22.90;23.15;22.68;22.90;514300;11759692.00
20000612;22.85;23.32;22.71;22.99;352800;8117467.00
20000613;23.20;23.35;22.82;23.06;506100;11676983.00
20000615;23.95;25.37;23.36;23.70;1136700;26985058.00
20000616;24.00;24.20;23.40;23.42;663400;15757690.00
20000619;23.57;23.80;23.22;23.25;277400;6502554.00
20000620;23.30;23.55;22.80;22.87;344900;7959762.00
20000621;22.97;23.60;22.80;23.16;235200;5440082.00
20000622;23.20;23.52;22.96;23.00;248900;5776703.00
20000623;23.00;23.45;23.00;23.39;356500;8295468.00
20000626;23.40;23.85;23.40;23.60;542800;12838663.00
20000627;23.70;23.70;23.26;23.32;325600;7619708.00
20000628;23.38;23.62;23.26;23.56;475500;11144415.00
20000629;23.66;25.91;23.00;24.00;2253300;55517540.00
20000630;24.38;24.50;23.50;23.68;1122100;27032560.00
20000703;23.50;23.50;22.80;22.85;739900;17028144.00
20000704;22.85;23.00;22.73;22.90;389200;8888071.00
20000705;23.00;23.10;22.70;22.79;276500;6311436.00
20000706;22.79;23.00;22.00;22.56;433800;9806855.00
20000707;22.50;23.15;22.50;23.02;243900;5553461.00
20000710;23.10;23.29;22.10;22.40;651400;14606447.00
20000711;22.60;22.96;22.10;22.70;555800;12456090.00
20000712;22.79;22.94;22.19;22.30;604500;13579295.00
20000713;22.50;23.20;22.30;22.87;742700;17026308.00
20000714;23.10;23.25;22.66;22.80;371500;8506492.00
20000717;23.19;23.25;22.70;22.78;325600;7444145.00
20000718;22.78;22.99;22.72;22.89;246100;5619828.00
20000719;23.00;23.10;22.70;22.74;316500;7232098.00
20000720;22.80;23.08;22.60;22.61;250700;5706720.00
20000721;22.65;22.66;22.30;22.38;344600;7716575.00
20000724;22.21;22.50;21.70;21.79;843100;18516124.00
20000725;21.80;22.00;21.80;21.87;306600;6713964.00
20000726;22.30;22.60;22.12;22.35;377100;8444389.00
20000727;22.58;22.58;22.10;22.17;341700;7596765.00
20000728;22.25;22.30;22.00;22.10;303500;6704478.00
20000731;22.10;22.10;21.78;21.85;504400;11031686.00
20000801;21.85;22.35;21.85;21.95;282100;6244186.00
20000802;22.00;22.30;21.95;22.02;295900;6547028.00
20000803;22.00;22.00;21.80;21.88;394300;8630140.00
20000804;21.85;22.50;21.85;22.22;279100;6195428.00
20000807;22.21;22.50;21.95;21.99;287000;6335281.00
20000808;22.01;22.39;21.88;22.30;386700;8564381.00
20000809;22.30;23.15;22.30;22.98;984100;22458586.00
20000810;23.23;23.58;23.10;23.30;769700;17977446.00
20000811;23.35;23.67;22.73;22.73;606200;14124649.00
20000814;22.90;22.97;22.50;22.75;451700;10280542.00
20000815;22.95;22.98;22.55;22.73;286700;6498119.00
20000816;22.56;22.70;22.47;22.57;305800;6904342.00
20000817;22.58;22.80;22.48;22.70;253300;5719162.00
20000818;22.70;22.86;22.48;22.70;370400;8385252.00
20000821;22.70;22.75;22.50;22.50;349000;7865407.00
20000822;22.60;23.60;22.50;22.85;1325600;30798964.00
20000824;23.01;23.10;22.49;22.70;473600;10830266.00
20000825;22.67;22.67;22.00;22.30;620400;13867095.00
20000828;22.50;22.51;22.01;22.32;462200;10239454.00
20000829;22.32;22.32;21.82;22.09;427900;9429146.00
20000830;22.00;22.10;21.87;21.88;420300;9213497.00
20000831;21.88;21.98;21.60;21.75;430900;9378121.00
20000901;21.75;22.43;21.68;21.70;243600;5314418.00
20000904;21.65;22.04;21.60;21.73;149300;3241622.00
20000905;21.40;21.71;21.00;21.00;210100;4492198.00
20000906;21.00;21.00;20.42;20.58;307800;6396269.00
20000907;20.81;21.25;20.60;20.68;139500;2899332.00
20000908;20.85;21.30;20.75;21.08;168800;3543759.00
20000911;21.00;21.12;20.85;20.90;83500;1747037.00
20000912;20.90;21.00;20.69;20.90;133100;2768219.00
20000913;20.90;21.08;20.72;20.96;162700;3387691.00
20000914;20.96;20.96;20.56;20.76;123000;2548007.00
20000915;20.69;20.80;20.46;20.77;218900;4496410.00
20000918;20.68;20.70;20.21;20.23;126600;2573497.00
20000919;20.20;20.20;19.40;19.47;320500;6334486.00
20000920;19.32;19.89;19.32;19.69;196900;3851322.00
20000921;19.69;19.80;19.12;19.44;326100;6298697.00
20000922;20.41;20.41;19.51;19.65;148100;2924035.00
20000925;19.80;19.94;19.65;19.78;183300;3635761.00
20000926;19.85;19.99;19.77;19.99;88800;1766487.00
20000927;19.95;20.09;19.80;20.06;77900;1553089.00
20000928;20.00;20.23;19.70;19.75;66000;1313017.00
20000929;19.68;20.68;19.68;19.95;74000;1480286.00
20001009;19.90;19.90;19.56;19.62;89000;1761565.00
20001010;19.65;19.90;19.60;19.78;82200;1622156.00
20001011;19.88;20.18;19.80;19.80;95300;1903381.00
20001012;19.80;19.81;19.48;19.66;88500;1733057.00
20001013;19.66;19.66;19.20;19.54;145700;2823523.00
20001016;19.38;19.38;18.80;18.88;220800;4201780.00
20001017;18.80;18.85;18.41;18.55;198200;3675772.00
20001018;18.60;18.99;18.60;18.72;155400;2916706.00
20001019;18.72;18.80;18.50;18.50;135800;2527063.00
20001020;18.52;19.75;18.52;19.54;370500;7147389.00
20001023;19.53;19.63;19.18;19.36;411200;7953667.00
20001024;19.30;19.58;19.10;19.20;127800;2456059.00
20001025;19.20;19.51;19.10;19.36;210700;4079142.00
20001026;19.51;20.43;19.50;19.85;887100;17795610.00
20001027;19.90;20.00;19.70;19.93;231000;4576327.00
20001030;19.93;20.14;19.10;19.46;333100;6562612.00
20001031;19.53;19.80;19.38;19.44;146700;2868731.00
20001101;19.44;19.75;19.44;19.69;208300;4091319.00
20001102;19.90;20.40;19.90;19.99;412000;8309138.00
20001103;20.20;20.20;19.86;19.91;156200;3127786.00
20001106;20.00;20.20;19.70;19.88;168500;3353136.00
20001107;19.81;20.00;19.70;19.70;132900;2631527.00
20001108;19.75;19.83;19.63;19.80;163000;3215639.00
20001109;19.85;20.99;19.80;20.99;1654400;34193340.00
20001110;21.20;22.99;21.02;22.05;3633300;80687792.00
20001113;22.30;22.40;21.50;21.78;1252600;27501340.00
20001114;21.74;22.55;21.70;22.08;837900;18536920.00
20001115;22.08;22.18;21.52;21.60;772500;16827618.00
20001116;21.60;21.87;21.57;21.59;411200;8919279.00
20001117;21.69;21.98;21.15;21.79;755300;16291136.00
20001120;21.86;21.89;21.30;21.70;470100;10092363.00
20001121;21.50;21.86;21.50;21.50;254400;5510304.00
20001122;21.40;21.41;21.02;21.25;377100;7988699.00
20001123;21.28;21.95;21.28;21.52;364300;7876451.00
20001124;21.66;22.18;21.31;21.60;1001200;21843312.00
20001127;21.51;21.79;21.10;21.25;301400;6449922.00
20001128;21.31;21.55;21.20;21.43;196100;4194290.00
20001129;21.70;22.19;21.60;21.94;617200;13568473.00
20001130;21.94;21.98;21.65;21.77;173600;3783952.00
20001201;21.80;21.98;21.71;21.75;237600;5195304.00
20001204;21.80;21.98;21.50;21.72;456800;9893947.00
20001205;21.80;21.90;21.31;21.61;213800;4633870.00
20001206;21.75;21.90;21.61;21.72;306900;6676726.00
20001207;21.80;22.68;21.70;22.36;1379300;30815508.00
20001208;22.40;22.52;21.87;21.93;403100;8917889.00
20001211;22.01;22.10;21.16;21.19;398000;8532226.00
20001212;21.19;21.48;21.00;21.30;305200;6439028.00
20001213;21.40;21.40;21.06;21.09;215000;4544684.00
20001214;21.13;21.13;20.60;20.70;304600;6350368.00
20001215;20.70;20.90;20.51;20.80;129600;2681797.00
20001218;20.50;20.71;20.26;20.49;199900;4081588.00
20001219;20.60;20.67;20.40;20.56;127900;2631058.00
20001220;20.50;21.05;20.48;20.94;235400;4894070.00
20001221;21.00;21.35;21.00;21.10;266700;5651325.00
20001222;21.10;21.10;20.11;20.25;563900;11464440.00
20001225;20.26;20.70;20.01;20.50;442400;9019772.00
20001226;20.40;20.80;20.00;20.78;674700;13670882.00
20001227;20.86;20.88;20.30;20.85;416500;8583621.00
20001228;20.50;20.77;20.10;20.27;363400;7440772.00
20001229;20.21;20.45;19.98;20.25;1015000;20414026.00
20010102;20.00;20.29;19.32;20.29;1534000;30603204.00
20010103;20.28;20.35;19.89;20.30;1990200;40023504.00
20010110;18.59;19.34;18.49;19.10;2489800;47294040.00
20010111;19.10;19.25;18.96;18.98;865500;16511561.00
20010112;18.98;19.00;18.60;18.71;433000;8136023.00
20010115;18.60;19.00;18.51;18.55;516500;9711681.00
20010116;18.38;18.80;18.32;18.74;196600;3648896.00
20010117;18.73;18.91;18.58;18.68;210500;3957491.00
20010118;18.65;18.68;18.50;18.53;436400;8107311.00
20010119;18.20;18.75;18.01;18.53;1343300;24727176.00
20010205;18.60;18.70;18.10;18.18;347800;6403505.00
20010206;18.10;18.10;17.90;18.08;373800;6722060.00
20010207;18.09;18.23;18.01;18.08;180300;3265692.00
20010208;18.10;18.20;17.75;17.76;291900;5250873.00
20010209;17.88;18.18;17.78;18.00;398600;7139705.00
20010212;18.08;18.09;17.80;17.98;277900;4981796.00
20010213;18.00;18.14;17.91;17.98;200800;3623843.00
20010214;17.99;18.20;17.89;17.90;217200;3916893.00
20010215;17.90;18.06;17.90;17.95;102600;1845804.00
20010216;17.96;18.10;17.78;17.95;263800;4732852.00
20010219;18.00;18.20;17.95;18.14;323700;5864455.00
20010220;18.15;18.22;17.95;18.00;372200;6734468.00
20010221;18.08;18.08;17.60;17.73;400800;7107894.00
20010222;17.63;17.89;17.55;17.58;250100;4418248.00
20010223;17.51;17.70;17.50;17.70;290600;5109292.00
20010226;17.76;17.88;17.56;17.79;382800;6812670.00
20010227;17.80;17.86;17.70;17.78;581500;10344445.00
20010228;17.80;17.81;17.72;17.78;156600;2784770.00
20010301;17.78;18.10;17.75;17.85;665700;11916942.00
20010302;17.86;18.20;17.83;18.19;891100;16031033.00
20010305;18.25;18.45;18.11;18.30;400700;7340138.00
20010306;18.25;18.58;18.20;18.48;440600;8110675.00
20010307;18.48;18.69;18.30;18.41;374400;6926958.00
20010308;18.35;18.50;18.20;18.20;335400;6172924.00
20010309;18.50;19.28;18.36;18.80;1521400;28662008.00
20010312;18.82;18.88;18.60;18.68;297900;5566409.00
20010313;18.68;18.68;18.35;18.40;338600;6238486.00
20010314;18.40;18.70;18.40;18.55;330800;6134945.00
20010315;18.56;18.72;18.55;18.58;287700;5356714.00
20010316;18.56;18.65;18.40;18.59;722600;13375753.00
20010319;18.45;19.05;18.40;18.99;1970500;36851644.00
20010320;19.00;19.16;18.77;18.80;500600;9483685.00
20010321;18.90;19.12;18.81;19.06;644300;12247460.00
