20061120;15.75;16.50;14.01;14.83;21267643;321364832.00
20061121;14.51;16.10;14.51;15.47;8086112;124773616.00
20061122;15.20;15.37;14.51;15.20;4870755;72938192.00
20061123;14.98;16.72;14.82;16.72;6892190;109430832.00
20061124;16.68;17.10;16.30;16.68;5612213;93980704.00
20061127;16.74;17.50;16.56;17.39;3928518;66483364.00
20061128;17.20;17.20;16.31;16.40;3796234;63448068.00
20061129;16.12;16.66;15.92;16.36;2056901;33569608.00
20061130;16.32;16.69;16.21;16.37;1959151;32153790.00
20061201;16.40;17.28;16.33;16.78;2648543;44683616.00
20061204;16.81;17.30;16.75;17.02;2339369;39690104.00
20061205;17.05;17.05;16.54;16.59;2324010;38898188.00
20061206;16.69;17.00;15.88;16.38;2511001;41133008.00
20061207;16.15;16.54;16.04;16.04;1643562;26651906.00
20061208;15.90;16.00;15.22;15.40;1760193;27407984.00
20061211;15.40;15.72;15.11;15.67;750511;11648177.00
20061212;15.68;15.77;15.32;15.45;718676;11147195.00
20061213;15.40;15.83;15.28;15.80;896005;13940525.00
20061214;15.78;15.87;15.62;15.69;522149;8201306.00
20061215;15.70;16.87;15.70;16.63;2112964;34697724.00
20061218;16.63;16.84;16.37;16.52;1072405;17718112.00
20061219;16.52;17.11;16.31;16.95;2104081;35335924.00
20061220;16.89;18.65;16.71;18.65;5465932;100555976.00
20061221;18.88;19.88;18.80;18.88;3038790;58663980.00
20061222;18.80;20.77;18.48;20.77;4301258;86432512.00
20061225;21.00;21.65;20.20;21.28;2863102;60081232.00
20061226;21.02;21.47;20.20;20.31;1505240;30987896.00
20061227;20.18;20.79;19.70;19.91;1299148;26274380.00
20061228;19.88;20.50;19.00;19.34;1718952;33667320.00
20061229;19.29;19.87;19.24;19.40;1629369;31806568.00
20070104;19.21;19.80;18.80;19.02;2686965;51750512.00
20070105;18.85;20.77;18.85;20.59;2046273;41012812.00
20070108;20.31;21.45;20.31;21.15;1437194;30108464.00
20070109;21.15;21.56;20.66;21.10;1355419;28541072.00
20070110;21.01;21.50;20.58;21.20;1170047;24445768.00
20070111;21.00;22.45;20.80;21.45;2162301;47276056.00
20070112;21.19;21.19;20.08;20.15;1366022;28049458.00
