20111028;22.01;25.60;22.00;25.08;19053354;439425088.00
20111031;23.99;25.30;23.30;24.39;14090798;341852768.00
20111101;23.59;26.38;23.45;25.20;13181213;328987936.00
20111102;24.25;25.73;23.94;25.66;9019179;224479888.00
20111103;26.00;26.30;24.33;24.37;9845470;246697760.00
20111104;24.55;25.50;24.13;24.56;7729435;192228240.00
20111107;24.20;24.69;23.25;24.28;6244207;148846096.00
20111108;24.08;25.10;23.93;24.71;6468040;158807216.00
20111109;24.64;25.46;24.33;25.17;6964154;173580016.00
20111110;24.80;25.35;24.56;25.19;5886519;146643280.00
20111111;25.97;26.48;25.16;25.28;9370931;240986672.00
20111114;25.20;26.25;25.12;25.75;7403550;189850272.00
20111115;25.81;26.17;25.00;25.29;5951283;150755472.00
20111116;25.29;25.45;24.30;24.55;4548549;113793904.00
20111117;24.60;24.98;24.20;24.62;3121388;76820616.00
20111118;24.30;24.78;24.26;24.38;2706282;66285856.00
20111121;24.38;24.63;24.03;24.63;2508075;61046596.00
20111122;24.60;27.09;24.50;26.40;12320470;322912096.00
20111123;26.00;26.50;25.71;26.16;6831748;178441696.00
20111124;25.87;27.28;25.68;26.43;7791729;207058864.00
20111125;26.00;26.24;25.10;25.25;5416508;138640720.00
20111128;25.02;25.24;23.38;23.45;5821442;140011808.00
20111129;23.80;23.82;23.25;23.64;3041235;71597208.00
20111130;23.57;23.85;21.60;22.05;4465860;102146392.00
20111201;22.70;23.05;22.29;22.41;3582461;81163000.00
20111202;22.11;22.29;21.20;21.35;2986177;64346488.00
20111205;21.35;21.76;21.21;21.65;2457277;52974068.00
20111206;21.13;22.32;21.13;22.22;3118984;68123304.00
20111207;22.16;22.84;21.82;22.66;3715878;83189384.00
20111208;22.33;23.07;21.51;22.33;3806419;85153744.00
20111209;21.89;22.86;21.58;22.38;3490060;78316624.00
20111212;22.30;22.95;21.36;21.38;3523418;77747552.00
20111213;21.40;21.78;19.88;19.88;2969913;61547916.00
20111214;19.71;19.71;18.40;18.48;2726636;51669196.00
20111215;18.00;18.65;17.81;17.88;1543667;28174374.00
20111216;17.98;18.49;17.13;18.47;2096453;37334752.00
20111219;18.00;18.25;17.29;18.06;2029171;36089820.00
20111220;17.81;18.49;17.79;18.12;2638595;48176896.00
20111221;18.28;18.33;16.31;16.31;2566259;44777424.00
20111222;15.81;15.98;14.86;15.34;2835410;43496544.00
20111223;15.34;15.78;15.10;15.43;1891746;29314874.00
20111226;15.39;15.60;14.67;14.67;1818290;27523346.00
20111227;14.51;15.40;14.51;14.86;2745140;41082584.00
20111228;14.63;15.62;14.14;15.45;2807686;42108124.00
20111229;15.29;16.20;15.20;15.60;3701644;58282820.00
20111230;15.50;16.38;15.45;16.10;3110938;49638576.00
20120104;16.11;16.17;14.49;14.49;2769421;42814544.00
20120105;13.91;14.39;13.05;13.40;3091503;42368540.00
20120106;13.38;13.98;12.82;13.75;2348549;31538640.00
20120109;13.62;14.46;13.30;14.36;2566344;36031064.00
20120110;14.30;15.06;14.11;14.95;3228253;47460652.00
20120111;14.77;15.14;14.60;14.73;2661721;39477660.00
20120113;14.68;14.68;13.47;13.58;2645066;36839636.00
20120116;13.34;13.60;13.00;13.02;1165375;15483251.00
20120117;12.96;14.06;12.91;13.95;1634248;22259220.00
20120118;13.89;14.65;13.50;13.60;2148222;30491460.00
20120119;13.54;13.75;13.00;13.67;1659309;22282344.00
20120120;13.67;14.21;13.55;13.94;1970802;27632724.00
20120130;14.09;14.49;13.82;14.13;3384235;48048696.00
