20110831;30.00;31.65;29.95;30.80;13181717;404871616.00
20110901;30.33;30.33;28.51;28.81;6959889;203700704.00
20110902;28.40;28.55;27.21;28.54;4668544;130415944.00
20110905;28.02;29.20;27.70;28.64;4238740;121195808.00
20110906;28.10;28.28;25.78;25.78;4045016;107954968.00
20110907;25.69;26.75;25.69;26.55;2431684;64100408.00
20110908;26.55;27.09;24.81;25.02;3443427;89141816.00
20110909;24.96;25.61;24.70;25.28;2301923;58010504.00
20110913;24.50;24.76;23.52;24.28;1936888;46743348.00
20110914;24.51;24.97;23.72;24.79;1920229;46986368.00
20110915;24.70;25.43;24.60;24.87;2421453;60508812.00
20110916;24.80;24.99;23.80;23.85;2024278;49078652.00
20110919;23.45;23.65;22.11;22.15;1648316;37231564.00
20110920;22.10;22.75;21.92;22.42;956973;21376410.00
20110921;22.37;23.49;22.22;23.29;1553109;35688904.00
20110922;22.93;23.15;21.96;21.98;1536653;34536640.00
20110923;21.70;22.18;21.25;21.91;1011977;22032378.00
20110926;22.00;22.29;21.55;21.60;793966;17408744.00
20110927;21.72;22.44;21.72;22.26;1485866;32880406.00
20110928;22.27;22.49;21.08;21.26;1155308;25212898.00
20110929;21.20;21.20;20.20;20.21;1176936;24281914.00
20110930;20.35;20.46;19.71;20.20;1199473;24113700.00
20111010;20.28;20.40;19.83;20.12;698987;14075197.00
20111011;20.50;21.48;20.20;20.73;1854258;38609696.00
20111012;20.50;21.44;20.30;21.37;1708602;36039976.00
20111013;21.00;21.90;21.00;21.71;1665614;35934788.00
20111014;21.47;21.74;21.20;21.30;1019089;21787608.00
20111017;21.30;23.08;21.26;22.75;2825606;62923464.00
20111018;22.30;22.70;21.69;21.76;1994114;44460372.00
20111019;21.68;22.22;21.51;21.76;1107152;24177864.00
20111020;22.21;22.90;21.51;21.53;2133114;47311528.00
20111021;21.13;21.20;19.75;19.93;1436847;29370652.00
20111024;20.10;20.87;19.80;20.79;1179756;24044780.00
20111025;20.85;22.44;20.65;22.19;2164198;47191276.00
20111026;21.85;22.88;21.83;22.27;2492837;56061588.00
20111027;22.03;23.50;22.03;22.91;2561784;58429216.00
20111028;23.25;23.45;22.63;23.40;2360740;54630332.00
20111031;23.60;23.60;22.87;23.29;1868553;43349472.00
20111101;23.10;23.17;22.40;23.17;1969222;44978704.00
20111102;22.70;24.77;22.61;24.34;3025913;72039936.00
20111103;24.40;25.28;24.15;24.74;3934152;97262400.00
20111104;24.85;24.94;24.12;24.17;1817331;44495288.00
20111107;23.98;24.13;23.62;23.87;1342688;31996774.00
20111108;23.89;24.29;22.98;23.06;1421421;33373096.00
20111109;23.17;23.78;22.81;23.76;1424548;33194772.00
20111110;23.50;25.00;23.46;23.94;2862213;69394616.00
20111111;23.95;24.50;23.30;23.36;1826498;43306592.00
20111114;23.60;24.66;23.43;24.60;2196639;53254516.00
20111115;24.58;24.74;24.15;24.46;1475515;35993796.00
20111116;24.48;24.66;23.37;23.51;1689353;40723944.00
20111117;23.48;24.70;23.48;24.32;2463050;59640996.00
20111118;24.13;25.00;23.65;24.95;3371330;82175896.00
20111121;25.10;25.34;23.86;24.60;2470270;60388308.00
20111122;24.19;24.37;22.83;23.47;2226864;52363736.00
20111123;23.46;23.88;23.25;23.32;1354603;31884904.00
20111124;22.73;23.50;22.41;22.89;1376438;31521278.00
20111125;22.72;23.26;22.02;22.18;1200958;27188680.00
20111128;22.11;22.45;21.38;21.74;1018639;22200126.00
20111129;21.99;22.25;21.61;22.24;997875;21834174.00
20111130;22.04;22.15;20.38;20.72;1084326;22972328.00
20111201;21.35;21.75;21.20;21.23;1200918;25783238.00
20111202;21.20;21.20;20.57;20.87;640052;13332736.00
20111205;20.80;20.80;20.00;20.09;662493;13390512.00
20111206;20.10;20.70;19.85;20.64;597165;12197364.00
20111207;20.45;20.99;20.43;20.83;525801;10925167.00
20111208;20.73;21.62;20.41;21.09;726820;15318979.00
20111209;20.90;21.54;20.78;21.35;715717;15219113.00
20111212;21.22;21.42;21.11;21.37;462045;9819342.00
20111213;21.47;21.78;20.62;21.55;1356676;29039248.00
20111214;21.39;21.58;20.34;20.55;1001819;21103374.00
20111215;20.29;21.00;20.00;20.70;645709;13369630.00
20111216;20.65;21.55;20.36;21.55;1007652;21093800.00
20111219;21.27;21.99;21.01;21.98;1030182;22085572.00
20111220;21.88;22.10;21.58;21.85;708642;15444910.00
20111221;22.01;22.09;21.02;21.29;736300;15927093.00
20111222;21.02;21.24;20.10;20.90;672762;13887052.00
20111223;20.72;21.25;20.68;20.92;365124;7654537.50
20111226;20.85;21.11;20.40;20.40;331840;6893884.50
20111227;20.30;20.30;18.36;18.36;1198172;22883190.00
20111228;18.23;18.23;16.52;17.11;1444418;24617698.00
20111229;16.80;17.25;16.61;16.86;445794;7590075.50
20111230;16.93;17.37;16.93;17.22;497075;8554174.00
20120104;17.48;17.48;15.81;15.83;600380;10047368.00
20120105;15.60;15.98;15.05;15.25;841683;12976887.00
20120106;15.12;16.70;14.97;15.99;830016;12968383.00
20120109;16.20;17.30;15.81;17.28;985677;16403404.00
20120110;17.26;17.79;17.03;17.68;1098010;19168280.00
20120111;17.56;17.93;17.42;17.78;762106;13438445.00
20120112;17.81;17.85;17.26;17.38;642650;11235631.00
20120113;17.48;17.77;15.64;15.64;1067241;17630004.00
20120116;15.60;17.10;15.50;15.81;827073;13339744.00
20120117;15.81;16.95;15.62;16.87;865534;14205506.00
20120118;16.84;16.94;15.70;15.77;674808;11035946.00
20120119;15.77;16.68;15.70;16.42;602870;9861506.00
20120120;16.38;17.80;16.38;16.91;831130;14227869.00
20120130;16.95;17.66;16.66;17.08;836605;14383635.00
20120131;17.05;17.25;16.60;17.11;582220;9822718.00
20120201;16.99;17.49;16.81;17.24;964668;16709577.00
20120202;17.45;17.49;16.82;17.45;517216;8925900.00
20120203;17.40;17.83;17.28;17.76;1007586;17715478.00
20120206;17.72;17.84;17.45;17.63;952616;16753270.00
20120207;17.58;17.77;17.07;17.24;681068;11848585.00
20120208;17.12;17.75;17.09;17.75;1128328;19706490.00
20120209;17.75;18.16;17.62;17.77;1489984;26619324.00
20120210;17.66;18.05;17.66;17.92;1185338;21178136.00
20120213;17.86;18.49;17.61;18.19;1213136;22022858.00
20120214;18.19;18.62;18.03;18.41;1094522;20073740.00
20120215;18.26;18.57;18.18;18.55;901547;16620130.00
20120216;18.45;18.82;18.19;18.40;1043502;19264230.00
20120217;18.36;18.55;18.06;18.16;571139;10419517.00
20120220;18.48;18.60;18.18;18.33;839882;15461792.00
20120221;18.27;18.73;17.89;18.65;1002462;18317720.00
20120222;18.64;19.24;18.58;19.09;1314960;24939542.00
20120223;19.12;19.59;19.00;19.51;1586504;30726502.00
20120224;21.46;21.46;21.46;21.46;475384;10201741.00
20120227;23.61;23.61;23.43;23.61;4176369;98593160.00
20120228;24.66;25.88;24.39;24.66;8546393;213596192.00
20120229;24.67;26.07;24.46;25.23;4984096;125790848.00
20120301;24.97;25.23;24.62;25.02;3207529;79922176.00
20120302;24.91;25.77;24.90;25.49;4007954;101453024.00
20120305;25.51;27.40;25.33;26.10;4583200;121340432.00
20120306;25.75;28.00;25.51;27.30;4539742;120761592.00
20120307;26.81;26.99;25.99;26.25;3093078;82093080.00
20120308;26.15;26.70;25.94;26.60;2841149;74808016.00
20120309;26.38;27.58;26.37;26.87;3430039;92571632.00
20120312;26.87;28.48;26.82;28.20;4004759;111032584.00
20120313;28.24;28.65;27.06;27.45;3737719;102939856.00
20120314;27.68;30.10;26.76;26.89;6341086;179284432.00
20120315;26.87;26.99;24.78;25.38;4955785;126640056.00
20120316;25.01;25.76;24.65;25.72;3225664;81508480.00
20120319;25.50;25.50;24.90;25.43;1994554;50290888.00
20120320;25.30;25.53;24.30;24.48;2308738;57105812.00
20120321;24.70;24.87;23.65;24.14;2002322;48607068.00
20120322;24.10;24.47;23.90;24.42;1430195;34762480.00
20120323;24.50;24.59;23.14;23.60;1865241;44482192.00
20120326;23.30;23.80;23.15;23.59;933317;21920302.00
20120327;23.76;24.26;23.57;23.95;1556971;37353944.00
20120328;24.41;26.30;24.41;25.73;6305553;161588656.00
20120329;25.20;25.99;24.71;24.71;3642599;92782432.00
20120330;24.41;24.58;22.24;22.24;3579399;83173256.00
20120405;22.45;23.28;22.08;22.98;2517056;57528144.00
20120406;22.98;23.36;22.61;23.15;1881611;43214784.00
20120409;23.13;23.13;22.31;22.41;1548160;35194996.00
20120410;22.25;23.45;22.23;23.40;1608157;36892036.00
20120411;23.00;23.69;22.81;23.60;1473738;34317352.00
20120412;23.52;23.90;23.27;23.85;1647967;38995336.00
20120413;23.81;24.67;23.72;24.39;1576759;38059184.00
20120416;24.05;24.29;23.87;23.97;1037975;24925590.00
20120417;24.13;24.15;23.29;23.30;1033325;24427692.00
20120418;23.30;24.20;23.29;23.93;1605936;38368020.00
20120420;23.99;25.94;23.93;25.42;3432809;86933336.00
20120423;25.08;25.34;23.42;23.50;2509539;61179580.00
20120424;23.89;24.68;23.40;24.50;1905510;45973572.00
20120425;24.49;24.64;22.45;22.91;2825057;65946720.00
20120426;22.65;23.20;22.55;22.97;1055467;24088162.00
20120427;22.97;23.55;22.80;23.33;1005103;23326350.00
20120502;23.56;24.26;23.30;24.00;1329884;31614752.00
20120503;24.00;24.50;23.81;24.25;1146156;27808908.00
20120504;24.10;25.39;24.06;24.93;1968875;48944196.00
20120507;24.90;27.18;24.71;26.80;3591698;94796536.00
20120508;26.80;26.80;25.75;26.10;2447379;64182848.00
20120509;25.71;28.20;25.70;26.60;3471746;93813048.00
20120510;25.80;27.35;25.80;27.15;2282354;60977496.00
20120511;28.02;29.30;26.95;27.00;4243586;118693344.00
20120514;27.00;27.15;25.67;25.71;2552612;66739592.00
20120515;25.30;26.10;24.93;25.92;1347740;34570256.00
20120516;25.83;25.98;24.45;24.55;1722666;43216240.00
20120517;24.55;25.15;24.21;24.50;1661873;40986636.00
20120518;12.02;12.16;11.37;11.49;4316842;50108976.00
20120521;11.39;11.58;11.11;11.36;1603142;18264558.00
20120522;11.43;11.77;11.28;11.70;2020523;23367770.00
20120523;11.70;11.99;11.51;11.78;2585718;30497232.00
20120524;11.75;11.83;11.40;11.49;1814097;21010328.00
20120525;11.45;11.54;11.13;11.13;1583151;17854386.00
20120528;11.15;11.20;10.50;10.99;2229144;23927574.00
20120529;10.89;11.29;10.82;11.19;1628803;18147626.00
20120530;11.25;11.48;11.16;11.37;1745327;19721032.00
20120531;11.25;11.96;11.16;11.67;2952059;34321076.00
20120601;11.56;11.85;11.41;11.42;2017176;23438990.00
20120604;11.08;11.08;10.70;10.72;2018681;21999204.00
20120605;10.70;10.92;10.51;10.66;1120133;11947293.00
20120606;10.79;10.87;10.49;10.58;939920;10036678.00
