20120911;18.99;19.47;17.40;18.00;35752743;652091136.00
20120912;18.00;18.96;17.23;18.31;24805237;453448768.00
20120913;18.09;18.51;16.84;16.84;19140176;336164128.00
20120914;16.83;16.84;16.20;16.45;10272818;169010256.00
20120917;16.45;16.77;16.27;16.57;7516915;124354848.00
20120918;16.54;17.33;16.35;16.99;9882103;168184176.00
20120919;16.95;17.04;15.80;16.14;9603543;156736640.00
20120920;16.30;16.55;15.88;16.13;6179360;100225680.00
20120921;15.89;16.04;14.81;15.00;7354366;112558976.00
20120924;14.82;14.85;14.21;14.60;4990649;72493296.00
20120925;14.55;14.76;13.89;14.25;4763365;68248224.00
20120926;14.14;14.41;13.81;13.99;4535364;64109392.00
20120927;14.03;14.39;13.85;14.25;4364102;61745748.00
20120928;14.13;14.44;14.02;14.23;5165403;73304112.00
20121008;14.31;14.60;14.26;14.39;4042204;58240280.00
20121009;14.32;14.77;14.29;14.73;5377111;78285616.00
20121010;14.62;14.78;14.45;14.74;4510194;65761600.00
20121011;14.68;14.69;14.03;14.04;4206984;60652808.00
20121012;14.08;14.39;14.01;14.21;2676316;37954724.00
20121015;14.11;14.17;13.41;13.56;3480875;47657832.00
20121016;13.53;13.69;13.43;13.57;2214332;30081178.00
20121017;13.69;13.93;13.45;13.79;2590978;35440276.00
20121018;13.87;14.05;13.85;13.88;2867016;39931208.00
20121019;13.83;14.08;13.76;13.91;2478058;34486452.00
20121022;13.77;14.05;13.71;13.99;2165234;30237228.00
20121023;14.05;14.11;13.79;13.81;2125463;29517626.00
20121024;13.70;14.05;13.70;14.05;1849952;25697106.00
20121025;13.91;13.92;13.25;13.28;3832105;52226060.00
20121026;13.30;13.35;12.70;12.85;2327799;30190766.00
20121029;12.78;12.89;12.70;12.82;1329181;16998318.00
20121030;12.87;12.96;12.72;12.80;1114111;14285057.00
20121031;12.84;13.09;12.79;13.03;1421783;18405578.00
20121101;13.06;13.29;12.95;13.17;2173740;28566982.00
20121102;13.09;13.26;13.01;13.07;1459831;19105558.00
20121105;13.05;13.05;12.75;12.82;1806278;23252272.00
20121106;12.82;12.93;12.61;12.93;1758050;22388774.00
20121107;12.90;12.98;12.80;12.97;1202891;15525153.00
20121108;12.83;12.83;12.44;12.45;1393166;17651126.00
20121109;12.34;12.47;12.29;12.35;1053519;13036815.00
20121112;12.35;12.48;12.28;12.44;792805;9812120.00
20121113;12.39;12.41;11.98;12.03;1197595;14562186.00
20121114;11.81;12.30;11.78;12.28;2013226;24476392.00
20121115;12.20;12.24;11.81;11.88;1184365;14258314.00
20121116;11.90;12.58;11.81;12.56;3505829;43241080.00
20121119;12.55;12.82;12.35;12.70;2990911;37642172.00
20121120;12.68;12.71;12.30;12.31;2033804;25440928.00
20121121;12.23;12.57;12.00;12.50;2144551;26389714.00
20121122;12.42;12.43;12.15;12.18;1468390;18005786.00
20121123;12.19;12.34;12.10;12.10;1167507;14247844.00
20121126;12.00;12.10;11.80;11.91;1247973;14878360.00
20121127;11.75;11.87;11.18;11.20;1761419;20212908.00
20121128;11.09;11.15;10.71;10.75;1305564;14249904.00
20121129;10.82;10.90;10.42;10.42;1034904;11049162.00
20121130;10.34;10.55;10.34;10.48;751727;7864320.50
20121203;10.60;10.60;9.86;9.88;951379;9713019.00
20121204;9.88;10.06;9.63;10.01;1139083;11215824.00
20121205;9.94;10.58;9.94;10.39;1732810;17914488.00
20121206;10.42;10.65;10.34;10.47;1589166;16667378.00
20121207;10.47;11.35;10.30;11.00;3392386;36611192.00
20121210;10.99;11.19;10.75;11.13;2629592;29075816.00
20121211;11.09;11.09;10.80;10.81;1766087;19301380.00
20121212;10.80;11.01;10.68;10.98;1649233;17911788.00
20121213;12.08;12.08;12.08;12.08;1575326;19029938.00
20121214;12.50;13.17;12.20;12.95;12003096;152819024.00
20121217;12.61;13.44;12.50;13.35;9178845;118037800.00
20121218;13.05;13.33;12.78;12.89;6615151;86510640.00
20121219;12.78;13.18;12.54;12.96;4767144;61304144.00
20121220;12.72;13.88;12.56;13.29;8681161;115547120.00
20121221;13.24;14.19;13.06;13.72;10298568;140009584.00
20121224;13.68;13.82;13.35;13.78;5637238;76861408.00
20121225;13.79;14.47;13.70;14.06;9965533;140325664.00
20121226;14.05;15.19;13.90;15.04;10447713;153765936.00
20121227;15.04;15.38;14.06;14.09;8732068;127560104.00
20121228;13.89;14.46;13.51;14.29;8120160;113780040.00
20121231;14.12;14.89;13.95;14.65;6792074;97402008.00
20130104;14.65;14.76;14.12;14.62;4601129;66525552.00
20130107;14.50;14.57;14.23;14.43;3288136;47221548.00
20130108;14.34;14.89;14.33;14.68;5083147;74347656.00
20130109;14.65;14.65;13.88;14.06;5065882;72056312.00
20130110;14.07;14.18;13.55;13.94;2791956;38959480.00
20130111;13.90;14.48;13.90;14.03;3935696;55932304.00
20130114;13.99;14.60;13.72;14.48;4761185;68127064.00
20130115;14.48;14.98;14.42;14.65;5216076;76674736.00
20130116;14.58;15.32;14.45;15.16;9391366;141433248.00
20130117;15.35;15.49;14.39;14.43;5177631;76730424.00
20130118;14.22;14.58;14.22;14.56;2623867;37794416.00
20130121;14.55;14.86;14.51;14.66;2586026;38029264.00
20130122;14.68;14.68;13.81;13.85;3064501;43437380.00
20130123;13.85;13.85;13.23;13.57;2623883;35465744.00
20130124;13.55;13.84;13.04;13.19;2106423;28274024.00
20130125;13.13;13.35;13.12;13.23;1042343;13797035.00
20130128;13.18;13.50;13.18;13.50;1768569;23698608.00
20130129;13.52;13.81;13.40;13.70;1960828;26787022.00
20130130;13.72;13.77;13.41;13.52;1390566;18791110.00
20130131;13.58;13.59;13.13;13.48;1594573;21172440.00
20130201;13.34;13.54;13.30;13.37;1223306;16377638.00
20130204;13.40;13.52;13.14;13.19;1254792;16657765.00
20130205;13.13;13.45;13.06;13.43;1108956;14787839.00
20130206;13.43;13.62;13.39;13.52;1153965;15611435.00
20130207;13.50;13.82;13.45;13.74;2008213;27563748.00
20130208;13.77;14.10;13.71;14.09;1706488;23837922.00
20130218;14.07;14.29;13.96;14.08;1915757;27006152.00
20130219;14.08;14.45;14.02;14.25;3103527;44225308.00
20130220;14.22;14.46;14.15;14.36;2215973;31620938.00
20130221;14.30;14.30;13.65;13.80;2189275;30553302.00
20130222;13.80;14.23;13.22;14.16;4513568;62162056.00
20130225;13.90;14.10;13.80;13.97;2211345;30907534.00
20130226;13.87;14.85;13.70;14.43;5352570;77260752.00
20130227;14.44;15.40;14.44;15.22;7941594;118680648.00
20130228;15.00;15.98;14.72;15.79;9486150;146833888.00
20130301;16.70;17.28;16.12;16.70;12334212;205201152.00
20130304;16.21;16.92;16.21;16.45;6953424;114849488.00
20130305;16.51;16.74;15.99;16.68;5972518;97832024.00
20130306;16.53;17.45;16.31;17.35;7623703;127964552.00
20130307;17.20;17.20;15.70;15.95;6451142;107208688.00
20130308;15.94;16.36;15.52;15.54;3817665;61138928.00
20130311;15.68;15.92;15.40;15.56;2199817;34396060.00
20130312;15.56;15.82;15.00;15.20;3092629;47422108.00
20130313;15.23;15.96;15.00;15.85;2721432;42194028.00
20130314;15.84;15.95;15.45;15.52;1876930;29396102.00
20130315;15.50;16.15;15.39;15.94;3049585;48554252.00
20130318;15.90;16.73;15.80;16.30;4630016;75814768.00
20130319;16.35;16.35;15.61;16.12;2656988;42541884.00
20130320;16.16;16.54;16.02;16.44;3069572;50143732.00
20130321;16.46;16.88;16.20;16.38;4034242;66557312.00
20130322;16.20;16.52;15.97;16.07;2982067;48129728.00
20130325;16.06;16.38;16.03;16.10;1798308;29088566.00
20130326;16.16;16.21;15.41;15.55;2299633;35928980.00
20130327;15.60;15.82;15.45;15.55;1617218;25272084.00
20130328;15.52;15.52;14.72;14.72;2368142;35390692.00
20130329;14.70;15.09;14.70;14.73;1278737;19014932.00
20130401;14.73;14.96;14.73;14.92;862625;12825775.00
20130402;14.91;15.13;14.36;14.40;1726054;25391508.00
20130403;14.44;14.54;13.88;13.91;1808582;25521218.00
20130408;13.81;13.81;13.38;13.76;1786132;24245608.00
20130409;13.90;14.70;13.89;14.48;2070972;29795492.00
20130410;14.35;15.16;14.29;15.07;1769388;25933788.00
20130411;14.90;15.34;14.77;14.80;1668181;25039196.00
20130412;14.80;14.91;14.42;14.49;1009460;14730558.00
20130415;14.34;14.58;14.01;14.55;691469;9830497.00
20130416;14.23;14.67;14.22;14.66;853152;12379651.00
20130417;14.68;14.72;14.47;14.65;642113;9366518.00
20130418;14.50;14.97;14.45;14.93;1199400;17692868.00
20130419;14.98;15.26;14.80;15.26;1825312;27586436.00
20130422;15.26;15.68;14.85;15.58;2776906;42551044.00
20130423;15.61;15.64;14.96;15.06;2107926;32313526.00
20130424;15.08;15.75;15.06;15.75;2832913;43952812.00
20130425;15.67;16.41;15.58;15.60;3202640;51292876.00
20130426;15.50;16.14;14.95;15.10;2151147;33236868.00
20130502;15.05;15.43;14.57;15.30;1427355;21494680.00
20130503;15.31;15.90;15.31;15.80;1768814;27797158.00
20130506;15.80;16.62;15.75;16.57;4373809;71480616.00
20130507;16.50;16.57;16.15;16.30;2436285;39811244.00
20130508;16.36;16.83;16.22;16.49;3282297;54315180.00
20130509;16.35;17.07;16.28;16.86;4721624;79309680.00
20130510;16.81;17.07;16.43;16.68;2470045;41188996.00
20130513;16.70;16.70;16.23;16.49;2193111;35937284.00
20130514;17.05;18.14;17.05;17.48;9904398;175514656.00
20130515;16.92;19.10;16.62;18.59;8974296;159887408.00
20130516;18.43;19.48;18.11;18.27;9641382;181894816.00
20130517;18.47;19.17;18.37;18.62;6849273;127965752.00
20130520;18.61;19.95;18.34;19.58;7241970;137875520.00
20130521;19.29;20.35;19.06;19.92;6971808;137622544.00
20130522;19.89;20.17;18.72;18.88;5113910;99351112.00
20130523;18.62;19.46;18.62;18.92;3543713;67495328.00
20130524;18.90;19.46;18.80;19.38;3390840;65118216.00
20130527;19.42;19.60;18.92;19.38;3058664;58800600.00
20130528;19.35;19.41;18.28;18.43;4274754;79646344.00
20130529;18.43;18.80;18.25;18.55;1983355;36775884.00
20130530;18.56;19.11;18.33;19.07;2874801;54262224.00
20130531;19.08;19.20;18.65;18.78;1988589;37457300.00
20130603;18.68;18.75;18.20;18.30;1807940;33391224.00
20130604;18.10;18.41;17.81;18.30;1859287;33570796.00
20130605;18.30;18.48;17.96;18.05;1143651;20742710.00
20130606;17.97;18.10;17.81;17.93;1337370;24029768.00
20130607;17.83;18.04;16.98;17.53;2371140;41295668.00
20130613;17.20;17.49;16.71;17.40;1375681;23579874.00
20130614;17.50;18.36;17.30;18.13;2212312;39887068.00
20130617;18.27;18.80;18.13;18.40;2484025;45926228.00
20130618;18.04;18.85;18.04;18.77;1829057;34054548.00
20130619;18.64;18.87;18.18;18.83;1480921;27552302.00
20130620;18.60;19.09;17.81;17.92;1874642;34763004.00
20130621;17.00;18.10;16.88;17.92;1370657;24047438.00
20130624;17.92;18.34;16.51;16.90;1533344;26763680.00
20130625;16.87;17.80;15.29;17.66;2334312;39454224.00
20130626;17.69;18.44;17.33;18.40;2014429;36283144.00
20130627;18.41;18.76;17.74;18.32;2911015;53115016.00
20130628;18.00;18.53;17.60;17.75;1815127;32714134.00
20130701;17.72;18.96;17.42;18.95;2797021;51791736.00
20130702;19.30;20.85;19.28;20.41;8656857;173883152.00
20130703;20.00;20.99;19.80;20.86;5570382;113400080.00
20130704;20.15;20.60;20.01;20.06;2733776;55487988.00
20130705;20.01;20.33;19.10;19.10;2329843;45952448.00
20130708;18.75;19.55;17.67;19.38;2771078;52109744.00
20130709;19.39;19.70;19.03;19.37;1271777;24622682.00
20130710;19.14;20.15;19.14;20.09;2020683;40073288.00
20130711;20.21;20.42;19.70;20.11;2323252;46649276.00
20130712;20.04;21.14;20.01;20.61;3737057;77504544.00
20130715;21.00;22.00;20.78;21.70;4415591;95612912.00
20130716;21.42;21.95;21.21;21.45;2574383;55414808.00
20130717;21.23;21.75;20.02;20.38;2668779;55819592.00
20130718;20.43;21.88;20.18;21.71;3358086;71433440.00
20130719;22.00;22.30;20.71;20.75;3797656;82652952.00
20130722;20.18;21.60;20.02;21.45;3117515;65824068.00
20130723;21.41;22.04;20.86;21.95;3090108;66249292.00
20130724;21.71;24.15;21.71;24.15;6526051;151943168.00
20130725;24.00;24.00;22.38;23.04;4239804;98647920.00
20130726;22.80;23.63;22.39;23.41;3698018;85711064.00
20130729;23.20;23.39;22.26;22.27;1912686;43368516.00
20130730;22.24;22.60;20.80;21.23;2900627;62119424.00
20130731;21.20;21.56;20.50;21.53;1884378;39755580.00
20130801;21.40;22.78;21.28;22.55;1957400;43547684.00
20130802;22.46;23.09;22.10;22.13;2103757;47602560.00
20130805;22.15;23.10;21.80;23.00;2039809;45882872.00
20130806;23.00;23.07;22.60;22.89;1660247;37974780.00
20130807;22.99;22.99;21.59;21.75;2117588;46980164.00
20130808;21.74;22.14;21.34;21.66;1297566;28240182.00
20130809;21.91;21.95;21.18;21.60;1222174;26330146.00
20130812;21.79;21.89;21.29;21.64;968813;20915082.00
20130813;21.65;21.88;21.50;21.80;1035043;22502620.00
20130814;21.71;22.22;21.51;22.13;1476567;32299206.00
20130815;22.06;22.48;21.75;21.75;1030118;22781894.00
20130816;21.76;21.80;20.50;20.55;1459349;30846316.00
20130819;20.59;21.20;20.59;21.16;908752;18970628.00
20130820;20.90;21.89;20.78;21.68;1406272;30146990.00
20130821;21.60;22.45;21.60;22.16;1961921;43334232.00
20130822;22.06;23.53;22.06;23.18;3638532;83721080.00
20130823;23.10;23.75;23.00;23.54;2873856;67253936.00
20130826;23.66;24.80;23.66;24.58;2569784;62447256.00
20130827;24.40;24.60;24.10;24.39;1376242;33515308.00
20130828;24.11;24.18;23.58;23.80;1683601;40152360.00
20130829;23.75;24.76;23.62;24.42;1264033;30655466.00
20130830;24.49;24.50;22.50;23.06;1862281;43488916.00
20130902;22.99;23.40;22.60;23.28;848017;19515292.00
20130903;23.28;23.48;22.90;23.47;749234;17330270.00
20130904;23.46;24.17;23.10;24.16;1306720;30930062.00
20130905;24.17;24.24;23.67;23.85;821741;19655768.00
20130906;23.85;23.98;22.85;22.89;1341801;31059676.00
20130909;22.90;23.10;22.00;23.10;1104359;24899440.00
20130910;23.09;23.47;22.50;22.91;827609;19019152.00
20130911;22.56;23.39;22.30;22.32;2011567;45879068.00
20130912;22.26;22.54;21.98;22.19;966188;21404822.00
20130913;22.19;22.80;21.68;22.75;1587072;35300644.00
20130916;22.70;23.13;22.11;22.57;1557629;35183684.00
20130917;22.44;22.50;21.98;22.05;531070;11752483.00
20130918;22.27;22.70;22.09;22.69;1087872;24524996.00
20130923;22.73;23.40;22.44;23.15;2091615;48275772.00
20130924;23.20;23.35;22.80;23.05;1262778;29110830.00
20130925;23.06;23.13;22.56;22.70;856747;19532698.00
20130926;22.40;23.01;22.40;22.92;660987;15076070.00
20130927;22.93;23.08;22.55;23.04;727565;16643109.00
20130930;23.11;23.38;22.92;23.32;1302825;30269744.00
20131008;23.38;23.88;23.14;23.66;1414987;33288026.00
20131009;23.67;23.68;23.01;23.26;1061013;24660232.00
20131010;23.10;23.25;22.70;23.02;829833;19044812.00
20131011;23.13;23.23;23.00;23.10;613970;14181973.00
20131014;23.30;23.84;22.82;23.79;1573897;36821356.00
20131015;23.80;23.86;23.24;23.58;875855;20638766.00
20131016;23.42;23.42;22.80;23.05;711942;16426068.00
20131017;23.28;23.28;22.88;23.19;606645;14007704.00
20131018;23.01;23.75;23.01;23.55;1084952;25545956.00
20131021;23.55;24.18;23.13;23.94;1886554;44866608.00
20131022;23.94;24.50;23.60;24.49;2807439;67920600.00
20131023;24.40;24.70;22.87;24.25;2559099;60878640.00
20131024;24.09;24.09;23.00;23.03;997725;23360296.00
20131025;23.03;23.30;21.82;21.90;1840987;41127728.00
20131028;21.89;22.74;21.40;22.15;1217977;27098486.00
20131029;22.15;22.73;21.75;22.51;1781956;39955008.00
20131030;22.51;22.78;22.19;22.70;550078;12402458.00
20131031;22.70;22.70;20.45;21.52;1026676;22114986.00
20131101;20.65;21.62;20.50;21.28;567337;12006844.00
20131104;21.31;21.46;20.65;20.74;1053308;21930720.00
20131105;20.74;21.30;20.71;21.29;426478;8967656.00
20131106;20.92;21.38;20.88;20.88;338606;7149848.00
20131107;20.60;20.96;20.36;20.36;803651;16454493.00
20131108;20.24;20.44;19.79;20.03;679794;13654749.00
20131111;19.86;21.18;19.85;21.00;426828;8805721.00
20131112;20.53;21.38;20.53;20.84;731885;15414074.00
20131113;20.99;21.20;20.61;20.81;1139753;23934410.00
20131114;20.80;21.30;20.63;21.21;372104;7863583.50
20131115;21.24;21.80;21.02;21.80;706488;15257517.00
20131118;21.81;22.09;21.80;21.91;642510;14104445.00
20131119;21.83;21.99;21.41;21.57;575443;12476262.00
20131120;21.52;21.66;21.11;21.40;494685;10574511.00
20131121;21.23;22.06;21.23;21.95;1082003;23661582.00
20131122;21.80;22.60;21.75;22.23;1431456;31733188.00
20131125;22.20;23.08;22.20;22.47;1295726;29267488.00
20131126;22.47;23.00;22.20;22.66;860813;19353112.00
20131127;22.29;23.29;22.29;22.98;943587;21752262.00
20131128;23.10;23.68;22.80;23.43;929553;21756434.00
20131129;23.67;24.06;23.35;24.06;1845224;44080568.00
