20000104;9.15;9.47;9.08;9.45;1289000;12008787.00
20000105;9.45;9.58;9.10;9.32;1094200;10285589.00
20000106;9.29;9.54;9.06;9.54;1136500;10600155.00
20000107;9.50;9.85;9.43;9.66;3877400;37161156.00
20000110;9.70;9.75;9.42;9.73;3414600;32691326.00
20000111;9.75;10.50;9.74;10.13;6173100;63080572.00
20000112;10.08;10.25;9.36;9.54;4993600;47995348.00
20000113;9.40;9.55;9.00;9.32;938800;8687591.00
20000114;9.25;9.35;8.92;9.28;1240500;11260220.00
20000117;9.19;9.35;8.95;9.27;1731300;15892802.00
20000118;9.20;9.25;8.98;9.17;1344300;12168364.00
20000119;9.26;9.29;9.00;9.16;957700;8753916.00
20000120;9.10;9.25;8.95;9.24;1618700;14703973.00
20000121;9.15;9.60;9.10;9.49;4761100;44915668.00
20000124;9.40;9.55;9.03;9.46;2026000;18870886.00
20000125;9.45;9.96;9.40;9.67;2440100;23583752.00
20000126;9.65;10.63;9.65;10.48;10282000;105203960.00
20000127;10.60;10.70;10.20;10.32;5394100;56260740.00
20000128;10.40;11.00;10.40;10.63;4081600;43777956.00
20000214;10.80;11.69;10.80;11.69;5854500;67465824.00
20000215;11.92;12.73;11.30;11.93;8344100;99815536.00
20000216;11.80;12.20;11.56;11.91;5481700;64524132.00
20000217;11.95;12.25;10.72;10.94;6596400;75135248.00
20000218;10.80;11.95;10.66;11.93;6232700;70977104.00
20000222;11.98;12.98;11.90;12.38;10087400;124884304.00
20000223;12.20;12.42;11.60;11.67;4926100;58893164.00
20000224;12.30;12.30;11.61;11.96;2564400;30665910.00
20000225;12.00;12.78;11.85;12.32;7103800;88289528.00
20000228;12.51;13.00;12.30;12.80;5264300;67756032.00
20000301;14.50;15.49;13.50;13.62;5733900;81404176.00
20000302;13.60;14.60;13.50;14.00;4769000;66581912.00
20000303;14.40;14.48;13.70;13.79;2889500;40053440.00
20000306;13.90;14.17;12.41;12.45;4080800;53687892.00
20000307;12.26;12.81;12.01;12.60;2401900;29946714.00
20000308;12.79;13.80;12.64;13.54;3630600;48732144.00
20000309;13.55;13.90;13.17;13.29;2082700;28066574.00
