20100525;33.02;39.57;33.01;39.30;15400727;546673728.00
20100526;36.40;37.59;35.37;35.37;8562056;310286080.00
20100527;33.50;35.30;31.83;34.50;8805360;291005152.00
20100528;33.99;35.60;33.21;34.96;7145138;246014512.00
20100531;34.26;34.26;32.00;32.10;4883509;163099920.00
20100601;31.49;31.56;29.77;30.01;4086006;124361896.00
20100602;30.14;31.25;29.77;31.18;3290072;100423344.00
20100603;30.86;31.34;30.11;30.16;2874657;88525032.00
20100604;29.51;30.17;29.46;30.03;2091344;62283404.00
20100607;29.13;30.97;29.05;30.60;2445510;73665736.00
20100608;30.10;31.66;30.10;30.98;2795920;86590032.00
20100609;31.12;31.64;30.67;31.22;2276631;70769040.00
20100610;31.04;32.37;30.88;32.33;3372691;107421544.00
20100611;32.77;33.50;32.08;33.33;3203539;104872736.00
20100617;33.50;33.68;31.81;31.96;2827525;93143944.00
20100618;31.79;31.79;29.61;30.50;2071663;63401348.00
20100621;30.11;32.73;30.03;32.72;2425168;76963816.00
20100622;32.30;33.89;32.30;33.89;4070612;135396528.00
20100623;33.89;35.39;33.38;34.82;4370143;149740384.00
20100624;34.68;35.76;33.91;35.49;3760457;131004056.00
20100625;34.80;35.95;34.05;35.35;2944754;103318160.00
20100628;34.55;36.86;34.55;35.84;2950091;105342648.00
20100629;35.65;35.98;33.33;34.55;2023190;70312456.00
20100630;34.02;34.75;32.60;33.00;2941477;99589944.00
20100701;32.60;34.16;32.18;33.97;2710796;90560624.00
20100702;33.55;35.60;32.35;35.43;2928254;100367384.00
20100705;35.00;37.50;34.51;36.89;2619755;94509336.00
20100706;36.21;38.55;36.21;37.32;2746402;102951976.00
20100707;37.10;37.62;36.57;37.13;1385440;51428772.00
20100708;37.23;38.10;35.71;37.94;2203075;81429480.00
20100709;37.47;38.64;37.03;38.07;1606582;60858932.00
20100712;37.75;40.85;37.34;40.00;1873699;73592128.00
20100713;39.65;43.79;39.23;42.26;3062161;129020912.00
20100714;41.60;42.60;41.26;41.60;1622693;67724624.00
20100715;41.18;42.66;40.48;40.48;1437892;60030948.00
20100716;40.02;41.30;39.58;39.70;1423554;57068360.00
20100719;39.80;41.30;39.60;40.40;1258355;50945992.00
20100720;40.09;41.85;39.77;41.41;1505930;61315764.00
20100721;41.34;41.80;40.20;40.68;1142620;46766948.00
20100722;40.05;40.35;38.88;39.82;1987454;78673256.00
20100723;39.85;41.00;39.01;40.76;1654028;66680336.00
20100726;40.36;41.78;40.00;40.66;1705644;69742456.00
