20000104;6.54;6.80;6.50;6.72;397700;2657282.00
20000105;6.60;6.98;6.60;6.76;524400;3581047.75
20000106;6.62;7.01;6.62;6.99;609200;4162448.00
20000107;6.96;7.29;6.96;7.24;1453700;10403173.00
20000110;7.28;7.66;7.08;7.53;1678100;12436607.00
20000111;7.59;7.59;7.00;7.05;1058000;7641141.50
20000112;7.03;7.19;6.80;6.80;983400;6756339.00
20000113;6.80;6.90;6.66;6.71;499600;3398876.50
20000114;6.73;6.78;6.50;6.55;504000;3331531.50
20000117;6.57;6.75;6.41;6.69;408400;2690518.00
20000118;6.73;6.73;6.48;6.49;513800;3357710.00
20000119;6.49;6.59;6.49;6.59;430300;2811187.25
20000120;6.60;6.70;6.50;6.65;513800;3376493.00
20000121;6.68;6.69;6.41;6.46;876900;5685446.00
20000124;6.42;6.42;6.00;6.23;1342400;8223889.50
20000125;6.20;6.38;6.08;6.26;727500;4549101.50
20000126;6.26;6.34;6.20;6.27;573100;3589048.00
20000127;6.28;6.35;6.08;6.15;1617200;9930195.00
20000128;6.17;6.35;6.01;6.33;1873500;11561779.00
20000214;6.55;6.96;6.34;6.96;1865400;12521537.00
20000215;7.15;7.30;6.70;6.79;2940700;20591540.00
20000216;6.75;7.00;6.50;6.92;2169200;14477960.00
20000217;6.95;7.61;6.93;7.61;8174400;61079376.00
20000218;7.60;7.60;6.85;7.05;2392300;17000464.00
20000221;7.05;7.50;7.01;7.30;2826700;20503334.00
20000222;7.30;7.45;6.85;6.87;2044300;14553976.00
20000223;6.80;6.85;6.55;6.62;1316700;8761540.00
20000224;6.50;6.75;6.50;6.69;882000;5837178.50
20000225;6.75;6.75;6.50;6.58;1167000;7655411.00
20000228;6.58;6.78;6.40;6.75;1482800;9861895.00
20000301;7.19;7.53;7.00;7.19;3943800;28809048.00
20000302;7.20;7.58;7.15;7.52;5075900;37670800.00
20000303;7.65;7.78;7.30;7.38;3610700;27075474.00
20000306;7.40;7.55;6.98;6.99;2371000;17090108.00
20000307;6.94;7.17;6.79;7.14;1281600;8862686.00
20000308;7.22;7.25;7.10;7.19;1186900;8505435.00
20000309;7.30;7.33;7.05;7.16;1227600;8748343.00
20000310;7.17;7.19;6.95;6.96;1194800;8407705.00
20000313;6.80;7.40;6.80;7.35;2360800;17146236.00
20000314;7.37;8.05;7.08;7.99;9331400;71604240.00
20000315;7.98;8.40;7.70;7.75;8038000;64682808.00
20000316;7.75;7.85;7.01;7.14;3391600;25148266.00
20000317;7.08;7.57;7.03;7.52;2834900;20933740.00
20000320;7.48;8.14;7.35;8.12;4455400;35009780.00
20000321;8.25;8.30;7.80;7.89;5143700;41486648.00
20000322;7.80;8.22;7.80;7.92;2651800;21114030.00
20000323;7.95;8.10;7.70;8.00;2690200;21313230.00
20000324;8.10;8.66;7.90;8.27;6897500;56917496.00
20000327;8.45;9.08;8.40;9.07;8829600;77901592.00
20000328;9.10;9.20;8.61;8.87;4674000;41328412.00
20000329;8.87;8.92;8.29;8.50;3504400;29766066.00
20000330;8.50;8.70;8.40;8.65;2328500;19893784.00
20000331;8.65;8.66;8.35;8.44;1951500;16526906.00
20000403;8.40;8.40;8.20;8.21;2279300;18851018.00
20000404;8.13;8.47;8.04;8.32;2898500;24143922.00
20000405;8.20;8.78;8.12;8.66;2896700;24521586.00
20000406;8.72;9.53;8.55;9.45;13569800;125775088.00
20000407;9.76;10.29;9.60;9.64;21033600;208404272.00
20000410;9.48;9.79;9.20;9.49;4412900;41831080.00
20000411;9.49;9.49;8.98;9.00;3668900;33840372.00
20000412;9.00;9.36;8.92;9.22;2562600;23490546.00
20000413;9.10;9.30;9.10;9.20;1719100;15754267.00
20000414;9.22;9.31;9.05;9.30;2068300;18967024.00
