20070808;48.80;58.95;48.80;50.80;35241891;1861702656.00
20070809;48.99;49.90;46.00;46.03;12169045;573117632.00
20070810;45.31;47.32;44.20;46.60;8182107;377095904.00
20070813;45.48;45.48;42.81;42.85;6717768;293704352.00
20070814;43.00;44.80;43.00;44.24;3592936;158289088.00
20070815;44.38;44.90;42.50;43.10;4406853;191212144.00
20070816;43.00;45.90;41.50;44.40;6170368;270291168.00
20070817;44.40;44.40;41.80;41.80;3748749;160562304.00
20070820;42.55;43.88;42.00;42.70;3229316;138144240.00
20070821;42.50;42.60;41.60;42.03;3880907;162818368.00
20070822;41.60;42.30;41.20;41.81;3206478;133556136.00
20070823;41.82;43.38;41.82;42.26;3168946;135248864.00
20070824;42.00;43.20;41.31;42.77;3619743;152733440.00
20070827;42.80;42.82;41.95;42.45;2113239;89145736.00
20070828;41.95;42.45;40.03;41.18;2988466;122651056.00
20070829;40.50;41.96;40.02;40.30;2252647;91628152.00
20070830;40.70;41.05;40.09;40.55;2120927;85700616.00
20070831;40.30;41.50;40.28;40.80;1467667;60123168.00
20070903;41.09;41.49;40.31;40.90;2511976;102307208.00
20070905;40.80;40.89;38.88;38.96;3628540;143235264.00
20070906;39.20;39.57;38.17;38.39;3214565;123572976.00
20070907;38.09;38.28;36.51;36.55;3034124;112771736.00
20070910;35.88;36.37;34.95;36.06;2778393;98717288.00
20070911;35.90;35.94;32.54;32.54;3182476;109941824.00
20070912;32.70;35.78;30.78;35.68;5090400;168520592.00
20070913;34.77;35.85;34.50;35.12;2619308;91680184.00
20070914;35.00;36.60;34.90;36.20;2872544;103389544.00
20070917;36.10;37.18;35.58;36.82;2637102;95959304.00
20070918;36.90;36.99;34.00;35.34;2355514;84522208.00
20070919;35.33;35.33;33.50;33.53;1644223;56229372.00
20070920;33.62;34.46;33.31;33.46;1238742;41585200.00
20070921;33.55;33.90;31.90;32.48;1142022;36991920.00
20070924;32.40;33.89;31.20;33.35;2071681;67910168.00
20070925;33.20;33.88;32.60;33.08;894706;29797504.00
20070926;33.21;33.50;32.00;32.37;693679;22441226.00
20070927;32.02;32.99;31.60;32.75;783954;25377834.00
20070928;32.90;35.29;32.90;35.00;2385771;81983184.00
20071008;35.88;37.30;35.02;36.03;2567294;93294496.00
20071009;35.53;36.29;35.25;35.56;1727037;61769028.00
20071010;35.50;37.00;35.23;35.95;1571596;56517844.00
20071011;36.00;36.05;34.80;35.70;1490551;52469988.00
20071012;35.60;35.60;32.60;34.00;1375166;46492044.00
20071015;33.12;34.13;32.60;33.46;1146422;38076748.00
20071016;33.58;34.88;33.46;33.70;910602;31038206.00
20071017;33.76;34.05;32.87;33.09;711919;23655750.00
20071018;32.88;33.44;32.13;33.44;1118143;36513512.00
20071019;33.52;36.27;33.33;35.45;2229823;77740272.00
20071022;34.60;36.50;34.33;34.80;1440800;51082580.00
20071023;35.00;36.00;34.48;35.79;1506378;53501536.00
20071024;36.10;36.75;35.12;35.38;2179272;78496200.00
20071025;34.40;35.00;32.63;33.42;2163691;72843984.00
20071026;33.10;34.19;33.08;33.35;1681183;56740204.00
20071029;33.30;34.88;33.30;34.00;857603;29115186.00
20071030;34.60;34.60;33.10;33.41;793501;26601272.00
20071031;33.99;35.90;33.45;35.50;1858290;64809648.00
20071101;35.52;38.58;34.80;37.48;4873514;181567152.00
20071102;36.80;39.54;36.44;37.90;4950880;190883792.00
20071105;38.01;39.49;37.20;38.92;2905178;111692080.00
20071106;38.69;38.87;36.40;36.88;2211464;82711128.00
20071107;37.01;37.97;36.05;37.95;2027927;75366504.00
20071108;36.97;37.00;34.16;34.16;5339863;187339072.00
20071109;33.00;33.16;30.81;31.38;5065110;161351088.00
20071112;30.00;32.00;29.01;31.10;2639413;80887800.00
20071113;31.50;31.90;30.40;31.00;2139649;66554872.00
20071114;31.17;31.80;30.11;31.34;2519820;78106368.00
20071115;31.34;32.90;31.10;32.90;2422702;78043680.00
20071116;32.02;33.80;32.00;33.56;2397211;78944760.00
20071119;35.18;35.98;34.50;34.60;3802846;134416400.00
20071120;34.41;35.60;34.25;35.54;2204212;77604664.00
20071121;35.80;37.96;34.98;37.00;3922870;143526416.00
20071122;36.30;37.19;34.30;34.89;2739548;99050440.00
20071123;34.45;35.50;33.70;34.95;1494953;51825312.00
20071126;35.27;35.80;33.00;33.02;1946853;66953712.00
20071127;32.88;33.58;30.95;30.95;2249038;71832392.00
20071128;31.00;31.85;30.40;31.00;881086;27335814.00
20071129;31.20;32.38;31.01;32.04;1196270;37931732.00
20071130;31.71;32.18;31.30;31.64;1093202;34551932.00
20071203;31.79;32.60;31.12;32.45;975259;31322672.00
20071204;32.85;34.62;32.85;33.10;2730725;92112976.00
20071205;33.00;34.30;32.68;33.77;1175784;39625392.00
20071206;33.71;34.38;32.88;33.40;1249039;41892840.00
20071207;33.43;33.85;32.60;33.84;1721952;56991124.00
20071210;33.39;35.60;33.05;35.26;2601051;89477776.00
20071211;35.30;35.43;34.31;34.84;1811308;63241348.00
20071212;34.59;34.65;32.88;33.00;2419615;80991056.00
20071213;32.90;33.73;32.30;33.00;1888940;62380532.00
20071214;32.41;33.28;32.05;33.12;1240443;40627708.00
20071217;33.00;33.00;30.85;31.56;2426683;76503904.00
20071218;31.08;31.80;31.00;31.45;860183;26975244.00
20071219;31.92;32.34;31.48;32.16;905166;28970102.00
20071220;32.10;32.50;31.10;32.30;1324843;42437972.00
20071221;31.80;32.53;31.80;32.42;1353850;43592324.00
20071224;32.75;33.77;32.55;33.50;2390177;79575104.00
20071225;33.31;34.66;32.70;34.50;3680469;124865592.00
20071226;34.22;35.65;34.11;35.59;3244172;114178952.00
20071227;35.60;37.37;35.30;36.67;5534360;203682464.00
20071228;36.50;38.00;35.30;36.23;5019519;184845376.00
20080102;36.19;37.80;36.10;37.40;2422153;90392320.00
20080103;37.00;37.90;36.50;36.80;1828898;67675112.00
20080104;36.82;37.30;36.06;36.21;2147298;78276984.00
20080107;35.91;37.79;35.88;37.19;2319767;86551592.00
20080108;37.15;38.50;36.98;37.70;3564333;134567168.00
20080109;37.51;41.18;37.28;40.70;5132824;204369024.00
20080110;40.50;41.50;40.15;40.68;2829670;115774248.00
20080111;40.63;40.99;39.33;40.90;2303266;92128464.00
20080114;40.80;42.60;40.21;41.86;2384287;99699600.00
20080115;41.80;42.30;40.00;40.37;2574680;105512760.00
20080116;40.13;40.13;38.38;38.60;2839909;111058736.00
20080117;38.38;38.95;35.79;37.66;3052015;114771176.00
20080118;37.80;38.79;36.81;38.39;1919615;72916440.00
20080121;38.20;38.30;35.18;35.40;2175878;79348760.00
20080122;34.90;35.02;31.88;32.21;2503738;83403048.00
20080123;33.00;34.68;32.55;33.50;2989281;100012632.00
20080124;34.00;36.00;33.45;35.34;3044385;106901392.00
20080125;35.30;36.98;34.99;36.18;2613213;94701720.00
20080128;35.89;35.89;32.68;32.90;1872036;63138880.00
20080129;33.20;34.40;33.20;33.96;1214180;41178608.00
20080130;34.30;35.50;33.80;34.80;1608389;55603308.00
20080131;34.20;35.46;33.90;33.90;904612;31300896.00
20080201;33.80;34.02;31.55;32.51;1332089;43654808.00
20080204;33.30;35.44;33.30;35.44;1626349;56386668.00
20080205;35.39;35.81;34.36;34.90;1211077;42360164.00
20080213;35.00;35.50;34.21;35.25;1479633;51877160.00
20080214;35.49;36.15;35.00;35.70;1867461;66548408.00
20080215;35.53;35.69;34.75;35.14;1135995;39835924.00
20080218;35.88;37.90;35.48;37.44;2590353;96210344.00
20080219;37.50;39.87;37.44;38.35;4602167;178878128.00
20080220;38.60;39.13;37.37;37.56;2787171;106053536.00
20080221;37.55;39.90;37.55;39.68;3300899;128975296.00
20080222;39.66;39.80;37.72;39.75;2645753;102589352.00
20080225;39.70;40.50;36.90;37.35;3494570;135970336.00
20080226;38.33;38.95;36.01;37.60;2578618;96096344.00
20080227;37.50;39.40;37.39;38.97;2059558;79483584.00
20080228;39.06;39.36;37.70;37.90;2595738;99397800.00
20080229;39.04;40.40;38.46;39.00;5429746;213939408.00
20080303;38.92;39.99;38.60;39.65;4278530;168790672.00
20080304;40.01;40.28;37.01;37.60;4181800;161472368.00
20080305;37.90;37.95;35.50;36.99;3171910;116402400.00
20080306;36.53;37.78;36.03;36.55;1504416;55252784.00
20080307;36.10;37.38;35.85;36.56;1003571;36888824.00
20080310;36.30;37.55;36.01;36.58;2038650;75375824.00
20080311;36.60;39.18;36.60;38.41;3319782;126442752.00
20080312;38.84;39.50;37.18;37.50;3040273;116497448.00
20080313;36.98;37.20;35.61;36.88;2020077;73683336.00
20080314;36.50;36.99;35.88;36.11;1263392;45797516.00
20080317;36.11;36.40;32.50;33.00;2841121;96952656.00
20080318;32.40;33.77;29.70;30.40;2266123;70963552.00
20080319;31.00;33.06;30.49;32.10;1932876;61501072.00
20080320;32.13;34.15;29.70;33.53;3264566;104132456.00
20080324;33.81;34.27;31.70;31.71;1907127;63030980.00
20080325;30.98;33.55;30.60;32.71;2266108;72487064.00
20080326;33.15;33.70;31.88;32.54;1640731;53939324.00
20080327;31.90;33.59;31.26;32.30;1963103;63597092.00
20080328;31.79;34.02;31.26;33.80;2376748;78297760.00
20080331;32.80;33.88;32.51;32.78;1475836;48907468.00
20080401;32.80;33.00;29.54;29.54;2878708;88676176.00
20080402;30.33;30.66;26.59;26.75;3219754;89553000.00
20080403;26.50;27.25;24.80;26.20;2182531;56216456.00
20080407;25.58;28.25;25.10;27.70;2206789;59711340.00
20080408;27.71;28.50;27.15;28.30;2771672;77787736.00
20080409;28.00;28.79;26.30;26.30;1984977;54939080.00
