20000104;12.00;12.34;11.88;12.32;101600;1235054.00
20000105;12.30;12.66;12.25;12.52;276500;3474018.00
20000106;11.79;12.70;11.79;12.65;170000;2128153.00
20000107;12.66;13.40;12.60;12.96;593100;7674994.00
20000110;13.03;13.45;12.97;13.20;794200;10457539.00
20000111;13.00;13.20;12.50;12.80;460600;5946726.00
20000112;12.60;12.80;12.50;12.55;197900;2499945.00
20000113;12.68;12.68;12.37;12.37;96100;1200195.00
20000114;12.30;12.74;12.25;12.32;219300;2701568.00
20000117;12.32;12.48;12.16;12.45;65300;804769.00
20000118;12.48;12.58;12.26;12.26;84000;1043576.00
20000119;12.22;12.22;11.96;12.08;209700;2530909.00
20000120;12.08;12.20;12.03;12.20;170800;2072504.00
20000121;12.20;12.30;12.02;12.12;219100;2665251.00
20000124;12.12;13.06;12.12;12.96;560200;7109536.00
20000125;12.96;12.98;12.60;12.64;220800;2810435.00
20000126;12.55;12.89;12.53;12.62;135100;1716656.00
20000127;12.62;12.95;12.60;12.85;296200;3774105.00
20000128;12.75;12.80;12.50;12.51;267200;3370480.00
20000214;12.56;13.76;12.56;13.76;738300;9988930.00
20000215;13.90;14.40;13.27;13.40;1539800;21283288.00
20000216;13.40;14.28;13.20;14.08;1124600;15495874.00
20000217;14.20;14.80;13.00;13.15;900600;12509247.00
20000218;12.95;13.55;12.80;13.40;441800;5780547.00
20000221;13.45;13.55;13.00;13.48;788300;10493161.00
20000222;13.59;14.00;13.45;13.53;972300;13416767.00
20000223;13.50;13.50;13.00;13.00;417200;5530433.00
20000224;12.95;13.42;12.90;13.41;251400;3324403.00
20000225;13.47;14.75;13.47;14.75;2775100;40451828.00
20000228;15.02;16.20;14.75;15.20;3313400;51216656.00
20000301;14.70;14.75;14.01;14.41;749400;10711135.00
20000302;14.39;15.18;14.39;14.85;630600;9348735.00
20000303;14.85;15.48;14.85;15.28;1336400;20352166.00
20000306;15.36;15.80;14.00;15.38;1325100;20435348.00
20000307;15.10;15.20;14.58;14.99;422100;6256388.00
20000308;14.92;15.40;14.80;15.15;453700;6882628.00
20000309;15.16;15.65;15.16;15.65;822900;12659994.00
20000310;15.35;16.35;15.01;15.79;2001700;31982758.00
20000313;15.70;16.90;15.70;16.70;2639400;43564160.00
20000314;16.30;16.90;15.50;16.13;1816100;29264834.00
20000315;16.15;16.80;16.15;16.25;1024700;16723034.00
20000316;16.25;16.45;14.65;15.40;1130200;17420340.00
20000317;15.00;16.00;15.00;15.86;910100;14311567.00
20000320;15.70;16.45;15.01;16.00;801600;12945899.00
20000321;16.08;16.50;15.75;16.48;1017700;16431885.00
20000322;16.50;16.60;16.10;16.34;500900;8186321.00
20000323;16.37;17.09;16.11;17.06;1485800;24838532.00
20000324;17.00;17.60;16.45;16.81;1297600;22068204.00
20000327;16.88;18.49;16.80;18.49;1636800;29207700.00
20000328;18.85;20.34;18.85;20.34;2567900;51522412.00
20000329;20.34;21.00;18.70;19.65;2438700;47631988.00
20000330;19.81;20.55;19.40;20.11;1000100;20053560.00
20000331;20.11;20.11;19.20;19.70;791000;15560074.00
20000403;19.70;20.58;19.00;19.00;726900;14344450.00
20000404;19.01;19.48;18.68;19.00;697400;13268592.00
20000405;19.00;19.00;17.80;18.45;642700;11891722.00
20000406;18.50;19.60;18.50;19.50;681200;13116068.00
20000407;19.97;20.18;18.82;19.30;470000;9097855.00
20000410;19.40;19.48;18.60;18.70;412200;7759205.00
20000411;18.70;19.50;18.70;19.50;442400;8438686.00
20000412;19.70;19.70;18.80;19.00;244700;4687152.00
20000413;18.80;19.35;18.75;18.93;278500;5254146.00
20000414;18.91;19.34;18.80;18.93;369100;7017583.00
20000417;18.93;18.93;17.90;18.27;396200;7202465.00
20000418;18.27;18.48;17.80;18.30;240000;4331780.00
20000419;18.30;19.56;18.30;19.00;377600;7215448.00
20000420;19.30;19.55;18.75;19.43;445100;8600585.00
20000421;19.50;20.34;19.31;20.05;1045300;20878068.00
20000424;20.11;21.00;20.10;20.40;545200;11184025.00
20000425;20.40;20.40;19.50;19.95;204200;4057615.00
20000426;19.71;20.18;19.71;19.88;220200;4373592.00
20000427;19.98;20.80;19.30;19.50;229600;4545619.00
20000428;19.55;20.35;19.32;20.00;611900;12134618.00
20000509;19.80;21.00;19.28;19.48;119200;2342219.00
20000510;19.45;19.52;18.10;18.80;435800;8253597.00
20000511;18.50;19.00;18.21;18.70;206400;3825491.00
20000512;18.43;18.75;18.30;18.50;148400;2743331.00
20000515;18.40;18.70;18.00;18.40;171000;3120753.00
20000516;18.51;18.65;18.40;18.50;89800;1662024.00
20000517;18.48;18.48;18.13;18.37;83000;1517124.00
20000518;18.27;18.60;18.20;18.38;152300;2790191.00
20000519;18.38;18.95;18.38;18.70;135900;2532918.00
20000522;19.00;19.68;18.53;19.28;460800;8861694.00
20000523;19.30;19.59;18.80;19.20;144600;2773073.00
20000524;19.40;20.16;19.02;20.16;1246900;24616072.00
20000525;20.30;22.00;20.25;21.30;1377700;29176522.00
20000526;21.21;21.70;20.60;21.30;912300;19495896.00
20000529;21.30;21.90;21.00;21.20;629900;13506409.00
20000530;21.18;21.75;20.27;20.50;341000;7090252.00
20000531;20.55;20.55;19.80;20.44;700900;14143027.00
20000601;20.00;20.96;19.96;20.18;187700;3783663.00
20000602;20.17;20.18;19.41;19.95;542600;10712083.00
20000605;19.90;20.10;19.30;19.60;398500;7793147.00
20000606;19.31;19.80;19.30;19.50;265300;5162880.00
20000607;19.50;19.50;19.03;19.15;330600;6334503.00
20000608;19.15;19.45;18.98;19.22;256700;4911531.00
20000609;19.45;19.45;19.00;19.02;278300;5301746.00
20000612;19.00;19.00;18.66;18.80;132600;2492279.00
20000613;18.90;19.70;18.90;19.70;285300;5562026.00
20000614;19.60;20.16;19.00;20.10;439800;8627604.00
20000615;19.90;19.95;19.51;19.70;190300;3744092.00
20000616;19.88;19.88;19.06;19.06;139700;2732622.00
20000619;19.05;19.05;18.20;18.25;536700;9822904.00
20000620;18.25;18.43;18.05;18.13;289800;5260889.00
20000621;18.20;18.60;18.00;18.60;215800;3953197.00
20000622;18.70;18.70;18.10;18.50;290400;5333034.00
20000623;18.50;18.59;18.30;18.30;141900;2615322.00
20000626;18.32;19.26;18.30;18.85;528200;9912842.00
20000627;18.87;19.05;18.65;18.70;142500;2691645.00
20000629;18.68;18.75;18.10;18.39;157300;2889570.00
20000630;18.50;18.50;18.05;18.32;266300;4840088.00
20000703;16.49;18.32;16.49;17.62;192400;3414324.00
20000704;17.65;17.88;17.00;17.39;282100;4908357.00
20000705;17.38;17.38;16.80;17.00;265900;4513471.00
20000706;16.95;17.01;16.39;16.65;329100;5475915.00
20000707;16.70;17.08;16.66;16.99;204000;3446203.00
20000710;17.11;17.18;16.50;16.55;232900;3888764.00
20000711;16.56;16.65;15.90;16.45;362200;5848751.00
20000712;16.20;17.25;16.15;17.22;249300;4206391.00
20000713;17.28;17.98;17.28;17.80;384900;6855970.00
20000714;17.80;18.33;17.27;17.98;273400;4898427.00
20000717;18.00;18.00;17.16;17.16;416700;7252940.00
20000718;17.01;17.40;17.00;17.20;281500;4868454.00
20000719;17.20;17.20;16.80;17.00;324500;5503055.00
20000720;17.10;17.20;16.95;17.00;198100;3372885.00
20000721;17.00;17.60;16.92;17.00;473800;8063798.00
20000724;17.00;17.20;16.96;17.11;730700;12436233.00
20000725;17.11;17.33;16.99;17.15;467900;7999098.00
20000726;17.15;17.86;17.15;17.82;444400;7881778.00
20000727;17.80;19.04;17.65;18.92;1123800;20962488.00
20000728;18.92;19.11;18.50;18.87;677500;12747237.00
20000731;18.99;19.82;18.80;19.68;761400;14844161.00
20000801;19.60;19.70;19.27;19.70;342600;6686974.00
