20000104;12.97;13.59;12.90;13.59;159300;2119736.00
20000105;13.60;14.95;13.60;14.95;1136600;16714275.00
20000106;14.48;15.90;14.48;15.37;1536100;23515094.00
20000107;15.50;15.78;14.70;15.11;1090300;16478863.00
20000110;15.10;16.62;14.60;16.36;2818300;44863972.00
20000111;16.36;16.39;15.10;15.29;1056800;16365918.00
20000112;14.40;15.00;14.40;14.59;338900;4974223.00
20000113;14.50;14.71;13.81;14.53;564400;8163840.00
20000114;14.54;14.60;13.90;14.19;248600;3540076.75
20000117;14.04;14.50;13.98;14.48;184500;2626327.00
20000118;14.51;14.61;14.00;14.21;109100;1546441.25
20000119;14.20;14.34;14.18;14.28;79700;1134485.00
20000120;14.50;14.50;14.10;14.31;225200;3217387.25
20000121;14.30;15.10;14.30;14.79;618000;9177834.00
20000124;14.80;15.18;14.42;15.10;615600;9186004.00
20000125;15.10;15.85;15.10;15.46;1105100;17007742.00
20000126;15.40;15.95;15.00;15.39;624000;9577647.00
20000127;15.40;15.85;14.80;15.53;1016800;15664444.00
20000128;15.50;16.10;14.90;15.99;884400;13787954.00
20000214;16.00;17.28;16.00;17.00;706200;11892843.00
20000215;16.99;18.70;16.30;17.32;1501000;26602950.00
20000216;17.32;18.12;16.50;17.85;1015400;17801972.00
20000217;18.00;18.20;16.40;17.20;679800;11765288.00
20000218;17.10;17.90;16.32;17.89;726800;12571432.00
20000221;18.20;19.68;17.50;19.68;1442100;27480820.00
20000222;20.00;20.69;19.49;20.09;1208100;24254052.00
20000223;20.20;20.38;19.04;19.95;910100;18142746.00
20000224;19.95;21.89;19.80;21.71;978900;20569432.00
20000225;21.85;23.35;21.31;23.32;1093400;24799220.00
20000228;24.02;24.95;22.00;24.44;1815600;43478688.00
20000301;24.00;24.44;22.40;22.83;1069500;24544416.00
20000302;22.60;23.40;21.00;21.61;994700;21767952.00
20000303;21.38;22.50;21.30;21.88;507300;11163284.00
20000306;21.88;22.40;21.01;21.87;781600;17207552.00
20000307;21.50;21.96;19.68;21.02;561700;11524773.00
20000308;20.80;21.73;19.86;21.47;414600;8720271.00
20000309;21.50;21.80;21.00;21.09;254300;5399962.00
20000310;21.20;21.28;20.70;20.96;236000;4953311.00
20000313;20.80;22.80;20.80;22.67;680500;15026341.00
20000314;22.20;22.78;20.81;22.41;643300;13966057.00
20000315;22.20;22.50;21.50;22.35;307900;6802584.50
20000316;22.00;22.15;20.12;20.47;349200;7161469.00
20000317;20.12;22.30;20.10;21.37;734600;15504476.00
20000320;21.00;22.48;20.98;21.98;1009100;21978226.00
20000321;22.00;22.75;21.30;21.96;702800;15369533.00
20000322;16.88;17.78;16.80;17.67;825700;14333001.00
20000323;17.70;18.05;16.81;17.95;842100;14803755.00
20000324;18.00;18.59;17.31;17.74;1206700;21586480.00
20000327;17.74;18.35;17.00;17.76;2158000;37679756.00
20000328;17.81;18.08;16.98;17.33;1649200;28544740.00
20000329;17.20;17.58;16.64;16.78;929400;15778162.00
20000330;16.70;17.38;16.70;17.22;716200;12255262.00
20000331;17.00;17.80;17.00;17.52;860300;15040761.00
20000403;17.30;17.90;17.28;17.77;1180800;20891986.00
20000404;17.70;17.70;16.90;17.32;615200;10677038.00
20000405;17.32;17.83;17.28;17.68;843700;14888002.00
20000406;17.68;18.05;17.68;17.94;1067100;19144752.00
20000407;18.00;18.69;17.99;18.42;1341800;24707756.00
20000410;18.50;18.78;18.00;18.53;1145000;21068378.00
20000411;18.40;18.60;18.10;18.36;415600;7602980.00
20000412;18.30;20.00;18.25;18.78;629400;11710925.00
20000413;18.60;19.06;18.06;18.82;1642300;30673856.00
20000414;18.80;19.15;18.40;18.66;389100;7277069.50
20000417;18.50;18.50;16.80;18.02;586100;10350559.00
20000418;18.00;18.00;17.20;17.83;121900;2153467.75
20000419;17.60;18.50;17.47;17.62;303500;5384855.00
20000420;17.60;17.98;17.20;17.79;459100;8007376.00
