20110531;25.80;27.50;25.69;26.58;4891984;129869208.00
20110601;26.21;27.27;26.13;26.84;2872294;77038928.00
20110602;26.36;26.88;25.82;26.35;1689963;44602408.00
20110603;26.21;27.46;26.20;27.21;1898015;51100512.00
20110607;27.23;27.78;27.02;27.08;1606723;43843456.00
20110608;27.11;27.25;26.52;27.15;1129163;30439682.00
20110609;27.11;27.11;26.20;26.20;897715;23900912.00
20110610;26.02;26.28;25.32;25.72;914421;23608672.00
20110613;25.53;25.67;24.91;25.42;471902;11910301.00
20110614;25.32;25.76;25.30;25.53;431242;11040067.00
20110615;25.43;25.75;25.30;25.30;429581;10961227.00
20110616;25.29;25.29;24.93;25.03;482585;12079207.00
20110617;24.99;25.29;24.94;24.95;311367;7813832.50
20110620;24.91;25.13;24.82;25.13;291545;7281148.00
20110621;25.16;25.53;25.00;25.46;416777;10539780.00
20110622;25.46;25.46;25.03;25.13;301975;7607045.00
20110623;25.19;26.18;24.90;26.00;1187827;30573766.00
20110624;25.81;26.60;25.75;26.47;1276345;33508604.00
20110627;26.36;27.20;26.36;26.76;1094158;29352716.00
20110628;26.74;26.85;26.40;26.65;673658;17929686.00
20110629;26.85;26.85;26.39;26.39;564952;15041856.00
20110630;26.18;26.85;26.18;26.72;478496;12758713.00
20110701;26.75;27.28;26.72;26.98;900216;24324586.00
20110704;27.02;27.41;26.98;27.23;943940;25707322.00
20110705;27.23;27.37;26.90;27.07;555484;15057670.00
20110706;27.00;28.03;26.91;27.82;1481365;40982940.00
20110707;28.11;29.75;28.08;28.83;3213359;92558696.00
20110708;28.55;29.18;28.33;28.62;1279769;36742132.00
20110711;28.55;29.50;28.55;29.08;1558802;45432888.00
20110712;28.90;29.06;28.58;28.73;1415528;40812224.00
20110713;28.72;30.45;28.70;30.10;1972144;58759796.00
20110714;30.19;30.75;29.83;30.53;1553222;47010156.00
20110715;30.50;31.78;30.28;30.38;1949748;60443444.00
20110718;30.35;30.88;30.02;30.65;1235235;37728788.00
20110719;30.61;30.61;29.85;30.00;1077670;32458188.00
20110720;30.34;31.26;30.31;30.95;1235462;37962252.00
20110721;30.80;31.17;30.23;30.56;798066;24433536.00
20110722;30.69;31.54;30.65;30.93;1152315;35878136.00
20110725;30.70;30.80;29.12;29.35;1181278;35313256.00
20110726;29.34;29.50;28.85;29.30;538599;15749392.00
20110727;29.10;30.69;29.00;30.44;1403769;42267040.00
20110728;30.15;30.92;30.00;30.78;1279664;39048676.00
20110729;30.86;30.86;29.60;29.66;1369726;41208516.00
20110801;29.48;30.59;29.00;30.28;1379508;41576636.00
20110802;30.04;30.47;29.40;30.39;1171438;35017236.00
20110803;30.02;30.97;29.82;30.57;1329951;40585724.00
20110804;30.78;31.48;29.79;30.16;1295186;39705344.00
20110805;29.00;29.55;28.60;29.05;1318213;38442088.00
20110808;28.45;28.73;27.02;27.30;1378189;38450608.00
20110809;26.69;27.74;26.21;27.46;1232288;33459882.00
20110810;28.00;28.10;27.54;27.68;1185766;32971336.00
20110811;25.95;27.50;25.53;27.42;2236734;59489368.00
20110812;27.49;27.55;27.00;27.05;1569782;42728864.00
20110815;27.10;27.90;26.90;27.90;1380780;37844368.00
20110816;27.90;28.18;27.56;27.69;1081698;30045150.00
20110817;27.59;27.86;27.31;27.62;708306;19525178.00
20110818;27.41;27.59;26.92;26.95;549038;14974757.00
20110819;26.28;26.65;26.02;26.59;672568;17683584.00
20110822;26.57;27.49;26.57;27.27;835529;22688426.00
20110823;27.27;28.75;27.20;28.61;1534967;43080804.00
20110824;28.56;29.14;28.41;28.49;1530911;44089468.00
20110825;28.42;28.79;27.70;28.55;1152519;32451128.00
20110826;28.42;29.47;28.05;29.30;1407631;40973084.00
20110829;29.08;29.73;28.88;29.20;1110797;32575588.00
20110831;28.35;28.55;27.51;28.03;1127965;31602048.00
20110901;28.06;28.17;27.52;27.68;763170;21265964.00
20110902;27.55;27.74;26.80;27.13;673112;18270626.00
20110905;26.70;26.98;26.48;26.50;440444;11717769.00
20110906;26.29;26.52;25.60;26.05;562898;14658627.00
20110907;26.18;26.78;26.12;26.76;664297;17553780.00
20110908;26.80;27.12;26.38;26.38;762197;20481836.00
20110909;26.30;26.85;26.30;26.45;299960;7989339.50
20110913;26.05;26.23;25.72;26.10;306552;7956290.50
20110914;26.00;26.65;25.90;26.65;258159;6780155.00
20110915;26.63;26.98;26.43;26.65;276562;7401765.00
20110916;26.85;26.88;26.02;26.20;208906;5541961.50
20110919;26.10;26.10;25.30;25.31;367869;9403369.00
20110920;25.31;25.70;25.19;25.41;233850;5938899.00
20110921;25.24;26.32;25.24;26.20;359569;9340308.00
20110922;26.00;26.14;25.36;25.37;332838;8579402.00
20110923;25.01;25.12;24.30;25.00;344022;8562889.00
20110926;24.75;25.22;24.41;24.51;325239;8037171.50
20110927;24.85;24.89;24.40;24.72;327773;8093193.00
20110928;24.92;25.13;24.49;24.60;254025;6300264.00
20110929;24.35;24.59;24.05;24.08;246671;5983116.00
20110930;24.08;24.28;23.60;23.78;415958;9901799.00
20111010;23.91;23.97;23.67;23.81;176824;4214273.50
20111011;24.31;24.45;23.61;23.82;461295;11108436.00
20111012;23.44;24.78;23.44;24.64;494998;12004259.00
20111013;24.63;25.08;24.54;24.74;530690;13154934.00
20111014;24.70;24.76;24.33;24.50;264837;6493233.50
20111017;24.50;24.88;24.49;24.71;362002;8952539.00
20111018;24.55;24.73;23.44;23.68;548920;13187588.00
20111019;23.98;23.98;23.38;23.66;293373;6928259.00
20111020;23.56;23.65;22.71;22.97;398451;9183243.00
20111021;22.97;23.08;22.50;22.57;310830;7075609.00
20111024;21.70;21.70;20.31;20.83;1754837;36544196.00
20111025;20.83;21.46;20.61;21.30;928206;19560452.00
20111026;21.25;21.75;21.00;21.59;890086;19091666.00
20111027;21.55;21.55;21.04;21.19;664798;14132269.00
20111028;21.36;21.94;21.30;21.82;830131;17899318.00
20111031;21.82;22.43;21.82;22.13;938840;20789072.00
20111101;22.00;22.23;21.76;22.23;784986;17287992.00
20111102;21.91;23.07;21.81;22.94;1198021;26942660.00
20111103;23.00;23.37;22.81;22.81;1364631;31555722.00
20111104;22.86;23.08;22.71;23.02;702897;16082264.00
20111107;23.08;23.18;22.87;22.93;477793;11000860.00
20111108;23.00;23.88;22.67;22.69;684442;15807553.00
20111109;22.68;22.97;22.34;22.96;617165;13997912.00
20111110;22.84;23.33;22.66;22.95;825611;19042962.00
20111111;22.94;23.29;22.72;23.02;666799;15343315.00
20111114;23.18;23.89;23.13;23.85;984287;23296208.00
20111115;23.88;23.92;23.63;23.77;670590;15923904.00
20111116;23.78;23.78;22.68;22.85;899207;20888370.00
20111117;22.86;23.80;22.81;23.33;1194411;27864938.00
20111118;23.25;23.25;22.57;22.60;710802;16271570.00
20111121;22.56;22.66;21.95;22.33;495315;11012900.00
20111122;22.07;22.44;21.94;22.29;434260;9622390.00
20111123;22.35;23.17;22.29;22.90;994555;22735346.00
20111124;22.62;23.00;22.38;22.82;601076;13640330.00
20111125;22.76;23.41;22.63;23.10;938224;21755026.00
20111128;23.10;23.40;23.02;23.30;615541;14287076.00
20111129;23.48;23.50;22.72;23.09;772834;17805792.00
20111130;23.07;23.09;20.87;21.32;837922;18361054.00
20111201;21.99;22.20;21.57;21.57;913948;19948014.00
20111202;21.45;21.45;20.82;20.92;441212;9271274.00
20111205;20.88;20.88;19.86;19.88;578505;11712481.00
20111206;19.88;20.18;19.60;20.05;366809;7286387.50
20111207;19.99;20.15;19.90;20.06;229130;4593435.00
20111208;20.09;20.42;19.61;20.26;393110;7907632.00
20111209;20.01;20.35;19.96;20.13;210320;4241355.50
20111212;20.08;20.29;19.98;20.00;186076;3743698.00
20111213;19.78;19.85;19.00;19.09;404219;7804379.00
20111214;19.01;19.27;18.78;18.88;221464;4212457.00
20111215;18.87;18.88;18.52;18.57;218597;4096318.25
20111216;18.45;19.16;18.45;19.13;248323;4659398.50
20111219;19.00;19.54;18.81;19.50;298334;5715514.00
20111220;19.48;19.70;19.12;19.25;253367;4937152.50
20111222;18.78;18.78;17.74;18.24;519816;9451104.00
20111223;18.24;18.56;18.07;18.35;269814;4946093.00
