20000104;7.71;7.88;7.05;7.87;835100;6477908.00
20000105;7.40;7.64;7.35;7.48;657300;4925222.00
20000106;7.45;7.74;7.38;7.70;562700;4265944.00
20000107;7.83;8.27;7.83;8.22;1577700;12800556.00
20000110;8.30;8.61;8.21;8.56;2010800;16912780.00
20000111;8.60;8.66;8.02;8.10;1562200;13075293.00
20000112;8.05;8.68;8.01;8.22;1816500;15176337.00
20000113;8.22;8.30;7.91;7.93;617500;4960805.00
20000114;8.00;8.15;7.89;7.93;514600;4106589.00
20000117;7.95;8.22;7.95;8.14;984000;7954775.00
20000118;8.32;8.95;8.16;8.63;9071400;80118624.00
20000119;8.50;8.52;8.25;8.37;2847700;23777124.00
20000120;8.37;8.83;8.25;8.70;2286000;19352868.00
20000121;8.73;9.15;8.48;8.65;4436000;39402120.00
20000124;8.65;9.09;8.55;8.80;2695000;23746964.00
20000125;8.85;8.99;8.60;8.64;1471200;12875348.00
20000126;8.65;8.65;8.30;8.54;1124400;9527039.00
20000127;8.62;8.80;8.40;8.60;1313200;11297243.00
20000128;8.60;9.20;8.60;9.00;3656700;32861910.00
20000214;9.80;9.90;9.40;9.90;3938000;38641664.00
20000215;10.40;10.89;10.28;10.50;7526800;80964768.00
20000216;10.50;11.42;10.43;11.21;8190900;89617952.00
20000217;11.60;12.01;10.09;10.09;7930600;86264064.00
20000218;9.80;10.41;9.25;10.20;3754400;36795712.00
20000221;10.20;10.20;9.60;9.66;3019700;29726748.00
20000222;9.60;9.85;9.30;9.37;1763600;16987600.00
20000223;9.30;9.44;9.10;9.12;1568400;14508917.00
20000224;9.12;9.45;9.12;9.30;1038700;9626172.00
20000225;9.40;9.60;9.23;9.34;1196400;11292420.00
20000228;9.34;9.75;9.30;9.68;1573800;15071737.00
20000301;9.40;9.69;9.38;9.45;1393900;13221562.00
20000302;9.48;9.98;9.48;9.88;2333700;22743598.00
20000303;9.98;10.00;9.70;9.78;2400700;23644250.00
20000306;9.80;9.85;9.30;9.30;1868200;17845162.00
20000307;9.08;9.30;8.99;9.22;1299000;11861305.00
20000308;9.08;9.44;8.88;9.40;2760800;25291678.00
20000309;9.45;9.50;9.26;9.45;1512700;14152281.00
