20040615;13.37;14.28;13.36;14.00;21152700;292238784.00
20040616;13.78;14.10;13.51;14.01;9464700;130492024.00
20040617;14.00;14.70;13.87;13.91;9702500;138477536.00
20040618;13.81;13.95;13.30;13.61;6133400;83488488.00
20040621;13.61;14.18;13.53;14.06;5042700;70012648.00
20040622;14.06;14.57;13.90;14.14;8183600;116519808.00
20040623;14.00;14.19;13.58;14.14;3463900;48174252.00
20040624;14.10;14.29;13.82;13.87;3315800;46456632.00
20040625;13.81;14.00;12.85;12.90;4886100;65358264.00
20040628;12.80;12.81;11.63;11.64;3386400;40674060.00
20040629;11.61;12.20;11.41;12.15;2678900;31873184.00
20040630;12.15;12.19;11.70;11.76;1351700;16160755.00
20040701;11.70;12.36;11.60;12.19;2439400;29627904.00
20040702;12.18;12.24;11.88;12.09;1504000;18130960.00
20040705;12.08;12.19;11.91;12.18;771300;9303394.00
20040706;12.23;12.56;12.19;12.46;2842500;35166720.00
20040707;12.49;12.49;12.13;12.33;1388500;16992444.00
20040708;12.25;12.35;12.02;12.33;734849;8962569.00
20040709;12.30;12.35;12.06;12.13;1208910;14705987.00
20040712;12.01;12.01;11.45;11.49;1878693;21939356.00
20040713;11.49;11.65;11.01;11.22;902496;10122131.00
20040714;11.25;11.30;10.90;11.23;1185488;13131936.00
20040715;11.23;11.46;11.03;11.36;891804;10079390.00
20040716;11.46;11.88;11.32;11.78;2371827;27773306.00
20040719;11.78;11.85;11.65;11.68;942889;11046832.00
20040720;11.68;11.96;11.61;11.79;1022313;12052127.00
20040721;11.75;12.10;11.65;11.79;1024447;12203599.00
20040722;11.80;11.88;11.34;11.46;1100928;12777393.00
20040723;11.32;11.70;11.22;11.61;732937;8311893.00
20040726;11.55;11.70;11.20;11.62;803165;9147191.00
20040727;11.45;11.61;11.33;11.38;429497;4903601.00
20040728;11.34;11.60;11.29;11.51;413499;4726929.00
20040729;11.51;11.70;11.40;11.69;713626;8277578.00
20040730;11.70;11.70;11.32;11.35;476816;5468773.00
20040802;11.34;11.34;11.13;11.24;378473;4250808.00
20040803;11.25;11.43;11.16;11.30;401797;4535308.00
20040804;11.30;11.75;11.26;11.61;1333124;15485803.00
20040805;11.58;11.65;11.37;11.39;508433;5837329.00
20040806;11.31;11.69;11.31;11.45;844650;9706923.00
20040809;11.40;11.40;10.91;11.22;567523;6378453.00
20040810;11.20;11.37;11.18;11.28;180543;2030928.00
20040811;11.30;11.30;10.80;11.11;1485516;16328535.00
20040812;11.00;11.00;10.68;10.85;651658;7037012.00
20040813;10.94;11.10;10.83;10.90;939033;10265077.00
20040816;10.95;11.05;10.70;10.75;869764;9427199.00
20040817;10.85;10.85;10.05;10.17;888869;9161028.00
20040818;10.18;10.25;10.05;10.05;571868;5792999.00
20040819;10.10;10.10;9.65;9.68;1005058;9875199.00
20040820;9.68;9.84;9.48;9.71;575948;5535679.00
20040823;9.71;9.74;9.59;9.65;321620;3109741.00
20040824;9.64;10.12;9.47;9.68;1499354;14650412.00
20040825;9.38;9.48;8.82;9.41;3597556;33022974.00
20040826;9.41;9.48;9.27;9.45;865276;8144310.00
20040827;9.40;9.41;9.21;9.32;666686;6211770.00
20040830;9.30;9.85;9.18;9.38;683602;6450613.00
20040831;9.65;9.85;9.50;9.72;1147884;11090947.00
20040901;9.45;9.72;9.40;9.70;887922;8515114.00
20040902;9.86;9.86;9.49;9.52;421369;4047479.00
20040903;9.60;9.70;9.41;9.60;523821;5006451.00
20040906;9.59;9.82;9.55;9.68;426176;4125865.00
20040907;9.68;9.72;9.66;9.72;267632;2592129.00
20040908;9.73;9.73;9.59;9.64;297083;2863708.00
20040909;9.62;9.64;9.40;9.52;665047;6323739.00
20040910;9.30;9.50;9.30;9.49;303900;2865392.00
20040913;9.40;9.55;9.21;9.22;353140;3289942.00
20040914;9.20;9.54;9.20;9.42;295860;2783744.00
20040915;9.45;10.25;9.42;9.86;1288108;12704697.00
20040916;9.90;10.10;9.81;10.02;975929;9750582.00
20040917;10.02;10.39;9.96;10.31;1491035;15192297.00
20040920;10.39;10.65;10.21;10.60;1578289;16407725.00
20040921;10.58;10.58;10.28;10.39;1369199;14254227.00
20040922;10.99;11.37;10.80;10.83;6174885;68231856.00
20040923;10.83;11.04;10.53;11.03;1533580;16483905.00
20040924;11.18;11.20;10.46;10.49;1962106;21321044.00
20040927;10.50;10.82;10.11;10.18;1012279;10563624.00
20040928;10.20;10.29;10.10;10.18;530091;5391461.00
20040929;10.25;10.30;10.11;10.22;464030;4728137.00
20040930;10.20;10.27;10.13;10.19;668804;6811327.00
20041008;10.18;10.53;9.82;10.53;575872;5868467.00
20041011;10.35;10.72;10.35;10.45;671325;7099580.00
20041012;10.40;10.58;10.38;10.40;407650;4264560.00
20041013;10.36;10.50;10.34;10.48;320344;3336329.00
20041014;10.42;10.59;9.95;10.28;1173591;12055211.00
20041018;10.18;10.40;9.90;10.32;539332;5460972.00
20041019;10.38;10.57;10.30;10.51;551831;5771885.00
20041020;10.50;10.51;10.10;10.48;289823;2983584.00
20041021;10.43;10.55;10.22;10.48;596799;6179238.00
20041022;10.48;10.88;10.24;10.80;1647151;17587660.00
20041025;11.07;11.07;10.66;10.81;1191805;12908661.00
20041026;10.85;11.40;10.72;11.09;3730330;40737016.00
20041027;11.10;11.18;10.80;11.01;2017861;22118220.00
20041028;11.09;11.12;10.71;10.76;1337189;14672507.00
20041029;10.40;10.73;10.21;10.38;1093000;11481674.00
20041101;10.38;10.47;10.21;10.26;629980;6487311.00
20041102;10.20;10.38;10.20;10.31;427246;4406658.00
20041103;10.35;10.67;10.35;10.65;451982;4748601.00
20041104;10.65;10.68;10.48;10.50;570033;6009685.00
20041105;10.50;10.58;10.46;10.50;302896;3184149.00
20041108;10.49;10.60;10.38;10.59;248610;2612767.00
20041109;10.59;10.86;10.59;10.78;817438;8801713.00
20041110;10.81;11.19;10.72;11.12;1240088;13661819.00
20041111;11.10;11.19;10.88;10.89;1333493;14728074.00
20041112;10.88;11.09;10.80;10.95;448158;4897792.00
20041115;11.09;11.15;10.90;10.98;492288;5434264.00
20041116;10.93;11.02;10.80;10.90;424429;4627791.00
20041117;10.88;10.95;10.77;10.82;292659;3172007.00
20041118;10.71;11.00;10.71;10.99;288906;3142271.00
20041119;10.99;11.02;10.81;10.98;322175;3521835.00
20041122;11.05;11.20;11.04;11.11;877228;9773016.00
20041123;11.11;11.17;10.96;11.00;460800;5086501.00
20041124;11.00;11.00;10.85;10.90;437221;4770296.00
20041125;10.83;10.95;10.83;10.90;250681;2729049.00
20041126;10.95;11.00;10.80;10.92;185200;2023382.00
20041129;10.92;10.99;10.80;10.81;270050;2940316.00
20041130;10.76;10.78;10.66;10.76;351286;3771337.00
20041201;10.76;10.80;10.70;10.77;198400;2129800.00
20041202;10.77;10.77;10.66;10.75;357299;3825513.00
20041203;10.74;10.88;10.55;10.86;313550;3374679.00
20041206;10.95;10.99;10.84;10.93;252264;2750154.00
20041207;11.01;11.03;10.75;10.76;251600;2732122.00
20041208;10.88;10.88;10.70;10.70;166590;1789321.00
20041209;10.70;10.90;10.63;10.85;181875;1960984.00
20041210;10.82;10.88;10.73;10.75;188700;2035476.00
20041213;10.82;10.95;10.70;10.91;206526;2239272.00
20041214;10.90;10.97;10.81;10.87;187302;2037739.00
20041215;10.86;10.98;10.73;10.95;345156;3740454.00
20041216;10.99;11.36;10.91;11.21;1668787;18714480.00
20041217;11.03;11.20;10.94;10.95;591359;6550532.00
20041220;10.86;10.88;10.46;10.50;953800;10103785.00
20041221;10.80;10.80;10.51;10.68;171027;1808816.00
20041222;10.66;10.85;10.55;10.79;242229;2600424.00
20041223;10.72;10.95;10.58;10.62;132714;1427617.00
20041224;10.62;10.63;10.53;10.55;282813;2986694.00
20041227;10.50;10.68;10.50;10.67;151796;1603026.00
20041228;10.65;10.73;10.50;10.58;114027;1205456.00
20041229;10.71;10.76;10.53;10.76;168318;1796256.00
20041230;10.76;10.80;10.62;10.77;191802;2060999.00
20041231;10.77;10.84;10.68;10.81;174090;1878562.00
20050104;10.81;10.81;10.60;10.74;149100;1597196.00
20050105;10.77;10.89;10.63;10.85;146959;1581839.00
20050106;10.86;10.88;10.70;10.80;91300;984774.00
20050107;10.90;10.92;10.70;10.85;201200;2182252.00
20050110;10.85;11.25;10.78;11.15;827289;9162615.00
20050111;11.15;11.17;11.00;11.10;343607;3807159.00
20050112;11.15;11.15;11.05;11.14;251499;2791258.00
20050113;11.15;11.35;11.09;11.25;772194;8701047.00
20050114;11.24;11.30;10.98;11.11;499179;5545401.00
20050117;11.00;11.00;10.60;10.88;702205;7544555.00
20050118;10.80;11.25;10.70;11.19;459029;5048437.00
20050119;11.09;11.18;11.01;11.12;229461;2543780.00
20050120;11.00;11.00;10.71;10.87;402528;4361727.00
20050121;10.95;11.19;10.61;11.18;765606;8422977.00
20050124;11.38;11.38;10.94;11.06;1086500;12060280.00
20050125;10.99;11.00;10.65;10.98;495280;5343923.00
20050126;10.81;11.18;10.70;11.11;1480304;16386761.00
20050127;11.12;11.35;11.11;11.19;3166656;35614176.00
20050128;11.38;11.38;11.05;11.24;1636039;18384078.00
20050131;11.42;11.60;11.13;11.31;5875703;66878128.00
20050201;11.42;12.30;11.33;11.77;7786238;91985360.00
20050202;11.76;12.32;11.65;12.21;5586368;67395672.00
20050203;12.20;12.36;11.86;11.97;3763419;45333728.00
20050204;11.90;12.28;11.78;12.26;2413198;29299092.00
20050216;12.50;12.62;12.22;12.34;2274418;28328540.00
20050217;12.33;12.58;12.25;12.55;1444723;18021814.00
20050218;12.57;13.18;12.50;13.06;3120830;40578104.00
20050221;13.06;14.28;13.04;13.98;4490114;61860648.00
20050222;14.00;14.26;13.76;14.14;4281327;60072200.00
20050223;14.08;15.49;13.90;14.78;4476374;66301360.00
20050224;14.77;15.29;14.60;15.06;3266412;48674672.00
20050225;15.06;15.25;14.85;14.94;3188411;47847360.00
20050228;14.95;15.31;14.03;14.19;5165725;74857304.00
20050301;14.18;14.44;14.06;14.22;3072242;43750208.00
20050302;14.22;14.30;13.41;13.72;5075681;69908080.00
20050303;13.70;13.98;13.60;13.80;2139215;29487404.00
20050304;13.80;14.14;13.70;13.97;2258638;31374594.00
20050307;14.00;14.08;13.70;14.05;1317923;18313448.00
20050308;14.05;14.90;13.96;14.71;4198448;61327204.00
20050310;14.65;15.29;14.20;14.33;3679809;54326928.00
20050311;14.20;14.56;13.90;14.34;2041875;29080024.00
20050314;14.11;14.70;13.83;14.35;2068290;29442952.00
20050315;14.30;14.66;14.25;14.30;1546039;22405084.00
20050316;14.18;14.28;13.78;13.80;1710419;23791234.00
20050317;13.80;14.15;13.78;13.79;1199176;16693797.00
