20000104;11.15;11.56;11.00;11.45;262900;2981915.25
20000105;11.46;11.72;11.21;11.42;293600;3385541.50
20000106;11.45;11.71;11.22;11.69;405500;4641054.50
20000107;11.70;12.10;11.60;12.10;707700;8398172.00
20000110;12.09;12.36;11.75;12.27;623100;7459477.50
20000111;12.26;12.27;11.40;11.54;402000;4726076.50
20000112;11.44;11.78;11.08;11.12;290900;3284451.00
20000113;11.10;11.18;10.90;11.00;218300;2402368.50
20000114;11.00;11.20;10.89;11.00;155900;1712266.50
20000117;11.00;11.06;10.71;11.00;190300;2069578.75
20000118;11.01;11.15;10.73;10.76;291400;3152347.00
20000119;10.80;11.28;10.65;11.22;350000;3841667.25
20000120;11.22;11.30;11.05;11.24;240400;2693622.25
20000121;11.30;11.84;11.18;11.43;579800;6697076.00
20000124;11.40;11.45;10.80;11.15;534300;5902940.00
20000125;11.14;11.60;11.14;11.24;321000;3635299.00
20000126;11.31;11.31;11.01;11.15;226800;2529067.50
20000127;11.13;11.22;10.90;11.00;515700;5661210.00
20000128;11.00;11.65;10.90;11.41;733800;8349540.00
20000214;12.09;12.50;11.50;12.41;1135000;13824019.00
20000215;12.60;13.39;12.00;12.31;1640900;20862586.00
20000216;12.31;13.52;12.01;13.50;2112300;27347360.00
20000217;13.90;14.60;12.20;12.35;2074600;28161002.00
20000218;12.66;13.59;12.10;13.59;2543600;34029864.00
20000221;14.95;14.95;14.93;14.95;774900;11585516.00
20000222;16.45;16.45;13.68;13.85;4008600;60674416.00
20000223;12.51;12.70;12.47;12.47;674000;8410428.00
20000224;11.55;12.65;11.55;12.32;1482500;17972550.00
20000225;12.30;12.80;12.13;12.27;1189200;14854236.00
20000228;12.35;13.00;12.16;12.70;1435500;17971392.00
20000301;12.61;13.83;12.31;13.83;590300;7970944.50
20000302;15.16;15.16;13.80;13.85;2912500;41339984.00
20000303;13.90;14.30;13.42;13.99;1298300;17787574.00
20000306;14.20;14.20;12.72;12.77;1100200;14718422.00
20000307;12.50;13.00;12.35;12.97;625800;7950200.50
20000308;13.08;13.10;12.61;13.02;487000;6263549.50
20000309;12.93;14.00;12.76;13.43;927700;12422173.00
20000310;13.15;13.50;12.88;13.06;434100;5703934.00
20000313;13.06;13.68;13.00;13.37;474900;6334624.50
20000314;13.25;13.25;12.50;12.91;699800;9015867.00
20000315;12.90;13.60;12.75;13.38;756700;10141918.00
20000316;13.37;13.38;12.60;12.76;534300;6891838.50
20000317;12.57;13.00;12.55;12.98;423400;5453806.50
20000320;12.50;13.47;12.48;13.32;522900;6914270.00
20000321;13.32;13.98;13.32;13.48;936600;12817980.00
20000322;13.58;14.45;13.40;14.08;1830100;25537386.00
20000323;13.95;14.22;13.68;14.12;999700;13991374.00
20000324;14.17;14.20;13.50;13.54;794400;11016443.00
20000327;13.50;14.40;13.50;14.20;1183400;16725035.00
20000328;14.40;15.16;14.25;14.40;1518700;22263082.00
20000329;14.43;14.50;13.77;14.25;835200;11750182.00
20000330;14.18;14.73;14.18;14.62;848700;12264651.00
20000331;14.69;14.80;14.22;14.39;694400;10041271.00
20000403;14.60;15.39;14.40;15.09;1804400;27086316.00
