20090821;17.01;17.59;16.21;16.33;25018976;419758432.00
20090824;15.73;15.79;14.80;15.57;13144166;201969696.00
20090825;15.13;15.48;14.60;14.98;7535467;113359000.00
20090826;14.95;15.47;14.86;15.28;6285265;95396600.00
20090827;15.18;15.25;14.73;14.90;5420673;81270960.00
20090828;14.76;14.86;14.21;14.26;4917885;71047752.00
20090831;14.01;14.15;13.86;13.89;4099755;57340588.00
20090901;13.89;14.18;13.71;13.94;3024549;42368556.00
20090902;13.79;14.30;13.72;14.14;3025981;42524580.00
20090903;13.91;14.66;13.91;14.48;5529293;79221760.00
20090904;14.33;14.45;14.16;14.33;3968701;56675660.00
20090907;14.35;14.84;14.26;14.47;5221029;76151496.00
20090908;14.33;14.48;14.18;14.45;3078641;44133616.00
20090909;14.45;15.32;14.19;15.17;8588481;127051392.00
20090910;14.96;15.59;14.80;15.07;8625048;131529352.00
20090911;14.90;15.84;14.82;15.41;6534681;100658888.00
20090914;15.46;15.69;15.28;15.44;4891339;75632560.00
20090915;15.39;15.49;15.11;15.15;4480398;68334472.00
20090916;15.11;15.55;15.02;15.32;4505578;69078256.00
20090917;15.25;15.70;15.19;15.46;4593177;70969232.00
20090918;15.51;15.90;14.88;15.08;5429842;84324360.00
20090921;15.05;15.24;14.28;14.86;2965190;43651920.00
20090922;14.81;14.97;14.28;14.36;1930144;28308614.00
20090923;14.37;14.63;14.25;14.49;2361898;34096908.00
20090924;14.30;14.66;14.19;14.49;1913890;27692728.00
20090925;14.49;14.84;14.35;14.79;2158468;31518900.00
20090928;14.89;14.91;14.00;14.13;2084829;30355384.00
20090929;14.00;14.10;13.35;13.58;2028253;27836924.00
20090930;13.61;13.89;13.61;13.71;1402931;19340308.00
20091009;13.87;14.28;13.83;14.26;1755483;24816992.00
20091012;14.20;14.30;14.00;14.13;1313579;18589904.00
20091013;14.10;14.42;14.00;14.40;1497596;21256574.00
20091014;14.37;14.64;14.32;14.44;2132420;30923948.00
20091015;14.43;14.59;14.36;14.52;1493508;21599118.00
20091016;14.55;14.55;14.15;14.31;1183605;16961340.00
20091019;14.31;14.88;14.31;14.77;2509122;36881948.00
20091020;14.83;15.16;14.62;15.15;3082889;46021616.00
20091021;15.15;15.16;14.81;14.83;2425257;36309448.00
20091022;14.75;15.56;14.73;15.49;4417604;67550968.00
20091023;15.60;16.09;15.46;15.64;5928550;93327512.00
20091026;15.66;15.70;15.32;15.42;2958059;45741628.00
20091027;15.28;15.28;14.81;14.87;2730523;40968388.00
20091028;14.87;15.43;14.80;15.43;2285969;34621416.00
20091029;15.10;15.40;14.75;14.88;2215869;33431324.00
20091030;15.25;15.62;14.89;15.35;5879742;90370240.00
20091102;15.00;16.19;14.78;16.04;7972471;125997256.00
20091103;15.90;16.61;15.86;16.40;7484252;122664120.00
20091104;16.49;16.68;15.94;16.19;4078502;66440424.00
20091105;16.16;16.53;16.08;16.18;2314696;37631908.00
20091106;16.27;16.53;16.09;16.25;3258071;53147564.00
20091109;16.31;16.35;15.89;16.16;3159091;50808444.00
20091110;16.19;16.42;15.90;16.41;4393606;71206000.00
20091112;16.01;16.77;16.01;16.70;7152149;116884240.00
20091113;16.58;16.64;16.18;16.44;4647006;76254960.00
20091116;16.50;16.69;16.37;16.49;4891052;80843400.00
20091117;16.50;16.50;16.17;16.25;3168257;51531704.00
20091118;16.19;16.33;16.06;16.18;2363383;38244408.00
20091119;16.25;16.75;16.12;16.61;4167192;68747112.00
20091120;16.59;16.69;16.33;16.54;3544839;58593468.00
20091123;16.25;17.20;16.25;17.16;9592630;160684048.00
20091124;17.15;17.39;15.93;15.99;7587214;127570184.00
20091125;16.05;16.97;15.80;16.82;5669271;93396200.00
20091126;17.00;17.80;16.61;16.92;9812385;169593936.00
20091127;16.66;16.91;15.94;16.17;4680777;76608552.00
20091130;16.29;16.71;16.26;16.66;3593287;59200516.00
20091201;16.58;17.21;16.50;17.20;4421194;74541192.00
20091202;17.25;17.85;17.20;17.45;6022997;105744520.00
20091203;17.41;17.58;17.16;17.50;4136230;71628800.00
20091204;17.50;17.68;16.41;16.66;5709795;97413200.00
20091207;16.55;17.13;16.52;16.99;2055550;34698692.00
20091208;16.92;17.11;16.69;16.87;1778714;29999068.00
20091209;16.75;16.89;16.40;16.53;2692360;44777800.00
20091210;16.60;16.75;16.51;16.70;1721167;28653278.00
20091211;16.75;17.15;16.68;16.81;2836849;48111428.00
20091214;17.10;17.22;16.58;17.02;2939363;49783656.00
20091215;17.17;17.17;16.78;16.85;2356596;39994768.00
20091216;16.86;16.89;16.45;16.48;2247516;37407940.00
20091217;16.50;16.55;15.80;15.80;2392934;38531576.00
20091218;15.76;15.86;15.41;15.51;1611315;25126472.00
20091221;15.51;15.73;15.49;15.70;1090396;17020956.00
20091222;15.65;15.70;15.01;15.02;1607913;24600290.00
20091223;15.02;15.24;14.90;15.21;1191812;18025334.00
20091224;15.22;15.72;15.05;15.67;1749754;27110590.00
20091225;15.60;15.77;15.52;15.73;1356188;21243740.00
20091228;15.73;15.95;15.70;15.95;1642937;25993606.00
20091229;15.89;16.02;15.74;15.98;1636592;26003810.00
20091230;15.96;16.04;15.80;15.86;1426626;22721706.00
20091231;15.91;15.96;15.75;15.88;1191560;18911824.00
20100104;15.97;16.21;15.88;16.00;1553858;24960086.00
20100105;16.00;16.65;15.80;16.57;3732680;60883048.00
20100106;16.58;16.89;16.43;16.50;4710604;78560568.00
20100107;16.41;16.55;15.98;16.11;2548338;41415500.00
20100108;16.10;16.30;16.00;16.27;1583591;25522534.00
20100111;16.35;16.52;16.14;16.52;1940374;31654522.00
20100112;16.44;16.85;16.44;16.70;2559677;42720624.00
20100113;16.36;16.64;16.20;16.29;2088752;34264328.00
20100114;16.33;16.85;16.33;16.77;2488084;41471300.00
20100115;16.73;16.93;16.68;16.81;2593740;43531980.00
20100118;16.81;17.14;16.75;17.08;2866693;48693860.00
20100119;17.14;17.22;16.85;16.89;3421867;58243840.00
20100120;16.92;17.26;16.51;16.92;5126666;86904112.00
20100121;16.89;17.20;16.72;17.20;3433693;58537036.00
20100122;17.00;17.45;16.85;17.25;5109746;87717888.00
20100125;17.10;17.15;16.19;16.27;3399118;56653104.00
20100126;16.30;16.37;15.60;15.71;2098467;33606100.00
20100127;15.70;15.80;15.39;15.40;1503881;23439518.00
20100128;15.35;15.73;15.35;15.61;1157354;17985530.00
20100129;15.57;15.79;15.44;15.51;1559189;24374984.00
20100201;15.50;15.53;14.89;14.99;1470597;22207182.00
20100202;15.17;15.24;14.97;14.99;1117683;16910548.00
20100203;15.02;15.30;14.60;15.30;1307837;19639270.00
20100204;15.19;15.47;15.05;15.30;1064202;16273979.00
20100205;15.00;15.12;14.78;15.00;1246384;18657002.00
20100208;14.97;15.25;14.96;15.13;725095;10962953.00
20100209;15.08;15.19;14.85;14.95;936317;14059245.00
20100210;14.95;15.05;14.70;15.01;2091806;31054198.00
20100211;14.96;15.00;14.81;14.84;1118654;16645711.00
20100212;14.86;15.01;14.85;14.96;1058866;15815285.00
20100222;14.97;15.16;14.85;15.04;1632814;24512814.00
20100223;15.01;15.07;14.81;15.07;928704;13867591.00
20100224;15.03;15.40;14.96;15.39;1765628;26956840.00
20100225;15.33;15.65;15.33;15.56;2049051;31736100.00
20100226;15.55;15.67;15.41;15.58;1486171;23114100.00
20100301;15.58;15.75;15.56;15.68;1505935;23587364.00
20100302;15.65;15.69;15.37;15.58;1734498;26927442.00
20100304;15.70;15.93;15.30;15.35;2365025;37064944.00
20100305;15.35;15.48;15.26;15.41;1131657;17407272.00
20100308;15.49;15.65;15.35;15.63;953049;14826853.00
20100309;15.65;15.72;15.49;15.57;1370090;21353178.00
20100310;15.61;15.65;15.33;15.43;857392;13295704.00
20100311;15.41;15.58;15.33;15.49;737607;11402179.00
20100312;15.50;15.67;15.39;15.44;1271560;19745170.00
20100315;15.45;15.55;15.30;15.44;993694;15304281.00
20100316;15.44;15.75;15.43;15.75;1985858;30962818.00
20100317;15.50;15.56;15.15;15.55;2510409;38674196.00
20100318;15.55;15.58;15.35;15.43;1834705;28421090.00
20100319;15.47;15.55;15.35;15.54;1528962;23640632.00
20100322;15.58;15.70;15.45;15.67;1832471;28589788.00
20100323;15.67;15.67;15.45;15.49;1290123;20035142.00
20100324;15.50;15.97;15.45;15.89;3160296;49717096.00
20100325;15.83;16.12;15.69;15.99;3980864;63506856.00
20100326;15.90;16.04;15.79;15.99;1712781;27283126.00
20100329;15.99;16.20;15.85;15.92;1681367;26866862.00
20100330;15.92;16.32;15.84;16.25;2350252;37866936.00
20100331;16.20;16.33;16.06;16.13;1953965;31581456.00
20100401;16.09;16.40;16.08;16.30;2415240;39281932.00
20100402;16.32;16.32;16.13;16.20;1701257;27537738.00
20100406;16.23;16.28;15.95;16.07;1731612;27786460.00
20100407;16.01;16.24;16.01;16.21;1618221;26076170.00
20100408;16.20;16.46;16.10;16.34;2763097;45154104.00
20100409;16.32;16.50;16.20;16.47;1943186;31849900.00
20100412;16.50;16.66;16.36;16.58;2464696;40651024.00
20100413;16.57;16.80;15.60;16.00;2910049;47240964.00
20100414;16.07;16.12;15.86;15.99;1239289;19850916.00
20100415;15.99;16.10;15.43;15.50;2131481;33405688.00
20100416;15.36;15.84;15.25;15.62;1400883;21849938.00
20100419;15.54;15.67;15.02;15.06;1423142;21910164.00
20100420;15.10;15.31;14.99;15.31;1290789;19536566.00
20100421;15.31;15.60;15.17;15.58;1109622;17150698.00
20100422;15.52;15.77;15.40;15.56;1274161;19906066.00
20100423;15.58;15.94;15.51;15.86;2157280;33981224.00
20100426;15.83;16.30;15.70;16.10;3078827;49363156.00
20100427;16.08;16.10;15.15;15.40;2091507;32543740.00
20100428;15.18;15.45;15.04;15.16;1141347;17375314.00
20100429;15.18;15.42;15.00;15.00;1083424;16445844.00
20100430;14.96;15.07;13.86;14.23;1597399;22813330.00
20100504;14.05;14.19;13.62;14.12;795429;11182574.00
20100505;14.00;14.46;13.90;14.43;780652;11094161.00
20100506;14.45;14.45;13.81;13.87;913315;12921861.00
20100507;13.55;13.95;13.49;13.75;791651;10875010.00
20100510;13.76;13.95;13.36;13.70;613407;8364341.00
20100511;14.00;14.08;13.40;13.44;889865;12258377.00
20100512;13.35;13.66;13.21;13.50;919999;12421482.00
20100513;13.48;13.66;13.06;13.66;750454;10100456.00
20100514;13.58;13.68;13.41;13.55;514093;6966560.50
20100517;13.50;13.50;13.01;13.12;1317269;17332104.00
20100518;13.40;14.36;13.30;14.10;3518767;48899548.00
20100519;13.80;14.09;13.54;13.89;2159172;29817258.00
20100520;13.70;13.97;13.16;13.30;1398963;18991082.00
20100521;13.00;13.33;12.66;13.31;1747617;22646222.00
20100524;13.31;13.83;13.28;13.83;1763851;24115630.00
20100525;13.70;13.79;13.51;13.57;1099503;15007619.00
20100526;13.45;13.66;13.41;13.47;814583;11023636.00
20100527;13.52;13.78;13.23;13.73;1189562;16137507.00
20100528;13.84;13.95;13.70;13.89;1470122;20355554.00
20100531;13.84;14.06;13.54;13.54;1218539;16827302.00
20100601;13.40;13.48;13.00;13.23;1036961;13687843.00
20100602;13.18;13.36;12.92;13.36;790130;10386053.00
20100603;13.37;13.47;13.12;13.14;686764;9180559.00
20100604;13.15;13.29;13.05;13.28;436433;5752968.00
20100607;13.00;13.33;12.88;13.30;683152;8955624.00
20100608;13.20;13.47;13.15;13.43;910225;12179418.00
20100609;13.48;13.79;13.42;13.76;1436772;19529960.00
20100610;13.76;13.97;13.62;13.77;1414776;19541486.00
20100611;13.80;13.90;13.68;13.77;881746;12145530.00
20100617;13.98;14.00;13.70;13.71;1019052;14141705.00
20100618;13.61;13.70;13.01;13.10;821469;10961668.00
20100621;13.10;13.58;12.96;13.57;810252;10756815.00
20100622;13.98;13.98;13.57;13.59;735513;10063986.00
20100623;13.55;13.64;13.28;13.46;579854;7796103.50
20100624;13.46;13.51;13.31;13.42;480324;6436014.50
20100625;13.39;13.39;13.00;13.16;1038527;13617295.00
20100628;13.20;13.22;13.05;13.05;403188;5288877.00
20100630;12.29;12.30;11.93;11.99;1143635;13799652.00
20100701;11.97;12.09;11.80;11.81;538822;6425347.50
20100702;11.71;11.91;11.30;11.72;555291;6451674.00
20100705;11.60;11.82;11.31;11.81;533019;6191594.00
20100706;11.81;12.05;11.74;12.02;491267;5876632.50
20100707;12.01;12.20;11.86;12.03;400000;4805466.50
20100708;12.05;12.10;11.80;11.91;471834;5640941.00
20100709;11.91;12.30;11.91;12.23;796360;9677526.00
20100712;12.23;12.43;12.15;12.38;1044543;12859998.00
20100713;12.22;12.30;11.93;12.07;655986;7951492.00
20100714;12.10;12.25;12.07;12.17;747308;9081569.00
20100715;12.17;12.22;11.71;11.80;528191;6340014.50
20100716;11.80;11.98;11.71;11.94;327085;3869066.50
20100719;11.83;12.20;11.76;12.18;538438;6505729.00
20100720;12.22;13.40;12.18;13.40;4348814;56750008.00
20100721;14.00;14.64;13.40;14.40;8371790;115961008.00
20100722;14.01;14.35;13.71;14.04;6046084;84534344.00
20100723;13.95;14.11;13.76;13.98;3335524;46432712.00
20100726;13.91;14.17;13.86;14.06;2783980;39061336.00
20100727;13.98;14.25;13.86;13.99;2315440;32483816.00
20100728;13.93;14.18;13.76;14.11;3076495;43149240.00
20100729;14.13;14.39;13.91;14.08;3910248;55258460.00
20100730;14.02;14.19;13.90;14.15;1902356;26760282.00
20100802;14.37;14.45;14.05;14.25;2867079;40756380.00
20100803;14.27;14.28;13.68;13.80;2599465;36418904.00
20100804;13.69;14.09;13.66;14.00;1917212;26604620.00
20100805;13.99;14.06;13.78;13.90;1156716;16109265.00
20100806;13.90;14.32;13.83;14.26;2146985;30405858.00
20100809;14.36;14.70;14.28;14.60;3172256;46061072.00
20100810;14.60;14.60;13.90;13.90;2450411;34896512.00
20100811;13.81;14.15;13.81;13.94;1098182;15350679.00
20100812;13.82;14.33;13.70;14.23;2739968;38782012.00
20100813;14.21;14.42;14.00;14.36;1632910;23322788.00
20100816;14.45;14.60;14.30;14.48;2495514;36119080.00
20100817;14.50;14.98;14.35;14.90;3162196;46832980.00
20100818;14.80;15.07;14.54;14.61;2119602;31156110.00
20100819;14.61;14.61;14.10;14.26;3073402;43974736.00
20100820;14.26;14.40;14.10;14.10;1535601;21847146.00
20100823;14.06;14.29;14.01;14.24;962760;13628357.00
