20110916;17.89;18.35;16.80;18.28;24681270;427474208.00
20110919;17.40;17.57;16.45;16.45;11137678;188397392.00
20110920;15.83;16.35;15.52;15.95;8384046;133229440.00
20110921;15.85;17.02;15.80;16.63;9650110;158836224.00
20110922;16.33;16.45;15.10;15.25;9278750;146671680.00
20110923;14.80;15.25;14.71;15.15;5101395;76365088.00
20110926;15.05;15.46;14.97;15.15;3872988;59115964.00
20110927;15.28;15.39;14.56;15.05;4108640;61585880.00
20110928;15.13;15.20;14.73;14.90;3068330;45947716.00
20110929;14.88;14.88;14.25;14.28;2747086;39796864.00
20110930;14.29;14.40;13.71;13.85;2531676;35344048.00
20111010;13.99;14.12;13.78;13.85;1557538;21708146.00
20111012;13.84;14.53;13.41;14.42;3875964;55043580.00
20111013;14.35;14.95;14.28;14.72;3566497;52267116.00
20111014;14.68;14.72;14.18;14.43;3098890;44710772.00
20111017;14.45;15.65;14.45;15.35;7395729;112457120.00
20111018;15.07;15.80;14.82;14.92;7136259;109394808.00
20111019;15.16;15.55;14.96;15.41;5013534;76797496.00
20111020;15.20;15.20;14.06;14.35;4450684;64666940.00
20111021;14.22;14.39;13.56;13.63;3011046;41746628.00
20111024;13.69;14.15;13.01;14.02;2766900;37879772.00
20111025;13.93;14.85;13.87;14.60;3925961;56765840.00
20111026;14.48;15.18;14.30;14.78;4841385;71549384.00
20111027;14.59;15.18;14.59;14.84;4230625;63176948.00
20111028;15.00;15.22;14.70;15.13;4202998;62933408.00
20111031;15.13;15.50;15.01;15.20;3580493;54478808.00
20111101;15.00;15.21;14.71;15.16;3816541;57253032.00
20111102;14.85;16.09;14.73;15.88;6253486;96872024.00
20111103;15.88;16.61;15.69;15.80;7892361;126799232.00
20111104;15.93;16.17;15.61;15.92;3762943;59779492.00
20111107;15.99;16.09;15.65;15.80;3033194;48116192.00
20111109;15.61;15.87;15.06;15.86;4392754;68062800.00
20111110;15.55;16.09;15.31;15.42;3783396;59431456.00
20111111;15.44;15.72;15.20;15.42;2161853;33433126.00
20111114;15.58;16.48;15.46;16.16;4730424;75848248.00
20111115;16.06;16.18;15.81;16.01;3075573;49162548.00
20111116;15.98;16.05;15.18;15.26;3025601;47151444.00
20111117;15.32;15.80;15.26;15.48;2925172;45379228.00
20111118;15.20;15.35;14.66;14.68;2991261;44672896.00
20111121;14.65;14.76;14.32;14.64;1559137;22570724.00
20111122;14.38;14.77;14.38;14.76;1244030;18187734.00
20111123;14.78;14.95;14.68;14.73;1274207;18866520.00
20111124;14.45;14.75;14.34;14.61;1143282;16625191.00
20111125;14.45;14.69;14.17;14.17;1269382;18295402.00
