20010829;13.20;13.27;12.42;12.60;65035000;831645632.00
20010830;12.48;12.77;12.40;12.60;10574900;133436584.00
20010831;12.60;12.68;12.18;12.28;9053800;112019000.00
20010903;12.20;12.36;11.90;12.00;6613100;80055888.00
20010904;12.00;12.65;11.92;12.50;6154200;76402584.00
20010905;12.56;12.67;12.36;12.40;4228800;52917624.00
20010906;12.36;12.60;12.32;12.43;2323500;28962744.00
20010907;12.35;12.45;12.01;12.02;4568100;55518404.00
20010910;11.90;12.80;11.81;12.59;5854100;72960368.00
20010911;12.66;12.80;12.48;12.64;5002700;63472776.00
20010912;12.45;13.20;12.30;12.86;17904300;231099376.00
20010913;12.88;12.99;12.70;12.71;3895100;50084584.00
20010914;12.75;12.88;12.56;12.69;3072600;39006656.00
20010917;12.69;12.80;12.51;12.58;2663100;33687520.00
20010918;12.60;12.98;12.60;12.98;5082400;65441612.00
20010919;13.00;13.10;12.82;13.05;3455700;44796784.00
20010920;13.06;13.15;12.79;12.80;3481600;45268008.00
20010921;12.75;12.85;12.60;12.71;2932900;37275896.00
20010924;12.80;12.87;12.62;12.68;896900;11412488.00
20010925;12.78;12.95;12.65;12.70;1087400;13864666.00
20010926;12.70;12.77;12.45;12.50;2246300;28187176.00
20010927;12.48;12.80;12.39;12.62;1362800;17142964.00
20010928;12.65;12.85;12.58;12.65;1249100;15869416.00
20011008;12.70;12.82;12.40;12.45;903700;11300981.00
20011009;12.41;12.72;12.41;12.60;679600;8536609.00
20011010;12.20;12.30;11.92;12.03;1897200;22900546.00
20011011;12.03;12.20;11.71;11.78;2337700;27738152.00
20011012;11.80;12.25;11.18;11.98;3460400;40539228.00
20011015;11.79;12.08;11.63;11.78;1353500;16051955.00
20011016;11.82;11.85;11.30;11.40;1361000;15649989.00
20011017;11.40;11.50;11.14;11.20;1139500;12842360.00
20011018;11.15;11.35;10.98;11.02;1280200;14225825.00
20011019;10.98;11.02;10.51;10.64;2669400;28598900.00
20011022;10.45;10.70;10.15;10.23;1904000;19872960.00
20011023;11.25;11.25;11.01;11.25;6672500;74880448.00
20011024;11.79;12.32;11.50;12.00;12056300;144126608.00
20011025;11.90;12.18;11.62;11.78;5322700;63449604.00
20011026;11.58;12.08;11.52;12.00;2644700;31377864.00
20011029;12.00;12.32;11.98;12.26;2879300;35126464.00
20011030;12.30;12.42;12.08;12.15;3186800;39135568.00
20011031;12.13;12.30;11.93;12.29;1901300;22955496.00
20011101;12.29;12.57;12.21;12.35;3138900;38997384.00
20011102;12.30;12.38;12.15;12.20;1532500;18744516.00
20011105;12.20;12.20;11.98;12.05;1343900;16215224.00
20011106;12.00;12.18;11.98;12.06;834800;10084822.00
20011107;12.01;12.05;11.26;11.32;3467700;40065580.00
20011108;11.10;11.58;11.02;11.52;1751500;19838258.00
20011109;11.52;11.88;11.21;11.70;1924700;22241872.00
20011112;11.72;11.75;11.53;11.54;708900;8245008.00
20011113;11.39;11.53;11.27;11.40;639500;7279232.00
20011114;11.42;11.68;11.37;11.42;421900;4845386.00
20011115;11.50;11.68;11.43;11.50;775200;8927625.00
20011116;12.65;12.65;11.99;12.08;6728200;82084176.00
20011119;12.14;12.40;12.12;12.40;2662100;32743652.00
20011120;12.45;12.76;12.33;12.58;6222600;78271160.00
20011121;12.60;12.92;12.50;12.80;7196000;91907680.00
20011122;12.80;12.88;12.64;12.79;3418400;43643224.00
20011123;12.80;12.85;12.56;12.71;2741400;34837728.00
20011126;12.70;12.97;12.63;12.95;3987700;51327104.00
20011127;12.93;13.08;12.87;12.98;3402700;44085248.00
