20060802;15.21;17.11;15.11;16.16;38348813;613820992.00
20060803;15.70;17.48;15.61;17.00;19970305;334989312.00
20060804;16.80;17.07;16.38;16.70;12907265;215426704.00
20060807;16.68;17.44;16.65;16.89;10227044;173963664.00
20060808;17.00;17.25;16.38;16.76;8710272;146205888.00
20060809;16.61;16.68;15.67;15.88;9092920;145715376.00
20060810;15.88;15.98;15.45;15.91;5770991;90924960.00
20060811;15.80;16.26;15.50;16.03;5995768;95336672.00
20060814;15.90;15.98;15.10;15.18;6025896;93331536.00
20060815;15.20;15.53;14.86;15.35;5661795;86155888.00
20060816;15.27;15.44;15.04;15.35;3234024;49287384.00
20060817;15.30;15.34;14.91;15.15;2350065;35525152.00
20060818;15.09;15.68;15.04;15.31;3709295;57351980.00
20060821;14.80;15.58;14.68;15.46;2362755;35841008.00
20060822;15.32;15.58;15.25;15.30;2225911;34309756.00
20060823;15.25;15.47;15.10;15.25;2382566;36369124.00
20060824;15.22;15.99;15.15;15.80;5426672;85285488.00
20060825;15.83;16.14;15.71;15.78;5428018;86510416.00
20060828;15.73;16.25;15.73;15.95;4064883;65161772.00
20060829;15.98;16.30;15.88;16.13;4513098;72618584.00
20060830;16.07;16.87;16.05;16.60;4983114;82178400.00
20060831;16.56;17.20;16.37;16.75;5281026;88884568.00
20060901;16.65;16.75;16.00;16.27;4058033;66859100.00
20060905;16.60;16.98;16.31;16.40;4755477;79009728.00
20060906;16.40;16.65;16.25;16.58;2133806;35037660.00
20060907;16.59;16.84;16.30;16.77;3059234;50726880.00
20060908;16.80;18.45;16.70;17.79;13211111;235766880.00
20060911;17.60;18.37;17.52;18.10;6967177;125314544.00
20060912;17.98;18.11;17.61;17.90;3143831;56083664.00
20060913;18.00;18.86;17.73;17.78;6014905;110458720.00
20060914;17.67;17.94;16.76;17.15;6054549;103988976.00
20060915;17.05;17.28;16.90;17.00;3156049;53854560.00
20060918;17.11;17.43;17.02;17.41;2398556;41359976.00
20060919;17.41;17.81;17.21;17.28;2245376;39040660.00
20060920;17.18;17.64;16.91;17.48;3516682;60992968.00
20060921;17.47;18.02;17.30;17.99;3292905;58346680.00
20060922;17.90;18.10;17.56;17.57;2111876;37664264.00
20060925;17.63;17.80;16.84;16.89;2950141;50684460.00
20060926;16.80;16.98;16.60;16.80;1519279;25526342.00
20060927;16.90;16.97;16.65;16.90;1212439;20385990.00
20060928;16.83;17.08;16.83;16.95;1464785;24862942.00
20060929;16.96;17.65;16.96;17.27;2315794;40296400.00
20061009;17.45;17.61;17.13;17.60;2266442;39351724.00
20061010;17.60;18.13;17.49;17.80;3518785;62775192.00
20061011;17.80;18.68;17.55;18.33;4455048;80900936.00
20061012;18.20;18.85;17.90;18.16;3490913;64161344.00
20061013;18.01;18.36;17.68;18.30;2187518;39482788.00
20061016;18.30;18.95;18.30;18.60;2448936;45624604.00
20061017;18.51;18.67;18.10;18.15;1416691;26004416.00
20061018;18.14;18.37;17.95;18.36;972524;17676794.00
20061019;18.36;18.95;18.13;18.92;2725386;50823748.00
20061020;18.98;19.60;18.81;19.08;3627659;69662968.00
20061023;19.13;19.70;18.78;18.80;2955594;56955000.00
20061024;18.65;19.85;18.65;19.76;2401514;46545160.00
20061025;19.68;19.85;19.20;19.74;3149340;61612380.00
20061026;19.65;19.65;19.00;19.25;2621098;50474216.00
20061027;19.10;19.35;18.95;18.97;1125104;21475796.00
20061030;18.97;18.97;18.03;18.50;2230970;40937032.00
20061031;18.30;18.60;18.18;18.43;865324;15906656.00
20061101;18.47;18.88;18.38;18.69;1299137;24224122.00
20061102;18.50;18.58;17.78;17.96;5276439;95676624.00
20061103;17.90;18.50;17.90;18.26;1568532;28545412.00
20061106;18.38;18.63;18.18;18.25;1714233;31534230.00
20061107;18.18;18.58;17.90;18.54;2322223;42220572.00
20061108;18.58;18.68;18.11;18.62;1546859;28656096.00
20061109;18.60;19.44;18.42;19.15;2513796;47968728.00
20061110;19.10;19.34;18.10;18.26;2431696;45376736.00
20061113;18.16;18.30;17.35;17.51;3007251;53372172.00
20061114;17.48;17.79;17.23;17.59;1607566;28126960.00
20061115;17.68;17.86;17.32;17.65;1900100;33471564.00
20061116;17.72;17.97;16.96;17.12;3188741;55384744.00
20061117;17.05;17.38;16.90;17.29;1418579;24322690.00
20061120;17.29;17.29;16.80;17.09;2167394;36792404.00
20061121;17.00;17.68;16.90;17.65;2079506;36261564.00
20061122;17.60;17.68;17.35;17.57;2137905;37460600.00
20061123;17.50;17.90;17.20;17.80;2246931;39395616.00
20061124;17.80;17.80;17.45;17.79;2055280;36299256.00
20061127;17.72;18.13;17.56;18.09;1754933;31368768.00
20061128;18.02;18.04;17.51;17.70;1843255;32690440.00
20061129;17.50;17.89;17.28;17.83;1802650;31899526.00
20061130;17.80;18.29;17.70;18.06;2187578;39606916.00
20061201;18.06;18.40;17.78;18.10;2035406;36819340.00
20061204;18.11;18.85;18.11;18.55;2700886;49871504.00
20061205;18.46;18.81;18.25;18.50;1844708;33895620.00
20061206;18.40;18.75;17.78;18.18;2684046;48960744.00
20061207;18.15;18.39;17.66;17.66;2278047;41045444.00
