20000104;42.35;46.46;42.35;44.91;264800;11476905.00
20000105;45.00;45.79;44.92;45.65;194300;8835039.00
20000106;45.65;46.80;45.61;46.78;183300;8486474.00
20000107;46.83;49.30;45.68;48.95;758600;35586248.00
20000110;48.50;53.68;47.31;52.47;885700;43360428.00
20000111;52.53;53.50;52.53;53.27;291700;15532168.00
20000112;53.20;54.70;51.08;54.69;1809400;95469064.00
20000113;54.75;57.15;54.75;57.11;362200;20243808.00
20000114;57.00;60.00;55.08;59.63;634100;37213280.00
20000117;59.71;63.03;57.88;63.01;738400;44862268.00
20000118;63.01;67.40;61.50;67.20;984300;64501428.00
20000119;67.21;71.90;65.80;71.74;1375400;95531608.00
20000120;66.00;75.58;66.00;75.50;844100;62264856.00
20000121;75.57;80.68;75.57;80.38;1085500;85380264.00
20000124;80.40;83.10;72.50;80.88;1720100;138947440.00
20000125;80.00;81.89;75.60;78.92;1001900;79912248.00
20000126;79.52;80.65;77.80;78.53;460300;36640424.00
20000127;78.56;85.50;78.56;85.49;992900;81227952.00
20000128;85.60;91.33;85.60;89.96;784200;69842400.00
20000214;90.95;97.43;90.95;97.39;1180900;111290432.00
20000215;97.77;105.74;97.77;104.39;1460700;149378080.00
20000216;104.76;114.83;101.01;114.83;1635600;177354480.00
20000217;115.70;126.31;108.00;115.63;1813500;220038384.00
20000218;115.00;117.95;104.08;116.12;820600;92614704.00
20000221;117.00;118.22;104.51;110.03;604500;65553592.00
20000222;108.88;108.98;99.03;99.03;423900;43020808.00
20000223;91.00;95.00;89.13;89.13;237600;21415424.00
20000224;80.22;95.00;80.22;93.16;677300;55653804.00
20000225;88.00;98.70;83.90;89.70;663900;60866916.00
20000228;87.70;91.68;83.50;89.65;514700;45482628.00
20000301;82.99;85.00;77.00;82.09;843400;66930272.00
20000302;80.50;82.80;78.00;79.01;369200;29368284.00
20000303;78.60;80.55;75.91;76.01;437900;34210472.00
20000306;75.80;75.80;68.41;71.74;1001700;71420104.00
20000307;71.74;78.55;71.74;77.91;898900;67860032.00
20000308;77.91;77.98;73.00;75.60;345200;26104096.00
20000309;75.70;78.07;74.88;75.77;367400;28111788.00
20000310;75.78;78.48;75.78;77.38;592300;45421576.00
20000313;77.40;77.73;75.00;76.92;327500;24977922.00
20000314;77.08;77.80;72.00;77.46;1659600;122259472.00
20000315;76.80;78.22;75.90;76.44;187900;14497643.00
20000316;75.88;76.50;73.38;74.15;189100;14157612.00
20000317;74.40;75.80;73.00;74.75;251300;18789744.00
20000320;74.75;75.98;73.00;74.77;228400;17067450.00
20000321;74.80;75.30;73.02;74.48;523900;38510616.00
20000322;74.50;74.60;72.00;74.13;167100;12175393.00
20000323;74.09;76.59;72.28;75.46;1717800;125744600.00
20000324;75.50;75.50;72.80;73.44;166800;12343137.00
20000327;73.48;75.20;72.50;74.75;307100;22703262.00
20000328;74.70;74.80;72.18;73.39;213700;15596380.00
20000329;73.39;73.39;70.60;72.61;292800;21092970.00
20000330;72.27;72.70;70.45;72.06;249900;17883338.00
20000331;72.00;73.50;70.68;72.39;234800;16957086.00
20000403;72.30;73.00;71.00;72.38;115800;8360341.50
20000404;72.38;72.88;71.32;72.40;273900;19746390.00
20000405;72.30;73.00;71.00;72.47;97100;7034944.00
20000406;72.48;79.00;72.48;76.00;748100;55806644.00
20000407;75.00;77.40;73.50;74.74;319700;24233354.00
20000410;74.80;75.06;71.89;73.58;299100;21956364.00
20000411;73.60;74.49;71.60;73.25;189200;13885341.00
20000412;73.30;74.46;71.90;73.67;108500;7947117.50
20000413;73.78;74.27;70.98;73.50;145000;10516751.00
20000414;72.50;73.65;71.00;72.63;129500;9334044.00
20000417;72.49;72.84;69.00;71.49;115000;8135033.00
20000418;71.00;72.42;69.00;71.84;137500;9753159.00
20000419;71.80;72.40;69.68;70.87;85800;6097881.50
20000420;70.90;75.20;67.00;74.87;771700;53496352.00
20000421;74.29;75.50;69.55;70.60;463900;33681400.00
20000424;70.70;71.55;69.00;70.80;125200;8848945.00
20000425;70.80;71.30;68.98;70.81;80500;5664979.50
20000426;70.80;71.10;69.00;70.79;70400;4949569.50
20000427;70.80;71.00;68.98;70.83;87700;6161891.00
20000428;70.42;71.75;69.00;71.45;217500;15342595.00
20000508;70.48;71.55;69.00;71.20;121400;8540885.00
20000509;70.95;70.95;69.30;70.51;41200;2888866.75
20000510;70.55;70.75;69.00;70.20;67000;4687549.50
20000511;70.18;70.20;68.90;69.61;119600;8359293.50
20000512;69.55;70.50;68.48;69.59;245700;17037398.00
20000515;69.65;70.00;68.55;68.75;61300;4257549.00
20000516;68.81;69.22;67.90;68.67;103000;7070137.00
20000517;68.70;68.72;66.01;67.12;117700;7929804.00
20000518;66.85;69.20;66.50;68.89;283200;19200174.00
20000519;68.89;69.37;68.03;68.76;53600;3691866.75
20000522;68.76;68.80;67.29;68.69;83000;5666216.50
20000523;68.70;68.90;67.08;68.41;67800;4622678.50
20000524;68.42;68.80;67.23;68.78;130300;8864965.00
20000525;68.80;69.00;67.58;68.49;50400;3446352.50
20000526;68.49;68.55;66.58;67.86;95000;6414133.00
20000529;67.90;67.90;66.80;67.02;78700;5284606.00
20000530;66.94;67.35;65.00;66.09;111500;7369442.50
20000601;66.20;66.34;63.80;64.96;95900;6236157.00
20000602;64.00;65.00;62.00;64.73;574800;36166256.00
20000605;64.73;64.73;62.00;63.66;281900;17674244.00
20000606;63.50;64.33;62.00;62.98;126600;7998137.00
20000607;62.99;63.12;60.95;61.69;217700;13408888.00
20000608;61.65;62.00;59.61;61.99;745600;44782172.00
20000609;61.80;62.40;61.30;61.94;174300;10793456.00
20000612;61.80;62.29;60.00;61.99;98700;6101402.00
20000613;62.00;62.00;59.70;61.59;187300;11381662.00
20000614;61.50;61.50;59.80;61.07;51900;3137864.50
20000615;60.70;60.99;59.81;60.98;45700;2765099.00
20000616;60.70;61.50;59.70;61.07;99600;6066561.00
20000619;60.85;60.97;59.00;60.90;55000;3322009.50
20000620;60.43;62.10;59.20;61.92;215500;13282204.00
20000621;61.90;68.11;61.70;68.11;977400;64735048.00
20000622;68.23;74.92;68.23;74.59;1505000;109856944.00
20000623;74.70;80.82;70.80;74.74;1600200;123567144.00
20000626;74.78;76.29;70.00;71.88;690600;50564548.00
20000627;71.19;73.30;67.20;68.14;660700;45941504.00
20000628;67.97;71.50;66.50;70.27;538600;37594184.00
20000629;70.17;72.70;70.17;71.67;656500;46876436.00
20000630;71.75;73.20;67.00;70.56;461300;32660612.00
20000703;69.98;69.98;64.00;65.89;300100;19938454.00
20000704;65.89;69.00;65.31;67.88;370500;25032956.00
20000705;67.90;69.48;66.40;67.47;126400;8556713.00
20000706;67.50;67.50;64.60;65.51;159600;10400169.00
20000707;65.07;66.10;63.10;64.93;181600;11669088.00
20000710;64.90;64.98;62.00;63.47;243100;15270623.00
20000711;63.50;66.50;61.50;66.49;318000;20409726.00
20000712;66.50;66.80;63.08;63.89;138900;8976758.00
20000713;63.49;65.87;62.50;63.99;249200;16035700.00
20000714;64.00;64.50;62.60;62.95;136400;8646348.00
20000717;63.04;63.60;61.00;62.05;167700;10414605.00
20000718;62.10;62.99;61.02;62.10;136200;8439989.00
20000719;62.10;66.05;61.00;64.00;1126100;71528552.00
20000720;63.02;64.39;61.67;62.41;162900;10264574.00
20000721;62.42;63.95;61.90;62.52;238100;14934424.00
20000724;62.45;62.80;61.50;61.96;132500;8195837.00
20000725;61.39;62.00;61.20;61.94;110000;6765147.00
20000726;61.50;62.97;61.50;62.69;175000;10911419.00
20000727;62.70;62.70;61.50;62.20;121100;7510991.00
20000728;62.30;62.69;61.10;62.28;137100;8496121.00
20000731;62.10;62.50;61.00;61.75;92000;5662344.50
20000801;62.50;63.95;61.99;62.59;192500;12114386.00
20000802;62.60;63.27;61.76;62.78;610100;38371024.00
20000803;62.79;62.82;61.51;61.96;78000;4821153.50
20000804;61.97;63.30;61.97;62.35;396900;24886748.00
20000807;62.00;62.29;61.30;61.55;110200;6780994.50
20000808;61.01;62.59;61.01;61.94;377500;23243696.00
20000809;61.88;62.45;61.10;62.13;492200;30421584.00
20000810;62.13;63.40;62.13;63.08;601300;37816676.00
20000811;65.18;66.00;63.10;63.94;451700;29089436.00
20000814;63.79;64.12;61.51;62.14;122300;7652735.50
20000815;61.80;63.50;61.50;62.70;236600;14824814.00
20000816;62.70;63.00;61.70;62.83;137500;8579423.00
20000817;62.00;62.97;61.78;61.82;52600;3265533.25
20000818;61.90;63.00;61.66;62.12;134500;8387821.00
20000821;62.00;63.00;61.30;62.23;119800;7422007.00
20000822;62.00;62.55;61.30;61.98;73600;4542387.00
20000823;58.88;62.15;58.88;61.13;416100;25054048.00
20000824;61.20;61.32;60.00;61.27;120600;7296886.00
20000825;60.25;62.88;60.00;62.39;190600;11642493.00
20000828;61.67;62.57;60.00;61.76;427200;25878910.00
20000829;61.50;61.50;60.00;60.19;290000;17437220.00
20000830;60.20;60.49;58.75;58.80;342100;20250430.00
20000831;59.98;59.98;56.50;58.77;380900;22043078.00
20000901;57.30;58.30;55.01;56.51;558700;31525902.00
20000904;56.00;57.85;55.02;56.72;254900;14406795.00
20000905;56.46;56.94;55.00;55.68;167500;9301766.00
20000906;54.10;55.90;53.82;55.07;229500;12576943.00
20000907;54.01;55.34;53.80;54.91;121300;6617585.00
20000908;54.01;55.04;53.99;54.93;109600;5975869.00
20000911;55.00;55.02;54.00;54.93;96600;5257130.00
20000912;54.97;54.97;53.90;54.72;72100;3915541.75
20000913;54.08;55.78;54.00;55.49;352400;19355078.00
20000914;55.50;60.45;55.50;59.23;1286300;75942360.00
20000915;59.00;59.20;55.80;56.16;507000;29022088.00
20000918;55.89;57.87;55.00;56.09;764400;43012252.00
20000919;56.00;56.00;54.00;54.97;275900;14988499.00
20000920;54.01;55.50;53.02;54.79;1032200;55732552.00
