20120507;12.88;12.88;12.37;12.65;27978520;352956320.00
20120508;12.40;12.93;12.32;12.66;20414801;258446992.00
20120509;12.59;12.99;12.52;12.76;15539780;198517808.00
20120510;12.65;12.65;12.33;12.39;10527300;131508624.00
20120511;12.34;12.35;12.05;12.05;7879969;95791904.00
20120514;12.17;12.25;11.96;12.04;5699085;68956200.00
20120515;11.94;12.21;11.83;12.20;4865961;58477320.00
20120516;12.11;12.20;11.94;11.94;3644632;43982268.00
20120517;11.91;12.12;11.91;12.04;3866781;46506252.00
20120518;11.99;12.00;11.65;11.67;5323184;63012708.00
20120521;11.67;11.75;11.55;11.70;2773526;32345736.00
20120522;11.71;11.83;11.70;11.78;2932402;34471340.00
20120523;11.76;11.78;11.59;11.62;3347255;39003464.00
20120524;11.63;11.85;11.58;11.70;3336713;39139460.00
20120525;11.72;11.72;11.35;11.41;3320708;38290256.00
20120528;11.33;11.44;11.18;11.43;2457690;27793784.00
20120529;11.36;11.73;11.35;11.66;3115974;35991968.00
20120530;11.61;11.69;11.52;11.56;2016531;23367556.00
20120531;11.52;11.84;11.38;11.70;3365148;39127132.00
20120601;11.74;11.78;11.55;11.66;2164377;25272936.00
20120604;11.45;11.54;11.26;11.27;1968296;22500242.00
20120605;11.39;11.47;11.26;11.30;1440996;16335088.00
20120606;11.31;11.37;11.19;11.24;1207563;13585157.00
20120607;11.34;11.36;11.11;11.14;1135144;12752196.00
20120608;11.24;11.32;11.13;11.20;1544023;17335496.00
20120611;11.28;11.35;11.18;11.32;1286632;14521486.00
20120612;11.28;11.44;11.25;11.38;1635682;18578124.00
20120613;11.43;11.52;11.31;11.50;1907193;21813354.00
20120614;11.47;11.66;11.43;11.45;1760231;20302820.00
20120615;11.47;11.51;11.31;11.36;1408866;16083234.00
20120618;11.43;11.62;11.37;11.52;1656268;19105768.00
20120619;11.55;11.55;11.37;11.40;1782364;20387598.00
20120620;11.41;11.49;11.36;11.38;991322;11330084.00
20120621;11.35;11.37;11.15;11.18;1539836;17281914.00
20120625;11.19;11.26;11.00;11.01;1044501;11635277.00
20120626;11.07;11.07;10.85;11.01;1181341;12960501.00
20120627;11.09;11.27;10.96;11.08;1715238;19097510.00
20120628;11.11;11.18;10.90;10.93;1139704;12587363.00
20120629;10.85;11.06;10.80;11.02;1537389;16766798.00
20120702;11.05;11.21;11.03;11.13;1485261;16522711.00
20120703;11.13;11.38;11.11;11.32;2643089;29781336.00
