20000104;9.00;9.25;8.76;9.22;236000;2112082.00
20000105;9.04;9.41;9.02;9.37;304000;2796613.25
20000106;9.37;9.40;9.09;9.15;374200;3434185.00
20000107;9.14;9.61;9.07;9.61;792000;7443118.00
20000110;9.60;9.71;9.40;9.61;438200;4187111.25
20000111;9.66;9.91;9.45;9.61;322000;3098594.75
20000112;9.60;9.61;9.13;9.14;324900;3020697.00
20000113;9.10;9.26;9.00;9.06;144100;1314529.88
20000114;9.20;9.20;9.00;9.05;132900;1206447.50
20000117;8.92;9.20;8.92;9.08;209100;1892807.25
20000118;9.18;9.20;8.95;9.02;309600;2788135.25
20000119;9.18;9.42;9.05;9.16;187300;1728382.25
20000120;9.15;9.28;9.08;9.20;228300;2089746.00
20000121;9.20;9.66;9.15;9.66;596400;5605356.00
20000124;9.76;10.09;9.55;9.60;782100;7711867.00
20000125;9.60;9.89;9.55;9.75;614300;5989712.50
20000126;9.75;10.24;9.75;10.01;687500;6952426.50
20000127;10.10;10.10;9.65;9.71;489900;4821214.00
20000128;9.62;9.70;9.23;9.48;725700;6847466.00
20000214;9.60;9.95;9.60;9.95;449600;4468790.50
20000215;10.45;10.45;10.45;10.45;157700;1648006.75
20000216;10.97;10.97;10.97;10.97;156300;1714819.38
20000217;11.52;11.52;10.65;11.52;1373300;15696062.00
20000218;12.10;12.10;12.10;12.10;335600;4061582.75
20000221;12.71;12.71;12.71;12.71;147900;1880673.25
20000222;13.33;13.35;13.33;13.35;329000;4393122.50
20000223;14.02;14.02;12.68;12.68;2649900;35000568.00
20000224;12.05;12.05;12.05;12.05;576000;6940800.00
20000225;11.50;12.65;11.50;11.99;1867800;22561134.00
20000228;12.06;12.30;12.00;12.12;970100;11778224.00
20000301;11.62;12.21;11.60;12.21;420300;5106919.50
20000302;12.82;12.82;12.82;12.82;219300;2812105.50
20000303;13.46;13.46;12.68;12.83;2171400;28711234.00
20000306;12.88;13.25;12.19;12.24;828900;10340881.00
20000307;12.50;12.85;12.00;12.85;985900;12481186.00
20000308;12.95;13.00;12.55;12.84;370900;4747861.00
