20020806;12.32;13.30;12.23;13.08;31292100;401156640.00
20020807;13.01;13.45;13.01;13.36;13958200;185546496.00
20020808;13.38;13.45;13.20;13.35;6280000;83751248.00
20020809;13.30;13.50;13.21;13.35;5217000;69660104.00
20020812;13.30;13.48;13.25;13.46;2782000;37204680.00
20020813;13.46;13.59;13.23;13.25;3681000;49428696.00
20020814;13.24;13.29;13.06;13.23;3490200;45937368.00
20020815;13.20;13.25;12.88;12.91;4091900;53230164.00
20020816;12.82;13.28;12.78;13.18;4132000;53809636.00
20020819;13.13;13.14;12.88;12.95;1844200;23970872.00
20020820;12.96;13.38;12.92;13.23;3239000;42760256.00
20020821;13.23;13.34;13.17;13.23;2474100;32746156.00
20020822;13.23;13.60;13.16;13.38;4689900;62913784.00
20020823;13.45;13.45;13.28;13.33;1326100;17697262.00
20020826;13.29;13.30;13.02;13.09;2091300;27421084.00
20020827;13.09;13.55;13.06;13.40;2292100;30507004.00
20020828;13.48;13.95;13.48;13.58;9972900;136989296.00
20020829;13.50;13.67;13.41;13.58;2371500;32100910.00
20020830;13.58;13.77;13.47;13.66;2263100;30863586.00
20020902;13.65;13.86;13.62;13.80;2077400;28613080.00
20020903;13.70;13.84;13.64;13.67;1872700;25675922.00
20020904;13.65;13.71;13.53;13.59;1591800;21642580.00
20020905;13.53;13.59;13.32;13.37;2247400;30178464.00
20020906;13.37;13.65;13.35;13.41;2181700;29379960.00
20020909;13.38;13.60;13.32;13.56;1416700;19108672.00
20020910;13.56;13.59;13.43;13.49;715800;9660435.00
20020911;13.45;13.70;13.44;13.69;2068600;28087974.00
20020912;13.69;13.85;13.61;13.72;1617000;22209428.00
20020913;13.73;13.85;13.65;13.75;1567800;21580976.00
20020916;13.75;13.78;13.41;13.50;1710800;23169896.00
20020917;13.55;13.85;13.46;13.78;2232400;30616346.00
20020918;13.78;13.86;13.61;13.66;1448500;19904986.00
20020919;13.62;14.19;13.61;14.08;4452300;62122216.00
20020920;14.01;14.14;13.85;13.90;2404500;33627648.00
20020923;13.90;14.18;13.90;14.06;1842500;25950412.00
20020924;14.05;14.10;13.89;13.90;1049900;14666490.00
20020925;13.90;14.29;13.88;14.14;2844900;40149424.00
20020927;14.03;14.28;13.75;13.82;2559100;35591400.00
20021008;13.79;13.81;13.56;13.65;1455800;19885174.00
20021009;13.63;13.69;13.13;13.33;1604300;21505280.00
20021010;13.16;13.53;13.16;13.24;781400;10412328.00
20021011;13.25;13.40;12.60;12.72;2432000;31515268.00
20021014;12.55;12.99;12.51;12.92;1061200;13557336.00
20021015;12.92;12.96;12.68;12.77;700800;8975342.00
20021016;12.76;13.20;12.73;12.96;1068000;13955291.00
20021017;12.85;12.99;12.65;12.74;803900;10272328.00
20021018;12.60;12.95;12.60;12.92;933200;11924574.00
20021021;12.92;13.05;12.81;13.02;483700;6266334.00
20021022;13.02;13.22;12.98;13.17;924200;12144960.00
20021023;13.18;13.18;13.01;13.14;645500;8443792.00
20021024;13.10;13.12;12.80;12.87;1127300;14533680.00
20021025;12.71;12.95;12.60;12.65;1012100;12864552.00
20021028;12.65;12.65;11.88;11.90;2037800;24678680.00
20021029;11.83;12.08;11.80;12.03;949500;11313882.00
20021030;12.00;12.00;11.60;11.83;914500;10757202.00
20021031;11.85;11.97;11.71;11.81;612500;7262347.00
20021101;11.83;11.83;11.30;11.44;1291300;14863922.00
20021104;11.50;11.71;11.41;11.71;1087300;12580112.00
20021105;11.71;12.68;11.65;12.38;4022600;49695996.00
20021106;12.33;12.65;12.25;12.41;1877700;23370888.00
20021107;12.40;12.49;12.35;12.44;700800;8696351.00
20021108;12.65;12.74;11.91;11.93;1819700;22084200.00
20021111;11.90;12.08;11.66;11.70;742900;8807797.00
20021112;11.70;11.83;11.40;11.60;1126300;13070318.00
20021113;11.55;11.84;11.47;11.80;1346100;15709922.00
20021114;11.70;12.00;11.61;11.67;1181200;13921074.00
20021115;11.58;12.05;11.54;11.88;1278600;15168548.00
20021118;11.89;12.08;11.76;11.96;891300;10624707.00
20021119;11.98;12.06;11.76;11.98;665400;7931523.00
20021120;11.94;11.94;11.52;11.58;895000;10409363.00
20021121;11.50;11.59;10.91;11.00;1214100;13705428.00
20021122;11.10;11.30;10.71;10.90;1191000;13146963.00
20021125;10.90;11.05;10.72;10.93;553100;6007508.00
20021126;10.93;11.10;10.47;10.49;855100;9138144.00
20021127;10.36;10.53;10.10;10.38;1108500;11412394.00
20021128;10.38;10.85;10.25;10.80;1039400;10955049.00
20021129;10.83;11.20;10.65;10.90;2388400;26153100.00
20021202;10.90;10.90;10.41;10.44;1008300;10715038.00
20021203;10.40;10.58;10.35;10.56;488500;5120073.00
20021204;10.56;11.05;10.50;10.70;1069600;11547513.00
20021205;10.70;10.70;10.50;10.63;480000;5081929.00
20021206;10.70;10.73;10.56;10.60;307000;3267005.00
20021209;10.60;10.65;10.44;10.46;309200;3254073.00
20021210;10.46;10.70;10.30;10.31;937300;9808446.00
20021211;10.27;10.35;10.12;10.30;612300;6261882.00
20021212;10.27;10.52;10.22;10.32;418800;4352317.00
20021213;10.20;10.48;10.07;10.38;1095800;11241788.00
20021216;10.37;10.52;10.31;10.51;705000;7382361.00
20021217;10.50;10.62;10.42;10.57;774500;8141705.00
20021218;10.57;10.69;10.48;10.50;669700;7081391.00
20021219;10.50;10.55;10.40;10.48;489200;5114027.00
20021220;10.51;10.68;10.38;10.66;761200;8035214.00
20021223;10.70;10.73;10.58;10.60;574200;6126022.00
20021224;10.60;10.66;10.50;10.65;397400;4195606.00
20021225;10.68;10.80;10.56;10.57;662900;7079557.00
20021226;10.57;10.60;10.10;10.15;891900;9183633.00
20021227;10.10;10.15;9.90;9.97;944500;9449633.00
20021230;9.95;9.95;9.59;9.60;741000;7196193.00
20021231;9.49;9.74;9.36;9.41;472100;4487676.00
20030102;9.35;9.46;9.02;9.09;674100;6222700.00
20030103;9.05;9.18;9.03;9.13;398500;3631732.00
20030106;9.11;9.24;9.01;9.22;378700;3464886.00
20030107;9.23;9.50;9.12;9.25;709500;6600707.00
20030108;9.25;9.68;9.20;9.62;804300;7616177.00
20030109;9.62;9.88;9.51;9.81;1480600;14377509.00
20030110;9.81;9.93;9.60;9.61;1271400;12410903.00
20030113;9.55;9.70;9.46;9.57;617100;5906298.00
20030114;9.57;10.44;9.51;10.35;2809800;28397622.00
20030115;10.45;10.76;10.20;10.32;2807100;29402732.00
20030116;10.28;10.86;10.22;10.76;2681300;28474308.00
20030117;10.76;10.79;10.54;10.56;1610400;17107368.00
20030120;10.49;10.55;10.29;10.42;1072100;11165840.00
20030121;10.50;10.62;10.21;10.25;946100;9794714.00
20030122;10.18;10.29;10.08;10.23;709300;7215918.00
20030123;10.22;10.30;10.00;10.01;620500;6288531.00
20030124;10.02;10.28;10.00;10.23;747800;7593279.00
20030127;10.25;10.45;10.25;10.42;759400;7893918.00
20030128;10.43;10.62;10.32;10.58;916800;9618700.00
20030129;10.60;10.68;10.50;10.50;885800;9372570.00
20030210;10.45;10.47;10.18;10.21;437000;4491232.00
20030211;10.20;10.34;10.18;10.32;219700;2256629.00
20030212;10.30;10.47;10.22;10.46;486400;5034463.00
20030213;10.50;10.77;10.50;10.60;1396400;14833054.00
20030214;10.52;10.96;10.50;10.86;1953100;21127450.00
20030217;10.88;10.93;10.59;10.64;1381700;14848330.00
20030218;10.60;10.69;10.53;10.65;548600;5814641.00
20030219;10.64;10.95;10.58;10.94;962500;10398617.00
20030220;10.94;11.03;10.83;10.84;1633300;17866516.00
20030221;10.84;10.84;10.51;10.56;1302600;13812425.00
20030224;10.52;10.82;10.52;10.74;1103100;11781515.00
20030225;10.76;11.20;10.75;11.15;3226700;35687948.00
20030226;11.15;11.29;11.11;11.21;2262400;25341060.00
20030227;11.22;11.26;11.08;11.16;1189000;13272560.00
20030228;11.20;11.20;10.98;11.19;1032000;11434542.00
20030303;11.19;11.28;11.12;11.28;952800;10697826.00
20030304;11.25;11.28;11.10;11.12;732900;8167936.00
20030305;11.12;11.16;10.87;10.98;918000;10057546.00
20030306;10.98;11.00;10.71;10.72;839600;9079534.00
20030307;10.70;10.78;10.61;10.62;693100;7419850.00
20030310;10.70;10.70;10.38;10.41;739400;7750853.00
20030311;10.48;10.48;10.33;10.39;580200;6032174.00
20030312;10.38;10.65;10.34;10.62;711200;7441899.00
20030313;10.65;10.74;10.50;10.52;1365700;14530157.00
20030314;10.40;10.64;10.40;10.50;694600;7308713.00
20030317;10.48;10.48;10.15;10.25;1041300;10663291.00
