20000104;6.86;7.10;6.85;7.05;166300;1160642.00
20000105;7.06;7.30;7.00;7.20;372700;2674247.00
20000106;7.18;7.45;7.10;7.42;421500;3095553.00
20000107;7.58;8.16;7.58;8.16;1638300;12989848.00
20000110;8.88;8.88;8.41;8.69;3048900;26337978.00
20000111;8.66;9.05;8.20;8.40;4616000;40547480.00
20000112;8.30;8.65;7.90;8.35;1549100;12794121.00
20000113;8.21;8.33;8.00;8.05;632100;5107469.00
20000114;8.10;8.12;7.60;7.60;583200;4556730.00
20000117;7.55;7.76;7.48;7.65;354800;2700088.00
20000118;7.69;7.78;7.60;7.71;277100;2131836.00
20000119;7.70;7.94;7.70;7.78;184600;1439697.00
20000120;7.70;7.85;7.70;7.78;311800;2420645.00
20000121;7.85;7.85;7.56;7.62;646900;4936629.00
20000124;7.51;7.65;7.27;7.45;820400;6027339.00
20000125;7.80;8.20;7.60;8.20;904600;7275175.00
20000126;8.40;8.48;8.00;8.01;903000;7424200.00
20000127;8.05;8.15;7.81;7.84;839000;6662472.00
20000128;7.80;8.22;7.80;8.13;649200;5225067.00
20000214;8.50;8.94;8.23;8.94;1494700;13081419.00
20000215;9.18;9.83;9.12;9.83;17690600;170162736.00
20000216;10.50;10.81;9.80;10.81;15441600;160016768.00
20000217;11.89;11.89;9.75;9.75;11720700;127423744.00
20000218;9.50;10.48;8.85;10.27;4218600;40457228.00
20000221;10.22;10.27;9.55;9.64;4287100;42064724.00
20000222;9.60;10.00;9.22;9.36;2369600;22858880.00
20000223;9.21;9.50;8.87;8.90;1956800;17751326.00
20000224;8.89;9.20;8.80;9.19;1364500;12269277.00
20000225;9.20;9.25;8.85;8.90;1101500;9878848.00
20000228;8.92;9.33;8.90;9.30;1498400;13741916.00
20000301;9.02;9.99;8.84;9.80;4175400;40294400.00
20000302;9.79;10.38;9.60;9.89;3623600;36154680.00
20000303;10.00;10.20;9.66;9.82;2305300;22810956.00
20000306;9.82;9.97;9.05;9.08;2083700;19583788.00
20000307;9.00;9.17;8.85;9.10;1540100;13785478.00
20000308;9.15;9.40;8.96;9.40;893600;8225410.00
20000309;9.45;9.50;9.13;9.22;874100;8084418.00
20000310;9.22;9.26;8.90;8.97;1094200;9857392.00
20000313;8.97;9.15;8.85;8.93;918900;8238964.00
20000314;8.80;8.95;8.58;8.75;1173300;10225117.00
20000315;8.75;8.98;8.68;8.97;768100;6766452.00
20000316;8.98;9.00;8.20;8.31;752400;6479043.00
20000317;8.21;8.68;8.21;8.60;594900;5012087.00
20000320;8.07;8.85;8.07;8.74;856800;7308117.00
20000321;8.80;8.90;8.30;8.84;681700;5925008.00
20000322;8.85;8.92;8.70;8.90;657500;5795290.00
20000323;8.90;9.49;8.87;9.33;1936000;17912874.00
20000324;9.40;9.48;8.96;9.00;1368700;12524392.00
20000327;9.00;9.25;8.97;9.10;1108600;10082715.00
20000328;9.20;9.60;9.15;9.60;2553900;24128496.00
20000329;9.70;9.78;9.28;9.46;1461400;13882183.00
20000330;9.45;9.55;9.35;9.48;1003400;9465135.00
20000331;9.49;9.50;9.11;9.23;1010000;9369227.00
20000403;9.23;9.50;9.00;9.30;912700;8500092.00
20000404;9.20;9.25;9.00;9.00;762600;6915906.00
20000405;9.05;9.90;9.05;9.90;2916700;28051996.00
20000406;10.18;10.89;10.01;10.47;10970700;114569512.00
20000407;10.40;10.40;9.85;9.89;4330100;43383552.00
20000410;9.99;10.85;9.99;10.85;6326600;67292368.00
20000411;10.90;10.99;10.40;10.48;3093500;32885912.00
20000412;10.49;10.79;10.06;10.30;2102400;21771166.00
20000413;10.30;10.46;10.10;10.31;1550700;15878063.00
20000414;10.38;10.45;10.06;10.15;1603900;16255094.00
20000417;10.10;10.10;9.60;9.69;1900600;18482272.00
20000418;9.60;9.99;9.45;9.93;920700;8940672.00
20000419;9.98;9.98;9.72;9.86;799700;7854279.00
20000420;9.86;10.38;9.68;10.35;1407200;14083036.00
20000421;10.32;10.32;9.95;10.00;1017400;10310087.00
20000424;9.90;10.18;9.80;9.95;844800;8411344.00
20000425;9.98;10.36;9.90;10.22;917600;9276106.00
20000426;10.22;10.41;10.05;10.05;1025200;10478039.00
20000427;10.04;10.28;9.75;9.80;895400;8833326.00
20000428;9.75;9.81;9.60;9.79;612800;5955006.00
20000508;9.60;9.80;9.50;9.56;613500;5880216.00
20000509;9.40;9.79;9.40;9.58;286400;2747493.00
20000510;9.58;9.63;9.00;9.08;621100;5749903.00
20000511;9.10;9.20;8.80;8.82;578100;5166670.00
20000512;8.80;8.92;8.60;8.60;501400;4386764.00
20000515;8.65;8.69;8.29;8.39;526400;4419125.00
20000516;8.44;8.87;8.44;8.68;470400;4094023.00
20000517;8.75;8.80;8.54;8.60;345900;2992427.00
20000518;8.60;8.83;8.48;8.81;491000;4247505.00
20000519;8.81;8.96;8.75;8.92;487400;4313701.00
20000522;8.98;9.38;8.98;9.25;823900;7537923.00
20000523;9.35;9.38;9.05;9.15;623700;5699883.00
20000524;9.15;9.35;9.15;9.19;747800;6895167.00
20000525;9.24;9.57;9.19;9.56;1136600;10682991.00
20000526;9.65;9.65;9.30;9.40;830200;7809861.00
20000529;9.40;9.40;9.20;9.35;853600;7895234.00
20000530;9.31;9.37;9.10;9.13;801100;7395727.00
20000531;9.01;9.29;9.01;9.21;597400;5493190.00
20000601;9.28;9.44;9.21;9.35;589400;5471523.00
20000602;9.34;9.70;9.21;9.56;1164900;11018816.00
20000605;9.70;9.76;9.35;9.42;1108500;10614729.00
20000606;9.35;9.50;9.28;9.48;598400;5620221.00
20000607;9.51;9.83;9.51;9.83;1267100;12251651.00
20000608;9.83;9.90;9.55;9.59;863700;8354377.00
20000612;9.20;9.48;9.20;9.48;571500;5323023.00
20000613;9.50;9.60;9.40;9.54;581600;5525494.00
20000614;9.52;9.60;9.40;9.42;713700;6755443.00
20000615;9.42;9.55;9.35;9.53;562900;5316462.00
20000616;9.54;9.85;9.54;9.63;1114700;10802959.00
20000619;9.63;9.63;9.40;9.43;623000;5880865.00
20000620;9.43;9.44;9.15;9.18;621400;5743669.00
20000621;9.10;9.28;9.10;9.24;326100;3000239.00
20000622;9.20;9.40;9.20;9.28;335600;3110754.00
20000623;9.28;9.28;9.10;9.28;872500;8009915.00
20000626;9.26;9.26;9.11;9.20;837000;7665909.00
20000627;9.20;9.23;9.12;9.16;642000;5877598.00
