20010528;18.00;18.80;16.61;16.78;54400100;944424832.00
20010529;16.60;17.18;16.50;17.05;8520800;143999088.00
20010530;17.05;17.20;16.88;17.01;5387400;91614800.00
20010531;17.20;17.20;16.68;16.85;3588800;60327648.00
20010601;16.85;17.29;16.75;17.25;3790600;64338468.00
20010604;17.25;17.30;17.01;17.25;3569000;61313224.00
20010605;17.25;17.28;17.10;17.20;2423100;41669544.00
20010606;17.19;17.19;17.01;17.15;2578000;44036396.00
20010607;17.15;17.57;17.02;17.47;4295100;74477136.00
20010608;17.58;17.87;17.45;17.73;7226200;128048648.00
20010611;17.94;17.97;17.66;17.73;4988200;88844160.00
20010612;17.75;18.15;17.75;18.10;4599500;82898816.00
20010613;18.18;18.30;18.00;18.14;4764800;86510024.00
20010614;18.15;18.22;17.70;17.70;4840300;87003056.00
20010615;17.70;18.20;17.65;18.08;3518100;63060072.00
20010618;18.09;18.16;17.71;17.82;2836600;50790044.00
20010619;17.82;17.95;17.70;17.89;1421000;25315644.00
20010620;17.89;18.10;17.80;17.89;1439500;25834628.00
20010621;17.89;18.47;17.89;18.37;4926000;90074856.00
20010622;18.39;18.61;18.35;18.43;3671600;67801824.00
20010625;18.45;18.65;18.40;18.56;3073800;56961800.00
20010626;18.60;18.65;18.35;18.49;2556700;47187480.00
20010627;18.49;18.55;18.30;18.50;1936800;35671748.00
20010628;18.50;18.75;18.40;18.59;2214000;41168316.00
20010629;18.51;18.80;18.50;18.51;1524100;28340156.00
20010703;18.45;18.50;18.00;18.35;2317600;42314816.00
20010704;18.45;18.58;18.10;18.17;1591600;29102880.00
20010705;18.15;18.20;18.01;18.09;1354700;24490460.00
20010706;18.10;18.18;17.88;17.90;1745200;31418528.00
20010709;17.90;17.99;17.76;17.95;1207000;21555260.00
20010710;17.98;18.22;17.98;18.08;792700;14363110.00
20010711;18.10;18.15;17.80;17.81;890400;15945737.00
20010712;17.80;17.93;17.66;17.87;825700;14660124.00
20010713;17.87;17.96;17.58;17.70;903400;16028016.00
20010716;17.71;17.95;17.48;17.51;1425800;25034250.00
20010717;17.60;17.89;17.46;17.87;971000;17159054.00
20010718;18.00;18.00;17.48;17.60;1202900;21146284.00
20010719;17.70;17.97;17.51;17.81;807000;14358152.00
20010720;17.90;18.25;17.77;18.13;1637200;29609900.00
20010723;18.20;18.32;18.00;18.04;1004100;18223188.00
20010724;17.90;17.95;17.65;17.73;900900;16031886.00
20010725;17.65;17.87;17.58;17.68;674100;11931219.00
20010726;17.66;17.70;17.32;17.39;1547500;27039632.00
20010727;17.20;17.50;17.10;17.17;1143000;19733458.00
20010730;17.00;17.15;16.60;16.62;1629400;27496552.00
20010731;16.50;16.85;15.65;15.79;1884400;30525410.00
20010801;15.81;16.95;15.81;16.85;1821800;29889688.00
20010802;16.84;16.99;16.26;16.90;1846000;30702304.00
20010803;16.98;17.11;16.85;17.02;933900;15875557.00
20010806;16.98;16.99;16.30;16.55;1239200;20585636.00
20010807;16.50;17.17;16.45;17.04;1664300;28171246.00
20010808;16.78;16.98;16.60;16.80;693500;11667104.00
20010809;16.80;17.16;16.80;17.08;1056500;18012116.00
20010810;17.10;17.34;17.10;17.20;1711200;29457480.00
20010813;17.30;17.33;17.10;17.14;741500;12734719.00
20010814;17.20;17.30;16.85;16.93;832900;14178946.00
20010815;16.90;17.00;16.80;16.98;247300;4187285.00
20010816;16.95;17.20;16.72;16.75;402700;6788046.00
20010817;16.70;16.75;16.50;16.72;673100;11191521.00
20010820;16.70;16.88;16.61;16.82;216800;3635023.00
20010821;16.87;17.13;16.87;16.94;379400;6451583.00
20010822;16.50;16.72;16.32;16.72;1224000;20272896.00
20010823;16.60;16.97;16.51;16.84;563200;9439062.00
20010824;16.84;16.94;16.51;16.54;620200;10347343.00
20010827;16.50;16.50;15.98;16.00;1397200;22626040.00
20010828;16.00;16.31;15.90;16.31;652500;10483494.00
20010829;16.35;16.45;16.18;16.26;305200;4983049.00
20010830;16.26;16.39;16.10;16.17;248500;4023284.00
20010831;16.15;16.29;16.10;16.14;224300;3628313.00
20010903;16.14;16.20;15.70;16.00;880500;13944707.00
20010904;15.80;16.40;15.80;16.40;540700;8740061.00
20010905;16.50;16.61;16.30;16.35;573300;9454173.00
20010906;16.35;16.40;16.28;16.29;227600;3714680.00
20010907;16.28;16.30;15.70;16.10;772200;12306824.00
20010910;15.90;16.38;15.70;16.34;474200;7661748.00
20010911;16.30;16.43;16.25;16.28;231900;3785288.00
20010912;15.90;16.20;15.75;16.05;664000;10597111.00
20010913;15.91;16.23;15.91;15.95;235500;3781437.00
20010914;16.00;16.10;15.85;15.90;328400;5227750.00
20010917;15.80;15.90;15.62;15.65;689600;10828441.00
20010918;15.65;15.98;15.61;15.75;302800;4763153.00
20010919;15.75;15.87;15.65;15.87;288400;4534323.00
20010920;15.96;16.25;15.86;16.00;683700;10989929.00
20010921;16.00;16.10;15.90;15.90;239700;3836157.00
20010924;15.85;15.97;15.83;15.85;129300;2053815.00
20010925;15.85;16.00;15.85;15.86;182300;2895769.00
20010926;15.90;15.91;15.68;15.70;198100;3117907.00
20010927;15.71;15.80;15.18;15.39;1132800;17440756.00
20010928;15.30;15.45;13.90;14.20;3014700;43285864.00
20011008;14.10;14.45;13.91;14.05;744100;10500707.00
20011009;14.05;14.30;14.03;14.22;337600;4792960.00
20011010;14.29;14.30;13.75;13.80;552800;7707148.00
20011011;13.78;13.90;13.10;13.12;962300;12840269.00
20011012;13.15;13.88;12.89;13.70;1428900;19170614.00
20011015;13.70;13.79;13.31;13.62;434600;5916250.00
20011016;13.67;13.70;13.30;13.37;268000;3593157.00
20011017;13.37;13.37;13.00;13.09;299500;3929694.00
20011018;13.06;13.17;12.90;12.94;326800;4243187.00
20011019;12.88;12.88;12.25;12.34;828500;10334342.00
20011022;12.00;12.20;11.50;11.59;942200;11164951.00
20011023;12.75;12.75;12.41;12.75;2035600;25897572.00
20011024;13.49;14.03;13.30;14.03;4651200;64362256.00
20011025;14.03;14.29;13.60;13.78;2786700;38841204.00
20011026;13.72;13.96;13.51;13.82;1054600;14496594.00
20011029;13.96;14.10;13.82;14.08;749900;10508837.00
20011030;14.05;14.05;13.79;13.81;457400;6383486.00
20011031;13.81;13.81;13.25;13.58;1119200;15007120.00
20011101;13.68;13.85;13.56;13.75;457800;6289368.00
20011102;13.65;13.70;13.45;13.51;366400;4967943.00
20011105;13.30;13.50;13.17;13.23;518300;6861058.00
20011106;13.18;13.31;13.14;13.15;523500;6908826.00
20011107;13.11;13.11;12.40;12.55;1182200;14984868.00
20011108;12.30;12.70;12.00;12.55;676300;8365573.00
20011109;12.50;12.90;12.38;12.80;629300;7997768.00
20011112;12.80;12.85;12.60;12.61;259200;3302990.00
20011113;12.55;12.56;12.40;12.42;289500;3610132.00
20011114;12.48;12.70;12.45;12.53;104400;1311816.00
20011115;12.60;12.79;12.50;12.57;197900;2488838.00
20011116;13.65;13.83;12.92;12.95;2648800;35430992.00
20011119;13.10;13.65;13.04;13.56;1135300;15240741.00
20011120;13.62;14.08;13.62;13.90;2494900;34732404.00
20011121;13.85;14.00;13.70;13.88;855000;11859778.00
20011122;13.95;13.99;13.84;13.90;897000;12495974.00
20011123;13.90;13.95;13.72;13.85;580700;8035541.00
20011127;13.78;13.95;13.74;13.94;478400;6636031.00
20011128;14.05;14.24;13.98;14.18;1740400;24604308.00
20011129;14.17;14.24;14.08;14.10;682500;9652604.00
20011130;14.10;14.24;14.10;14.19;554900;7866341.00
20011203;14.30;14.45;14.19;14.35;947300;13591582.00
20011204;14.35;14.40;14.24;14.38;579100;8281445.00
20011205;14.35;14.42;14.00;14.00;1029900;14628480.00
20011206;13.90;14.08;13.89;14.02;654400;9145005.00
20011207;14.06;14.13;13.95;13.99;380100;5329840.00
20011210;13.90;14.00;13.80;13.99;314100;4371816.00
20011211;14.05;14.05;13.80;13.81;506300;7040459.00
20011212;13.79;13.85;13.70;13.73;376900;5186034.00
20011213;13.71;13.79;13.54;13.55;425800;5800794.00
20011214;13.55;13.55;13.21;13.22;522400;6958304.00
20011217;13.20;13.39;13.10;13.28;301500;3994432.00
20011219;13.55;13.66;13.29;13.31;626400;8438513.00
20011220;13.29;13.29;12.98;13.03;467500;6107751.00
20011221;13.00;13.20;12.90;12.97;495900;6431222.00
20011224;13.10;13.10;12.75;12.85;285800;3675186.00
20011225;12.80;12.98;12.67;12.79;315700;4027886.00
20011226;12.85;12.98;12.70;12.98;273600;3517862.00
20011227;13.10;13.25;13.00;13.06;423900;5571244.00
20011228;13.10;13.16;12.99;13.15;319900;4178049.00
20011231;13.25;13.30;13.15;13.19;329000;4352993.00
20020104;13.28;13.30;12.90;12.96;227500;2955549.00
20020107;12.88;12.88;12.70;12.80;267300;3412695.00
20020108;12.97;13.05;12.53;12.62;491800;6256373.00
20020109;12.60;12.60;12.25;12.28;545100;6737940.00
20020110;12.29;12.58;11.90;12.49;1087100;13146299.00
20020111;12.49;12.49;12.08;12.09;398300;4876570.00
20020114;11.68;12.00;11.51;11.70;962300;11269124.00
20020115;11.58;11.85;11.55;11.69;523700;6131408.00
20020116;11.75;12.20;11.61;12.16;868300;10362948.00
20020117;12.10;12.17;11.65;11.72;614100;7303813.00
20020118;11.60;12.11;11.50;11.89;914100;10847628.00
20020121;11.85;12.20;11.75;12.05;1223800;14691447.00
20020122;11.99;12.45;11.96;12.30;1342200;16443277.00
20020123;12.31;13.33;12.21;13.28;2578800;32711716.00
20020124;13.17;13.80;12.80;13.26;4086500;54654848.00
20020125;13.01;13.38;13.00;13.05;1273100;16748175.00
20020128;12.95;13.18;12.23;12.26;2294300;28932220.00
20020129;12.26;12.79;12.16;12.51;1417600;17755910.00
20020130;12.48;12.80;12.45;12.64;670200;8466645.00
20020131;12.84;13.90;12.84;13.63;4978100;67919848.00
20020201;13.65;13.78;13.50;13.58;2222200;30266276.00
20020204;13.54;13.84;13.45;13.71;1046700;14325468.00
20020205;13.60;13.99;13.60;13.82;1416500;19609852.00
20020206;13.75;13.90;13.52;13.56;921500;12548361.00
20020207;13.55;14.02;13.55;13.85;1354500;18821828.00
20020208;14.00;14.04;13.72;13.73;1209100;16805184.00
20020225;14.36;14.36;13.91;13.96;1781700;25073540.00
20020226;13.95;13.96;13.60;13.84;615300;8478984.00
20020227;13.84;14.00;13.84;13.86;401700;5596997.00
20020228;13.81;13.86;13.50;13.56;598700;8181877.00
20020301;13.46;13.58;13.30;13.42;582100;7820831.00
20020304;13.42;13.73;13.40;13.72;554200;7547734.00
20020305;13.80;14.02;13.75;13.96;1150000;16033683.00
20020306;13.96;14.18;13.88;13.91;1473200;20677766.00
20020307;13.97;14.20;13.86;14.20;1451900;20501616.00
20020308;14.40;14.46;14.02;14.29;2409400;34281636.00
20020311;14.29;14.65;14.25;14.60;2844900;41132396.00
20020312;14.58;14.60;14.05;14.10;1687800;24099488.00
20020313;14.00;14.19;13.89;14.00;1387700;19500700.00
20020314;14.01;14.39;14.00;14.33;988600;13983405.00
20020315;14.25;14.38;13.75;13.77;1214100;17132132.00
20020318;13.88;14.17;13.65;13.77;839900;11604990.00
20020319;13.88;14.62;13.80;14.57;3103900;44650136.00
20020320;14.68;14.86;14.43;14.64;3795500;55728872.00
20020321;14.64;14.72;14.35;14.47;1031400;14924731.00
20020322;14.40;14.56;14.25;14.35;865100;12425942.00
20020325;14.21;14.58;14.21;14.50;579100;8367885.00
20020326;14.45;14.47;14.13;14.40;754300;10834951.00
20020327;14.40;14.55;14.30;14.51;892600;12910376.00
20020328;14.48;14.71;14.40;14.48;930100;13578836.00
20020401;13.89;14.25;13.81;14.10;1109700;15584971.00
20020402;14.12;14.16;13.60;13.68;785000;10861181.00
20020403;13.70;13.83;13.65;13.69;405100;5562356.00
20020404;13.72;14.00;13.58;13.99;402200;5570090.00
20020405;14.00;14.16;13.81;13.87;467000;6527973.00
20020408;13.94;14.25;13.86;14.25;248600;3473040.00
20020409;14.18;14.36;14.10;14.30;532900;7599997.00
20020410;14.38;14.44;14.12;14.33;714400;10163208.00
20020411;14.30;14.37;14.08;14.14;1031400;14590701.00
20020412;14.16;14.27;14.02;14.10;325000;4587179.00
20020415;14.01;14.16;13.90;13.97;332700;4667580.00
20020416;13.98;14.00;13.85;13.92;303900;4228707.00
20020417;13.88;14.00;13.85;13.90;224200;3122507.00
20020418;14.00;14.10;13.86;13.89;282700;3951466.00
20020419;14.00;14.00;13.72;13.95;362100;4998802.00
20020422;13.98;13.98;13.82;13.85;132500;1842662.00
20020423;13.82;13.95;13.75;13.84;170400;2356880.00
20020424;13.90;13.90;13.58;13.62;291800;3988404.00
20020426;13.86;13.96;13.75;13.88;219200;3043919.00
20020429;13.90;14.03;13.80;13.99;392500;5475647.00
20020430;13.98;14.18;13.93;14.00;433400;6081837.00
20020508;14.00;14.08;13.88;13.91;137400;1917508.00
20020509;13.85;13.95;13.82;13.82;186800;2593442.00
20020510;13.80;13.88;13.75;13.76;269500;3716853.00
20020513;13.75;13.75;13.60;13.65;377200;5149411.00
20020514;13.58;13.76;13.58;13.66;247000;3378891.00
20020515;13.75;13.80;13.48;13.53;679900;9223831.00
20020516;13.20;13.20;12.50;12.52;450500;5708322.00
20020517;12.52;12.79;12.45;12.70;594200;7484093.00
20020520;12.70;12.70;12.15;12.35;482100;5941118.00
20020521;12.55;12.84;12.55;12.71;495800;6297662.00
20020522;12.71;12.74;12.40;12.40;412600;5154498.00
20020523;12.50;12.73;12.35;12.39;356500;4445989.00
20020524;12.40;12.45;11.98;12.15;850500;10260804.00
20020527;12.25;12.32;12.15;12.25;251500;3069873.00
20020528;12.25;12.41;12.25;12.30;192700;2376668.00
20020529;12.30;12.30;12.05;12.11;335400;4068927.00
20020530;12.12;12.18;12.00;12.14;354900;4289100.00
20020531;12.14;12.25;12.10;12.10;289500;3522770.00
20020603;12.08;12.15;12.00;12.06;289200;3487968.00
20020604;12.12;12.30;12.07;12.24;255900;3120102.00
20020605;12.23;12.23;12.08;12.10;186000;2256922.00
20020606;12.08;12.64;12.07;12.54;543800;6740883.00
20020607;12.50;12.70;12.44;12.54;422700;5314197.00
20020610;12.54;12.54;12.39;12.42;176400;2192951.00
20020611;12.42;12.54;12.38;12.42;232200;2892145.00
20020612;12.45;12.50;12.39;12.48;187300;2330403.00
20020614;12.45;12.45;12.25;12.26;194700;2394552.00
20020617;12.21;12.21;12.11;12.16;100300;1219130.00
20020618;12.28;12.47;12.20;12.38;254300;3134358.00
20020619;12.38;12.38;12.22;12.25;124500;1528205.00
20020620;12.38;12.45;12.30;12.33;186600;2311038.00
20020621;12.41;12.72;12.35;12.67;834700;10526720.00
20020624;13.94;13.94;13.51;13.94;6787900;94290064.00
20020625;13.98;14.14;13.75;13.75;2378700;33208368.00
20020626;13.70;13.99;13.60;13.82;1246500;17258480.00
20020627;13.83;13.93;13.75;13.83;585000;8086552.00
20020628;13.83;14.00;13.63;13.85;1329200;18374060.00
20020701;13.91;14.00;13.65;13.66;478200;6594302.00
20020702;13.66;13.77;13.55;13.73;348000;4744866.00
20020703;13.75;13.86;13.65;13.70;260500;3577718.00
20020704;13.85;13.88;13.65;13.66;370900;5084649.00
20020705;13.66;13.68;13.47;13.56;426900;5780758.00
20020708;13.54;13.64;13.49;13.58;578700;7849552.00
20020709;13.57;13.65;13.52;13.60;276900;3768106.00
20020710;13.60;13.64;13.31;13.33;495100;6641520.00
20020711;13.30;13.38;13.21;13.23;358900;4765176.00
20020712;13.23;13.28;13.14;13.17;452500;5970089.00
20020715;13.12;13.18;13.10;13.14;232400;3051558.00
20020716;13.15;13.26;13.12;13.15;186400;2457015.00
20020717;13.14;13.26;13.12;13.26;198200;2611371.00
20020718;13.20;13.38;13.20;13.35;387400;5152675.00
20020719;13.36;13.36;13.23;13.31;222000;2951147.00
20020722;13.25;13.40;13.01;13.05;286500;3765573.00
20020723;13.00;13.10;12.88;12.89;351000;4549415.00
20020724;12.95;12.95;12.81;12.84;219600;2829119.00
20020725;12.84;12.98;12.78;12.86;211600;2719082.00
20020726;12.88;12.95;12.85;12.91;142700;1841215.00
20020729;12.99;12.99;12.69;12.80;336100;4285177.00
20020730;12.88;12.88;12.68;12.77;297800;3803628.00
20020731;12.80;12.85;12.63;12.68;270500;3437689.00
20020801;12.68;12.86;12.58;12.80;178800;2273657.00
20020802;12.80;12.94;12.70;12.92;151900;1950949.00
20020805;12.90;12.93;12.81;12.87;105500;1360678.00
20020806;12.99;12.99;12.81;12.90;147500;1905922.00
20020807;12.86;12.95;12.84;12.91;79400;1023219.00
20020808;12.95;12.95;12.84;12.84;63400;817033.00
20020812;12.61;12.70;12.60;12.66;146200;1847326.00
20020813;12.70;12.73;12.60;12.65;140300;1773033.00
20020814;12.65;12.78;12.60;12.72;55300;702892.00
20020815;12.70;12.72;12.61;12.62;61600;779700.00
20020816;12.62;12.85;12.55;12.81;209100;2648547.00
20020819;12.80;12.86;12.70;12.80;89800;1150479.00
