20120611;7.68;7.77;7.42;7.58;63029178;477439936.00
20120612;7.35;7.44;7.25;7.29;27605092;202187568.00
20120613;7.32;7.41;7.25;7.40;17214464;126258464.00
20120614;7.35;7.40;7.27;7.28;13101375;96036856.00
20120615;7.31;7.37;7.20;7.24;12901337;93769712.00
20120618;7.28;7.36;7.21;7.30;9591431;70043568.00
20120619;7.26;7.29;7.21;7.24;8118364;58790048.00
20120620;7.25;7.27;7.22;7.25;7005921;50744436.00
20120621;7.25;7.32;7.18;7.22;10422238;75440336.00
20120625;7.17;7.17;6.93;6.95;12598459;88643304.00
20120626;6.91;6.96;6.84;6.91;6070988;41843628.00
20120627;6.88;6.96;6.85;6.87;5112959;35291356.00
20120628;6.89;6.91;6.80;6.81;5974917;41018064.00
20120629;6.80;6.91;6.71;6.87;5748354;39185120.00
20120702;6.88;6.90;6.81;6.84;4458078;30568276.00
20120703;6.87;6.94;6.79;6.89;5760899;39615172.00
20120704;6.87;6.98;6.86;6.89;4867304;33718000.00
20120705;6.87;6.88;6.71;6.72;4659718;31543588.00
20120706;6.76;6.77;6.59;6.74;6478303;43279700.00
20120709;6.69;6.82;6.65;6.70;5871019;39571928.00
20120710;6.85;6.97;6.79;6.94;13887766;95864728.00
20120711;6.89;7.02;6.85;6.96;7657499;53350264.00
20120712;6.92;6.97;6.80;6.96;6440215;44519616.00
20120713;6.95;6.96;6.75;6.79;6300631;43323040.00
20120716;6.79;6.79;6.51;6.55;7236265;47761720.00
20120717;6.55;6.57;6.47;6.55;3537599;23059638.00
20120718;6.56;6.58;6.37;6.48;5303797;34266220.00
20120719;6.49;6.70;6.46;6.62;7145989;47263496.00
20120720;6.59;6.67;6.45;6.51;4720214;30945884.00
20120723;6.44;6.45;6.38;6.43;3773754;24207914.00
20120724;6.42;6.51;6.40;6.49;2943044;19007316.00
20120725;6.45;6.63;6.44;6.54;5844945;38287872.00
20120726;6.55;6.65;6.47;6.49;4164244;27247332.00
20120727;6.52;6.61;6.51;6.58;4211250;27690268.00
