20000104;8.88;9.20;8.78;9.16;768600;6912861.50
20000105;9.10;9.35;8.95;9.17;1108100;10147838.00
20000106;9.15;9.48;8.95;9.37;1251500;11409654.00
20000107;9.41;9.70;9.41;9.60;2328800;22243696.00
20000110;9.65;10.06;9.54;9.83;2137600;20931624.00
20000111;9.83;9.83;9.05;9.17;1282000;12145101.00
20000112;9.06;9.29;8.83;8.90;922400;8304971.50
20000113;8.90;9.20;8.85;8.89;419600;3767438.75
20000114;8.89;9.10;8.65;8.76;373500;3311757.00
20000117;8.70;8.94;8.59;8.76;404200;3507687.75
20000118;8.76;9.10;8.76;8.88;615100;5462335.00
20000119;8.81;8.97;8.81;8.95;561000;4999008.00
20000120;9.00;9.02;8.80;8.88;771900;6869290.00
20000121;8.90;9.00;8.62;8.63;1419800;12340274.00
20000124;8.65;9.49;8.62;9.39;2091300;19406330.00
20000125;9.37;9.40;9.00;9.16;540500;4956088.00
20000126;9.20;9.24;9.01;9.10;460000;4198713.00
20000127;9.03;9.20;8.99;9.15;1182500;10720941.00
20000128;9.15;9.70;9.05;9.60;3323300;31537106.00
20000214;9.80;10.56;9.80;10.44;2724500;28047654.00
20000215;10.50;10.62;9.86;9.92;3219100;33178920.00
20000216;9.88;10.91;9.71;10.91;5968700;63238028.00
20000217;11.85;12.00;10.70;11.37;11690000;137568960.00
20000218;11.30;11.30;10.23;11.00;4723800;50359620.00
20000221;11.00;11.30;10.38;10.50;2850100;30481338.00
20000222;10.50;11.19;10.21;10.36;2109800;22667242.00
20000223;10.36;10.68;9.95;10.00;1615500;16584109.00
20000224;10.00;10.20;9.90;10.08;983300;9894618.00
20000225;10.08;10.47;10.00;10.09;1106600;11286033.00
20000228;10.29;10.55;10.01;10.43;1621900;16759386.00
20000301;10.20;10.50;10.00;10.25;1118900;11509491.00
20000302;10.25;10.62;10.18;10.38;986800;10245971.00
20000303;10.50;10.80;10.40;10.67;1838000;19547182.00
20000306;10.69;10.85;10.01;10.07;1377700;14309586.00
20000307;10.00;10.18;9.89;10.02;916000;9137533.00
20000308;10.02;10.10;9.94;10.06;887700;8878221.00
20000309;10.20;10.20;9.85;9.86;1085500;10782866.00
20000310;9.90;10.19;9.80;9.87;782600;7777134.00
20000313;9.90;9.92;9.68;9.80;912700;8897483.00
20000314;9.45;9.45;9.11;9.32;744700;6907418.00
20000315;9.30;9.39;9.05;9.38;1105500;10147725.00
20000316;9.38;9.53;8.85;9.03;678400;6280072.50
20000317;9.03;9.30;8.98;9.20;583300;5329366.50
20000320;9.00;9.38;8.70;9.23;894400;8174740.00
20000321;9.23;10.15;9.23;9.87;1649400;16176870.00
20000322;9.76;9.76;9.55;9.65;687100;6618402.50
20000323;9.60;9.93;9.60;9.80;776700;7577547.00
20000324;9.80;9.90;9.45;9.45;984200;9506350.00
20000327;9.50;9.78;9.30;9.72;1293400;12294011.00
20000328;9.78;10.10;9.72;9.96;1476600;14630069.00
20000329;10.02;10.40;9.96;10.19;2215700;22616528.00
20000330;10.22;10.37;10.00;10.16;1222500;12375895.00
20000331;10.05;10.15;9.80;9.94;1073800;10619676.00
20000403;9.85;10.15;9.80;10.04;836400;8320726.00
20000404;10.00;10.04;9.66;9.66;525300;5129232.50
20000405;9.75;10.10;9.63;9.80;633000;6231487.50
20000406;9.85;10.16;9.70;10.12;1058900;10606705.00
20000407;10.15;10.37;9.93;10.28;2172000;22277342.00
20000410;10.30;10.40;10.10;10.40;1442000;14803699.00
20000411;10.40;10.40;10.03;10.12;1491500;15252250.00
20000412;10.12;10.29;9.92;10.09;775800;7829643.50
20000413;10.11;10.19;9.99;10.14;784600;7940532.50
20000414;10.14;10.82;10.11;10.64;3989800;42013360.00
20000417;10.64;10.64;10.10;10.27;2093700;21677926.00
20000418;10.27;10.94;10.25;10.84;3284100;35259292.00
20000419;10.86;10.94;10.65;10.85;1790500;19360630.00
20000420;10.86;11.16;10.80;10.82;2288800;25031738.00
20000421;10.82;11.20;10.53;10.63;2130600;23275934.00
20000424;10.50;10.66;10.30;10.37;1226900;12802658.00
20000425;10.37;10.60;10.35;10.43;693400;7247798.00
20000426;10.44;10.77;10.38;10.40;619500;6526675.00
20000427;10.32;10.50;10.15;10.16;752400;7728183.50
20000428;10.30;10.39;10.16;10.35;670800;6879781.00
20000508;10.50;10.50;10.15;10.20;715900;7323074.50
20000509;10.20;10.31;9.82;9.96;746200;7446379.00
20000510;10.36;10.36;9.83;9.84;612500;6166649.00
20000511;9.84;9.94;9.48;9.50;461800;4454950.00
20000512;9.51;9.69;9.37;9.41;536400;5082048.00
20000515;9.44;9.44;9.20;9.25;459500;4256532.50
20000516;9.29;9.50;9.26;9.41;311200;2911403.75
20000517;9.43;9.50;9.31;9.41;318800;3000723.25
20000518;9.35;9.57;9.20;9.50;327300;3087788.00
20000519;9.55;9.74;9.48;9.69;493200;4743882.50
20000522;9.71;9.98;9.71;9.94;640600;6299987.50
20000523;9.95;10.00;9.71;9.79;502300;4928084.00
20000524;9.82;9.95;9.72;9.81;932400;9189714.00
20000525;9.88;10.35;9.88;10.29;1684300;17167082.00
20000526;10.40;10.49;10.01;10.14;960400;9813083.00
20000529;10.18;10.40;10.18;10.25;764800;7853487.00
20000530;10.38;10.38;10.00;10.09;1103400;11121316.00
20000531;10.09;10.25;9.98;10.14;700200;7103020.00
20000601;10.15;10.50;10.15;10.46;1555100;16162058.00
