20000104;5.70;5.75;5.59;5.73;165100;938539.00
20000105;5.70;5.83;5.68;5.69;275100;1581492.00
20000106;5.68;5.86;5.65;5.84;318600;1832303.00
20000107;5.84;6.03;5.84;6.02;776400;4640184.00
20000110;6.05;6.12;6.00;6.07;776200;4692086.00
20000111;6.10;6.10;5.80;5.80;614900;3651328.00
20000112;5.85;5.89;5.65;5.70;374100;2145543.00
20000113;5.72;5.73;5.64;5.66;208600;1183992.00
20000114;5.66;5.69;5.56;5.57;217800;1224500.00
20000117;5.58;6.00;5.50;5.92;352000;2018388.00
20000118;5.90;6.00;5.41;5.80;543800;3136584.00
20000119;5.89;5.89;5.70;5.74;228200;1319716.00
20000120;5.71;5.82;5.61;5.73;342300;1953425.00
20000121;5.80;5.82;5.66;5.68;395100;2248736.00
20000124;5.60;5.78;5.52;5.56;498800;2771512.00
20000125;6.00;6.00;5.57;5.73;456700;2643844.00
20000126;5.72;5.79;5.68;5.71;294400;1682242.00
20000127;5.72;5.73;5.60;5.63;561200;3162126.00
20000128;5.65;5.68;5.52;5.66;622300;3474972.00
20000214;5.69;6.15;5.69;6.14;1228700;7358576.00
20000215;6.18;6.26;5.88;5.88;1763400;10714577.00
20000216;5.88;5.90;5.73;5.81;1273500;7385994.00
20000217;5.81;6.25;5.81;6.05;2525000;15301361.00
20000218;5.95;6.04;5.82;5.85;967500;5697366.00
20000221;5.90;6.44;5.88;6.44;2804700;17328932.00
20000222;6.50;6.60;6.00;6.04;2454200;15474122.00
20000223;6.01;6.15;5.95;6.06;952100;5740247.00
20000224;6.06;6.11;6.00;6.06;542500;3283014.00
20000225;6.08;6.09;5.98;6.02;759700;4587108.00
20000228;6.02;6.22;5.98;6.18;1234000;7557133.00
20000301;6.38;6.82;6.35;6.51;5144600;34021028.00
20000302;6.51;6.58;6.40;6.54;1869700;12111707.00
20000303;6.80;7.19;6.80;7.19;10371000;73169184.00
20000306;7.30;7.38;6.85;6.87;7925900;57292192.00
20000307;6.78;7.06;6.70;7.05;2989400;20663010.00
20000308;7.05;7.16;6.85;7.00;2251600;15678495.00
20000309;7.00;7.05;6.88;6.92;1525500;10547571.00
20000310;6.92;7.00;6.70;6.73;1647600;11236058.00
20000313;6.72;6.81;6.72;6.80;1127200;7613718.00
20000314;6.75;6.76;6.38;6.63;1672000;11004706.00
20000315;6.63;6.83;6.60;6.72;937300;6296012.00
20000316;6.73;6.73;6.40;6.43;1000300;6499167.00
20000317;6.40;6.66;6.40;6.58;950500;6240438.00
20000320;6.52;6.80;6.43;6.80;1334600;8971836.00
20000321;6.81;6.90;6.74;6.83;1201400;8209689.00
20000322;6.88;6.90;6.80;6.89;1079400;7391958.00
20000323;6.90;7.20;6.89;7.09;3225600;22866208.00
20000324;7.18;7.19;6.88;6.88;2122100;14937532.00
20000327;6.90;7.19;6.90;7.17;2729700;19371254.00
20000328;7.25;7.33;7.20;7.26;3390200;24582544.00
20000329;7.28;7.30;7.02;7.11;1968300;14005538.00
20000330;7.10;7.18;7.06;7.18;1592500;11319896.00
20000331;7.18;7.18;6.95;7.05;1522500;10767253.00
20000403;7.05;7.10;7.00;7.06;1492300;10538018.00
20000404;7.06;7.06;6.80;6.85;1349400;9352968.00
20000405;6.82;7.13;6.77;7.00;940200;6551334.00
20000406;7.06;7.32;7.05;7.22;3120700;22583024.00
20000407;7.30;7.90;7.23;7.73;7918700;60095148.00
20000410;7.85;7.99;7.73;7.77;7181400;56396172.00
20000411;7.78;7.80;7.55;7.56;2588000;19754796.00
20000412;7.56;7.64;7.40;7.50;2004200;15024674.00
20000413;7.50;7.67;7.50;7.63;1723600;13108497.00
20000414;7.65;7.72;7.50;7.56;1417500;10722321.00
20000417;7.56;7.95;7.55;7.77;3460300;26804112.00
20000418;7.80;7.86;7.60;7.79;1692600;13105565.00
20000419;7.80;7.84;7.66;7.70;1371900;10574076.00
20000420;7.65;7.69;7.50;7.55;1890700;14355064.00
20000421;7.58;7.80;7.55;7.69;2000900;15331003.00
20000424;7.25;7.67;7.25;7.47;1543800;11612717.00
20000425;7.41;7.55;7.27;7.38;1783000;13195582.00
20000426;7.45;7.64;7.35;7.40;1179900;8775600.00
20000427;7.41;7.42;7.15;7.20;1511400;10978019.00
20000428;7.15;7.19;7.02;7.18;1281600;9117247.00
20000508;7.18;7.18;7.00;7.10;1175200;8334563.00
20000509;7.09;7.22;7.07;7.15;731100;5214304.00
20000510;7.14;7.15;6.85;6.89;822700;5730363.00
20000511;6.82;6.88;6.52;6.57;943700;6306003.00
20000512;6.60;6.73;6.57;6.61;689300;4575026.00
20000515;6.61;6.70;6.50;6.62;462700;3060576.00
20000516;6.70;6.81;6.66;6.71;395800;2663836.00
20000517;6.75;6.75;6.68;6.69;295600;1983740.00
20000518;6.70;6.81;6.66;6.80;516400;3485768.00
20000519;6.82;6.85;6.75;6.85;865800;5891279.00
20000522;6.86;7.15;6.86;7.15;1273100;8943498.00
20000523;7.18;7.18;7.00;7.06;805600;5691518.00
20000524;7.06;7.20;7.04;7.05;1261200;8977657.00
20000526;7.20;7.50;7.15;7.36;1941800;14306124.00
20000529;7.40;7.52;7.38;7.39;1891100;14066007.00
20000530;7.40;7.41;7.13;7.16;1353900;9810948.00
20000531;7.18;7.81;7.16;7.61;4860000;36973016.00
20000601;7.65;7.76;7.48;7.58;1957000;14801255.00
20000602;7.58;7.97;7.58;7.90;6571500;51495876.00
20000605;8.00;8.34;7.58;7.71;6290700;50663624.00
20000606;7.70;7.70;7.33;7.60;2167400;16287350.00
20000607;7.60;7.65;7.45;7.58;1420400;10707372.00
20000608;7.60;7.70;7.48;7.65;1470300;11182727.00
20000609;7.65;7.68;7.38;7.41;1305100;9768265.00
20000612;7.38;7.56;7.25;7.56;1054700;7790189.00
20000613;7.60;7.68;7.56;7.61;1138100;8658401.00
20000614;7.65;7.80;7.59;7.76;1968800;15235108.00
20000615;7.80;7.88;7.69;7.79;1598300;12442563.00
20000616;7.81;7.85;7.59;7.60;1281500;9846295.00
20000619;7.66;7.66;7.50;7.55;861600;6513909.00
20000620;7.55;7.58;7.32;7.38;865600;6426342.00
20000621;7.36;7.46;7.35;7.45;571300;4227466.00
20000622;7.55;7.55;7.35;7.39;533200;3961902.00
20000623;7.40;7.64;7.36;7.56;927600;6956270.00
20000626;7.56;7.70;7.52;7.65;1311000;10006819.00
20000627;7.65;7.84;7.62;7.75;1849500;14369541.00
20000628;7.80;7.85;7.60;7.65;1270300;9793427.00
20000629;7.65;7.79;7.60;7.65;1121500;8620136.00
20000630;7.65;7.70;7.53;7.55;743600;5646250.00
20000703;7.50;7.50;7.30;7.34;845400;6233448.00
20000704;7.34;7.40;7.25;7.40;577700;4234487.00
20000705;7.40;7.44;7.35;7.38;528200;3907844.00
20000706;7.38;7.38;7.30;7.32;531100;3893139.00
20000707;7.35;7.50;7.35;7.49;528200;3940102.00
20000710;7.50;7.70;7.50;7.66;1128100;8616522.00
20000711;7.77;7.82;7.67;7.70;1404000;10863311.00
20000712;7.70;7.76;7.60;7.75;1724700;13263175.00
20000713;7.77;7.99;7.70;7.88;4446700;35083240.00
20000714;7.90;7.94;7.73;7.81;1707500;13341997.00
20000717;7.88;8.08;7.80;7.95;3577700;28585290.00
20000718;8.00;8.18;7.96;8.15;3242000;26246704.00
20000719;8.20;8.25;8.03;8.16;2347200;19038410.00
20000720;8.17;8.18;7.71;7.95;2485200;19935284.00
20000721;7.95;8.05;7.85;7.98;1468600;11731759.00
20000724;8.00;8.35;7.97;8.35;3971100;32614912.00
20000725;8.47;8.47;8.20;8.25;2011600;16715832.00
20000726;8.28;8.99;8.28;8.76;7348300;64049388.00
20000727;8.80;8.83;8.60;8.76;4465100;38925640.00
20000728;8.78;9.25;8.78;8.91;6345200;57447392.00
20000731;9.00;9.39;9.00;9.30;5328900;49073192.00
20000801;9.40;9.45;9.19;9.32;2911600;27071316.00
20000802;9.33;9.35;9.00;9.06;3508400;31841108.00
20000803;9.03;9.22;9.00;9.08;2338500;21279532.00
20000804;9.08;9.13;8.50;8.68;4585800;40243340.00
20000807;8.60;8.78;8.50;8.75;1973200;17047368.00
20000808;8.75;8.80;8.65;8.79;1571900;13713298.00
20000809;8.78;8.78;8.70;8.76;1561900;13635114.00
20000810;8.76;9.12;8.76;9.07;3195600;28845452.00
20000811;9.20;9.20;8.83;8.90;1808000;16255029.00
20000814;8.90;9.05;8.90;8.98;1418400;12693005.00
20000815;9.00;9.08;8.80;8.89;1252400;11192943.00
20000816;8.90;9.15;8.89;9.14;2173700;19644468.00
20000817;9.14;9.18;9.01;9.10;1528700;13910592.00
20000818;9.14;9.14;9.03;9.07;1206600;10943614.00
20000821;9.10;9.61;9.10;9.58;4788200;45001648.00
20000822;9.59;9.68;9.20;9.23;3460900;33013836.00
20000823;9.11;9.30;8.40;9.08;5212400;46678916.00
20000824;9.08;9.20;8.85;9.16;2213400;20052776.00
20000825;9.16;9.25;8.98;9.25;1486800;13527181.00
20000828;9.26;9.48;9.25;9.40;2122200;19894604.00
20000829;9.43;9.46;9.26;9.35;1510800;14116660.00
20000830;9.38;9.38;9.00;9.03;1565100;14334850.00
20000831;9.00;9.00;8.76;8.76;2323000;20563692.00
20000901;8.70;8.75;8.55;8.56;1630200;14099114.00
20000904;8.50;8.70;8.45;8.68;1110900;9497657.00
20000905;8.68;8.76;8.25;8.30;840400;7219017.00
20000906;8.20;8.35;7.96;7.98;1473300;11985381.00
20000907;8.00;8.30;8.00;8.09;941500;7686456.00
20000908;8.10;8.56;8.10;8.55;1056000;8740953.00
20000911;8.75;9.23;8.75;9.07;4099900;37005064.00
