20100416;76.10;78.20;72.00;74.00;13719394;1026243008.00
20100419;75.99;76.76;66.89;67.98;6937743;495801408.00
20100420;68.01;68.28;62.55;63.07;5049115;323532480.00
20100421;61.90;64.47;61.50;63.90;3745455;237728160.00
20100422;63.43;65.46;62.50;63.22;3335681;214453792.00
20100423;62.20;62.80;60.90;60.90;2962542;183000784.00
20100426;60.20;60.99;58.42;60.50;2362787;140658048.00
20100427;59.83;59.88;55.46;56.37;2096030;119847944.00
20100428;55.50;57.87;55.08;56.71;1191488;67471368.00
20100429;56.80;57.31;55.75;55.75;1301815;73608848.00
20100430;55.60;55.75;52.10;53.38;1649800;88385288.00
20100504;51.00;52.99;50.90;52.19;815900;42646368.00
20100505;51.80;53.99;51.71;53.97;1237587;66127064.00
20100506;53.90;53.90;50.90;50.95;1236610;64792060.00
20100507;50.00;50.35;49.00;49.39;1377816;68366728.00
20100510;49.51;50.03;47.09;48.50;1008699;48936300.00
20100511;49.60;49.79;47.80;47.95;847725;41369368.00
20100512;47.75;49.90;47.30;49.05;854526;41661120.00
20100513;49.06;49.45;47.10;49.29;1006371;48675624.00
20100514;49.30;49.98;48.50;49.76;1056730;52161936.00
20100517;49.00;49.16;44.88;45.60;1008682;48100968.00
20100519;46.15;47.50;45.60;46.70;1175179;54760584.00
20100520;45.96;46.90;44.45;44.63;1020677;46653376.00
20100521;42.96;45.55;42.66;45.50;1340163;58951948.00
20100524;45.80;47.75;45.10;47.49;1821329;85428848.00
20100525;46.91;47.50;46.00;46.39;1145788;53586072.00
20100526;46.25;46.94;46.01;46.60;554094;25805928.00
20100527;46.31;47.68;45.51;47.50;1011601;47457328.00
20100528;47.91;50.98;47.90;50.00;2641147;131359152.00
20100531;49.18;49.88;48.30;48.30;1351605;66497308.00
20100601;47.89;47.89;44.74;45.53;1293977;59295708.00
20100602;45.03;46.25;44.80;46.24;593626;27032668.00
20100603;46.60;47.10;45.50;45.50;713048;33077492.00
20100604;45.10;45.78;45.00;45.70;581563;26387766.00
20100607;44.77;46.86;44.50;46.61;944271;43308620.00
20100608;46.51;47.80;46.51;47.33;1016815;48052264.00
20100609;47.50;48.60;47.50;48.24;1192673;57462428.00
20100610;48.35;49.20;48.00;48.71;924691;44994500.00
20100611;48.90;49.29;47.85;49.02;1119171;54486144.00
20100617;49.18;49.88;46.90;46.90;905803;43829780.00
20100618;46.57;46.76;44.71;45.00;748485;34159500.00
20100621;44.81;46.50;44.30;46.18;579465;26393642.00
20100622;46.25;47.78;46.00;47.20;607204;28503670.00
20100623;46.61;47.50;46.02;46.89;531065;24880068.00
20100624;46.85;48.01;46.48;48.01;771291;36687484.00
20100625;47.97;49.96;47.88;49.42;2141049;105356888.00
20100628;49.13;49.85;47.51;48.07;1235769;60324260.00
20100629;48.00;48.39;45.20;45.20;1014293;46933644.00
20100630;44.31;45.65;43.65;45.39;712669;31688550.00
20100701;46.75;49.93;46.59;49.93;4242438;210384368.00
20100702;50.50;52.00;48.93;52.00;5169613;262399536.00
20100705;51.10;53.52;50.37;51.71;3785545;197237856.00
20100706;51.00;55.55;50.58;54.40;3463253;183931776.00
20100707;53.86;54.30;53.01;54.12;2368526;127381360.00
20100708;53.87;56.75;53.20;54.35;2817011;154569984.00
20100709;53.85;54.32;52.20;53.35;2815370;150075728.00
20100712;53.30;56.68;53.04;55.81;3379608;186001936.00
20100713;55.00;57.50;54.50;56.37;2775040;155672144.00
20100714;56.21;59.90;55.68;59.10;3836030;223065584.00
20100715;58.78;58.98;53.70;54.98;4173075;234013360.00
