20000104;20.47;20.95;20.27;20.81;274200;5681946.00
20000105;20.65;21.25;20.65;20.77;427000;8936143.00
20000106;20.70;21.35;20.60;21.31;392700;8265881.50
20000107;21.50;22.20;21.35;21.81;1276600;27820130.00
20000110;21.97;22.20;21.40;22.07;937900;20514756.00
20000111;22.07;22.10;20.91;21.28;823600;17759720.00
20000112;21.01;21.52;20.60;20.79;465400;9762870.00
20000113;20.58;21.19;20.58;20.79;216300;4487636.00
20000114;20.80;20.98;20.66;20.71;136100;2826536.25
20000117;20.70;21.45;20.70;21.36;399700;8430885.00
20000118;21.34;21.40;20.95;21.00;408000;8630867.00
20000119;21.00;21.89;21.00;21.68;600100;13005752.00
20000120;21.80;23.85;21.51;22.95;2593200;59727984.00
20000121;22.90;23.46;22.51;22.80;1605400;37108636.00
20000124;22.70;24.15;22.70;23.99;1636800;38702472.00
20000125;24.00;24.40;23.12;23.18;959600;22650366.00
20000126;23.00;23.40;22.80;23.20;614300;14151598.00
20000127;23.28;23.62;22.91;23.20;833200;19433284.00
20000128;23.20;23.58;22.78;23.25;899100;20740606.00
20000214;23.80;25.20;23.70;25.14;1438200;35418892.00
20000215;25.57;25.57;23.50;23.70;1718500;42507980.00
20000216;23.50;24.00;22.40;22.82;1726900;39594048.00
20000217;22.80;23.48;21.55;21.65;2810800;62751496.00
20000218;21.55;22.50;21.50;22.05;804800;17796164.00
20000221;22.05;22.69;21.75;22.37;1154200;25488368.00
20000222;22.40;23.50;22.01;22.24;724000;16425582.00
20000223;22.24;22.24;21.75;21.98;532600;11676044.00
20000224;21.97;22.48;21.90;22.00;289500;6387536.00
20000225;22.30;22.50;21.84;21.90;538200;11844940.00
20000228;22.00;22.80;21.85;22.57;934000;20899014.00
20000301;22.38;22.53;21.96;22.05;510200;11271865.00
20000302;22.02;22.50;22.00;22.15;329700;7320373.50
20000303;22.20;23.00;22.00;22.58;784600;17682524.00
20000306;22.80;22.98;21.80;21.86;528000;11776265.00
20000307;21.80;22.06;21.50;21.92;280000;6131853.50
20000308;22.00;22.45;21.62;22.45;412200;9154375.00
20000309;22.60;22.80;22.10;22.17;250700;5584626.00
20000310;22.18;22.20;21.40;21.86;420700;9169504.00
20000313;21.60;21.60;21.00;21.19;559300;11872435.00
20000314;21.20;21.58;21.00;21.24;462800;9794218.00
20000315;21.36;21.60;21.13;21.51;375900;8019418.00
20000316;21.48;21.48;20.00;20.58;325100;6764024.00
20000317;20.40;21.20;20.22;21.04;270200;5637205.00
20000320;20.98;21.50;20.50;21.33;444500;9415858.00
20000321;21.33;22.10;21.08;21.54;470500;10208279.00
20000322;21.56;21.98;21.30;21.55;262300;5658345.50
20000323;21.56;22.50;21.45;22.03;892000;19617156.00
20000324;22.50;22.50;21.74;21.74;531900;11726814.00
20000327;21.75;22.15;21.74;22.10;644200;14186628.00
20000328;22.25;22.50;22.00;22.13;950100;21073066.00
20000329;22.15;22.40;21.93;22.18;394600;8707863.00
20000330;22.19;23.00;22.00;22.86;1088100;24590240.00
20000331;22.90;23.24;22.60;23.00;1004500;23108236.00
20000403;22.99;24.10;22.85;23.69;1711900;40547244.00
