20000104;14.18;14.43;14.18;14.42;113300;1620051.38
20000105;14.50;14.70;14.40;14.50;105300;1537330.75
20000106;14.42;14.97;14.24;14.91;133300;1950732.38
20000107;14.93;15.25;14.85;15.06;492900;7405636.00
20000110;15.19;15.58;15.07;15.33;471000;7206641.50
20000111;15.50;15.50;14.65;14.67;334000;5018777.50
20000112;14.60;15.08;14.40;14.40;145200;2113208.00
20000113;14.50;14.60;14.31;14.41;55700;804425.31
20000114;14.50;14.58;14.40;14.48;70600;1021268.00
20000117;14.48;14.55;14.20;14.39;192000;2755549.50
20000118;14.34;14.47;14.00;14.15;258300;3658949.00
20000119;14.20;14.45;14.00;14.42;477500;6754344.50
20000120;14.51;14.78;14.40;14.64;209100;3058744.75
20000121;14.50;15.02;14.41;14.75;408100;5995794.50
20000124;14.90;15.55;14.90;15.50;1110400;17009736.00
20000125;15.60;16.00;15.02;15.10;755300;11783689.00
20000126;15.10;15.78;14.98;15.29;459100;7005643.00
20000127;15.40;15.47;15.10;15.23;432500;6568075.50
20000128;15.50;15.50;14.50;14.78;536800;8104035.50
20000214;15.25;16.26;15.25;16.26;1259800;20328420.00
20000215;17.00;17.89;16.58;16.95;2152500;37353484.00
20000216;16.80;17.75;16.50;17.34;1320000;22651248.00
20000217;17.50;18.49;15.61;15.82;1383600;23421998.00
20000218;15.51;16.19;15.32;16.13;461200;7313901.50
20000221;16.05;16.90;15.72;16.16;611000;10020809.00
20000222;16.27;16.58;15.68;15.74;455600;7313559.50
20000223;15.69;15.80;15.23;15.26;335800;5191546.00
20000224;15.16;15.50;15.00;15.45;332300;5092643.00
20000225;15.49;15.50;15.10;15.26;260200;3977971.50
20000228;15.20;15.90;15.10;15.83;478900;7468408.00
20000301;15.89;16.48;15.77;16.25;709000;11497141.00
20000302;16.25;16.58;16.00;16.14;401900;6521383.50
20000303;16.26;17.00;16.23;16.72;876900;14562808.00
20000306;16.99;17.00;15.85;15.88;508200;8351084.50
20000307;16.88;16.88;15.80;16.73;837400;13771959.00
20000308;16.70;18.38;16.05;16.91;1600300;27560308.00
20000309;16.92;16.92;16.30;16.58;558400;9260971.00
20000310;16.38;16.70;16.02;16.09;721300;11780750.00
20000313;16.03;16.55;16.00;16.20;352000;5744735.50
20000314;16.05;16.18;15.45;15.91;369000;5820243.00
20000315;15.88;16.40;15.83;16.21;340400;5491145.00
20000316;15.90;16.30;15.51;15.83;398400;6325039.50
20000317;15.85;16.40;14.53;16.34;645600;10213605.00
20000320;15.99;17.00;15.99;16.99;1044000;17567300.00
20000321;17.05;17.38;16.72;16.89;463800;7848984.50
20000322;16.90;16.90;16.55;16.87;403000;6726390.50
20000323;16.92;17.24;16.71;17.21;793100;13454920.00
20000324;17.21;17.40;16.61;16.68;530100;9027799.00
20000327;16.60;17.10;16.50;17.04;456900;7747791.50
20000328;17.10;17.78;16.88;17.75;702000;12096075.00
20000329;17.99;17.99;17.13;17.37;405600;7041950.50
20000330;17.29;17.88;17.00;17.82;596600;10443752.00
20000331;17.78;18.30;17.50;17.75;729000;13085390.00
20000403;17.75;18.38;17.75;17.81;493000;8908764.00
20000404;18.50;18.50;17.20;17.28;631800;11240828.00
20000405;17.10;17.44;16.89;17.23;464000;7945233.00
20000406;17.30;17.43;17.02;17.39;359900;6233443.50
20000407;17.51;17.60;17.30;17.43;291300;5086053.00
20000410;17.40;17.98;17.30;17.80;356100;6303140.00
20000411;17.86;18.05;17.50;17.59;337100;6019687.00
20000412;17.58;17.68;17.02;17.40;305200;5274385.50
