20000104;5.51;5.60;5.44;5.59;897400;4974132.00
20000105;5.58;5.75;5.49;5.60;1656000;9325957.00
20000106;5.58;5.81;5.53;5.78;1626100;9217237.00
20000107;5.80;5.95;5.75;5.93;4245100;24951542.00
20000110;5.90;5.96;5.78;5.89;3237700;18909670.00
20000111;5.90;5.91;5.57;5.60;2751300;15771009.00
20000112;5.59;5.69;5.46;5.49;1718700;9480656.00
20000113;5.48;5.67;5.45;5.51;1155400;6395817.00
20000114;5.51;5.58;5.43;5.46;640300;3511812.00
20000117;5.45;5.50;5.40;5.49;929700;5050249.00
20000118;5.50;5.58;5.45;5.54;878300;4835402.50
20000119;5.55;5.78;5.51;5.70;2067200;11703390.00
20000120;5.72;5.74;5.60;5.62;1118500;6309893.00
20000121;5.64;5.70;5.50;5.54;2169100;12038690.00
20000124;5.55;5.84;5.43;5.71;2298200;13003335.00
20000125;5.75;5.85;5.55;5.71;2210600;12605592.00
20000126;5.75;5.75;5.65;5.74;1411900;8053710.00
20000127;5.74;5.75;5.60;5.72;2539900;14389506.00
20000128;5.72;5.95;5.70;5.88;5307700;30982830.00
20000214;6.15;6.47;6.13;6.47;11862800;75161584.00
20000215;6.76;6.80;6.12;6.27;15110800;99296176.00
20000216;6.27;6.44;6.10;6.29;7664800;47862736.00
20000217;6.35;6.42;5.98;6.08;7442300;45983564.00
20000218;6.10;6.20;5.90;6.01;3911400;23472280.00
20000221;6.01;6.18;5.85;6.18;4881200;29368864.00
20000222;6.25;6.30;5.95;5.96;3234100;19647296.00
20000223;5.93;5.95;5.81;5.85;2652300;15564400.00
20000224;5.81;5.90;5.80;5.89;1622100;9485991.00
20000225;5.89;5.98;5.75;5.84;2180400;12711006.00
20000228;5.84;5.98;5.83;5.98;2634400;15583375.00
20000301;6.00;6.18;5.85;6.03;4880100;29387298.00
20000302;6.03;6.05;5.90;5.97;2115900;12601611.00
20000303;5.97;6.10;5.90;6.08;3810100;22974698.00
20000306;6.10;6.30;6.02;6.04;7174200;44301792.00
20000307;6.00;6.10;5.96;6.10;3823100;23012426.00
20000308;6.12;6.33;6.11;6.30;9313800;58114652.00
20000309;6.30;6.56;6.21;6.54;15789800;101030096.00
20000310;6.55;6.58;6.30;6.39;13686800;88106800.00
20000313;6.50;7.00;6.46;6.98;41637900;281654880.00
20000314;6.90;7.26;6.58;7.17;38469000;270005792.00
20000315;7.21;7.38;7.00;7.03;21667100;155512896.00
20000316;7.03;7.05;6.51;6.62;15405900;103906072.00
20000317;6.60;6.90;6.58;6.87;12326000;83630680.00
20000320;6.82;7.28;6.68;7.17;16412100;116957848.00
20000321;7.20;7.26;7.00;7.09;11383900;80682144.00
20000322;7.09;7.14;6.82;7.00;9237800;64104704.00
20000323;7.00;7.70;7.00;7.62;33125500;248073024.00
