20000104;7.73;8.19;7.70;8.09;208000;1652392.00
20000105;8.10;8.65;8.10;8.29;566900;4774484.50
20000106;8.12;8.64;8.05;8.60;714200;6015140.00
20000107;8.60;8.76;8.37;8.71;996800;8566601.00
20000110;8.71;8.84;8.45;8.80;679800;5857413.50
20000111;8.80;8.80;8.20;8.22;416600;3551301.25
20000112;8.22;8.35;7.96;8.00;300000;2434091.00
20000113;7.91;7.99;7.70;7.86;273000;2139970.00
20000114;7.80;8.18;7.60;7.82;173700;1352546.00
20000117;7.80;7.80;7.50;7.72;292600;2234681.25
20000118;7.75;7.96;7.70;7.86;252500;1975292.38
20000119;7.90;7.97;7.75;7.83;153900;1204254.13
20000120;7.82;8.00;7.60;7.99;438100;3386612.25
20000121;8.30;8.79;8.24;8.79;385600;3357047.00
20000124;9.10;9.67;9.10;9.37;2975000;27848042.00
20000125;9.37;9.37;8.90;8.96;943900;8529191.00
20000126;8.90;8.95;8.63;8.73;476700;4170997.75
20000127;8.90;8.90;8.70;8.71;640300;5641815.00
20000128;8.88;8.88;8.45;8.74;778200;6670367.50
20000214;9.03;9.61;8.80;9.61;1209200;11329248.00
20000215;9.80;10.57;9.25;10.42;3893500;40139244.00
20000216;10.20;10.86;10.00;10.68;1995000;21117302.00
20000217;10.80;11.48;10.10;10.28;2375400;25573930.00
20000218;10.00;10.47;9.50;10.15;984500;9925461.00
20000221;10.20;11.17;9.96;11.17;1480700;15438560.00
20000222;11.25;11.67;10.10;10.15;1454900;15907580.00
20000223;10.00;10.22;9.58;9.60;850600;8449953.00
20000224;9.52;10.25;9.38;10.09;631800;6251602.00
20000225;10.10;10.38;9.70;9.97;439100;4419589.00
20000228;9.90;10.50;9.90;10.38;678900;6987609.50
20000301;10.11;10.80;10.11;10.39;828200;8704400.00
20000302;10.25;10.72;10.25;10.67;960700;10146936.00
20000303;10.80;11.74;10.75;11.54;3780400;43247564.00
20000306;11.61;11.68;10.39;10.39;1560600;17280798.00
20000307;10.16;10.80;10.10;10.56;898700;9453458.00
20000308;10.69;11.15;10.38;10.97;598100;6505009.50
20000309;11.00;11.20;10.79;10.94;702800;7723665.00
20000310;10.50;10.65;9.91;9.96;1103900;11322721.00
20000313;9.90;10.28;9.60;10.16;818900;8238262.00
20000314;9.92;10.16;9.63;9.98;689900;6797830.00
20000315;10.20;10.21;9.98;10.17;423400;4288747.00
20000316;10.25;10.25;9.45;9.49;392000;3837243.25
20000317;9.20;9.80;9.20;9.73;380800;3680721.75
20000320;10.68;10.68;9.68;10.35;714700;7423041.50
20000321;10.34;10.60;10.00;10.52;458100;4696781.00
20000322;10.50;10.79;10.40;10.50;369900;3916619.00
20000323;10.52;10.58;10.34;10.50;381600;3984344.75
20000324;10.52;10.80;10.31;10.54;1062500;11282131.00
20000327;10.50;11.20;10.50;10.98;996200;10921989.00
20000328;11.00;11.19;10.75;11.00;775500;8451088.00
20000329;11.10;11.20;10.51;10.75;805000;8648465.00
20000330;10.66;11.70;10.66;11.55;1950900;21938490.00
20000331;11.40;12.71;11.40;12.71;5723200;71416768.00
20000403;13.00;13.70;12.40;13.21;5272500;69039632.00
20000404;13.20;13.20;12.50;12.70;1483300;19015118.00
20000405;12.66;13.97;12.56;13.97;3946000;54059952.00
20000406;14.20;14.40;13.45;14.01;1981200;27780154.00
20000407;13.96;14.69;13.40;13.51;1657700;23275984.00
20000410;13.45;14.26;13.00;13.61;1517500;20972612.00
20000411;13.56;14.08;12.70;13.13;907100;12256928.00
20000412;13.02;14.44;13.00;14.44;3194400;45342360.00
20000413;14.40;15.88;14.30;15.88;3823500;59971592.00
20000414;16.30;16.50;15.10;15.80;3050600;48234144.00
20000417;15.59;16.10;15.30;15.60;1326200;20714460.00
20000418;15.50;17.16;15.45;17.16;3724800;63101172.00
20000419;17.30;17.50;16.30;16.97;1668200;28135308.00
20000420;16.81;18.67;16.81;18.04;5041300;92419448.00
20000421;18.38;18.68;17.50;18.30;1231100;22369268.00
20000424;18.30;19.35;17.80;18.32;1824100;33909000.00
20000425;19.35;19.35;17.40;17.88;1109700;19760588.00
20000426;17.99;17.99;17.20;17.87;594000;10504295.00
20000427;17.85;17.85;16.11;16.25;1290500;21710846.00
20000428;15.82;16.85;15.52;16.28;959800;15440539.00
20000508;16.18;17.89;16.00;17.02;957200;16609530.00
20000509;17.10;17.60;16.61;17.09;1384600;23923056.00
20000510;17.01;17.45;15.90;16.68;1140700;18904526.00
20000511;16.50;16.90;15.01;15.36;1989200;30584064.00
20000515;15.35;15.45;13.82;13.82;657500;9353465.00
20000516;13.58;14.40;13.00;14.00;1692500;23615264.00
20000517;13.95;14.00;12.95;13.12;1752900;23189988.00
20000518;13.08;13.41;12.88;13.30;1525400;20169052.00
20000519;13.30;14.62;13.25;14.44;2268000;31748778.00
20000522;14.30;14.85;14.00;14.62;2307700;33569604.00
20000523;14.70;14.70;13.80;14.16;2412600;33972944.00
20000524;14.20;14.53;14.15;14.25;2769100;39752704.00
20000525;14.25;14.45;14.05;14.36;989500;14128015.00
20000526;14.50;14.60;13.98;14.01;800300;11346314.00
20000529;14.10;14.20;13.65;14.09;933500;12979021.00
20000530;14.20;15.00;14.19;14.81;2003500;29527286.00
20000531;14.80;15.30;14.60;15.11;1611700;24259366.00
20000601;15.20;15.30;14.70;14.99;928600;13840192.00
20000602;15.10;15.12;14.52;14.73;1989400;29221728.00
20000605;14.85;14.95;14.10;14.11;1722200;24886238.00
20000606;14.20;14.90;14.12;14.88;1730000;25225920.00
20000607;14.50;15.30;14.50;14.89;1116500;16466063.00
20000608;14.95;14.97;14.40;14.90;655600;9652068.00
20000609;14.89;15.28;14.60;15.25;1135600;17165764.00
20000612;15.30;16.78;15.01;16.78;2763700;45203176.00
20000613;16.80;17.82;16.79;17.11;2290500;39540096.00
20000614;17.00;17.50;17.00;17.38;1052700;18233892.00
20000615;17.45;18.54;17.38;18.25;1233900;22337174.00
20000616;18.27;18.39;17.60;17.93;951400;17132140.00
20000619;18.20;18.20;17.00;17.26;667500;11606520.00
20000620;17.20;17.20;16.05;16.98;1414700;23519504.00
20000621;15.30;16.80;15.28;16.00;1403800;22736904.00
20000622;15.95;17.42;15.60;17.24;1281600;21410322.00
20000623;17.24;17.65;16.88;17.20;801100;13867440.00
20000626;17.40;18.45;17.20;17.68;803400;14375925.00
20000627;18.20;18.20;17.60;17.81;742700;13381641.00
20000628;17.65;18.08;17.51;18.02;476000;8556718.00
20000629;18.00;18.10;17.01;17.28;397700;7003893.00
20000630;17.00;17.75;17.00;17.20;772300;13230951.00
20000703;17.20;17.56;16.80;17.02;177500;3047237.00
20000704;17.00;17.31;16.92;17.18;698100;11891680.00
20000705;17.70;17.70;17.03;17.29;249300;4297215.50
20000706;17.28;17.70;17.10;17.33;222800;3890264.00
20000707;17.35;17.80;17.35;17.78;211800;3730946.50
20000710;17.90;17.90;17.00;17.80;183500;3255943.50
20000711;17.90;18.41;17.70;18.38;530500;9619260.00
20000712;18.48;18.50;18.00;18.18;234800;4304550.00
20000713;18.10;18.30;17.70;18.25;444000;8016795.50
20000714;18.02;18.35;17.98;18.15;258200;4683639.00
20000717;17.00;18.00;17.00;17.62;395200;7009038.50
20000718;17.99;17.99;17.40;17.50;154500;2724004.25
20000719;17.50;17.70;17.50;17.57;120000;2111455.50
20000720;17.58;17.58;17.20;17.21;188000;3254575.50
20000721;17.01;17.80;17.00;17.70;196300;3425505.50
20000724;17.98;18.50;17.70;18.13;316800;5741166.00
20000725;18.20;18.23;17.80;18.13;170300;3083658.00
20000726;17.86;18.15;17.86;17.95;185700;3328951.00
20000727;17.90;18.30;17.18;18.14;368300;6585421.00
20000728;18.00;19.20;18.00;18.97;953900;17832134.00
20000731;19.10;20.87;19.10;20.87;670000;13615325.00
20000801;21.30;22.96;21.30;22.96;3247000;73874840.00
20000802;22.90;24.03;22.20;23.64;1957100;45665192.00
20000803;23.80;24.76;22.38;22.80;2600800;61123404.00
20000804;22.60;22.60;20.52;21.45;3756000;79242320.00
20000807;21.30;21.30;19.31;19.31;2129100;41699348.00
20000808;18.87;18.87;17.38;18.35;4661400;84259472.00
20000809;18.35;18.35;17.45;17.94;3491500;62028464.00
20000810;18.20;18.20;16.81;17.28;3561500;61299368.00
20000811;17.28;17.70;17.02;17.52;2454700;42723796.00
20000814;17.58;17.58;16.08;16.36;3011700;50230776.00
20000815;16.35;16.35;15.66;15.90;6162600;98133368.00
20000816;15.51;16.80;15.40;16.59;6002000;95617888.00
20000817;16.45;16.50;16.05;16.15;2085400;33906080.00
20000818;16.15;16.40;16.06;16.34;1628500;26504934.00
20000821;16.35;16.40;15.90;16.00;1375300;22127430.00
20000822;16.10;16.35;15.80;15.84;865300;13950461.00
20000823;15.80;15.84;15.02;15.37;1141900;17564806.00
20000824;15.20;15.49;15.17;15.27;841200;12860723.00
20000825;15.98;16.80;15.35;16.80;2914800;47624324.00
20000828;16.83;17.30;16.50;16.86;2764900;46830436.00
20000829;16.92;17.09;16.65;16.69;756900;12726912.00
20000830;16.70;16.80;16.00;16.22;570200;9318508.00
20000831;16.00;16.07;15.70;15.80;713500;11309378.00
20000901;15.61;16.32;15.58;15.86;409300;6547881.50
20000904;15.85;16.35;15.70;16.18;480300;7751576.00
20000905;16.22;16.40;15.51;15.69;293900;4730603.50
20000906;15.69;15.85;15.56;15.79;295400;4643450.50
20000907;15.81;16.08;15.79;15.90;248200;3948253.00
20000908;16.00;16.18;15.80;16.00;236700;3767581.75
20000911;16.10;16.20;15.88;15.98;191900;3069253.50
20000912;15.85;15.95;15.40;15.74;307300;4821893.00
20000913;15.80;16.28;15.74;16.00;324000;5191838.50
20000914;16.10;16.20;15.80;15.90;205200;3262691.25
20000915;15.90;16.09;15.65;15.98;163400;2605376.50
20000918;15.98;16.09;15.70;15.71;146100;2312023.50
20000919;15.69;15.69;15.42;15.49;284100;4409148.50
20000920;15.41;15.89;15.41;15.78;185600;2904414.00
20000921;15.71;15.71;15.50;15.58;150900;2352065.50
20000922;15.57;15.57;15.40;15.51;191800;2973658.00
20000925;15.45;15.65;14.52;15.21;201900;3101852.00
20000926;15.30;15.85;15.06;15.68;422200;6504244.00
20000927;15.68;15.75;15.30;15.67;103900;1620951.00
20000928;15.80;16.80;15.55;16.19;1198100;19517508.00
20000929;16.20;16.50;16.19;16.43;626800;10247869.00
20001009;16.61;17.08;16.28;17.04;1001300;16774193.00
20001010;17.06;17.60;16.75;16.97;1588800;27286860.00
20001011;16.99;17.10;16.36;16.41;933500;15487712.00
20001012;16.80;17.00;16.35;16.68;489300;8120144.00
20001013;16.68;16.72;16.15;16.20;257800;4210769.00
20001016;16.10;16.20;15.93;16.09;164900;2647111.50
20001017;15.95;16.50;15.90;16.17;147400;2374642.00
20001018;16.00;16.30;16.00;16.19;149400;2419997.75
20001019;16.10;16.58;16.10;16.38;106000;1734216.50
20001020;16.60;16.60;15.50;16.30;256800;4140319.50
20001023;16.28;16.30;15.95;16.24;147500;2368662.00
20001024;16.25;16.48;16.25;16.32;109200;1783315.13
20001025;16.30;16.40;16.01;16.30;191400;3089731.75
20001026;16.36;16.50;15.95;15.99;387800;6218446.50
20001027;16.01;16.19;15.98;16.07;136900;2196429.50
20001030;16.10;16.18;15.68;15.79;307800;4853448.50
20001031;15.60;15.80;15.57;15.59;214100;3349184.25
20001101;15.62;15.90;15.59;15.87;181000;2850794.25
20001102;15.80;16.04;15.80;15.83;113800;1805945.63
20001103;16.00;16.05;15.61;15.76;114000;1794633.50
20001106;15.70;15.95;15.51;15.79;155100;2433937.00
20001107;15.51;15.89;15.51;15.61;105900;1652622.50
20001108;15.70;15.98;15.50;15.70;206400;3219639.25
20001109;15.50;15.88;15.50;15.79;217200;3397633.50
20001110;15.81;16.00;15.80;15.88;264300;4205455.00
20001113;16.00;16.10;15.79;15.97;209200;3323145.00
20001114;16.08;16.08;15.75;16.04;300400;4777173.50
20001115;16.10;17.47;16.03;17.18;2227900;37896860.00
20001116;17.20;17.25;16.80;16.96;902500;15293769.00
20001117;17.00;17.05;16.73;16.93;530800;8951741.00
20001120;16.85;16.90;16.52;16.64;325600;5431265.50
20001121;16.69;17.00;16.50;16.89;388300;6541187.50
20001122;17.00;17.28;16.81;17.19;895400;15328895.00
20001123;17.20;18.88;17.01;18.50;2450800;44234500.00
20001124;18.50;18.50;17.10;17.35;1508700;26938558.00
20001127;17.00;17.81;16.81;17.55;824400;14446467.00
20001128;17.55;17.88;17.50;17.78;433200;7702833.00
20001129;17.85;17.94;17.50;17.50;315400;5567151.00
20001130;17.55;17.61;17.15;17.28;279300;4842692.00
20001201;17.60;17.60;17.22;17.30;217300;3763766.00
20001204;17.38;17.80;17.20;17.70;236300;4128448.00
20001205;17.80;18.28;17.78;17.84;858500;15483109.00
