20100728;33.89;39.98;33.88;37.00;14036303;501969344.00
20100729;35.85;37.00;34.88;36.01;8531385;305306592.00
20100730;35.70;36.53;34.05;34.12;5298201;186340928.00
20100802;33.60;34.58;32.87;34.07;4074152;137684928.00
20100803;33.80;34.92;33.61;33.87;3223097;110675064.00
20100804;33.78;34.93;33.70;34.69;3231668;111581792.00
20100805;34.63;34.88;33.80;33.90;2872183;98819904.00
20100806;33.76;34.15;32.98;34.03;2607787;87596720.00
20100809;33.99;34.89;33.83;34.79;2652771;91827312.00
20100810;34.85;35.01;33.46;33.46;2303886;78637608.00
20100811;33.55;35.23;33.55;35.12;3543105;122694640.00
20100812;34.89;35.32;34.10;34.20;2534786;88110784.00
20100813;34.22;34.70;33.58;34.57;1545963;52873216.00
20100816;34.61;34.93;34.30;34.82;2320162;80369488.00
20100817;34.88;35.28;34.59;35.02;2019861;70622840.00
20100818;34.88;35.02;34.11;34.20;1665939;57359700.00
20100819;34.13;34.35;33.77;33.93;1611192;54824804.00
20100820;33.76;34.19;33.51;33.62;1028598;34783160.00
20100823;33.55;33.69;33.06;33.13;1116904;37197548.00
20100824;33.23;33.99;33.20;33.99;1142436;38541884.00
20100825;33.46;33.46;31.33;31.62;2054908;66739048.00
20100826;31.63;31.96;30.51;30.69;1363936;42093700.00
20100827;30.50;30.97;30.30;30.93;831121;25550828.00
20100830;31.28;31.68;31.00;31.44;1141687;35809260.00
20100831;31.40;31.44;30.68;31.10;1397745;43276208.00
20100901;31.08;31.41;30.60;30.83;1080714;33520672.00
20100902;30.94;31.40;30.64;31.10;1480573;45963892.00
20100903;31.10;31.95;31.10;31.63;1594690;50381192.00
20100906;31.66;31.86;31.10;31.16;1048054;32838146.00
20100907;31.16;31.70;31.12;31.59;685925;21573708.00
20100908;31.59;31.59;31.17;31.30;757168;23672962.00
20100909;31.35;31.55;30.41;30.64;1051112;32679988.00
20100913;30.31;30.85;30.31;30.75;837584;25642596.00
20100914;30.80;30.88;30.31;30.40;951027;28962774.00
20100915;30.40;30.60;28.19;28.29;1975178;57086636.00
20100916;28.30;28.69;28.14;28.49;949737;26980642.00
20100917;28.60;28.60;27.87;27.91;600120;16946176.00
20100920;28.00;28.18;26.55;26.60;906813;24441948.00
20100921;26.79;26.79;25.85;25.97;651080;16972678.00
20100927;26.04;26.48;25.90;26.47;502070;13189045.00
20100928;26.46;26.46;25.90;25.94;601277;15709314.00
20100929;25.95;26.26;25.95;26.01;463809;12105226.00
20100930;25.96;26.69;25.94;26.55;544742;14382071.00
20101008;26.71;27.26;26.42;27.08;652857;17571092.00
20101011;27.08;27.15;26.62;26.81;657799;17639160.00
20101012;26.82;27.18;26.80;26.88;633258;17061160.00
20101013;26.84;27.00;26.33;26.86;660701;17573386.00
20101014;26.92;27.28;26.61;26.62;713617;19195850.00
20101015;26.46;26.46;25.97;26.14;813042;21260376.00
20101018;26.00;26.08;24.81;25.34;1015075;25676184.00
20101019;25.31;27.25;25.31;27.00;1693789;45022008.00
20101020;26.70;27.73;26.33;26.82;1113668;30113720.00
20101021;26.81;26.81;26.11;26.45;563919;14878354.00
20101022;26.54;27.17;26.36;26.90;732529;19737106.00
20101025;27.02;27.57;27.02;27.34;1252728;34259076.00
20101026;27.40;27.75;26.89;27.07;836468;22630958.00
20101027;27.07;27.25;26.48;26.49;674754;18144828.00
20101028;25.98;25.99;25.55;25.84;2343031;60385988.00
20101029;25.85;26.38;25.73;26.29;1640168;42857772.00
20101101;26.29;27.26;26.29;27.26;1798225;48423964.00
20101102;27.50;27.50;26.68;26.80;1376911;37082752.00
20101103;26.82;27.19;26.68;26.86;944514;25413454.00
20101104;26.76;27.04;26.31;26.80;1041191;27747654.00
20101105;27.03;27.18;26.68;27.18;1193230;32178424.00
20101108;27.20;28.22;27.05;27.95;1973917;54845144.00
20101109;27.91;28.43;27.70;28.40;1896504;53317612.00
20101110;28.29;29.16;28.05;29.00;2105989;60690496.00
20101111;29.06;29.15;28.21;28.26;1720573;49503428.00
20101112;28.15;28.26;26.38;26.44;1636779;44611496.00
20101115;26.70;27.50;26.50;27.49;1321930;35759464.00
20101116;27.57;27.99;26.70;26.95;1477026;40640420.00
20101117;26.50;27.30;26.50;26.60;681985;18331118.00
20101118;26.81;27.10;26.51;27.05;631656;16941260.00
20101119;27.28;27.87;27.01;27.79;1233483;33861276.00
20101122;27.76;28.32;27.68;28.00;1846136;51808900.00
20101123;28.02;29.38;27.58;29.33;3833360;109958792.00
20101124;29.36;30.30;28.89;29.90;3793672;112238704.00
20101125;29.98;29.98;28.91;28.98;2927836;85718464.00
20101126;29.38;31.50;29.07;31.43;4343087;132179352.00
20101129;30.89;32.34;30.60;31.90;3454753;109153632.00
20101130;31.70;31.70;29.50;30.91;2637999;81162056.00
20101201;30.70;30.99;30.20;30.52;989230;30235086.00
20101202;30.88;31.91;30.46;30.50;1748477;54528628.00
20101203;30.47;30.47;29.28;29.54;1244321;36958136.00
20101206;29.39;29.89;28.69;28.93;744103;21663474.00
20101207;28.90;29.43;28.68;29.25;551838;16081466.00
20101208;29.30;30.07;29.05;29.29;739049;21941240.00
20101209;29.10;29.29;28.38;28.42;592986;17054304.00
20101210;28.45;29.30;28.00;28.93;503728;14477465.00
20101213;29.08;30.37;29.08;30.23;1035440;30989852.00
20101214;30.28;30.28;29.85;30.07;773092;23193302.00
20101215;29.88;30.11;29.60;29.60;821155;24459006.00
20101216;29.43;29.98;29.31;29.52;529543;15723882.00
20101217;29.54;29.80;29.35;29.80;470005;13909297.00
20101220;30.10;30.40;27.91;28.89;1037905;30069286.00
20101221;28.80;29.17;28.40;28.90;617547;17737616.00
20101222;29.00;29.00;28.40;28.42;577259;16466938.00
20101223;28.42;28.59;28.02;28.10;366449;10378386.00
20101224;27.90;28.20;27.10;27.17;463472;12809108.00
20101227;27.15;27.93;26.00;26.20;453638;12225578.00
