20110127;25.50;26.80;24.80;25.75;7678187;197332688.00
20110128;24.62;25.29;24.50;24.82;4715652;117191472.00
20110131;24.69;24.69;24.01;24.45;2596761;63226992.00
20110201;24.50;25.09;24.36;24.70;2265807;56133084.00
20110209;24.50;24.80;24.07;24.19;1795015;43624144.00
20110210;24.06;25.67;24.06;25.44;2707818;67534064.00
20110211;25.40;25.44;25.00;25.26;2041250;51451828.00
20110214;25.28;25.80;25.01;25.63;2519936;64213884.00
20110215;25.64;26.19;25.40;25.70;2992273;77493248.00
20110216;25.80;26.00;25.57;26.00;1775052;45894676.00
20110217;26.15;26.25;25.36;25.48;2214724;56926068.00
20110218;25.48;25.88;25.45;25.55;1298192;33285978.00
20110221;25.48;26.10;25.37;25.85;1341201;34628464.00
20110222;25.80;26.10;25.00;25.13;2014400;51697568.00
20110223;25.12;25.38;25.03;25.22;877553;22089036.00
20110224;25.27;25.38;25.00;25.15;987244;24810700.00
20110228;25.15;25.38;25.03;25.33;865435;21848640.00
20110301;25.32;25.87;25.32;25.63;1489208;38205700.00
20110302;25.42;26.59;25.35;26.37;4055322;106365840.00
20110303;26.20;26.49;25.38;25.51;1967732;50984976.00
20110304;25.50;25.78;25.20;25.53;1172500;29868128.00
20110307;25.53;26.05;25.50;25.94;1685847;43522268.00
20110308;26.19;26.30;25.83;26.23;1611813;42001944.00
20110309;26.29;26.29;25.66;25.86;1214938;31412808.00
20110310;25.72;25.95;25.72;25.79;969630;25022746.00
20110311;25.55;25.87;25.40;25.64;990142;25403976.00
20110314;25.61;26.05;25.52;26.00;1240952;32064614.00
20110315;25.97;26.35;25.80;26.33;2952761;77169152.00
20110316;26.25;27.72;26.23;27.46;10980655;298696160.00
20110317;26.97;27.50;26.66;27.10;5186605;140365616.00
20110318;27.18;27.40;26.72;27.10;3574903;96528696.00
20110321;26.98;27.86;26.60;26.73;3478739;94537512.00
20110322;26.88;27.27;26.58;27.03;2189609;58945992.00
20110323;27.20;27.20;26.68;26.86;1982241;53170816.00
20110324;26.92;27.39;26.78;27.10;3156676;85599768.00
20110325;27.00;27.18;26.28;26.54;3730151;99116576.00
20110328;26.50;26.68;26.37;26.50;2015304;53357720.00
20110329;26.61;26.95;25.28;25.36;3300648;86409696.00
20110330;25.60;25.85;25.20;25.46;1572843;40093760.00
20110331;25.61;25.77;25.05;25.08;1337467;33906012.00
