20000104;8.10;8.90;8.10;8.82;1229500;10740553.00
20000105;8.85;9.25;8.68;9.00;2131200;19342616.00
20000106;9.00;9.62;8.81;9.59;3204000;30120580.00
20000107;9.85;10.45;9.65;10.20;6522000;66073956.00
20000110;10.35;10.38;9.80;10.20;4102500;41511992.00
20000111;10.20;10.70;9.88;10.10;4357000;44835640.00
20000112;10.00;10.36;9.55;9.61;2726100;27047432.00
20000113;9.60;9.78;9.10;9.16;1562900;14525367.00
20000114;9.18;9.35;8.71;8.80;1229200;11089909.00
20000117;8.85;9.33;8.67;9.24;1020900;9191114.00
20000118;9.28;9.35;8.89;8.91;878100;7957514.50
20000119;8.90;9.05;8.86;8.94;637100;5705129.50
20000120;8.94;9.25;8.90;9.24;1010300;9180205.00
20000121;9.30;9.60;8.90;9.29;2210300;20590100.00
20000124;9.29;9.54;9.01;9.38;1647100;15257923.00
20000125;9.39;10.10;9.15;10.04;2466700;23535460.00
20000126;9.98;10.35;9.80;10.05;4420500;44766900.00
20000127;10.50;11.06;10.40;11.06;6460500;70564848.00
20000128;12.17;12.17;12.17;12.17;3631100;44191180.00
20000214;13.39;13.39;13.39;13.39;791600;10599886.00
20000215;14.73;14.73;14.73;14.73;2075800;30577374.00
20000216;16.18;16.20;14.75;16.20;27719200;432852864.00
20000217;17.50;17.82;14.58;14.59;18121400;295894112.00
20000218;13.70;16.00;13.13;15.97;8563200;127039224.00
20000221;15.74;15.95;14.37;14.37;8453400;126823800.00
20000222;13.89;14.85;13.41;13.64;5198900;72790592.00
20000223;13.10;13.62;12.28;12.28;5237300;66997416.00
20000224;12.20;13.10;12.11;13.09;3626200;46048144.00
20000225;13.08;13.55;12.60;12.91;3372200;43903684.00
20000228;12.90;14.00;12.49;13.93;5116400;68605064.00
20000301;13.18;13.18;12.70;12.87;2271400;29258102.00
20000302;12.81;13.40;12.80;13.19;1853000;24253388.00
20000303;13.29;13.60;13.16;13.42;2907500;39025048.00
20000306;13.61;13.68;12.16;12.26;2723800;34952996.00
20000307;12.00;12.76;12.00;12.75;2017400;24861172.00
20000308;12.60;13.00;12.40;12.83;1361400;17366142.00
20000309;13.10;14.11;13.01;13.62;6652600;91480280.00
20000310;13.49;14.12;13.06;13.14;2605200;35157136.00
20000313;13.01;13.37;13.00;13.25;986200;13003434.00
20000314;12.58;12.98;12.40;12.79;2295500;29095324.00
20000315;12.70;12.98;12.40;12.52;1852400;23197300.00
20000316;12.49;12.50;11.59;11.66;2041800;24310760.00
20000317;11.65;12.28;11.63;12.12;1644300;19730206.00
20000320;12.00;12.40;11.60;12.34;1263100;15374473.00
20000321;12.35;12.35;12.02;12.20;1007500;12249844.00
20000322;12.20;12.98;12.15;12.57;1376600;17349320.00
20000323;12.63;12.70;12.21;12.66;1159900;14476103.00
