20101021;18.90;21.20;18.88;19.05;37895111;748519232.00
20101022;18.99;19.34;18.20;18.98;18900566;355806080.00
20101025;18.97;20.78;18.61;20.11;18280693;358920768.00
20101026;19.90;20.08;19.20;19.37;11703113;229428704.00
20101027;19.29;19.65;18.90;19.33;7629049;147485904.00
20101028;19.29;19.66;19.12;19.50;6856633;133179816.00
20101029;19.51;20.33;19.33;20.05;11272661;225654000.00
20101101;20.10;20.50;19.91;20.29;10001666;201836896.00
20101102;20.31;21.29;20.16;20.21;12916953;266816224.00
20101103;20.10;20.12;19.51;19.60;6569905;130131232.00
20101104;19.66;19.88;19.44;19.82;4552487;89608592.00
20101105;19.98;20.50;19.83;20.11;6650079;133916864.00
20101108;20.40;20.44;20.02;20.40;5006569;101478552.00
20101109;20.41;20.56;20.15;20.40;5213737;106156408.00
20101110;20.39;20.92;20.29;20.58;5670299;117196192.00
20101111;20.50;21.06;20.30;20.33;7174395;148755584.00
20101112;20.33;20.74;19.45;19.81;9458679;190462352.00
20101115;19.84;20.46;19.58;20.46;4703647;94207544.00
20101116;20.51;21.28;20.32;20.82;11183555;233449184.00
20101117;20.50;21.54;20.40;21.10;10385369;218986496.00
20101118;21.30;21.46;20.36;20.93;6939156;144173392.00
20101119;21.09;22.98;20.88;22.80;14317145;312682432.00
20101122;22.42;23.24;22.02;22.56;13229127;299599392.00
20101123;22.28;22.75;21.67;22.58;7085419;156761296.00
20101124;22.36;23.01;22.17;22.88;6227542;141485728.00
20101125;22.90;22.94;22.05;22.13;6821167;152746672.00
20101126;22.10;22.37;21.80;22.21;3805918;84273968.00
20101129;22.19;22.95;22.05;22.95;5290587;119708112.00
20101130;22.91;23.18;21.11;21.93;7581505;166744880.00
20101201;21.70;22.38;21.38;21.85;4126537;90200504.00
20101202;22.13;22.40;21.72;21.75;3811742;84063984.00
20101203;21.76;21.84;21.16;21.38;2582738;55507616.00
20101206;21.31;21.48;20.51;20.54;3348990;69759656.00
20101207;20.51;20.97;20.51;20.85;1912498;39795556.00
20101208;20.98;21.48;20.82;21.39;3758903;79612976.00
20101209;21.20;21.28;20.51;20.58;2853725;59743604.00
20101210;20.40;20.96;20.36;20.78;1771647;36679336.00
20101213;20.90;21.59;20.88;21.46;3171753;67707408.00
20101214;21.59;21.59;21.30;21.55;3180342;68218480.00
20101215;21.60;22.15;21.38;21.53;4474876;97459160.00
20101216;21.45;21.95;21.38;21.72;3431594;74298384.00
20101217;21.70;22.75;21.56;22.56;6724343;150102928.00
20101220;22.60;22.68;21.39;21.95;5484664;120693400.00
20101221;21.91;22.22;21.85;21.99;2513870;55392620.00
20101222;22.00;22.45;22.00;22.10;2487757;55196288.00
