20050606;6.41;7.16;6.30;7.00;12611462;83269336.00
20050607;6.79;7.50;6.76;7.36;9888515;70344912.00
20050608;7.20;8.10;7.20;8.10;8311996;63674356.00
20050609;8.10;8.91;8.00;8.91;6736784;57748320.00
20050610;9.08;9.80;8.81;9.38;8483341;78476000.00
20050613;9.25;10.20;9.00;9.60;6638644;63627128.00
20050614;9.45;10.05;9.06;9.19;6278429;59320996.00
20050615;9.15;9.36;8.85;9.18;4158278;38079348.00
20050616;9.05;9.29;8.63;9.20;4865377;43556060.00
20050617;9.22;9.25;8.81;8.83;2961500;26532040.00
20050620;8.76;9.71;8.28;9.71;6908078;63866228.00
20050621;9.92;10.68;9.73;10.63;8877747;90055864.00
20050622;10.35;11.09;10.01;10.42;7159517;75808496.00
20050623;10.33;10.76;9.93;10.18;5347099;55207280.00
20050624;10.05;10.35;9.82;10.28;3587487;36381776.00
20050627;10.48;11.28;10.48;11.06;5993786;65934772.00
20050628;10.80;10.96;10.53;10.56;3639806;38976580.00
20050629;10.51;10.85;10.35;10.37;2652467;27974966.00
20050630;10.33;10.80;10.23;10.47;3280722;34689464.00
20050701;10.41;10.55;9.92;9.98;2799252;28459674.00
20050704;9.80;10.24;9.71;10.22;1958534;19740062.00
20050705;10.14;10.53;9.95;10.25;2609123;26879268.00
20050706;10.20;10.50;9.98;10.14;2063328;21091624.00
20050707;10.10;10.24;9.80;10.07;1789340;17913776.00
20050708;9.95;10.10;9.56;9.64;1640019;15943851.00
20050711;9.85;10.40;9.85;9.94;3280221;33341826.00
20050712;9.90;10.93;9.76;10.93;5802105;61753076.00
20050713;10.93;11.14;10.75;10.79;4634004;50657216.00
20050714;10.76;10.95;10.57;10.77;2495561;26776818.00
20050715;10.77;10.87;10.31;10.43;2664047;27998502.00
20050718;10.35;10.65;10.34;10.62;1949614;20537844.00
20050719;10.60;10.70;10.41;10.59;1465189;15451813.00
20050720;10.65;10.98;10.41;10.77;2469310;26472766.00
20050721;10.78;10.78;10.41;10.57;1697196;17901482.00
20050722;10.70;11.27;10.51;11.00;5361893;58405460.00
20050725;10.87;10.96;10.31;10.38;3172058;33626112.00
20050726;10.15;10.67;10.00;10.30;2984485;31072172.00
20050727;10.38;10.73;10.30;10.69;2496364;26278218.00
20050728;10.78;10.96;10.58;10.77;3081712;33233538.00
20050729;10.78;10.85;10.48;10.68;1420345;15130959.00
20050801;10.65;11.70;10.65;11.51;5749054;64823824.00
20050802;11.55;11.70;11.26;11.55;3689766;42325224.00
20050803;11.56;11.65;11.43;11.48;2904334;33486830.00
20050804;11.32;12.00;11.01;11.55;3365479;39281612.00
20050805;11.59;12.39;11.54;12.15;4288347;51533544.00
20050808;12.42;12.85;12.28;12.41;4790651;60056224.00
20050809;12.40;12.73;12.28;12.63;2300801;28741472.00
20050810;12.58;12.78;12.44;12.71;2213904;27888214.00
20050811;12.55;12.70;11.90;12.23;4173358;51058828.00
20050812;12.23;12.40;11.62;11.71;3019635;36226120.00
20050815;11.65;12.50;11.57;12.44;3128358;37977984.00
20050816;12.37;12.55;12.00;12.07;2061880;25253198.00
20050817;12.02;12.58;11.80;12.35;2676462;32794894.00
20050818;12.30;12.34;11.63;11.66;2591500;31054294.00
20050819;11.55;11.79;11.25;11.53;1985859;22878974.00
20050822;11.32;11.79;11.32;11.67;1084695;12563566.00
20050823;11.50;11.66;11.26;11.38;903826;10345170.00
20050824;11.38;11.77;11.38;11.57;946779;10988502.00
20050825;11.50;11.88;11.40;11.80;1318993;15372622.00
20050826;11.87;12.20;11.75;11.97;2039716;24493584.00
20050829;12.05;12.09;11.50;11.53;1205203;14077760.00
20050830;11.53;11.69;11.30;11.32;845929;9657068.00
20050831;11.36;11.72;11.36;11.64;820123;9503760.00
20050901;11.68;11.78;11.53;11.78;1017040;11856550.00
20050902;11.78;12.15;11.77;11.96;1728094;20734972.00
20050905;12.10;12.15;11.78;11.92;887506;10554662.00
20050906;11.93;11.93;11.51;11.52;1320177;15459729.00
20050907;11.48;11.97;10.92;11.95;3803734;42932160.00
20050908;11.84;11.85;11.30;11.55;1966945;22776560.00
20050909;11.52;11.78;11.41;11.56;1788063;20801948.00
20050913;11.45;11.45;11.05;11.28;2179466;24378928.00
20050914;11.21;11.35;11.05;11.26;1839688;20596956.00
20050915;11.22;11.26;11.12;11.18;1097028;12259495.00
20050916;11.13;11.18;10.71;10.80;2650156;28942164.00
20050929;10.35;10.42;10.15;10.22;1197061;12301796.00
20050930;10.26;10.45;10.26;10.31;653803;6769900.00
20051010;10.35;10.35;9.68;9.68;924329;9144757.00
20051011;9.73;9.96;9.60;9.95;820621;8055391.50
20051012;9.86;10.39;9.85;10.30;1282038;13159779.00
20051013;10.24;10.28;10.09;10.16;852664;8676592.00
20051014;10.15;10.49;10.12;10.22;1749081;18052360.00
20051107;7.37;7.94;7.36;7.83;4499717;34729836.00
20051108;7.70;7.73;7.51;7.70;2209120;16871794.00
20051109;7.64;8.47;7.61;8.47;7890239;64957728.00
20051110;8.65;8.86;8.48;8.59;9589015;82916672.00
20051111;8.48;8.67;8.27;8.52;3861756;32707384.00
20051114;8.50;8.50;8.17;8.30;2335085;19355508.00
20051115;8.25;8.34;7.64;7.70;3686572;29156532.00
20051116;7.70;7.77;7.40;7.77;2929169;22172068.00
20051117;7.69;7.78;7.57;7.62;1572764;12074734.00
20051118;7.64;8.38;7.64;8.20;6085299;49770620.00
20051121;8.19;8.47;8.11;8.28;3866056;32083630.00
20051122;8.22;8.44;8.13;8.15;2601447;21540372.00
20051123;8.10;8.63;8.08;8.43;4388250;37045684.00
20051124;8.45;8.66;8.33;8.44;2706784;22989846.00
20051125;8.33;8.55;8.32;8.40;1760099;14772351.00
20051128;8.38;8.43;8.17;8.35;1418466;11744127.00
20051129;8.45;8.58;8.36;8.38;2811136;23841912.00
20051130;8.41;8.86;8.36;8.75;4961750;42838936.00
20051201;8.68;8.68;8.36;8.41;2753405;23295592.00
20051202;8.40;8.67;8.18;8.60;3714330;31604678.00
20051205;8.47;8.51;8.15;8.16;2275672;18902302.00
20051206;8.15;8.28;8.09;8.13;1714826;14034081.00
20051207;8.14;8.26;7.85;8.03;1759082;14104787.00
20051208;8.06;8.16;7.91;8.10;1182887;9528120.00
