20000104;14.58;15.15;14.50;15.08;2656400;39605432.00
20000105;14.80;15.68;14.70;15.30;4497900;68736432.00
20000106;15.03;15.60;14.90;15.59;3960200;60404712.00
20000107;15.35;16.00;15.35;15.87;6017600;94358264.00
20000110;15.90;16.20;15.60;16.09;5559500;88603504.00
20000111;16.25;16.30;15.00;15.69;3899600;61337736.00
20000112;15.68;15.70;14.61;14.79;3266100;48877676.00
20000113;14.65;14.90;14.36;14.42;1449300;21069760.00
20000114;14.38;14.55;13.75;13.90;2045300;28687454.00
20000117;13.86;14.54;13.51;14.49;2112900;29541190.00
20000118;14.40;14.60;13.85;14.15;1440100;20547952.00
20000119;14.00;14.35;13.92;14.18;1215900;17204636.00
20000120;14.10;15.24;14.01;15.14;3134000;45818280.00
20000121;15.02;15.55;14.90;15.09;2733300;41684728.00
20000124;15.10;15.20;14.40;14.58;2543800;37312664.00
20000125;14.40;14.80;14.38;14.65;1783800;25987594.00
20000126;14.79;14.80;14.31;14.51;1086800;15779048.00
20000127;14.51;14.79;14.12;14.28;2812400;40171088.00
20000128;14.49;15.28;13.80;14.96;4910600;71418008.00
20000214;15.29;16.46;15.29;16.45;5682200;91117584.00
20000215;18.10;18.10;15.80;16.12;6759700;114956096.00
20000216;16.10;16.53;15.40;15.85;4687500;74331088.00
20000217;15.00;15.85;14.60;14.98;2818100;42918552.00
20000218;14.95;15.98;14.80;15.95;3503600;54305576.00
20000221;16.00;16.50;15.85;16.09;4259100;68780376.00
20000222;16.00;16.10;14.98;15.09;2350100;36380584.00
20000223;15.09;15.23;14.61;14.85;1827900;27215362.00
20000224;14.85;15.16;14.61;15.14;1407800;20959686.00
20000225;15.35;15.49;14.68;14.80;1680700;24944156.00
20000228;14.65;15.49;14.60;15.41;2942000;44404200.00
20000301;15.65;16.40;15.65;16.04;5034300;81210952.00
20000302;16.00;17.58;15.86;17.15;11884000;200823392.00
20000303;17.50;17.99;16.55;16.87;9017900;155386928.00
20000306;16.98;17.19;15.90;16.31;4205600;70090760.00
20000307;16.29;16.68;15.79;16.63;3372300;54400224.00
20000308;16.70;16.99;16.48;16.77;2557900;42868204.00
20000309;16.89;16.94;16.30;16.58;1849300;30417664.00
20000310;16.29;16.73;15.98;16.01;1849800;29938280.00
20000313;16.00;16.50;15.90;16.44;1247600;20058376.00
20000314;16.19;16.50;15.61;16.09;2296800;36727040.00
20000315;16.05;16.26;15.80;15.92;1131500;18157350.00
20000316;15.85;15.90;14.85;15.05;1757000;26856642.00
20000317;14.92;15.62;14.90;15.59;1414300;21661016.00
20000320;15.40;16.38;15.01;16.34;2375200;37730868.00
20000321;16.40;16.68;15.70;16.08;1457500;23616270.00
20000322;16.08;16.68;15.91;16.35;1904000;31176168.00
20000323;16.38;16.60;16.16;16.60;2342000;38454276.00
20000324;16.68;16.99;16.05;16.07;2299400;38099000.00
20000327;16.30;16.94;16.28;16.85;3358700;56142684.00
20000328;17.00;17.94;16.70;17.68;8016700;139369344.00
20000329;17.80;17.90;16.98;17.26;2995800;51956908.00
20000330;17.30;17.50;16.95;17.15;2156200;37101464.00
20000331;17.12;17.54;16.91;17.19;2283700;39261568.00
20000403;17.20;17.45;16.90;16.99;2071900;35514292.00
20000404;16.91;16.94;16.38;16.40;1562800;25891676.00
20000405;16.40;16.78;16.31;16.60;1164000;19214806.00
20000406;16.67;17.40;16.56;17.27;2883400;49365864.00
20000407;17.31;17.77;17.08;17.58;4999900;86950184.00
20000410;17.80;19.33;17.70;18.68;8024800;150431632.00
20000411;18.68;19.70;18.40;18.56;8135000;154863664.00
20000412;18.56;19.10;18.25;18.82;4420400;83032280.00
20000413;19.00;20.58;19.00;20.08;7976900;157716512.00
20000414;20.28;20.50;19.75;20.17;4440500;88967000.00
20000417;20.00;20.10;18.97;19.30;5917000;115298848.00
20000418;19.86;19.98;18.55;19.18;3529800;67854560.00
20000419;19.30;20.40;19.18;20.03;3923800;78077400.00
20000420;20.30;20.30;19.80;19.97;2216100;44271432.00
20000421;20.00;20.55;19.58;19.77;3811000;76566416.00
20000424;19.65;19.98;19.00;19.14;2136800;41206524.00
20000425;19.15;19.23;18.70;18.89;1719900;32510990.00
20000426;18.96;19.38;18.90;19.00;1166300;22274662.00
20000427;19.10;19.50;18.56;18.58;1454200;27276222.00
20000428;18.50;19.39;18.45;19.19;2182700;41254552.00
20000508;19.25;19.95;19.20;19.82;2264000;44497044.00
20000509;19.80;19.80;19.00;19.35;2032400;39414528.00
20000510;19.30;19.75;18.45;18.48;1581000;29663900.00
20000511;18.40;18.91;17.41;17.60;2375300;43187568.00
20000512;17.61;18.00;17.46;17.48;1555900;27522396.00
20000515;17.60;17.80;17.00;17.30;969400;16656737.00
20000516;17.20;17.50;17.10;17.48;435000;7569198.50
20000517;17.50;17.80;17.20;17.59;1121900;19776778.00
20000518;17.62;18.09;17.50;17.98;839000;15022280.00
20000519;18.00;18.99;18.00;18.60;2312400;43006704.00
20000522;18.60;19.20;18.60;18.75;1588900;29974526.00
20000523;18.98;19.18;18.68;18.90;1093500;20673224.00
20000524;19.00;19.56;18.93;19.09;1510000;29070988.00
20000525;19.38;19.42;19.00;19.12;951600;18255642.00
20000526;19.30;20.10;19.02;19.42;4340600;85487688.00
20000530;19.88;19.98;19.00;19.03;1363400;26285968.00
20000531;19.01;19.30;18.78;18.95;1129500;21453668.00
20000601;19.10;19.45;18.80;19.09;1253700;23969400.00
20000602;19.09;19.09;18.60;18.65;1397600;26171952.00
20000605;18.66;18.90;18.28;18.40;1209700;22353214.00
20000606;18.50;19.20;18.50;18.76;974000;18320216.00
20000607;18.80;19.38;18.80;19.34;1302200;24981564.00
20000608;19.36;19.45;18.62;18.68;966300;18208766.00
20000609;18.75;18.80;18.35;18.50;839600;15524292.00
20000612;18.40;18.57;18.07;18.56;822200;14993151.00
20000613;18.56;18.60;18.20;18.36;669900;12347086.00
20000614;18.38;18.50;18.08;18.11;1173900;21410842.00
20000615;18.15;18.42;18.00;18.15;1079400;19602956.00
20000616;18.25;18.50;18.10;18.36;714000;13069896.00
20000619;18.10;18.30;18.00;18.10;774600;14023212.00
20000620;18.30;18.69;18.01;18.57;1118900;20453324.00
20000621;18.68;18.98;18.27;18.94;3119100;58295856.00
20000622;19.00;19.20;18.88;19.00;1506000;28621602.00
20000623;19.30;19.40;19.05;19.26;2390100;45950788.00
20000626;19.40;19.70;19.10;19.25;4446600;86483312.00
20000627;19.20;19.21;18.69;18.94;1251700;23635998.00
20000628;18.94;19.36;18.85;19.00;772200;14713592.00
20000629;19.00;19.28;18.85;19.04;941600;17840002.00
20000630;19.00;19.48;18.90;19.30;1529400;29410936.00
20000703;19.28;19.28;18.72;18.87;740300;14015226.00
20000704;18.75;19.00;18.67;18.88;613600;11531462.00
20000705;18.89;19.15;18.82;19.00;469300;8896626.00
20000706;19.18;19.18;18.70;18.89;475100;8959500.00
20000707;19.00;19.15;18.80;19.15;575900;10944083.00
20000710;19.30;19.70;19.15;19.50;4031900;78604608.00
20000711;19.60;20.20;19.55;20.00;4354500;87049544.00
