20000104;6.58;6.75;6.33;6.68;1398100;9262082.00
20000105;6.68;6.84;6.50;6.55;1702400;11392734.00
20000106;6.55;6.81;6.46;6.75;1570600;10510656.00
20000107;6.80;7.05;6.70;6.93;3164700;21715184.00
20000110;7.10;7.30;6.90;7.24;3733500;26505140.00
20000111;7.20;7.20;6.65;6.75;2136500;14759960.00
20000112;6.75;6.84;6.48;6.51;1061400;6997756.00
20000113;6.50;6.65;6.39;6.40;716000;4643952.50
20000114;6.41;6.50;6.18;6.21;837600;5295788.50
20000117;6.30;6.46;6.20;6.42;604700;3815917.00
20000118;6.41;6.45;6.25;6.30;643100;4080775.25
20000119;6.30;6.35;6.23;6.34;784900;4934051.50
20000120;6.25;6.36;6.20;6.30;910700;5715583.50
20000121;6.30;6.80;6.18;6.53;1813600;11553178.00
20000124;6.55;6.61;6.30;6.39;839700;5393160.00
20000125;6.40;6.59;6.29;6.55;1186600;7623482.50
20000126;6.58;6.62;6.40;6.47;565300;3665259.75
20000127;6.33;6.52;6.25;6.30;1358100;8584932.00
20000128;6.29;6.45;6.05;6.23;2315100;14289131.00
20000214;6.30;6.85;6.30;6.85;3264300;21885486.00
20000215;6.85;7.25;6.58;6.66;3629800;25251514.00
20000216;6.60;6.96;6.52;6.89;2860100;19168424.00
20000217;6.94;7.40;6.51;6.63;3995200;27607802.00
20000218;6.56;6.70;6.38;6.46;1742000;11270094.00
20000221;6.50;6.50;6.28;6.40;2408700;15320185.00
20000222;6.40;6.66;6.24;6.28;2013700;12930623.00
20000223;6.20;6.30;6.10;6.25;1993100;12325113.00
20000224;6.25;6.35;6.20;6.35;953700;5962354.00
20000225;6.40;6.40;6.16;6.20;1151700;7153818.00
20000228;6.20;6.44;6.17;6.39;1742400;11068498.00
20000301;6.68;6.69;6.50;6.52;1790700;11760090.00
20000302;6.50;6.81;6.49;6.74;2987600;19987714.00
20000303;6.83;6.88;6.62;6.67;2276400;15278749.00
20000306;6.70;6.76;6.28;6.30;2666100;17454782.00
20000307;6.25;6.39;6.23;6.34;1203000;7591694.00
20000308;6.34;6.47;6.30;6.44;1147700;7320930.50
20000309;6.45;6.82;6.36;6.79;3032700;20008784.00
20000310;6.80;7.00;6.55;6.97;6651300;45471260.00
20000313;7.00;7.14;6.86;7.02;5121900;35906304.00
20000314;6.88;7.05;6.32;6.93;4950400;33517212.00
20000315;6.87;7.30;6.70;7.16;6441000;45806888.00
20000316;7.00;7.10;6.53;6.60;3269300;22283558.00
20000317;6.60;7.26;6.58;7.26;8042300;57230692.00
20000320;7.50;7.99;7.38;7.99;13208700;103303600.00
20000321;8.48;8.49;7.68;7.75;14762800;118363416.00
20000322;7.72;8.25;7.52;7.94;6208300;49210168.00
20000323;7.99;8.15;7.71;7.90;4404400;34906624.00
20000324;7.90;8.08;7.50;7.51;5471300;42315328.00
20000327;7.51;8.06;7.50;8.00;5211400;40720320.00
20000328;8.18;8.20;7.66;7.95;3218000;25302200.00
20000329;7.90;8.00;7.66;7.88;2861300;22297884.00
20000330;7.89;8.50;7.79;8.34;9256600;76462728.00
20000331;8.40;8.43;7.95;7.97;4907200;39698012.00
20000403;7.95;8.00;7.68;7.76;3344200;26026820.00
20000404;7.70;7.71;7.38;7.43;2506900;18845606.00
20000405;7.40;7.70;7.36;7.51;1867000;14054528.00
20000406;7.60;7.87;7.55;7.70;1760700;13508098.00
20000407;7.76;7.93;7.60;7.72;1816600;14077126.00
20000410;7.72;7.84;7.60;7.78;1980200;15261651.00
20000411;7.78;8.09;7.72;7.95;4292700;34203396.00
20000412;8.00;8.06;7.70;7.83;1948200;15262381.00
20000413;7.83;8.03;7.83;7.95;2517300;20030928.00
20000414;7.98;8.04;7.72;7.83;2058700;16209041.00
20000417;7.80;7.80;7.48;7.52;2306600;17488036.00
20000418;7.54;8.10;7.54;7.96;3751500;29792046.00
20000419;8.00;8.05;7.83;7.96;1965200;15614649.00
20000420;7.98;8.39;7.80;8.25;5474300;44519808.00
20000421;8.25;8.25;7.95;7.99;3391900;27396512.00
20000424;7.95;8.28;7.92;8.13;2567400;20881458.00
20000425;8.15;8.20;7.88;7.91;1369200;10887202.00
20000426;7.90;8.20;7.90;7.92;2546000;20554362.00
20000427;7.95;8.05;7.62;7.66;2273700;17679550.00
20000428;7.60;7.79;7.60;7.70;1639500;12578659.00
20000508;7.70;7.88;7.60;7.70;840400;6483414.00
20000509;7.70;7.75;7.38;7.43;1532700;11518395.00
20000510;7.46;7.47;7.08;7.11;1431800;10321055.00
20000511;7.10;7.22;7.04;7.04;946700;6751935.00
20000515;7.05;7.10;6.80;6.90;945400;6492289.00
20000516;7.01;7.04;6.89;7.00;581300;4048951.00
20000517;6.90;7.07;6.88;6.91;604000;4199840.50
20000518;6.88;7.11;6.83;7.10;719100;5014943.00
20000519;7.10;7.25;6.90;7.21;1144400;8107682.00
20000522;7.21;7.47;7.05;7.33;1369200;9987172.00
20000523;7.35;7.40;7.15;7.29;973500;7048615.00
20000524;7.22;7.50;7.20;7.42;1498800;11036672.00
20000525;7.50;7.58;7.38;7.55;1506500;11291896.00
20000526;7.70;7.70;7.40;7.49;1603600;12098988.00
20000529;7.39;7.58;7.36;7.48;1225800;9138707.00
20000530;7.56;7.63;7.40;7.43;1605700;12042780.00
20000531;7.40;7.50;7.35;7.44;1139300;8438326.00
20000601;7.45;7.77;7.40;7.63;1505000;11451961.00
20000602;7.63;7.80;7.62;7.69;1336500;10283054.00
20000605;7.69;8.05;7.61;7.77;3365400;26461074.00
20000606;7.77;7.95;7.56;7.73;1479700;11346141.00
20000607;7.75;8.41;7.69;8.29;10192500;83239528.00
20000608;8.29;8.40;8.15;8.36;5788500;47948988.00
20000609;8.36;8.49;8.13;8.29;4767000;39503120.00
20000612;8.20;8.20;7.80;7.89;4452200;35293464.00
20000613;7.99;8.25;7.88;8.23;3418900;27724828.00
20000614;8.24;8.32;8.05;8.10;1601700;13007205.00
20000615;8.05;8.14;7.86;7.91;2360200;18784642.00
20000616;7.90;8.07;7.88;7.90;1635000;12986115.00
20000619;7.90;8.16;7.86;8.00;1875100;14955090.00
20000620;8.00;8.05;7.73;7.80;1242000;9757510.00
20000621;7.76;7.86;7.70;7.81;894900;6974809.00
20000622;7.85;8.10;7.85;8.01;1604700;12867576.00
20000623;8.00;8.12;7.93;8.02;1463400;11765481.00
20000626;8.05;8.34;8.05;8.14;3083200;25296326.00
20000627;8.18;8.43;8.09;8.35;3889700;32279604.00
20000628;8.38;8.40;8.20;8.36;2490300;20710594.00
20000629;8.37;8.37;8.00;8.10;3072300;24904454.00
20000630;8.11;8.15;7.90;7.91;1791600;14316711.00
20000703;7.88;7.88;7.68;7.72;1456300;11282255.00
20000704;7.70;7.86;7.66;7.85;600800;4651331.00
20000705;7.80;7.85;7.61;7.66;793300;6153090.50
20000706;7.64;7.74;7.61;7.69;695400;5337014.00
20000707;7.69;7.90;7.68;7.89;611600;4767258.00
20000710;7.95;8.05;7.79;8.00;1019000;8036796.00
20000711;8.03;8.14;7.90;7.99;921700;7399615.50
