20040525;7.77;8.10;7.77;8.05;34823900;276942688.00
20040526;7.90;8.05;7.69;7.84;12131900;95439224.00
20040527;7.78;8.14;7.60;8.04;12953400;102822104.00
20040528;8.00;8.10;7.82;7.91;7411100;59021688.00
20040531;7.88;8.03;7.80;7.95;5010300;39643448.00
20040601;7.98;8.49;7.90;8.31;15562100;127675744.00
20040602;8.26;8.43;8.10;8.15;12779800;105364064.00
20040603;8.16;8.60;8.08;8.38;11992500;100062632.00
20040604;8.35;8.47;8.23;8.29;5855100;48798960.00
20040607;8.38;8.43;8.13;8.29;4796500;39578408.00
20040608;8.38;8.38;7.98;8.01;4921400;39979752.00
20040609;7.95;8.04;7.65;7.71;4258600;33442888.00
20040610;7.65;7.78;7.35;7.41;4610700;34605192.00
20040611;7.40;7.78;7.38;7.51;3865800;29309804.00
20040614;7.45;7.50;7.10;7.19;3537800;25523876.00
20040615;7.16;7.38;7.03;7.30;3108400;22359792.00
20040616;7.30;7.37;7.21;7.23;2010400;14630313.00
20040617;7.23;7.36;7.06;7.09;2090800;15014517.00
20040618;7.06;7.16;7.00;7.12;2176900;15405830.00
20040621;7.12;7.36;7.10;7.34;2347600;17011942.00
20040622;7.34;7.49;7.24;7.35;3356800;24786944.00
20040623;7.30;7.37;7.15;7.21;1501700;10848579.00
20040624;7.20;7.34;7.15;7.21;1595000;11542781.00
20040625;7.19;7.21;6.80;6.84;3129600;21880300.00
20040628;6.82;6.87;6.66;6.71;2049300;13817774.00
20040629;6.71;6.97;6.67;6.95;1493300;10151151.00
20040630;6.93;6.93;6.72;6.73;1008000;6858318.00
20040701;6.74;7.01;6.72;6.97;2502400;17336852.00
20040702;6.90;6.97;6.84;6.90;1356700;9357839.00
20040705;6.98;7.04;6.87;6.96;717300;4975588.00
20040706;6.94;7.04;6.90;6.91;1335600;9304748.00
20040707;6.90;6.95;6.79;6.84;922600;6317093.00
20040708;6.80;6.87;6.77;6.85;741093;5053838.00
20040709;6.85;6.90;6.79;6.80;609859;4163263.00
20040712;6.75;6.78;6.55;6.56;1299665;8630242.00
20040713;6.56;6.68;6.51;6.62;613441;4043297.00
20040714;6.63;6.69;6.36;6.50;1507823;9759174.00
20040715;6.50;6.55;6.38;6.46;1195578;7702421.00
20040716;6.50;6.75;6.46;6.70;2587414;17211388.00
20040719;6.75;6.95;6.75;6.81;2583822;17698148.00
20040720;6.82;6.82;6.66;6.73;1024104;6895919.00
20040721;6.72;6.80;6.68;6.70;709289;4764980.00
20040722;6.73;6.76;6.46;6.49;869050;5754073.00
20040723;6.50;6.63;6.41;6.59;980981;6365897.00
20040726;6.53;6.55;6.41;6.48;617665;3997660.00
20040727;6.28;6.44;5.94;5.99;2943341;17974472.00
20040728;5.99;6.08;5.90;6.08;1511575;9051348.00
20040729;6.08;6.18;6.02;6.15;1289060;7853362.00
20040730;6.15;6.17;5.95;5.97;1072433;6470072.00
20040802;5.95;6.03;5.85;5.96;680209;4037081.00
20040803;5.95;6.07;5.94;6.04;725455;4362888.00
20040804;6.05;6.30;6.04;6.20;1876088;11622952.00
20040805;6.20;6.22;6.08;6.11;885880;5445037.00
20040806;6.09;6.17;6.03;6.08;685000;4178217.00
20040809;6.08;6.10;6.00;6.04;482390;2915147.00
20040810;6.04;6.12;6.02;6.08;500135;3030268.00
20040811;6.08;6.08;5.92;5.94;810053;4848812.00
20040812;5.90;5.97;5.81;5.86;948585;5582105.00
20040813;5.85;5.96;5.85;5.91;421649;2491627.00
20040816;5.80;5.96;5.80;5.84;610241;3570358.00
20040817;5.85;6.05;5.83;5.95;643378;3822784.00
20040818;5.93;6.04;5.90;5.91;448382;2686937.00
20040819;5.92;5.93;5.83;5.86;483050;2834575.00
20040820;5.86;5.91;5.70;5.84;1003838;5827419.00
20040823;5.84;6.05;5.80;5.99;1484499;8862971.00
20040824;6.00;6.18;5.95;6.11;1723063;10506844.00
20040825;6.05;6.09;6.00;6.06;706422;4265942.00
20040826;6.05;6.08;5.92;5.94;611099;3668245.00
20040827;5.92;5.99;5.85;5.89;497159;2944407.00
20040830;5.88;5.94;5.73;5.93;474273;2771609.00
20040831;6.10;6.21;6.03;6.06;1714410;10464249.00
20040901;6.05;6.05;5.94;5.96;572650;3426901.00
20040902;5.91;6.13;5.90;6.07;576812;3469956.00
20040903;6.05;6.15;6.03;6.07;580700;3534761.00
20040906;6.02;6.13;6.02;6.11;377600;2298119.00
20040907;6.13;6.13;6.05;6.11;442878;2696432.00
20040908;6.09;6.10;6.01;6.03;484787;2927941.00
20040909;6.00;6.00;5.80;5.89;612300;3616331.00
20040910;5.88;6.00;5.78;5.98;870581;5126627.00
20040913;5.92;5.95;5.84;5.92;586700;3451211.00
20040914;5.95;6.16;5.94;6.10;2202136;13434064.00
20040915;6.12;6.56;6.05;6.39;4623830;29376762.00
20040916;6.47;6.76;6.36;6.62;6270057;41336328.00
20040917;6.62;6.73;6.54;6.70;3756879;24969070.00
20040920;6.70;6.91;6.70;6.84;5399706;36773472.00
20040921;6.83;6.88;6.66;6.72;2809163;18939048.00
20040922;6.72;6.87;6.65;6.71;2951520;19939952.00
20040923;6.69;6.88;6.65;6.88;1786700;12104641.00
20040924;6.99;7.15;6.66;6.81;5233451;36214592.00
20040927;6.88;6.98;6.69;6.81;3197270;21818502.00
20040928;6.78;6.95;6.71;6.82;898979;6127803.00
20040929;6.83;6.87;6.69;6.78;868269;5854026.00
20040930;6.71;6.80;6.48;6.64;1440215;9514109.00
20041008;6.58;6.74;6.52;6.73;872439;5775804.00
20041011;6.72;6.80;6.58;6.69;2029900;13607847.00
20041012;6.61;6.65;6.45;6.55;1348490;8796842.00
20041013;6.52;6.60;6.42;6.53;798506;5198251.00
20041014;6.55;6.59;6.17;6.25;1285800;8188268.00
20041015;6.20;6.30;5.97;6.09;1918549;11644297.00
20041018;6.15;6.28;6.01;6.28;1478482;9164923.00
20041019;6.38;6.60;6.35;6.37;2942182;18953006.00
20041020;6.31;6.36;6.20;6.29;773251;4856080.00
20041021;6.35;6.40;6.20;6.33;1143713;7158218.00
20041022;6.25;6.36;6.10;6.27;783562;4903777.00
20041025;6.30;6.39;6.18;6.23;807069;5069377.00
20041026;6.30;6.48;6.08;6.48;1243556;7920349.00
20041027;6.48;6.68;6.42;6.66;2266501;14932602.00
20041028;6.71;6.80;6.60;6.63;2484707;16614278.00
20041029;6.48;6.62;6.34;6.58;1976979;12862762.00
20041101;6.51;6.62;6.39;6.50;1037001;6738448.00
20041102;6.48;6.53;6.38;6.41;384044;2466349.00
20041103;6.47;6.63;6.38;6.63;847533;5530088.00
20041104;6.63;6.69;6.48;6.53;702662;4631289.00
20041105;6.53;6.60;6.49;6.59;502712;3292647.00
20041108;6.55;6.60;6.44;6.49;319142;2080042.00
20041109;6.50;6.63;6.48;6.60;347987;2281498.00
20041110;6.59;6.83;6.52;6.78;1987238;13352267.00
20041111;6.79;6.90;6.68;6.80;4520852;30726512.00
20041112;6.78;6.88;6.74;6.86;1790026;12204606.00
20041115;6.90;7.01;6.80;7.01;2808725;19475904.00
20041116;7.01;7.10;6.95;7.00;3772118;26501768.00
20041117;7.01;7.07;6.82;6.87;2127655;14686427.00
20041118;6.87;7.09;6.83;7.05;2126187;14904286.00
20041119;7.09;7.27;7.09;7.18;2538110;18241380.00
20041122;7.25;7.34;7.05;7.06;3239866;23394916.00
20041123;7.09;7.28;7.09;7.20;3883505;28056796.00
20041124;7.22;7.26;7.09;7.10;1949200;13992907.00
20041125;7.05;7.26;7.05;7.21;2064404;14823482.00
20041126;7.20;7.28;7.14;7.17;781000;5630123.00
20041129;7.15;7.33;7.12;7.18;1771010;12803777.00
20041130;7.13;7.18;6.97;7.06;994242;7024125.00
20041201;7.01;7.10;7.00;7.07;545367;3839047.00
20041202;7.02;7.10;6.97;7.09;533425;3749583.00
20041203;7.05;7.20;7.01;7.15;911414;6505442.00
20041206;7.12;7.26;7.12;7.25;866582;6252818.00
20041207;7.25;7.25;7.05;7.13;832605;5955485.00
20041208;7.16;7.29;7.14;7.20;407449;2933171.00
20041209;7.18;7.30;7.10;7.25;927149;6719909.00
20041210;7.20;7.32;7.12;7.24;1288277;9323689.00
20041213;7.16;7.27;7.01;7.13;943738;6713711.00
20041214;7.06;7.18;7.03;7.11;431467;3050332.00
20041215;7.11;7.11;6.90;7.06;825914;5770099.00
20041216;7.00;7.01;6.88;6.97;752400;5241320.00
20041217;6.85;6.97;6.60;6.75;817013;5572549.00
20041220;6.62;6.80;6.62;6.79;533281;3597302.00
20041221;6.74;7.00;6.72;6.78;236563;1617888.00
20041222;6.82;6.98;6.70;6.97;503451;3463725.00
20041223;7.00;7.00;6.79;6.93;393391;2709638.00
20041224;6.87;6.96;6.82;6.95;251670;1737509.00
20041227;6.89;7.00;6.89;6.95;362108;2514696.00
20041228;6.90;6.98;6.82;6.93;617327;4273044.00
20041230;6.93;7.06;6.86;7.03;1211504;8460766.00
20041231;7.03;7.16;6.96;7.11;1146571;8097661.00
20050104;7.00;7.08;6.93;7.01;669418;4687043.00
20050105;6.99;7.25;6.99;7.21;1244429;8942954.00
20050106;7.21;7.23;7.12;7.19;570406;4093843.00
20050107;7.15;7.24;7.09;7.13;767170;5493344.00
20050110;7.10;7.23;7.06;7.19;414262;2975850.00
20050111;7.18;7.32;7.18;7.30;1145757;8341856.00
20050112;7.31;7.34;7.23;7.30;505913;3679813.00
20050113;7.30;7.35;7.25;7.32;634900;4622886.00
20050114;7.30;7.30;7.10;7.12;1282415;9199405.00
20050117;7.05;7.24;7.01;7.16;1048050;7451778.00
20050118;7.13;7.16;6.83;6.95;1376811;9551118.00
20050119;6.94;7.01;6.81;6.96;340743;2357732.00
20050120;6.90;6.99;6.83;6.94;498971;3435018.00
20050121;6.85;7.11;6.75;7.04;595557;4149991.00
20050124;7.15;7.28;6.88;7.00;828046;5821164.00
