20000104;7.68;7.85;7.51;7.74;486700;3763884.00
20000105;7.79;8.00;7.74;7.74;754700;5958284.00
20000106;7.73;8.30;7.62;8.19;917800;7402556.00
20000107;8.25;8.55;8.24;8.53;2451800;20648332.00
20000110;8.65;8.73;8.22;8.49;2436900;20541940.00
20000111;8.50;8.60;7.89;8.00;1846200;15109533.00
20000112;7.95;7.99;7.68;7.71;995500;7767427.00
20000113;7.68;7.68;7.50;7.57;1032200;7807340.00
20000114;7.61;7.68;7.55;7.66;648500;4927733.00
20000117;7.66;7.88;7.62;7.87;497400;3856037.00
20000118;7.90;8.49;7.85;8.15;1594100;13061892.00
20000119;8.22;8.45;8.08;8.13;1029500;8516275.00
20000120;8.10;8.16;8.01;8.16;866800;7016165.00
20000121;8.15;8.20;7.88;7.90;1279400;10174059.00
20000124;7.90;7.99;7.61;7.76;1716500;13267421.00
20000125;7.76;7.93;7.70;7.90;1205300;9406064.00
20000126;7.90;8.18;7.90;8.02;920000;7380913.00
20000127;8.06;8.10;7.75;7.82;1725200;13570537.00
20000128;7.81;8.07;7.65;7.99;2423800;19013796.00
20000214;8.30;8.79;8.06;8.79;3584200;30568768.00
20000215;9.00;9.19;8.25;8.45;5455700;48308224.00
20000216;8.32;8.41;8.10;8.23;3289500;27029554.00
20000217;8.28;9.03;8.18;8.68;6675900;57109196.00
20000218;8.68;8.68;8.30;8.45;2493400;20989028.00
20000221;8.65;9.30;8.55;9.30;5922400;54275668.00
20000222;10.18;10.18;8.80;8.88;11510000;109987416.00
20000223;8.80;9.20;8.60;8.83;3271100;29036344.00
20000224;8.83;9.10;8.75;8.94;1977600;17584824.00
20000225;8.95;9.00;8.68;8.74;1938400;17008172.00
20000228;8.70;8.95;8.50;8.86;2593900;22660398.00
20000301;9.02;9.19;8.85;8.99;1811400;16308676.00
20000302;9.00;9.16;8.88;8.98;1938500;17430292.00
20000303;9.03;9.50;9.01;9.47;6831200;63934604.00
20000306;9.60;9.85;9.10;9.14;4704400;44588960.00
20000307;9.00;9.00;8.75;8.95;2051100;18227584.00
20000308;9.00;9.09;8.89;9.05;1456200;13054107.00
20000309;9.10;9.18;8.96;9.00;1802200;16364355.00
20000310;9.00;9.03;8.80;8.83;1831100;16243082.00
20000313;8.80;8.93;8.70;8.85;1143200;10084931.00
20000314;8.63;8.88;8.38;8.56;2043900;17540302.00
20000315;8.51;8.69;8.48;8.64;1164500;9983616.00
20000316;8.64;8.65;8.15;8.18;1377200;11511233.00
20000317;8.15;8.40;8.10;8.35;1031700;8532057.00
20000320;8.33;8.59;8.30;8.57;1184400;10013526.00
20000321;8.58;9.30;8.58;9.18;4494800;40908024.00
20000322;9.20;9.28;8.70;8.88;2292600;20380520.00
20000323;8.88;9.12;8.88;9.08;2547000;22895700.00
20000324;9.14;9.20;8.80;8.80;2537900;22820824.00
20000327;8.98;9.68;8.98;9.68;11580400;110075600.00
20000328;10.45;10.65;10.00;10.65;19189100;202712960.00
20000329;11.01;11.20;10.50;10.81;29520000;321731616.00
20000330;10.90;11.20;10.88;11.10;13429700;147830144.00
