20100706;39.10;39.92;38.11;38.68;7268567;283458304.00
20100707;40.20;41.89;40.10;41.41;12048238;492762016.00
20100708;41.14;43.06;41.00;41.83;9607611;402798144.00
20100709;42.35;43.53;41.67;43.03;7052941;301363232.00
20100712;43.20;43.77;42.58;43.65;4857996;209599504.00
20100713;43.07;47.88;42.71;46.40;5855617;264037216.00
20100714;45.75;47.24;45.61;45.89;3920455;181217440.00
20100715;45.99;47.20;45.09;45.18;3353942;154890752.00
20100716;44.10;44.45;40.66;41.10;6849541;283706752.00
20100719;41.65;42.49;41.10;42.28;3850438;161702992.00
20100720;41.98;43.23;41.45;42.88;4152987;175916256.00
20100721;42.50;43.30;41.90;42.21;3516035;149568224.00
20100722;42.23;44.74;42.22;43.80;3875277;168727808.00
20100723;43.55;43.70;42.52;43.38;2528376;109050952.00
20100726;43.21;44.10;43.01;43.50;1861767;81133248.00
20100727;44.73;46.96;44.73;45.50;5361183;244648352.00
20100728;45.70;47.44;45.39;46.89;3839418;179463952.00
20100729;46.61;49.03;46.01;48.15;3927063;185626176.00
20100730;47.81;48.68;47.00;47.46;2409758;115333472.00
20100802;47.15;51.36;47.15;50.18;3117228;154169760.00
20100803;49.67;50.46;48.88;48.90;2151813;107064344.00
20100804;48.90;50.50;48.60;50.40;2632446;130752000.00
20100805;49.50;50.28;47.89;48.00;3184769;156084720.00
20100806;48.01;49.22;47.60;48.83;2053950;99720736.00
20100809;48.61;50.97;48.52;50.94;2399604;120270728.00
20100810;50.80;51.22;49.00;49.00;2111144;105715400.00
20100811;48.54;49.56;47.80;48.52;1915661;92910976.00
20100813;47.92;48.80;46.93;48.62;1950695;93294624.00
20100816;48.15;50.50;48.15;49.95;2092173;104387568.00
20100817;49.94;52.00;49.06;51.30;2362044;119527736.00
20100818;51.10;52.17;50.73;51.23;1486539;76312640.00
20100819;51.23;51.52;50.42;50.42;1846171;94022456.00
20100820;49.91;50.25;48.50;48.59;2162196;106591048.00
20100823;48.78;49.89;48.02;49.15;1503427;73472472.00
20100824;49.04;49.69;48.13;48.69;1229240;60009680.00
20100825;48.50;49.19;47.66;48.28;1421308;68803512.00
20100826;48.28;48.48;46.80;47.64;2014623;95759624.00
20100827;47.22;49.17;47.22;48.85;1740493;84134224.00
20100830;49.30;49.98;48.90;49.58;2281990;112634976.00
20100831;49.20;51.36;48.65;50.74;2632521;131027576.00
20100901;50.60;50.86;47.80;48.20;2501058;123047832.00
20100902;48.80;49.84;48.00;49.25;1995681;97790352.00
20100903;49.20;51.20;49.20;49.99;2452531;123160752.00
20100906;50.00;51.10;48.38;48.44;2163480;107182680.00
