20071207;25.61;26.95;24.02;24.62;9620956;246555696.00
20071210;23.18;24.36;22.19;23.93;5350206;123870632.00
20071211;23.18;23.70;22.88;23.03;3410459;79344496.00
20071212;22.90;23.34;22.60;23.08;1759550;40397612.00
20071213;22.88;24.31;22.88;23.90;3477812;82987064.00
20071214;23.90;24.48;23.00;23.65;1655128;39138372.00
20071217;23.45;23.95;23.15;23.29;1372459;32248916.00
20071218;23.39;23.55;22.31;22.31;1262676;28740286.00
20071219;22.19;22.91;22.19;22.68;1114892;25098006.00
20071220;22.77;22.88;22.50;22.80;885341;20097824.00
20071221;22.78;23.35;22.67;23.21;1113228;25718452.00
20071224;23.36;24.50;23.36;23.81;2091063;50045084.00
20071225;23.84;24.27;23.65;24.17;1598332;38218160.00
20071226;24.17;24.50;24.00;24.21;1501254;36396532.00
20071227;24.30;25.10;24.16;24.60;1765416;43551168.00
20071228;24.78;24.88;23.89;24.10;1043077;25296948.00
20080102;24.00;24.58;23.86;24.38;993195;24116770.00
20080103;24.34;24.97;24.09;24.77;1572122;38726176.00
20080104;24.70;24.85;24.30;24.38;872816;21331744.00
20080107;24.28;24.49;24.01;24.30;1107183;26781564.00
20080108;24.30;24.54;23.90;24.00;1000679;24204020.00
20080109;23.90;24.78;23.80;24.77;1121572;27350156.00
20080110;24.94;25.26;24.51;24.86;1624662;40547712.00
20080111;24.76;25.50;24.61;25.42;1818035;45750640.00
20080114;25.50;26.40;25.25;25.73;1797920;46650684.00
20080115;28.00;28.00;25.80;26.75;2252005;60750876.00
20080116;26.30;27.36;26.11;26.82;1453239;38719236.00
20080117;26.42;27.38;25.02;26.17;1627589;42799600.00
20080118;26.10;27.00;25.90;26.99;1161620;30803086.00
20080121;27.12;27.66;25.50;25.85;1211912;32436112.00
20080122;25.11;25.50;23.27;23.27;1254816;30188560.00
20080123;23.00;24.35;22.80;24.01;1181852;28104124.00
20080124;24.50;24.88;23.92;24.58;929674;22799170.00
20080125;24.48;24.74;23.81;24.03;753111;18140488.00
20080128;23.60;24.03;21.63;21.63;1026509;22993466.00
20080129;22.20;22.39;21.10;21.68;533147;11561575.00
20080130;22.03;22.36;21.51;21.99;521004;11471225.00
20080131;22.12;22.45;21.94;22.09;371249;8222259.00
20080201;22.05;22.10;20.10;21.30;601577;12683085.00
20080204;21.55;23.05;21.55;23.00;577294;12935865.00
20080205;22.90;22.90;22.32;22.64;357852;8083958.00
20080213;22.59;23.00;22.11;22.50;361934;8198851.50
20080214;22.53;23.00;22.50;22.90;169423;3848439.25
20080215;22.50;22.67;22.30;22.48;194950;4368861.50
20080218;22.65;23.27;22.41;23.26;513448;11805234.00
20080219;23.06;23.63;23.00;23.42;432284;10125162.00
20080220;23.45;23.45;22.93;22.93;461853;10705555.00
20080221;22.62;23.19;22.51;23.05;282495;6472983.50
20080225;22.76;22.76;21.66;21.80;393190;8635805.00
20080226;21.88;22.47;21.15;21.71;283811;6161245.50
20080227;21.99;22.18;21.58;22.10;344900;7571156.50
20080228;22.49;23.62;22.02;23.16;650898;14983327.00
20080229;23.07;23.35;22.78;23.30;431549;9932086.00
20080303;23.20;24.30;22.95;23.89;551698;13034127.00
20080304;23.70;23.80;23.15;23.20;425755;9958797.00
20080305;23.00;23.44;22.35;22.80;477034;10863483.00
