20000104;8.33;8.60;8.20;8.55;304100;2575829.75
20000105;8.55;8.78;8.44;8.57;438800;3789662.75
20000106;8.55;8.78;8.41;8.76;442400;3817879.00
20000107;8.90;9.20;8.85;9.14;1215800;11011320.00
20000110;9.14;9.28;9.00;9.23;925800;8463767.00
20000111;9.20;9.20;8.71;8.76;725700;6530610.50
20000112;8.85;9.64;8.80;9.64;3638700;35028544.00
20000113;9.64;10.14;9.29;9.29;4459700;43357192.00
20000114;8.98;9.18;8.39;8.67;1192700;10437602.00
20000117;8.60;9.54;8.40;9.54;1734200;15951534.00
20000118;9.53;10.20;9.53;9.76;3659000;36312380.00
20000119;9.75;9.99;9.48;9.93;1363800;13278106.00
20000120;9.98;10.19;9.78;10.15;2045200;20502106.00
20000121;10.11;10.96;10.05;10.49;4182700;43628548.00
20000124;10.40;11.13;10.36;10.96;3846500;41755508.00
20000125;10.96;11.10;10.40;10.44;2045000;21771620.00
20000126;10.48;10.79;10.11;10.60;1521100;15984305.00
20000127;10.68;11.50;10.68;11.40;3670900;41472356.00
20000128;11.55;12.54;11.50;12.54;6540200;81478248.00
20000214;13.79;13.79;13.79;13.79;912800;12587705.00
20000215;15.17;15.17;15.17;15.17;760700;11540107.00
20000216;16.67;16.69;16.67;16.69;823100;13738954.00
20000218;15.02;16.69;15.02;15.70;9529200;146187440.00
20000221;15.70;17.27;14.13;17.27;9768900;147513088.00
20000222;16.60;17.20;15.54;15.54;3057700;49077332.00
20000223;13.99;15.50;13.99;14.02;3619000;52106660.00
20000224;13.88;15.28;13.80;15.05;3159100;46610008.00
20000225;15.35;15.50;14.81;14.94;2038600;30739934.00
20000228;14.80;16.43;14.80;16.43;4179400;68140128.00
20000301;16.45;18.00;16.00;17.29;2056000;35612476.00
20000302;17.45;19.02;17.10;19.02;4027200;75397512.00
20000303;19.02;19.65;18.50;18.52;1502800;28487944.00
20000306;18.21;18.98;16.88;16.96;2618800;45786296.00
20000307;16.50;17.30;16.21;17.11;1771500;29730878.00
20000308;17.30;18.50;17.30;18.19;939200;16926614.00
20000309;18.21;19.21;17.81;18.65;1141600;21443520.00
20000310;18.50;18.80;17.59;17.65;684500;12268437.00
20000313;17.60;18.80;17.21;18.29;1248300;22802790.00
20000314;16.46;18.05;16.46;16.99;3902700;67756200.00
20000315;16.45;18.19;16.45;17.36;1679100;29134814.00
20000316;17.70;18.25;17.00;17.46;3635500;64133228.00
20000317;17.37;19.21;17.30;19.21;2492700;47002076.00
20000320;19.80;21.13;19.80;21.13;858200;17892212.00
20000321;22.77;23.24;22.77;23.24;2335600;54235688.00
20000322;24.00;24.50;22.80;23.73;948500;22508988.00
20000323;24.10;26.10;23.00;25.41;1279200;31801746.00
20000324;25.00;27.20;24.50;26.33;856900;21963246.00
