20080623;22.80;23.80;19.51;20.69;27523378;581187264.00
20080624;21.00;22.76;20.90;22.76;13166508;288149056.00
20080625;23.58;24.90;23.10;24.05;12179489;290711296.00
20080626;23.53;26.44;23.42;25.42;9859499;245336352.00
20080627;24.01;25.37;23.80;24.88;8605776;211256080.00
20080630;24.83;25.77;23.61;24.87;7974485;197514576.00
20080701;24.48;26.00;23.80;25.30;6512307;162438768.00
20080702;25.11;26.78;25.11;26.70;6454340;167461520.00
20080703;26.29;27.93;25.90;26.70;6574346;177263712.00
20080704;26.35;27.20;25.91;26.88;4602241;121699848.00
20080707;26.78;28.18;26.48;27.26;4790957;131451232.00
20080708;27.02;27.48;25.90;26.29;5809125;153760784.00
20080709;26.29;27.48;26.29;27.27;5121411;137672368.00
20080710;27.46;28.25;26.00;26.00;5759780;156800912.00
20080711;26.09;26.30;25.24;25.80;3098073;79486816.00
20080714;25.31;26.50;25.31;26.47;2727978;70839072.00
20080715;26.40;26.60;25.18;25.30;2626116;67393040.00
20080716;24.83;25.73;24.53;25.00;2451926;61760320.00
20080717;25.50;26.15;25.20;25.40;2203269;56490688.00
20080718;25.55;26.30;24.65;26.10;2580902;66213740.00
20080721;25.85;28.45;25.60;28.05;5311643;145307808.00
20080722;27.80;28.49;27.68;27.71;3067917;85961792.00
20080723;27.90;29.21;27.58;27.96;4198164;119674472.00
20080724;28.18;28.96;27.93;28.96;2791133;79705056.00
20080725;28.50;29.60;28.33;28.54;2433267;70402360.00
20080728;28.54;28.99;27.90;28.06;2554230;72502016.00
20080729;27.86;28.87;27.70;28.80;1994615;56602192.00
20080730;29.10;30.40;29.00;29.74;3939026;117099096.00
20080731;29.78;30.35;29.00;29.00;2865866;84934376.00
20080801;28.70;30.25;28.55;30.06;2979417;87526464.00
20080804;29.90;30.57;29.01;29.20;2000715;59754048.00
20080805;28.95;29.38;27.68;27.98;2495819;70808160.00
20080806;28.20;28.78;27.10;27.70;2340440;65461668.00
20080807;27.68;29.18;27.50;29.06;2213373;62390516.00
20080808;28.86;29.60;27.33;27.33;2651322;75487656.00
20080811;27.15;27.50;25.13;25.40;2775319;71816384.00
20080812;25.10;25.99;25.10;25.60;1664130;42697748.00
20080813;25.40;26.33;24.30;26.08;2499412;62830900.00
20080814;25.82;26.50;25.60;26.10;1410884;36647520.00
20080815;25.96;26.48;25.60;25.92;1144500;29762454.00
20080819;24.20;25.50;24.02;25.35;1672699;41529988.00
20080820;24.95;27.50;24.76;27.23;2245599;59765636.00
20080821;26.72;27.20;25.83;25.90;1847886;48870044.00
20080822;25.88;26.52;25.53;26.00;1089365;28444554.00
20080825;26.00;26.15;25.00;25.00;888128;22694904.00
20080826;24.70;24.95;22.75;22.95;2296698;54519760.00
20080827;22.50;23.20;21.03;22.00;2494031;55056860.00
20080828;21.99;22.35;21.51;22.20;1248178;27492806.00
20080829;22.40;23.27;22.30;23.21;1557962;35541892.00
20080901;23.00;23.20;22.45;22.85;1259620;28709264.00
20080902;22.58;22.96;22.40;22.47;546983;12396673.00
20080903;22.50;22.60;20.50;20.55;1611916;33894788.00
20080904;20.50;21.59;20.50;21.02;727716;15298212.00
20080905;20.12;20.89;20.00;20.13;1122156;22966386.00
20080908;20.15;20.65;19.67;20.07;1282647;25829338.00
20080909;20.20;21.19;20.20;20.85;1289397;26817678.00
20080910;20.81;21.45;20.50;20.85;872435;18380688.00
20080911;21.00;21.23;20.42;20.71;721307;15024431.00
20080912;20.50;20.96;20.40;20.62;584016;12125253.00
20080916;20.77;21.58;19.85;21.08;1343404;28105526.00
20080917;21.00;22.13;20.88;21.56;1372459;29751030.00
20080918;21.00;22.10;19.99;21.65;1520297;31974910.00
20080919;23.80;23.82;23.01;23.82;1638996;38718408.00
20080922;24.80;25.90;23.00;23.72;3422472;83417760.00
20080923;22.02;22.68;21.35;21.35;5941027;129488152.00
20080924;20.29;22.20;20.10;22.00;2499771;52600760.00
20080925;21.80;22.61;21.65;22.14;2364000;52509128.00
20080926;22.15;22.53;21.45;21.75;1768900;38684824.00
20081006;21.10;21.25;20.73;20.88;1158623;24272762.00
20081007;20.20;21.48;20.03;21.21;1319228;27750930.00
20081008;20.82;21.33;20.70;21.10;956011;20165420.00
20081009;21.44;21.48;20.66;20.66;913154;19162444.00
20081010;19.99;20.00;18.59;18.59;3424881;65312040.00
20081013;18.12;19.47;18.11;19.45;1871313;35352736.00
20081014;19.99;20.20;19.11;19.20;1688252;33065134.00
20081015;19.05;19.67;19.01;19.40;816468;15820992.00
20081016;18.51;18.90;18.04;18.09;879086;16296717.00
20081017;18.38;18.58;18.01;18.45;820970;15055442.00
20081020;18.40;19.20;18.16;18.99;765160;14258733.00
20081021;19.10;19.43;18.92;19.00;819037;15695339.00
20081022;18.85;19.10;18.46;18.72;622936;11686185.00
20081023;18.38;18.95;18.01;18.82;708832;13080307.00
20081024;18.78;19.42;18.61;19.30;1071066;20523458.00
20081027;18.95;19.78;18.71;19.20;1873460;36245444.00
20081028;19.02;19.95;18.88;19.88;1383799;27285228.00
20081029;19.96;20.13;19.53;19.75;895971;17692142.00
20081030;19.79;20.00;19.20;19.77;638472;12540681.00
20081031;19.77;19.77;19.45;19.68;462253;9057247.00
20081103;19.66;20.11;19.40;19.88;558359;11115488.00
20081104;19.56;19.84;19.30;19.70;469194;9174200.00
20081105;19.70;20.45;19.70;19.77;605170;12130351.00
20081106;19.74;19.75;19.37;19.62;322220;6285302.50
20081107;19.32;20.20;19.32;20.08;539189;10743938.00
20081110;20.33;21.15;20.18;21.06;992947;20638498.00
20081111;20.89;20.99;20.37;20.38;667134;13784691.00
20081112;20.25;20.93;20.24;20.78;418311;8599154.00
20081113;20.50;21.60;20.45;21.47;1249673;26416780.00
20081114;21.44;21.98;21.03;21.80;1236227;26596474.00
20081117;21.80;22.47;21.55;22.40;1887125;41627784.00
20081118;22.30;22.42;20.41;20.58;1774512;38040156.00
20081119;20.70;21.80;20.50;21.74;980277;20823966.00
20081120;21.32;22.15;21.25;21.45;1119294;24209370.00
20081121;20.88;21.18;20.02;20.78;1115680;23061346.00
20081124;20.70;21.68;20.70;20.82;1017606;21649792.00
20081125;21.20;21.52;20.61;20.98;500046;10482845.00
20081126;20.99;21.39;20.74;21.15;392013;8286028.00
20081127;22.19;22.35;21.36;21.38;1775730;38661028.00
20081128;21.00;21.73;21.00;21.58;919938;19834554.00
20081201;21.55;22.68;21.55;22.60;1307272;29249806.00
20081202;22.28;24.28;22.10;23.65;2355978;54770292.00
20081203;23.66;24.26;23.35;23.79;1868493;44471792.00
20081204;23.98;24.46;23.36;23.50;1972817;47259328.00
20081205;23.45;24.34;23.44;23.99;977267;23340694.00
