20110603;18.05;18.83;18.05;18.34;17708363;325953344.00
20110607;18.52;18.69;17.91;18.16;6416110;116757696.00
20110608;18.06;18.07;17.29;17.40;8064406;141049744.00
20110609;17.40;17.53;17.01;17.02;3963670;68403784.00
20110610;16.95;17.08;16.61;16.94;3933988;66128272.00
20110613;16.72;16.95;16.62;16.80;2244350;37604852.00
20110614;16.80;17.04;16.71;16.91;2403592;40631824.00
20110615;16.91;16.91;16.61;16.62;2282812;38249388.00
20110616;16.45;16.45;15.91;15.92;2649967;42737212.00
20110617;15.90;16.01;15.54;15.56;1487568;23557894.00
20110620;15.50;15.95;15.50;15.74;1158882;18132940.00
20110621;15.66;16.07;15.66;16.00;1885755;29954396.00
20110622;16.10;16.10;15.71;15.88;1169767;18575920.00
20110623;15.80;17.18;15.79;16.96;6080163;101252704.00
20110624;16.90;17.65;16.90;17.24;5734548;99871496.00
20110628;17.41;17.69;17.37;17.39;3014819;52867240.00
20110629;17.31;17.45;17.12;17.17;1314070;22733252.00
20110630;17.20;18.34;17.20;18.01;4951714;89102448.00
20110701;18.10;18.30;17.83;18.18;1633205;29534192.00
20110704;18.20;19.16;18.07;18.53;3216019;60065728.00
20110705;18.52;18.77;18.08;18.23;1831917;33588420.00
20110706;18.11;18.35;17.87;18.26;2563612;46282192.00
20110707;18.27;18.81;18.13;18.40;2070237;38318416.00
20110708;18.38;18.54;18.20;18.34;1185976;21748800.00
20110711;18.35;18.49;18.22;18.32;2351809;43168120.00
20110712;18.34;18.38;17.78;17.83;1945593;34895368.00
20110713;17.82;18.42;17.82;18.27;1586199;28904480.00
20110714;18.30;18.73;18.27;18.70;3417453;63232364.00
20110715;18.71;18.98;18.50;18.95;2817847;52978664.00
20110718;19.01;20.11;19.00;20.00;14287042;282800192.00
20110719;19.70;20.07;19.60;19.98;4486451;89086200.00
20110720;19.99;20.19;19.71;20.07;4703161;94164416.00
20110721;20.10;20.12;19.51;19.55;2364746;46699500.00
20110722;19.53;19.68;18.90;19.51;2727319;52606460.00
20110725;19.25;19.43;18.86;19.08;2426590;46388540.00
20110726;18.96;19.25;18.69;18.87;1048631;19784968.00
20110727;18.87;19.51;18.55;19.46;2002786;38390332.00
20110728;19.31;19.75;19.08;19.70;2197765;42607244.00
20110729;19.56;20.08;19.56;19.91;3678882;73270248.00
20110802;19.99;19.99;19.41;19.77;1281499;25084314.00
20110803;19.55;19.88;19.28;19.40;1525398;29804264.00
20110804;19.40;19.77;19.34;19.73;918411;18002272.00
20110805;19.10;20.05;18.81;19.73;1709307;33528000.00
20110808;19.64;19.68;18.08;18.53;2619070;49940128.00
20110809;18.29;19.26;17.90;19.03;2069971;38843568.00
20110810;19.26;19.48;18.85;18.92;1462227;27992520.00
20110811;18.55;20.10;18.55;20.01;2739027;53653096.00
20110812;20.10;20.62;19.80;20.44;10034999;204306208.00
20110815;20.47;20.50;20.22;20.42;3772743;76862216.00
20110816;20.35;20.66;20.06;20.29;2983960;60724020.00
20110817;20.30;20.50;19.85;19.92;2183498;43845676.00
20110818;19.96;20.06;19.73;19.76;1937419;38428944.00
20110819;19.20;19.51;19.06;19.38;1630151;31545672.00
20110822;19.47;19.57;19.20;19.38;894394;17358136.00
20110823;19.35;19.91;19.35;19.88;1110252;21878190.00
20110824;20.10;20.13;19.66;19.68;1118338;22234948.00
20110825;19.71;20.18;19.37;19.99;1847384;36580720.00
20110829;19.94;20.23;19.85;20.12;1628768;32682806.00
20110830;20.14;20.24;19.15;19.27;2366062;46521808.00
20110831;19.37;19.43;19.02;19.12;852601;16330707.00
20110901;19.20;19.26;19.01;19.05;906583;17297992.00
20110902;19.03;19.14;18.78;18.93;1126028;21273388.00
20110905;18.79;18.97;18.04;18.30;2280905;41826272.00
20110906;18.08;18.33;17.91;18.26;2127212;38556488.00
20110907;18.35;18.55;18.09;18.43;2243357;41179088.00
20110908;18.48;18.75;18.48;18.55;1956045;36398232.00
20110909;18.55;18.72;18.17;18.22;872956;16079547.00
20110913;18.00;18.10;17.61;17.93;1360460;24309618.00
20110914;17.98;18.27;17.90;18.25;1822922;32936544.00
20110915;18.35;18.47;18.15;18.40;583121;10729208.00
20110916;18.41;18.54;18.01;18.09;924339;16837302.00
20110919;18.03;18.37;17.95;18.30;392655;7148147.00
20110920;18.30;18.55;18.13;18.35;651412;11985796.00
20110921;18.41;18.83;18.22;18.80;931549;17358712.00
20110922;18.62;19.01;18.54;18.75;1059056;19869220.00
20110923;18.39;18.98;18.37;18.86;1214128;22871146.00
20110926;18.80;19.20;18.73;18.89;1943283;36967312.00
20110927;18.87;19.10;18.83;19.00;1099260;20860562.00
20110928;19.15;19.26;18.61;19.10;1791138;34145704.00
20110929;18.91;19.49;18.80;18.90;1110092;21210598.00
20110930;18.80;18.80;18.20;18.48;3581987;66221716.00
20111010;18.50;18.79;18.13;18.74;616482;11406987.00
20111011;18.88;19.20;18.41;18.55;853058;16073893.00
20111012;18.30;19.14;18.30;19.04;801580;15082954.00
20111013;19.05;19.62;18.92;19.54;1688186;32718454.00
20111014;19.54;19.77;19.11;19.56;1402130;27438624.00
20111017;19.88;19.88;19.26;19.49;553277;10775624.00
20111018;19.40;19.59;18.90;19.19;1047577;20114588.00
20111019;19.27;19.27;18.80;19.04;389640;7406440.00
20111020;18.99;19.09;18.57;18.75;1706643;32123282.00
20111021;18.75;18.93;18.65;18.78;194079;3644370.00
20111024;18.78;19.18;18.40;19.03;644634;12097879.00
20111025;19.03;19.55;18.91;19.48;1123711;21825056.00
20111026;19.48;19.65;19.40;19.48;751536;14681993.00
20111027;19.60;19.97;19.41;19.47;1096136;21560524.00
20111028;19.47;19.80;19.20;19.29;1885344;36514160.00
20111031;19.49;19.68;18.75;19.56;2293612;43835896.00
20111101;19.18;19.63;19.12;19.30;1567630;30403062.00
20111102;19.00;19.53;18.96;19.52;703206;13589652.00
20111103;19.52;19.87;19.50;19.56;2832040;55836624.00
