20100511;46.66;49.75;46.58;47.13;11481626;547812416.00
20100512;46.00;46.00;42.42;42.42;2673438;114420248.00
20100513;38.51;39.78;38.18;39.51;6632708;255421808.00
20100514;37.00;38.85;36.52;37.85;4331902;164048800.00
20100517;37.38;38.40;35.40;35.55;2909659;108595168.00
20100518;35.68;35.98;33.10;34.88;3415757;117876320.00
20100519;34.30;36.65;34.10;35.90;3220375;114856896.00
20100520;35.15;35.75;34.23;34.37;1984793;69560880.00
20100521;33.00;35.98;32.50;35.89;2875189;98789416.00
20100524;36.01;38.30;36.01;37.87;3621008;135454144.00
20100525;37.00;37.66;36.00;36.66;2248224;82949952.00
20100526;36.66;37.50;36.28;36.62;1423131;52519300.00
20100527;36.33;37.59;35.10;37.29;1843716;67326776.00
20100528;37.78;38.00;36.78;36.98;1786945;66834304.00
20100531;36.60;36.98;34.60;34.92;1413005;51092956.00
20100601;34.50;35.07;33.10;33.71;1345546;45668116.00
20100602;33.71;34.56;33.00;34.55;1093388;36949116.00
20100603;34.75;35.73;34.12;34.60;1594842;55718708.00
20100604;34.31;35.93;34.10;35.84;1467157;51832624.00
20100607;35.20;37.30;35.04;37.00;2149799;78432504.00
20100608;36.66;37.50;36.40;37.09;1974105;73150488.00
20100609;37.79;38.75;37.52;38.19;2899358;110611496.00
20100610;38.00;39.68;37.83;39.05;2115259;81923848.00
20100611;39.15;39.46;38.28;38.63;2224088;86046136.00
20100617;38.83;39.33;36.81;36.81;1822390;69244832.00
20100618;36.57;36.57;34.56;34.98;1727843;61748356.00
20100621;34.63;36.65;34.26;36.43;1061511;37868828.00
20100622;36.08;37.09;36.00;36.38;806467;29497602.00
20100623;36.10;37.10;35.90;37.10;943743;34470232.00
20100624;37.12;37.86;36.80;37.25;1093066;40886792.00
20100625;36.81;37.00;35.31;36.06;980083;35372772.00
20100628;35.79;36.15;35.38;35.82;550892;19670428.00
20100629;35.69;36.15;33.33;33.37;1064505;36462880.00
20100630;33.00;33.48;31.82;32.80;824377;26877486.00
20100701;32.77;33.68;32.30;33.28;943728;31327352.00
20100702;32.80;34.38;31.72;34.31;1186053;39387680.00
20100705;33.82;34.59;33.34;34.05;711885;24182198.00
20100706;33.70;34.70;33.50;34.57;850297;29215598.00
20100707;34.50;35.58;34.50;34.89;752252;26295628.00
20100708;35.00;35.25;33.65;34.75;900927;31118744.00
20100709;34.75;35.85;34.29;35.58;1089681;38435788.00
20100712;35.45;36.52;35.08;36.08;1122110;40100024.00
20100713;35.58;37.29;35.40;36.72;1510158;54967092.00
20100714;37.02;37.28;36.11;36.33;1327560;48495084.00
20100715;36.21;36.46;34.91;34.95;1142278;40671976.00
20100716;34.60;34.88;34.05;34.71;683451;23565688.00
20100719;34.48;35.80;34.40;35.70;773364;27347894.00
20100721;36.70;36.85;36.00;36.06;1338276;48769516.00
20100722;35.98;37.15;35.80;37.10;1238669;45316444.00
20100723;37.11;37.19;36.31;36.88;841561;30885278.00
20100726;36.93;37.19;36.50;37.16;735420;27126758.00
20100727;37.01;37.15;36.40;36.45;783016;28672532.00
20100728;36.40;37.30;36.23;37.28;1142973;42216496.00
20100729;37.29;38.25;37.03;38.03;1559677;58724424.00
