20000104;3.94;4.03;3.89;4.00;670100;2658301.50
20000105;4.03;4.10;3.97;4.01;1035900;4180827.00
20000106;4.02;4.18;3.98;4.16;1318900;5398282.00
20000107;4.25;4.28;4.12;4.28;2772200;11680907.00
20000110;4.30;4.34;4.16;4.25;1880900;7964819.00
20000111;4.25;4.38;4.10;4.13;1903800;8114258.50
20000112;4.08;4.15;3.99;4.04;1195400;4831222.00
20000113;4.05;4.05;3.95;4.01;606400;2427369.50
20000114;4.00;4.05;3.92;3.93;581000;2305178.50
20000117;3.95;4.00;3.89;3.94;539500;2124787.25
20000118;3.95;3.99;3.93;3.96;588500;2326214.50
20000119;3.96;4.11;3.96;4.03;594600;2397885.00
20000120;4.03;4.05;3.94;4.04;836500;3326962.50
20000121;4.01;4.03;3.93;3.98;1104700;4367810.00
20000124;3.98;3.98;3.86;3.89;1417700;5509540.50
20000125;3.86;4.07;3.85;3.99;1281400;5043394.50
20000126;4.03;4.06;3.94;3.96;997600;3994930.25
20000127;3.99;3.99;3.87;3.89;1916800;7489182.50
20000128;3.88;3.95;3.85;3.93;1900700;7398787.50
20000214;4.05;4.30;3.99;4.29;3638300;15036726.00
20000215;4.29;4.33;4.07;4.09;4117300;17134280.00
20000216;4.05;4.09;3.90;4.05;3085100;12365756.00
20000217;4.05;4.32;4.02;4.18;5867400;24436476.00
20000218;4.16;4.18;4.00;4.03;2738500;11042888.00
20000221;4.02;4.09;3.96;4.05;3029100;12177386.00
20000222;4.05;4.15;4.05;4.05;2338200;9575596.00
20000223;4.05;4.13;4.00;4.03;1762300;7137607.50
20000224;4.02;4.05;3.98;4.02;1629500;6528970.00
20000225;4.02;4.08;3.97;4.01;1715500;6882856.00
20000228;4.02;4.12;4.01;4.08;2582600;10527067.00
20000301;4.25;4.37;4.20;4.30;7634100;32803930.00
20000302;4.30;4.41;4.19;4.23;4357600;18661208.00
20000303;4.25;4.58;4.25;4.53;10050800;44958096.00
20000306;4.65;4.98;4.55;4.65;15478800;72965048.00
20000307;4.65;4.86;4.50;4.72;8209300;38142768.00
20000308;4.69;4.70;4.50;4.55;4062100;18602004.00
20000309;4.55;4.60;4.40;4.45;3308300;14798688.00
20000310;4.41;4.53;4.37;4.38;2537600;11237472.00
20000313;4.39;4.44;4.32;4.41;2278400;9994421.00
20000314;4.40;4.40;4.21;4.32;3486700;14973956.00
20000315;4.32;4.49;4.28;4.44;2287600;10109905.00
20000316;4.41;4.41;4.18;4.20;2316900;9932920.00
20000317;4.20;4.30;4.18;4.29;1915600;8140208.00
20000320;4.25;4.46;4.20;4.37;2031300;8893548.00
20000321;4.40;4.50;4.35;4.43;2407700;10664345.00
20000322;4.43;4.50;4.35;4.36;1894700;8350621.50
