20001120;17.20;22.00;17.11;20.00;41656300;794664768.00
20001121;19.44;21.50;19.11;20.70;15475300;311283200.00
20001122;20.50;21.38;20.42;20.60;6097700;127393216.00
20001123;20.60;21.95;20.60;21.60;4646100;99554128.00
20001124;21.60;22.30;21.30;21.68;4412100;95831576.00
20001127;21.69;23.00;21.69;22.65;3448700;77600400.00
20001128;22.75;23.09;22.00;22.70;1805500;40821872.00
20001129;22.79;22.79;22.15;22.65;2069600;46304052.00
20001130;22.55;23.50;22.55;23.29;1650000;38354016.00
20001201;23.30;24.53;22.90;24.08;3238100;77230800.00
20001204;24.00;24.41;23.80;24.12;4824200;116551240.00
20001205;24.18;24.45;23.45;23.90;4566300;109039400.00
20001206;23.99;24.00;22.71;22.97;2235100;51899640.00
20001207;22.78;23.08;22.58;22.79;1365200;31037180.00
20001208;22.69;23.00;22.22;22.88;687000;15548304.00
20001211;22.71;23.25;22.41;22.90;349100;7937381.00
20001212;22.81;23.00;22.31;22.99;601900;13672112.00
20001213;23.20;23.30;22.58;22.99;656200;15097352.00
20001214;23.00;23.26;22.59;22.82;2133900;48883008.00
20001215;22.80;22.93;21.90;22.10;2911800;64465768.00
20001218;21.90;21.90;21.25;21.76;470400;10183370.00
20001219;21.80;21.90;21.40;21.53;683100;14751360.00
20001220;21.50;23.30;21.50;22.75;430500;9682484.00
20001221;22.78;22.89;22.30;22.40;517100;11746306.00
20001222;22.30;22.60;21.63;21.80;529600;11792118.00
20001225;21.83;22.40;21.79;22.40;455600;10133192.00
20001226;22.30;22.65;21.83;22.64;542400;11999160.00
20001227;22.57;22.64;21.81;21.87;723700;15886020.00
20001228;21.75;21.89;21.38;21.86;262300;5699019.00
20001229;21.86;22.53;21.60;22.50;294200;6436684.00
20010102;22.27;22.59;21.70;22.47;269200;5972136.00
20010103;22.47;23.00;22.28;22.91;599700;13547432.00
20010104;22.92;23.00;22.60;22.70;766300;17507520.00
20010105;22.50;22.93;22.01;22.50;998000;22423040.00
20010108;22.40;22.48;21.80;22.38;542100;11937547.00
20010109;22.08;22.10;21.75;21.97;283600;6228124.00
20010110;22.00;22.48;21.90;22.15;340400;7519984.00
20010111;22.10;22.20;21.80;22.14;251300;5527346.00
20010112;22.14;22.14;21.50;21.94;205300;4493082.00
20010115;21.80;21.85;21.25;21.33;372300;8029584.00
20010116;21.00;21.50;20.68;21.45;610900;12918812.00
20010117;21.40;21.40;20.68;20.97;283400;5938104.00
20010118;21.08;21.43;21.00;21.40;148700;3159665.00
20010119;21.48;21.70;21.30;21.69;121900;2630513.00
20010205;21.70;21.70;20.68;20.94;135500;2851933.00
20010206;20.80;20.80;18.87;19.28;801100;15583707.00
20010207;19.00;19.27;18.00;18.85;590800;10920814.00
20010208;18.53;19.10;18.10;18.59;515600;9515155.00
20010209;18.88;19.27;18.76;19.17;168800;3210323.00
20010212;19.10;19.17;18.20;18.81;60400;1134677.00
20010213;18.92;19.23;18.90;18.95;140400;2665182.00
20010214;18.95;19.20;18.70;19.08;90400;1711759.00
20010215;19.10;19.15;18.67;18.75;113300;2142310.00
20010216;18.68;18.99;18.54;18.88;88100;1644608.00
20010219;18.51;19.00;18.50;18.97;322200;6045288.00
20010220;19.25;19.25;18.73;19.00;169200;3202315.00
20010221;19.00;19.00;17.61;18.25;558800;10154460.00
20010222;18.20;18.20;17.40;17.61;283100;5051002.00
20010223;17.60;17.99;17.60;17.99;113200;2017119.00
20010226;18.00;18.15;17.65;18.10;155700;2801742.00
20010227;18.13;18.13;17.80;18.13;144300;2594473.00
20010228;18.14;18.45;17.91;18.19;152800;2764249.00
20010301;18.13;18.36;18.00;18.34;101900;1850508.00
20010302;18.39;18.80;18.31;18.79;261900;4861603.00
20010305;18.79;19.17;18.65;19.07;180900;3421309.00
20010306;19.05;19.05;18.70;18.98;144900;2739105.00
20010307;18.98;20.00;18.78;19.55;588800;11429035.00
20010308;19.60;19.99;19.60;19.65;215400;4264260.00
20010309;19.60;20.50;19.41;20.49;498800;10003077.00
20010312;20.50;20.60;20.19;20.45;212600;4333915.00
20010313;20.55;21.00;20.50;20.95;475800;9894916.00
20010314;20.90;21.09;20.82;20.95;318600;6668137.00
20010315;20.96;21.20;20.80;20.80;300800;6291571.00
20010316;20.85;20.85;20.15;20.21;233100;4750862.00
20010319;20.00;20.30;19.50;19.99;307500;6105191.00
20010320;20.00;20.20;19.80;20.05;206200;4113563.00
20010321;20.00;20.76;20.00;20.50;190200;3908723.00
20010322;20.80;20.95;20.51;20.94;390900;8114305.00
20010323;20.94;21.10;20.50;20.51;234000;4884146.00
20010326;20.40;21.00;20.18;20.85;132200;2732019.00
20010327;20.90;21.30;20.71;21.07;224200;4721311.00
20010328;21.08;21.28;20.91;21.10;190400;4013111.00
20010329;21.00;21.25;20.75;20.90;112100;2351193.00
20010330;20.86;21.00;20.70;20.88;149700;3119808.00
20010402;21.00;21.95;20.92;21.76;455700;9807097.00
20010403;21.76;21.95;21.48;21.59;266900;5764423.00
20010404;21.50;21.51;20.50;20.90;261500;5555438.00
20010405;20.90;21.10;20.68;21.00;148900;3105771.00
20010406;21.16;21.72;21.13;21.55;595700;12840362.00
20010409;21.55;21.55;21.20;21.36;244700;5224187.00
20010410;21.35;21.75;21.20;21.37;311600;6669034.00
20010411;21.50;21.50;21.05;21.30;239900;5106274.00
20010412;21.30;21.32;21.00;21.10;505600;10666134.00
20010413;20.88;21.05;20.65;20.86;226000;4704623.00
20010416;21.00;22.00;20.80;21.52;507000;10798209.00
20010417;21.95;22.02;21.35;22.02;1519000;33081116.00
20010418;22.04;22.50;21.72;22.00;1939900;43069360.00
20010419;21.98;22.00;21.32;21.58;886500;19163610.00
20010420;21.70;21.90;21.10;21.10;653000;14044815.00
20010423;21.10;21.55;20.70;20.98;286600;6039536.00
20010424;20.90;21.18;20.86;20.98;267600;5604152.00
