20000104;14.50;15.13;14.36;14.96;934300;13959713.00
20000105;14.96;15.80;14.86;15.11;1492100;22906662.00
20000106;15.05;15.71;14.90;15.58;1534600;23591968.00
20000107;15.68;16.20;15.64;15.90;3228200;51357512.00
20000110;16.10;16.66;15.78;16.59;4058400;66134760.00
20000111;16.50;16.50;15.03;15.50;1581100;25244772.00
20000112;15.30;15.60;14.72;14.80;945200;14209507.00
20000113;14.75;15.00;14.51;14.70;438800;6455263.00
20000114;14.60;14.98;14.00;14.10;776000;11027665.00
20000117;14.00;14.26;13.70;14.20;938300;13019539.00
20000118;14.18;14.18;13.78;13.80;729700;10140032.00
20000119;13.81;14.29;13.80;14.00;612600;8560338.00
20000120;14.00;14.20;13.80;14.03;924400;12958415.00
20000121;14.10;15.38;14.10;14.90;3202400;47720980.00
20000124;14.90;15.18;14.53;14.69;1911400;28273246.00
20000125;14.90;15.00;14.00;14.15;1624900;23271008.00
20000126;14.33;14.33;13.90;14.09;1066400;14956813.00
20000127;14.50;15.15;14.25;14.90;2406200;35690088.00
20000128;15.00;15.89;15.00;15.41;4092800;63286124.00
20000214;16.00;16.95;16.00;16.95;2979700;49628216.00
20000215;17.95;18.65;17.00;17.65;7543100;138796448.00
20000216;17.80;18.85;17.78;18.50;4697200;85619088.00
20000217;18.77;20.00;16.65;16.65;4649200;83694736.00
20000218;16.40;17.00;15.20;16.97;2128400;34194592.00
20000221;17.00;17.18;15.88;16.00;2177800;35613812.00
20000222;16.00;16.50;15.51;15.76;972300;15669423.00
20000223;15.71;16.10;15.60;15.85;1049000;16697138.00
20000224;16.30;16.81;16.10;16.74;1344400;22254796.00
20000225;16.90;16.95;16.30;16.30;1127300;18758704.00
20000228;16.35;16.89;16.02;16.80;1737200;28899278.00
20000301;17.50;17.55;16.46;16.60;1781600;29868520.00
20000302;16.70;17.14;16.35;16.82;1011700;16843240.00
20000303;17.00;17.04;16.52;16.74;1079200;18066902.00
20000306;16.93;16.93;15.45;15.52;1276900;20689440.00
20000307;15.52;16.04;15.45;15.79;1121200;17598420.00
20000308;15.90;16.38;15.50;16.20;956600;15213869.00
20000309;16.21;16.37;15.80;15.87;623000;9911402.00
20000310;15.95;16.35;15.51;15.77;591100;9368268.00
20000313;15.87;15.90;15.58;15.78;556800;8743216.00
20000314;15.50;15.87;15.00;15.35;806500;12333427.00
20000315;15.40;15.94;15.35;15.40;732000;11392968.00
20000316;15.38;15.40;14.43;14.65;774700;11513037.00
20000317;14.85;15.08;14.65;14.92;1005500;14866018.00
20000320;14.72;15.14;14.72;14.95;956600;14336147.00
20000321;15.05;15.98;15.05;15.80;1567800;24680984.00
20000322;16.00;16.38;15.60;15.80;1314400;21064214.00
20000323;15.80;16.08;15.53;15.93;884700;13993358.00
20000324;16.00;16.79;16.00;16.20;1963500;32251192.00
20000327;16.22;16.97;16.22;16.66;1477500;24714592.00
20000328;16.97;16.97;16.32;16.52;950500;15717301.00
20000329;16.60;16.80;15.99;16.20;903800;14774805.00
20000330;16.50;16.66;16.25;16.40;726500;11921632.00
20000331;16.40;16.49;16.03;16.19;592000;9632331.00
20000403;16.16;16.28;15.80;15.96;731900;11751723.00
20000404;15.77;15.90;15.49;15.49;858100;13390702.00
20000405;15.50;15.87;15.49;15.60;485200;7588571.00
20000406;15.80;16.39;15.72;16.36;1292800;20832292.00
20000407;16.50;16.60;16.22;16.27;636300;10448485.00
20000410;16.28;16.58;16.28;16.40;758200;12458077.00
20000411;16.40;16.90;16.35;16.80;1469200;24541748.00
20000412;16.80;16.80;16.30;16.39;637100;10530014.00
20000413;16.39;16.85;16.30;16.80;1142800;18929444.00
20000414;17.50;18.48;17.21;18.48;8784100;161054160.00
20000417;18.90;20.33;18.61;20.29;14583700;285478080.00
20000418;20.00;20.14;19.00;19.50;5186900;101199232.00
20000419;19.50;21.00;19.30;19.58;5132400;103470184.00
20000420;19.47;20.08;19.20;19.70;2993700;58582076.00
20000421;20.00;20.90;19.51;19.80;3716000;74835024.00
20000424;19.58;19.78;18.41;18.50;2854800;53829036.00
20000425;18.70;19.28;18.43;18.82;1787300;33574708.00
20000426;19.00;19.19;18.00;18.22;1119600;20767588.00
20000427;18.22;18.49;17.50;17.50;1700300;30283130.00
20000428;17.45;18.29;17.31;18.25;1343100;24056292.00
20000508;18.45;18.54;17.60;17.75;980000;17499288.00
20000509;17.76;18.00;16.99;17.03;1062100;18334404.00
20000510;17.04;17.46;16.95;17.11;970600;16587850.00
20000511;17.30;17.45;16.95;16.95;521800;8926413.00
20000512;17.10;17.27;16.50;16.56;684500;11492575.00
20000516;16.52;16.77;16.30;16.57;346800;5760872.00
20000517;16.53;16.90;16.52;16.61;569700;9522307.00
20000518;16.32;16.88;16.32;16.85;598500;9988484.00
20000519;16.87;17.40;16.60;17.33;959600;16334839.00
20000522;17.30;17.89;17.00;17.44;1095700;19075442.00
20000523;17.45;17.63;17.00;17.09;854000;14673893.00
20000524;17.10;17.88;17.00;17.55;1170100;20353566.00
20000525;17.65;17.82;17.55;17.80;1007100;17820640.00
20000526;17.95;18.00;17.48;17.67;850100;15122507.00
20000529;17.54;17.85;17.22;17.34;1115200;19424822.00
20000530;17.35;17.45;16.80;16.90;1433200;24488840.00
20000531;16.80;17.23;16.79;17.12;793300;13433604.00
20000601;17.20;17.37;16.87;16.98;730900;12412968.00
20000602;17.00;17.05;16.70;16.70;805200;13587829.00
20000605;16.70;17.69;16.70;17.29;1354200;23536304.00
20000606;17.30;19.02;17.30;19.02;3025300;55202636.00
20000607;19.20;19.30;18.30;18.46;2150200;40126176.00
20000608;18.46;18.48;17.68;17.80;1171100;21032596.00
20000609;17.80;18.18;17.55;17.61;744000;13232776.00
20000612;17.50;17.79;17.40;17.60;509800;8957045.00
20000613;17.62;18.07;17.51;17.99;524800;9325237.00
20000614;18.00;18.18;17.65;17.69;486800;8685475.00
20000615;17.70;17.71;17.48;17.60;549300;9632491.00
20000616;17.62;17.80;17.40;17.48;474400;8360764.00
20000619;17.30;17.82;17.20;17.60;425100;7500230.00
20000620;17.63;17.88;17.49;17.78;344000;6094412.00
20000621;17.75;18.53;17.75;18.06;950200;17269664.00
20000622;18.11;18.18;17.70;17.76;353500;6317531.00
20000623;17.76;18.30;17.58;18.05;678600;12189654.00
20000626;18.30;18.35;17.80;17.88;479100;8616095.00
20000627;17.78;17.86;17.41;17.49;817800;14353424.00
20000628;17.51;17.85;17.36;17.45;653500;11448048.00
20000629;17.50;17.55;17.02;17.28;805300;13881671.00
20000630;17.18;17.28;17.05;17.10;623800;10704046.00
20000703;17.10;17.20;16.68;16.78;507000;8533272.00
20000704;16.68;17.00;16.60;16.82;468900;7870000.00
20000705;16.87;17.20;16.86;16.99;271900;4623241.00
20000706;17.10;17.10;16.68;16.72;500800;8405276.00
20000707;16.75;17.20;16.64;17.20;949800;15992251.00
20000710;17.45;17.45;16.80;17.10;1114300;18831282.00
20000711;17.10;17.20;16.68;16.85;926000;15600435.00
20000712;17.10;17.10;16.58;16.66;1127900;18812924.00
20000713;16.66;17.14;16.59;17.03;1403700;23585060.00
20000714;17.08;17.20;16.66;16.73;674800;11343379.00
20000717;16.93;17.08;16.65;16.78;575900;9677052.00
20000718;16.20;16.50;15.38;15.84;1902500;30057368.00
20000719;16.20;16.60;16.01;16.26;935400;15253957.00
20000720;16.26;16.26;16.06;16.12;448900;7251562.00
20000721;16.12;16.23;15.85;15.91;574600;9173732.00
20000724;15.81;15.81;15.51;15.64;608000;9481715.00
20000725;15.58;15.95;15.53;15.93;296700;4694796.00
20000726;15.93;16.55;15.89;16.20;758500;12404806.00
20000727;16.20;16.40;16.03;16.20;411100;6638643.00
20000728;16.30;16.63;16.20;16.48;655600;10807828.00
20000731;16.50;16.62;16.31;16.50;570500;9416057.00
20000801;16.65;16.90;16.40;16.72;884500;14751008.00
20000802;16.60;16.78;16.50;16.55;452500;7515686.00
20000803;16.60;16.62;16.21;16.22;376000;6142527.00
20000804;16.20;16.58;16.08;16.53;390100;6384393.00
20000807;16.53;16.53;16.15;16.29;252900;4133481.00
20000808;16.30;16.75;16.30;16.60;591100;9798340.00
20000809;16.60;17.18;16.48;17.17;1450200;24478896.00
20000810;17.50;17.57;16.96;17.03;794400;13663322.00
20000811;17.03;17.10;16.82;16.85;470100;7976587.00
20000814;16.82;17.00;16.70;16.90;523200;8818796.00
20000815;17.40;17.40;16.79;16.85;376000;6384222.00
20000816;16.85;16.98;16.83;16.92;389900;6589164.00
20000817;16.93;17.08;16.93;17.00;514800;8756579.00
20000818;17.00;17.10;16.76;16.82;388200;6564774.00
20000821;16.80;16.98;16.60;16.85;531700;8893789.00
20000822;16.80;16.83;16.40;16.41;356200;5944246.00
20000823;16.31;16.49;15.90;16.24;665900;10762819.00
20000824;16.24;16.40;16.00;16.16;697100;11277790.00
