20080612;21.00;21.30;18.80;18.80;11157691;219619248.00
20080613;18.01;18.50;16.98;17.35;4782471;83588344.00
20080616;17.12;17.90;16.63;17.68;2503556;43291936.00
20080617;17.38;17.98;16.72;16.83;1523776;26337990.00
20080618;16.70;17.48;16.36;17.28;1602865;27350676.00
20080619;17.01;17.13;15.55;15.56;2369284;38447080.00
20080620;15.60;16.31;14.52;15.39;1760537;27210882.00
20080623;14.98;15.25;14.52;14.58;989472;14658319.00
20080624;14.49;15.15;14.41;14.95;824192;12229201.00
20080625;14.79;15.76;14.70;15.53;1206666;18587506.00
20080626;15.50;15.98;15.36;15.71;1069614;16815188.00
20080627;15.30;15.34;14.40;14.50;1032515;15303157.00
20080630;14.30;14.92;14.23;14.65;511946;7504980.00
20080701;14.75;15.46;14.75;15.10;1102616;16684529.00
20080702;15.18;15.40;15.00;15.20;504781;7661906.50
20080703;14.58;15.89;14.58;15.53;1168324;17938860.00
20080704;15.52;15.69;15.10;15.27;774348;11883390.00
20080707;15.27;16.18;15.27;15.99;1238165;19656706.00
20080708;16.08;16.50;15.75;16.05;1301009;21017198.00
20080709;16.25;16.38;16.10;16.32;1183759;19197386.00
20080710;16.19;16.37;16.00;16.00;972452;15739317.00
20080711;15.80;15.97;15.46;15.63;773572;12105143.00
20080714;15.53;16.00;15.53;15.96;492672;7774319.50
20080715;15.96;15.99;15.22;15.24;814795;12711570.00
20080716;15.24;15.28;14.50;14.70;655117;9749386.00
20080717;14.89;15.24;14.80;14.86;439765;6601911.50
20080718;15.18;15.25;14.50;15.10;602498;8967598.00
20080721;15.18;15.59;15.02;15.55;625139;9635349.00
20080722;15.55;15.70;15.41;15.61;581919;9071124.00
20080723;15.55;15.76;15.48;15.51;738082;11516760.00
20080724;15.60;15.88;15.50;15.81;744969;11722961.00
20080725;15.74;16.04;15.59;15.98;845029;13368207.00
20080728;16.10;16.23;15.86;15.99;708260;11313857.00
20080729;15.71;15.97;15.65;15.84;639590;10102174.00
20080730;15.98;16.46;15.97;16.26;1474273;23971422.00
20080801;15.70;15.98;15.20;15.89;768203;12013702.00
20080804;15.65;15.97;15.50;15.50;352789;5547389.00
20080805;15.49;15.68;15.20;15.23;330887;5093428.50
20080806;15.38;15.48;15.01;15.16;292350;4450412.50
20080807;15.12;15.40;15.00;15.39;244649;3726558.75
20080808;15.40;15.49;14.30;14.35;468476;6965915.50
20080811;14.30;14.48;12.92;12.93;555246;7510545.00
20080812;12.80;13.05;12.52;12.90;337172;4303534.50
20080813;12.91;13.10;12.33;12.90;282150;3567669.50
20080814;12.53;13.00;12.53;12.88;157350;2025482.00
20080815;12.99;13.11;12.63;12.96;190440;2456570.25
20080818;13.00;13.00;11.95;11.97;354861;4388009.50
20080819;11.98;12.30;11.97;12.27;219542;2665477.50
20080820;12.02;13.19;11.96;13.14;608100;7818192.00
20080821;12.89;13.08;12.30;12.40;368975;4707162.50
20080822;12.21;12.39;12.01;12.21;239750;2918868.25
20080825;12.22;12.43;12.10;12.26;223335;2752968.75
20080826;12.21;12.21;11.33;11.59;318984;3736566.75
20080827;11.51;11.70;11.20;11.40;209764;2399755.75
20080828;11.40;11.57;11.26;11.36;114593;1305596.00
20080829;11.38;11.77;11.38;11.70;289860;3367360.25
20080901;11.60;11.67;11.33;11.45;187235;2149280.50
20080902;11.41;11.49;11.22;11.41;104372;1186451.38
20080903;11.36;11.56;11.29;11.43;211376;2408490.50
20080904;11.40;11.76;11.38;11.64;172089;1995327.50
20080905;11.40;11.54;11.21;11.27;206100;2340858.75
20080908;11.22;11.39;10.33;10.39;385633;4132651.50
20080909;10.31;10.45;10.23;10.31;137218;1419671.13
20080910;10.22;10.55;10.10;10.29;210927;2179275.00
20080911;10.23;10.40;10.21;10.26;307496;3164565.25
20080912;9.70;10.20;9.60;9.89;2512019;24629714.00
20080916;9.80;9.97;9.45;9.83;1255327;12256088.00
20080917;9.78;9.85;9.55;9.60;537481;5222965.50
20080918;9.40;9.64;8.89;9.34;818578;7563175.50
20080919;10.05;10.27;10.00;10.27;1711053;17474406.00
20080922;10.99;11.19;10.28;10.52;2046852;21900214.00
20080923;10.10;10.25;9.60;9.62;1034289;10288463.00
20080924;9.48;9.80;9.36;9.78;368178;3534824.25
20080925;9.71;10.16;9.71;10.10;717579;7168094.50
20080926;10.13;10.40;9.89;10.04;486734;4914528.50
20081006;9.79;9.79;9.45;9.45;386195;3702646.50
20081007;9.30;9.56;9.20;9.41;262611;2467015.00
20081008;9.31;9.48;9.15;9.20;275226;2553954.50
20081009;9.32;9.50;9.12;9.20;237628;2198916.25
20081010;8.91;8.92;8.41;8.43;388977;3358666.25
20081013;8.45;8.55;7.86;8.40;362645;2967367.25
20081014;8.63;8.78;7.95;8.00;352157;2989455.25
20081015;8.04;8.20;7.91;8.01;279135;2232361.50
20081016;7.80;7.80;7.41;7.43;490692;3735945.00
20081017;7.49;7.66;7.49;7.65;330567;2509698.50
20081020;7.53;7.99;7.53;7.85;289767;2269360.25
20081021;7.98;8.17;7.85;7.92;499421;4009473.75
20081022;7.88;7.94;7.75;7.80;221556;1734390.50
20081023;7.61;7.90;7.60;7.88;252882;1961877.25
20081024;8.00;8.08;7.77;7.84;287539;2279856.25
20081027;7.70;7.80;7.31;7.40;366555;2763544.25
20081028;7.30;7.70;7.21;7.60;253074;1896847.25
20081029;7.65;7.89;7.51;7.51;424111;3277777.75
20081030;7.42;7.43;7.00;7.27;903272;6511237.00
20081031;7.23;7.27;6.95;6.99;439541;3115265.75
20081103;7.06;7.13;6.96;7.02;231308;1633506.88
20081104;7.05;7.13;6.90;7.00;260314;1825527.88
20081105;6.80;7.29;6.80;7.24;435661;3135500.75
