20000104;10.65;10.95;10.53;10.91;997900;10806219.00
20000105;10.90;10.99;10.63;10.69;1073800;11612669.00
20000106;10.69;11.18;10.50;11.06;1266800;13698113.00
20000107;11.10;12.14;11.10;11.83;4146600;48207908.00
20000110;11.89;12.28;11.83;12.17;4047000;48558420.00
20000111;12.14;12.14;11.24;11.43;2235500;26072238.00
20000112;11.30;11.59;10.88;10.89;1445100;16045721.00
20000113;10.84;11.06;10.71;10.91;524100;5706825.50
20000114;10.90;10.98;10.58;10.69;814600;8745521.00
20000117;10.60;10.95;10.59;10.89;357500;3860844.00
20000118;10.85;10.97;10.75;10.78;490500;5318355.00
20000119;10.78;11.07;10.78;10.96;384400;4208063.50
20000120;11.00;11.29;10.88;11.19;713800;7934972.50
20000121;11.21;11.27;10.80;10.87;1331100;14569988.00
20000124;10.81;11.00;10.48;10.82;2023300;21555346.00
20000125;10.80;11.00;10.66;10.74;968700;10479734.00
20000126;10.70;11.28;10.65;11.06;1408600;15436515.00
20000127;11.10;11.18;10.71;10.88;1026600;11180768.00
20000128;10.85;11.00;10.75;10.98;1542400;16718703.00
20000214;11.28;11.98;11.10;11.89;2507600;28924280.00
20000215;11.97;12.01;11.20;11.24;3612500;41956620.00
20000216;11.20;11.22;10.86;10.97;2781500;30569112.00
20000217;10.97;11.90;10.95;11.41;4671300;52641476.00
20000218;11.42;11.59;11.15;11.28;1608000;18100808.00
20000221;11.50;12.41;11.30;12.36;9243400;111687080.00
20000222;12.36;12.42;11.57;11.57;4700100;56554868.00
20000223;11.21;11.50;11.15;11.28;1557100;17608518.00
20000224;11.30;11.58;11.28;11.50;1113400;12721884.00
20000225;11.50;11.86;11.49;11.68;1518700;17676378.00
20000228;11.70;12.25;11.70;12.01;3464700;41490088.00
20000301;11.71;12.10;11.70;11.80;2121000;25169698.00
20000302;11.85;12.40;11.80;12.36;4442000;53895392.00
20000303;12.37;12.60;12.12;12.20;4521400;55985124.00
20000306;12.40;12.48;11.62;11.68;3059600;36965648.00
20000307;11.62;12.00;11.51;11.90;2129200;25161078.00
20000308;12.00;12.60;11.90;12.32;3895000;48252488.00
20000309;12.47;12.48;12.18;12.35;2465500;30338388.00
20000310;12.35;13.52;12.35;12.91;9437700;121764008.00
20000313;12.98;14.20;12.98;14.12;16354200;228460768.00
20000314;13.70;14.65;13.00;14.42;12038400;169047888.00
20000315;14.50;15.00;14.00;14.08;6775800;97806112.00
20000316;13.68;13.78;13.00;13.32;6566700;87673944.00
20000317;13.12;14.28;13.10;14.02;5427700;74668000.00
20000320;13.88;14.49;13.82;14.11;4424400;62685668.00
20000321;14.12;14.99;14.00;14.20;3464700;50030436.00
20000322;14.20;14.50;13.80;14.40;3973500;55897212.00
20000323;14.10;14.80;13.80;14.27;3954000;57009240.00
20000324;14.40;15.23;14.30;14.96;6977700;103752344.00
20000327;15.48;16.46;15.48;16.46;5093400;82877304.00
20000328;16.70;17.50;15.52;15.71;5189900;83390424.00
20000329;15.73;16.21;14.98;15.76;4937500;76379424.00
20000330;16.00;16.20;15.65;15.85;2571200;41024696.00
20000331;15.85;15.90;15.11;15.33;2959000;45505200.00
20000403;15.36;15.90;15.32;15.71;2547700;39752388.00
20000404;15.38;15.70;14.60;14.76;3532200;53110476.00
20000405;14.80;15.01;14.33;14.50;2943300;42905632.00
20000406;14.60;14.90;14.47;14.78;2044900;29910414.00
20000407;14.85;15.75;14.65;15.54;3046700;46447272.00
20000410;15.70;15.75;15.09;15.19;1552400;23723770.00
20000411;15.15;15.19;14.73;14.85;1493700;22237202.00
20000412;14.85;15.50;14.80;15.35;1250600;18815150.00
20000413;15.40;15.55;15.11;15.16;1108300;16969334.00
20000414;15.16;15.17;14.70;14.97;999300;14886206.00
20000417;15.18;15.18;14.36;14.50;1823100;26547840.00
20000418;14.41;14.66;14.15;14.50;973600;14028010.00
20000419;14.50;14.85;14.38;14.60;496000;7233151.00
20000420;14.60;14.66;14.20;14.32;1388000;19893228.00
20000421;14.30;14.49;14.10;14.20;1351900;19255450.00
20000424;14.20;14.40;13.80;13.88;1712900;23912220.00
20000425;13.88;14.18;13.80;14.17;1066000;14891133.00
20000426;14.17;14.19;13.85;13.87;842700;11763071.00
20000427;13.88;14.01;13.52;13.59;788200;10836207.00
