20070126;17.00;17.00;15.90;16.31;16990159;277821984.00
20070129;16.25;16.58;16.05;16.40;6688648;108836152.00
20070130;16.25;16.39;16.06;16.15;3734847;60423304.00
20070131;16.16;16.88;16.05;16.39;4154590;67934440.00
20070201;16.32;16.36;15.75;16.10;2672123;42916284.00
20070202;16.08;16.10;15.56;15.59;2430527;38481160.00
20070205;15.40;15.70;15.40;15.44;1166291;18071592.00
20070206;15.45;15.77;15.45;15.68;961377;15022066.00
20070207;15.72;15.90;15.71;15.80;1236644;19535024.00
20070208;15.88;16.20;15.84;15.92;2088753;33373218.00
20070209;15.92;15.98;15.64;15.70;1534831;24160524.00
20070212;15.69;15.96;15.60;15.92;1654014;26079898.00
20070213;15.92;16.01;15.80;16.01;1481459;23569886.00
20070214;16.03;16.33;16.03;16.23;2055235;33334396.00
20070215;16.26;16.34;16.10;16.26;2079074;33682128.00
20070216;16.50;16.59;16.30;16.33;2220864;36432224.00
20070226;16.30;16.85;16.22;16.76;2387970;39441568.00
20070227;16.78;16.80;15.61;15.70;3154747;51425712.00
20070301;16.35;16.48;15.90;16.03;2430531;39343700.00
20070302;15.90;16.15;15.83;16.04;1181436;18882488.00
20070305;16.00;16.12;15.66;15.87;1053220;16720907.00
20070306;15.85;15.97;15.72;15.82;1091258;17296044.00
20070307;15.88;16.30;15.88;16.22;1161158;18729614.00
20070308;16.20;16.34;16.06;16.32;1253875;20392914.00
20070309;16.32;16.43;16.12;16.23;1350715;21994850.00
20070312;16.21;16.44;16.16;16.39;1324674;21652420.00
20070313;16.40;16.44;16.25;16.35;1344561;21954084.00
20070314;16.30;16.30;15.90;16.16;1482450;23897270.00
20070315;16.11;16.68;16.01;16.52;1884313;30972172.00
20070316;16.53;16.60;16.10;16.22;1367092;22344756.00
20070319;15.80;16.33;15.79;16.22;1185869;19136230.00
20070320;16.30;16.47;16.11;16.41;1393498;22642382.00
20070321;16.42;16.50;16.26;16.40;1263380;20703150.00
20070322;16.50;16.75;16.40;16.45;1694980;28078522.00
20070323;16.44;16.91;16.40;16.87;2872536;47879136.00
20070326;16.65;17.26;16.65;16.96;3394108;57676800.00
20070327;16.99;17.77;16.99;17.54;3973930;69477096.00
20070328;17.58;17.66;16.87;17.31;2796997;48263636.00
20070329;17.35;17.43;17.01;17.11;1501540;25827266.00
20070330;17.00;17.43;16.91;17.35;1268551;21960232.00
20070402;17.50;18.06;17.50;17.70;2173927;38693156.00
20070403;17.70;17.78;17.45;17.60;1491891;26250954.00
20070404;17.51;17.77;17.45;17.54;1139322;20014224.00
20070405;17.50;17.66;17.40;17.63;1298939;22738894.00
20070406;17.46;17.83;17.45;17.68;1465027;25858284.00
20070409;17.81;17.89;17.61;17.76;2061380;36641996.00
20070410;17.74;17.83;17.30;17.70;2019366;35477592.00
20070411;17.70;17.78;17.40;17.63;1634849;28729796.00
20070412;17.62;18.33;17.52;18.17;2847692;51576828.00
20070413;18.08;18.08;17.68;17.72;3109825;55493064.00
20070416;17.66;18.00;17.62;17.96;2487802;44314620.00
20070417;18.06;18.18;17.51;17.94;2487318;44534952.00
20070418;17.99;18.36;17.71;18.25;2994635;53851360.00
20070419;18.13;18.17;17.05;17.32;2568565;45413280.00
20070420;17.41;17.98;17.41;17.88;1533920;27231872.00
20070423;17.82;18.60;17.82;18.50;3180703;58165944.00
20070424;18.57;18.67;18.26;18.28;2318133;42692880.00
20070425;18.27;18.44;17.98;18.29;2253070;40848560.00
20070426;18.10;18.25;17.86;18.05;3511353;63414444.00
20070427;18.06;18.38;17.96;18.10;2473191;44919824.00
20070430;18.13;18.16;17.87;18.01;2207555;39765420.00
20070508;18.27;18.36;17.98;18.26;2923065;53061940.00
20070509;18.20;18.29;17.63;17.89;2568370;46099440.00
20070510;17.98;17.98;17.68;17.87;2148934;38305732.00
20070511;17.76;18.10;17.65;17.95;2164147;38653220.00
20070514;17.71;17.94;17.71;17.87;1721970;30705670.00
20070515;17.87;18.08;17.31;17.48;2083257;36996796.00
20070516;17.40;17.68;17.13;17.63;2101477;36650724.00
20070517;17.62;17.86;17.50;17.78;1679052;29766092.00
20070518;17.85;17.88;17.61;17.81;1505153;26695090.00
20070521;17.40;17.83;17.31;17.81;1807945;32019854.00
20070522;17.83;18.25;17.79;18.10;3258712;58930248.00
20070523;18.25;18.39;18.08;18.30;2522063;45992064.00
20070524;18.33;18.46;17.61;17.93;3014060;54193284.00
20070528;18.33;18.68;18.20;18.57;3906608;72373240.00
20070529;18.75;18.87;18.36;18.75;3395556;63297572.00
20070530;17.28;18.30;17.28;17.86;4051315;72546688.00
20070531;17.90;19.18;17.38;18.86;5457226;100666400.00
20070601;18.88;19.88;18.20;18.40;5349587;103011848.00
20070604;18.37;18.75;16.56;16.56;2987146;51624072.00
20070605;16.31;17.05;15.50;17.02;2580890;42603756.00
20070606;17.02;17.20;16.70;16.98;2773752;46994336.00
20070607;17.01;17.56;16.91;17.52;2115950;36613376.00
20070608;17.55;17.75;17.21;17.47;1748061;30628284.00
20070611;17.60;18.10;17.51;17.87;2157504;38568364.00
20070612;17.87;18.53;17.50;18.45;2639085;47972456.00
20070613;18.51;18.98;18.51;18.57;2847897;53395876.00
20070614;18.53;19.80;18.27;19.20;3714257;71469064.00
20070615;19.10;19.98;18.88;19.51;3153697;61670484.00
20070618;19.99;20.40;19.71;20.00;3648429;73112272.00
20070619;20.00;20.00;19.40;19.73;2355100;46287492.00
20070620;19.70;20.80;19.20;19.50;2470965;49819180.00
20070621;19.56;20.40;19.40;20.00;2953893;58819460.00
20070622;19.65;20.15;18.48;18.78;2535654;48490972.00
20070625;18.99;19.25;17.08;17.20;2033484;36896636.00
20070626;17.20;18.37;17.13;18.35;1693535;30299496.00
20070627;18.50;18.69;18.00;18.50;1550192;28555158.00
20070628;18.56;18.70;17.63;17.68;1265692;22921906.00
20070629;17.46;18.09;17.20;17.80;934041;16552214.00
20070702;17.50;18.18;17.48;18.00;800022;14257944.00
20070703;18.10;18.28;17.60;18.00;899688;16095493.00
20070704;18.05;18.18;17.53;17.55;596876;10631212.00
20070705;17.31;17.38;16.23;16.23;1150827;19228864.00
20070706;16.23;17.17;16.23;17.10;1050421;17554900.00
20070709;17.35;17.39;16.95;17.30;818069;14045635.00
20070710;17.06;17.29;16.58;16.70;770953;12962382.00
20070711;16.80;16.88;16.46;16.62;717421;11907858.00
20070712;16.70;17.16;16.63;16.86;461152;7793536.00
20070713;16.89;16.89;16.50;16.84;324496;5416616.00
20070716;17.00;17.10;16.52;16.52;319560;5355034.00
20070717;16.57;17.00;16.51;16.90;425321;7143904.50
20070718;16.80;17.10;16.80;16.84;528060;8966167.00
20070719;17.00;17.04;16.65;16.95;390360;6598037.50
20070720;16.90;17.35;16.88;17.27;785672;13509591.00
20070723;17.21;17.85;17.21;17.81;1429144;25153176.00
20070724;17.75;18.01;17.52;17.63;1200637;21325572.00
20070725;17.60;18.00;17.50;18.00;1034365;18382068.00
20070726;18.04;18.19;17.73;17.82;1213926;21754674.00
20070727;17.82;18.50;17.70;18.14;1427764;25822350.00
20070730;18.20;18.58;18.10;18.34;1582538;29066986.00
20070731;18.31;18.45;17.90;18.28;1416575;25709118.00
20070801;18.30;18.50;17.41;17.41;1558939;28042196.00
20070802;17.39;17.84;17.35;17.83;1217645;21470340.00
20070803;17.85;18.47;17.80;18.40;1943753;35425288.00
20070806;18.60;18.74;18.12;18.36;1827317;33653264.00
20070807;18.40;18.48;18.10;18.18;1349419;24619900.00
20070808;18.02;18.10;17.70;17.98;1441375;25763116.00
20070809;18.31;19.27;18.31;18.80;3333970;62833048.00
20070810;18.69;18.70;17.77;18.25;1663349;30300352.00
20070813;17.90;18.21;17.70;17.90;1237380;22171886.00
20070814;18.00;18.39;17.81;18.20;2561888;46231164.00
20070815;18.25;18.29;17.61;17.89;1209308;21656142.00
20070816;17.80;18.04;17.60;17.97;1120404;19947586.00
20070817;17.91;18.45;17.81;18.08;1751081;31904136.00
20070820;18.31;18.56;18.30;18.53;1595403;29433206.00
20070821;18.52;18.55;18.32;18.42;1253796;23109952.00
20070822;18.24;18.69;18.18;18.60;1682686;31175552.00
20070823;18.61;18.75;18.35;18.60;1290717;23932048.00
20070824;18.65;18.96;18.36;18.51;1607731;29951854.00
20070827;18.51;18.58;18.20;18.29;1635270;29995006.00
20070828;18.30;18.45;18.21;18.32;1126271;20633944.00
20070829;18.24;18.37;17.80;17.88;1528628;27531796.00
20070830;17.95;18.39;17.95;18.35;1234063;22473390.00
20070831;18.35;18.52;18.25;18.34;1128989;20762698.00
20070903;18.32;19.05;18.32;18.92;2619500;49079944.00
20070904;18.85;18.91;18.50;18.50;1326833;24710086.00
20070905;18.51;19.17;18.40;19.10;2298075;43236160.00
20070906;19.25;19.43;18.83;18.95;1852299;35389168.00
20070907;18.93;18.94;18.33;18.36;1485543;27617404.00
20070910;18.19;18.66;18.11;18.51;1170185;21515108.00
20070911;18.32;18.69;17.66;17.70;1169063;21261574.00
20070912;17.70;17.99;17.45;17.88;1149256;20310882.00
20070913;17.98;17.98;17.67;17.90;902226;16017796.00
20070914;17.84;18.10;17.72;18.08;947534;16945260.00
20070917;17.96;18.31;17.96;18.19;1103727;20020618.00
20070918;18.20;18.28;17.90;18.09;871985;15770222.00
20070919;18.25;18.28;17.65;17.70;946483;16882692.00
20070920;17.71;17.98;17.70;17.90;727138;12924841.00
20070921;17.85;17.87;17.36;17.50;1114639;19540588.00
20070924;17.58;17.84;17.21;17.75;908148;15868110.00
20070925;17.74;18.00;17.47;17.70;715575;12733646.00
20070926;17.65;17.95;17.50;17.68;483212;8524159.00
20070927;18.00;18.00;17.52;17.80;549535;9753050.00
20070928;17.80;18.43;17.80;18.33;1877848;34239748.00
20071008;18.63;18.65;18.29;18.29;1822606;33591928.00
20071009;18.33;18.52;18.00;18.52;1451327;26551440.00
20071010;18.41;18.77;18.38;18.42;1898002;35306980.00
20071011;17.81;19.13;17.81;18.82;3085226;58107652.00
20071012;18.74;18.78;17.51;18.21;2060152;37341488.00
20071015;18.17;20.03;18.10;20.03;5626923;109536520.00
20071016;19.90;19.90;19.00;19.40;2669371;52097980.00
20071017;19.30;20.88;19.21;20.40;3721890;75974016.00
20071018;20.00;20.80;19.87;20.00;2084950;41884208.00
20071019;20.28;21.96;19.90;21.00;4323818;91374032.00
20071022;20.50;20.66;19.49;19.49;2601779;52095464.00
20071023;19.23;19.78;18.53;19.26;1877848;35698284.00
20071024;19.20;19.24;18.38;18.40;1314623;24634440.00
20071025;18.16;18.49;16.86;16.88;2358923;41345496.00
20071026;16.88;17.48;16.88;17.25;1081370;18607332.00
20071029;17.00;17.52;17.00;17.38;815821;14011360.00
20071030;17.48;17.64;17.00;17.51;686940;11861140.00
20071031;17.46;18.05;17.46;17.90;927785;16508523.00
20071101;17.88;17.99;17.39;17.50;802143;14076750.00
20071102;17.12;17.38;16.98;17.10;964329;16503977.00
20071105;17.10;17.82;16.90;17.58;748661;13109912.00
20071106;17.58;17.85;17.42;17.59;339832;5991999.50
20071107;17.80;17.80;17.40;17.60;469927;8253584.50
20071108;17.60;17.60;16.96;17.00;619430;10609749.00
20071109;17.00;17.16;16.70;16.96;588881;9942906.00
20071112;16.50;16.95;15.60;16.04;1064920;17165566.00
20071113;16.19;16.50;16.06;16.20;403511;6562903.50
