20000104;17.55;18.34;17.52;18.00;313900;5642418.50
20000105;18.00;18.28;17.85;17.96;470000;8489440.00
20000106;18.00;19.35;17.96;18.82;847700;15939974.00
20000107;18.80;19.05;18.48;18.90;610000;11462896.00
20000110;18.90;18.91;18.01;18.49;541100;9960598.00
20000111;18.50;19.50;18.49;18.99;417700;7872888.00
20000112;19.00;19.05;18.20;18.75;200500;3764832.50
20000113;18.75;19.03;18.30;19.02;332400;6259563.00
20000114;19.00;19.00;17.80;17.80;189300;3475288.00
20000117;17.20;19.20;17.19;17.77;990500;18173062.00
20000118;17.05;18.80;17.00;18.57;6493000;116898184.00
20000119;18.35;18.78;18.09;18.41;2187300;40277256.00
20000120;18.40;20.15;18.39;19.68;2044900;39820476.00
20000121;19.70;20.55;19.70;20.12;2421800;48765716.00
20000124;20.20;21.45;20.00;21.38;1900700;39488908.00
20000125;21.38;23.10;20.99;22.58;1975400;44011320.00
20000126;23.15;23.15;21.20;21.92;1406800;30847782.00
20000127;21.92;23.00;21.92;22.47;683200;15306724.00
20000128;22.48;24.72;22.10;24.72;2929400;70272600.00
20000214;25.95;27.19;25.95;27.19;1280600;34441416.00
20000215;27.50;29.91;27.50;29.91;1945100;56547484.00
20000216;30.70;31.54;28.00;29.07;2268300;66419548.00
20000217;30.03;31.05;26.50;28.00;2513100;72073344.00
20000218;28.00;30.80;28.00;30.80;5165900;153264864.00
20000221;30.80;32.50;29.85;30.86;2145400;65769304.00
20000222;30.85;30.85;28.60;28.67;1377000;40519236.00
20000223;28.40;29.00;25.85;27.84;1690100;46240860.00
20000224;25.06;28.00;25.06;27.43;3446200;90454152.00
20000225;28.05;30.17;26.50;29.71;2810700;80700208.00
20000228;30.00;30.30;28.50;29.28;1565700;46140364.00
20000301;33.00;33.00;29.50;31.52;2754300;86245736.00
20000302;31.50;31.75;28.38;29.60;1587900;48070948.00
20000303;29.60;29.80;28.05;28.80;632400;18299702.00
20000306;28.80;29.20;25.95;26.13;758400;21281168.00
20000307;26.40;27.95;26.28;27.30;714600;19482476.00
20000308;27.30;29.37;27.30;28.46;1053400;30088966.00
20000309;29.50;29.50;28.25;28.64;590400;17078010.00
20000310;28.65;28.75;27.50;27.98;375400;10548709.00
20000313;28.00;28.65;27.50;28.34;419300;11826492.00
20000314;27.90;28.00;25.51;27.84;2929000;77737832.00
20000315;27.84;27.84;26.81;26.97;410700;11145907.00
20000316;27.00;27.01;25.50;25.96;343400;8989988.00
20000317;25.80;27.54;25.80;27.50;932300;24878374.00
20000321;28.79;29.00;27.88;28.83;892800;25367560.00
20000322;28.89;28.89;27.45;27.96;513700;14447933.00
20000323;28.00;28.50;27.50;28.08;561800;15786819.00
20000324;28.00;28.50;27.70;28.00;616100;17231438.00
20000327;28.00;28.88;27.90;28.25;692000;19719540.00
20000328;28.80;28.80;27.80;28.26;309800;8688874.00
20000329;28.25;28.30;27.00;27.16;376000;10331582.00
20000330;28.00;28.00;26.81;27.04;265600;7227316.50
20000331;28.10;28.20;27.00;27.18;814900;22398210.00
20000403;27.00;27.30;26.95;26.99;486200;13199216.00
20000404;27.00;27.25;26.65;26.70;291700;7854655.00
20000405;26.68;27.10;26.40;27.04;308400;8235906.00
20000406;27.00;27.80;26.90;27.36;625000;16960252.00
20000407;27.00;28.00;27.00;27.45;801700;22150746.00
20000410;27.50;28.12;27.40;27.98;1806300;50234668.00
