20031106;10.50;11.10;10.49;10.71;15588043;166974736.00
20031107;10.54;10.67;9.64;9.64;8502128;84375400.00
20031110;9.42;9.48;9.00;9.19;4098635;37603860.00
20031111;9.16;9.42;9.09;9.28;2198318;20321100.00
20031112;9.23;9.23;8.58;8.60;3559388;31177730.00
20031113;8.51;9.00;8.48;8.80;2803866;24522100.00
20031114;8.70;8.78;8.50;8.72;1524527;13187634.00
20031117;8.65;8.75;8.57;8.64;1011476;8771757.00
20031118;8.60;8.61;8.10;8.21;2190399;18181658.00
20031119;8.18;8.60;8.15;8.45;2301244;19398968.00
20031120;8.41;9.09;8.37;8.91;3776154;33181952.00
20031121;8.95;9.19;8.64;8.68;3295832;29321950.00
20031124;8.65;9.47;8.60;9.32;3497381;31890856.00
20031125;9.30;9.35;9.02;9.08;3832147;35185824.00
20031126;9.06;9.27;8.95;9.23;2254218;20558092.00
20031127;9.22;9.25;8.95;9.08;1965826;17854096.00
20031128;9.07;9.19;8.96;9.05;1163761;10547253.00
20031201;9.05;9.39;9.05;9.33;2407353;22295960.00
20031202;9.39;9.64;9.31;9.33;3433460;32340588.00
20031203;9.30;9.35;9.12;9.23;1872683;17295996.00
20031204;9.19;9.34;9.15;9.33;1249872;11564378.00
20031205;9.35;9.50;9.20;9.24;1194458;11138782.00
20031208;9.25;9.29;8.97;8.98;1120056;10173014.00
20031209;8.98;9.00;8.78;8.94;1110946;9851205.00
20031210;8.98;9.08;8.85;9.04;774695;6947362.00
20031211;9.00;9.08;8.86;8.91;857170;7665962.00
20031212;8.90;9.10;8.86;9.07;881615;7906962.00
20031215;9.07;9.10;8.92;8.97;496031;4460548.00
20031216;8.95;8.97;8.72;8.82;965286;8479303.00
20031217;8.82;8.88;8.66;8.69;617425;5424470.00
20031218;8.65;8.70;8.45;8.50;837643;7158588.00
20031219;8.49;8.50;8.12;8.35;1557200;12923301.00
20031222;8.32;8.64;8.15;8.62;1152021;9638749.00
20031223;8.62;8.66;8.48;8.60;858433;7341515.00
20031224;8.60;8.87;8.50;8.84;1235441;10753537.00
20031225;8.87;9.04;8.78;8.88;1861308;16621729.00
20031226;8.90;9.15;8.82;8.99;1489806;13411958.00
20031230;8.88;9.02;8.71;8.95;1019576;9022498.00
20031231;8.98;9.25;8.95;9.06;2048668;18719364.00
20040102;9.10;9.38;9.08;9.31;1622550;15068416.00
20040105;9.36;9.74;9.35;9.49;2949599;28136964.00
20040106;9.49;9.78;9.26;9.77;2649321;25034068.00
20040107;9.82;9.98;9.65;9.84;2821075;27834268.00
20040108;9.81;10.76;9.81;10.41;4151506;43190296.00
20040109;10.59;10.70;9.90;9.92;2980875;30829148.00
20040112;9.82;10.45;9.78;10.37;1866600;18762694.00
20040113;10.40;10.45;10.10;10.28;1667738;17077954.00
20040114;10.29;10.33;9.90;9.98;1261180;12635383.00
20040115;9.99;10.15;9.95;9.99;886549;8901581.00
20040116;10.08;10.35;10.00;10.18;1183015;12100990.00
20040129;10.14;10.52;10.09;10.43;1136541;11730948.00
20040130;10.43;10.58;9.97;9.98;1622231;16656742.00
20040202;10.09;10.32;9.77;10.09;1549143;15574288.00
20040203;10.05;10.52;10.00;10.50;2149921;22202136.00
20040204;10.53;11.18;10.45;10.89;4033967;43733012.00
20040205;10.88;10.99;10.66;10.90;1977466;21454564.00
20040206;10.90;10.92;10.65;10.65;1787175;19230744.00
20040209;10.65;10.94;10.63;10.93;1288411;13948819.00
20040210;10.97;11.04;10.68;10.71;1254569;13551245.00
20040211;10.71;10.95;10.61;10.93;1393006;15034557.00
20040212;10.95;11.28;10.83;10.87;1685910;18686372.00
20040213;10.85;11.25;10.80;11.10;1887874;20888432.00
20040216;11.35;11.91;11.12;11.66;3195442;37179104.00
20040217;11.66;12.17;11.66;11.84;2878290;34332892.00
20040218;11.84;11.96;11.72;11.78;1553090;18364188.00
20040219;11.84;12.38;11.75;12.27;2205003;26638528.00
20040220;12.27;12.34;12.00;12.26;1526453;18476088.00
20040223;12.30;12.48;11.71;11.72;1743970;21202350.00
20040224;11.60;11.85;11.38;11.75;1994201;23134416.00
20040225;11.78;11.95;11.15;11.22;1578500;18235700.00
20040226;11.15;11.28;10.90;10.99;1388234;15318035.00
20040227;11.00;11.32;10.99;11.28;1000199;11129742.00
20040301;11.28;11.35;11.07;11.34;803381;8988555.00
20040302;11.32;11.32;11.10;11.20;716788;8022775.00
20040303;11.20;11.34;10.87;10.88;996800;11017660.00
20040304;10.78;10.90;10.50;10.88;1494929;15947365.00
20040305;10.86;10.86;10.62;10.65;707087;7588124.00
20040308;10.65;10.95;10.52;10.63;749727;8069396.00
20040309;10.63;10.79;10.55;10.58;386601;4130678.00
20040310;10.58;10.92;10.58;10.90;554984;5992086.00
20040311;10.92;11.10;10.85;11.03;758152;8331527.00
20040312;11.11;11.11;10.83;10.93;490768;5362597.00
20040315;10.93;11.07;10.80;11.05;713924;7833982.00
20040316;11.05;11.19;11.02;11.11;538612;5974696.00
