20100118;20.00;20.75;17.22;17.63;66350772;1217223552.00
20100119;17.80;19.39;17.03;19.39;48377800;875915840.00
20100120;19.00;20.15;18.30;19.22;50918931;985515072.00
20100121;18.88;18.99;17.78;17.97;23012014;421190336.00
20100122;17.96;18.37;16.60;17.04;19301301;336579904.00
20100125;16.79;16.79;15.92;16.00;11412783;186286464.00
20100126;16.15;16.28;14.81;15.25;11611959;178714768.00
20100127;15.17;15.56;14.86;15.10;10439689;159125280.00
20100128;15.19;15.23;14.61;14.96;8828244;131406848.00
20100129;14.98;15.38;14.81;15.00;11167774;169336240.00
20100201;14.90;15.27;14.32;15.19;11565435;169903584.00
20100202;15.00;15.50;14.92;14.97;9364130;142127648.00
20100203;14.80;14.94;14.33;14.85;8369083;122774328.00
20100204;14.86;15.60;14.60;15.34;15254931;232008688.00
20100205;14.95;16.49;14.60;15.78;17280965;268552640.00
20100208;15.51;15.80;15.31;15.33;8592927;133302776.00
20100209;15.26;15.55;14.80;14.90;6811103;102896120.00
20100210;14.90;15.11;14.80;15.00;3660217;54740296.00
20100211;15.00;15.45;14.96;15.10;4452759;67397984.00
20100212;15.09;15.19;14.89;14.97;3959065;59318736.00
20100222;14.95;14.95;14.70;14.72;3841478;56843576.00
20100223;14.73;14.75;14.40;14.68;4203236;61085324.00
20100224;14.60;15.30;14.60;15.22;7576197;114041856.00
20100225;15.25;15.59;15.11;15.39;9219163;141811504.00
20100226;15.35;15.55;15.11;15.41;8134850;124706352.00
20100301;15.52;15.85;15.38;15.80;9783054;152430144.00
20100302;15.87;15.87;15.46;15.50;7225653;112492432.00
20100303;15.51;15.79;15.31;15.64;6675029;103701728.00
20100304;15.63;15.91;15.13;15.22;8802838;137322768.00
20100305;15.21;15.31;14.98;15.08;4646127;70379656.00
20100308;15.10;15.39;15.09;15.27;2759867;42095900.00
20100309;15.27;15.30;14.95;15.11;3366900;50724596.00
20100310;15.10;15.26;14.80;14.85;3225060;48303528.00
20100311;14.91;15.27;14.85;15.19;4604082;69419504.00
20100312;15.20;15.23;14.85;14.86;3062544;45898368.00
20100315;14.83;15.00;14.60;14.94;2308300;33901256.00
20100316;14.84;15.06;14.75;14.89;2426741;36093172.00
20100317;14.93;15.34;14.90;15.33;6746889;102523512.00
20100318;15.25;15.87;15.16;15.49;12560769;196356944.00
20100319;15.40;15.57;15.22;15.38;6349546;97244304.00
20100322;15.31;15.45;15.19;15.40;4354502;66558712.00
20100323;15.41;15.41;15.01;15.06;4312260;65421000.00
20100324;15.03;15.30;15.03;15.22;3487718;52859544.00
20100325;15.22;15.76;15.04;15.64;12677836;196660320.00
20100326;15.55;16.14;15.47;15.90;16465107;262128000.00
20100329;15.93;16.07;15.62;16.00;9998400;158470784.00
20100330;15.92;16.48;15.80;16.32;11928517;193271392.00
20100331;16.28;16.40;16.08;16.20;8307308;134530240.00
20100401;16.17;16.99;16.13;16.67;13133748;216967296.00
