20020916;13.50;15.98;13.50;15.90;29491700;422900928.00
20020917;14.98;15.65;14.83;15.35;8511000;130428368.00
20020918;15.28;15.76;15.15;15.54;3264400;50588480.00
20020919;15.44;15.89;15.35;15.76;4175500;65121160.00
20020920;15.71;16.19;15.60;15.99;4296200;68249840.00
20020923;15.99;16.03;15.77;15.88;1417600;22531160.00
20020924;15.90;16.30;15.90;16.07;3520600;56875392.00
20020925;16.07;16.80;15.99;16.62;4323400;71229408.00
20020926;16.55;17.20;16.36;16.82;4088200;69009984.00
20020927;16.82;16.95;16.50;16.65;2766500;46371852.00
20021008;16.65;16.75;15.67;15.77;2407400;38658796.00
20021009;15.70;16.35;15.42;15.88;2102600;33570348.00
20021010;15.88;16.02;15.63;15.70;1207900;19098034.00
20021011;15.68;15.79;15.33;15.46;2154800;33511862.00
20021014;15.45;16.02;15.32;16.00;2599300;40705856.00
20021015;15.92;16.82;15.76;16.74;5310200;86545368.00
20021016;16.77;17.13;16.66;16.96;2244300;37985560.00
20021017;16.96;17.05;16.76;16.88;1780200;30084992.00
20021018;16.95;17.70;16.95;17.66;3671300;63908764.00
20021021;17.67;17.95;17.49;17.67;2356000;41795560.00
20021022;17.70;17.95;17.59;17.88;2341800;41669744.00
20021023;17.93;18.50;17.93;18.42;4024800;73542040.00
20021024;18.45;18.53;18.26;18.50;2752500;50628296.00
20021025;18.53;18.96;17.48;17.79;6005100;109631848.00
20021028;17.70;17.82;16.98;17.15;2373100;41030224.00
20021029;17.15;17.85;17.14;17.44;2821400;49562372.00
20021030;17.44;17.55;16.99;17.30;1391000;23941052.00
20021031;17.35;17.70;17.28;17.40;1223500;21408408.00
20021101;17.40;17.57;17.01;17.41;1339500;23109068.00
20021104;17.48;17.60;17.05;17.22;1649800;28378102.00
20021105;17.25;17.30;16.77;16.98;5581300;95057008.00
20021106;16.96;17.60;16.80;17.31;5633400;97298752.00
20021107;17.33;17.50;17.09;17.13;1884500;32532832.00
20021108;17.23;17.40;16.40;16.50;4027700;67433416.00
20021111;16.50;16.61;16.18;16.21;1660700;27213980.00
20021112;16.22;16.45;16.00;16.03;1839300;29929324.00
20021113;16.03;16.97;15.83;16.26;3706100;59485800.00
20021114;16.25;16.76;16.10;16.35;3413200;56137276.00
20021115;16.38;16.91;16.35;16.73;2061000;34525932.00
20021118;16.71;17.06;16.71;16.97;3975500;66995344.00
20021119;16.98;17.03;16.75;16.89;1083500;18249258.00
20021120;16.89;16.89;16.69;16.80;1514200;25406876.00
20021121;16.78;16.78;16.16;16.32;2428900;39921752.00
20021122;16.32;16.60;16.21;16.37;1050200;17147456.00
20021125;16.36;16.40;16.05;16.25;546300;8865576.00
20021126;16.25;16.31;16.12;16.16;1646900;26646780.00
20021127;16.16;16.70;16.09;16.64;548000;8959836.00
20021128;16.67;17.30;16.50;17.28;928300;15746242.00
20021129;17.28;17.50;17.00;17.35;1618400;28027516.00
20021202;17.35;17.50;17.05;17.30;1290000;22281860.00
20021203;17.40;17.50;17.10;17.29;676400;11692197.00
20021204;17.32;17.85;17.30;17.69;2176500;38452912.00
20021205;17.70;17.80;17.31;17.48;905700;15907071.00
20021206;17.48;17.65;17.31;17.47;868500;15212402.00
20021209;17.50;17.78;17.50;17.71;1256300;22197286.00
20021210;17.76;17.95;17.30;17.47;2351600;41809436.00
20021211;17.47;17.55;16.88;17.27;1615100;27704556.00
20021212;17.18;17.32;16.98;17.08;654700;11198023.00
20021213;17.01;17.18;16.50;17.08;666600;11241848.00
20021216;17.08;17.25;16.90;16.98;712600;12111931.00
20021217;16.98;17.16;16.92;17.00;765200;13036301.00
20021218;17.03;17.33;17.02;17.20;1319900;22703592.00
20021219;17.22;17.25;17.07;17.14;411900;7073028.00
20021220;17.16;17.47;17.11;17.21;918400;15874840.00
20021223;17.27;17.44;16.59;16.69;1087900;18366088.00
20021224;16.65;16.81;16.55;16.77;500300;8342909.00
20021225;16.77;16.97;16.65;16.79;451700;7587359.00
20021226;16.75;16.86;16.65;16.74;601300;10078102.00
20021227;16.74;16.95;16.58;16.87;480000;8048315.00
20021230;16.88;16.97;16.51;16.86;592000;9962958.00
20021231;16.80;16.87;16.01;16.57;2516000;41761644.00
20030102;16.40;16.40;15.01;15.30;794800;12330641.00
20030106;15.20;15.25;14.38;14.74;674600;9877031.00
20030107;14.74;14.95;14.56;14.78;395000;5848671.00
20030108;14.75;15.17;14.66;15.17;555600;8269758.00
20030109;15.18;15.49;14.89;15.45;869000;13211668.00
20030110;15.44;15.50;15.06;15.09;737800;11283480.00
20030113;15.03;15.05;14.60;14.83;528400;7810182.00
20030114;14.80;15.80;14.71;15.63;2164600;33325802.00
20030115;15.60;16.30;15.49;15.64;2026300;32262792.00
20030116;15.64;16.17;15.55;15.94;2481800;39444728.00
20030117;15.97;16.12;15.62;15.77;1664600;26328552.00
20030120;15.77;15.92;15.57;15.73;1178300;18486540.00
20030121;15.75;15.89;15.20;15.29;1077400;16714203.00
20030122;15.29;15.37;14.87;15.16;1041700;15643760.00
20030123;15.10;15.16;14.89;15.10;548600;8233347.00
20030124;15.13;15.33;15.00;15.31;1181500;17866302.00
20030127;15.31;15.75;15.20;15.58;1325700;20536068.00
20030128;15.60;15.67;15.45;15.58;630300;9804523.00
20030129;15.59;16.05;15.59;15.78;1588700;25242420.00
20030210;15.80;15.93;15.27;15.44;683200;10526502.00
20030211;15.38;15.50;15.26;15.47;370400;5692800.00
20030212;15.50;15.76;15.29;15.58;1091800;16816988.00
20030213;15.58;15.65;15.28;15.48;1311800;20151364.00
20030214;15.38;15.55;15.28;15.49;926400;14257336.00
20030217;15.47;15.58;15.29;15.34;519300;7991853.00
20030218;15.34;15.39;14.97;15.12;1075900;16238657.00
20030219;15.05;15.14;14.68;14.91;1006500;14970918.00
20030220;14.86;15.28;14.86;15.14;826600;12533449.00
20030221;15.14;15.23;14.87;14.89;473600;7100512.00
20030224;14.89;15.29;14.85;15.17;867700;13090809.00
20030225;15.20;15.60;15.20;15.39;1212700;18717100.00
20030226;15.55;15.55;15.32;15.50;939800;14538792.00
20030227;15.55;15.65;15.44;15.48;1225200;19019126.00
20030228;15.50;15.65;15.32;15.53;748000;11574034.00
20030303;15.54;15.88;15.49;15.78;1313700;20630352.00
20030304;15.80;15.94;15.48;15.63;807700;12638278.00
20030305;15.63;15.79;15.40;15.61;516500;8018380.00
20030306;15.62;15.67;15.28;15.34;642600;9942757.00
20030307;15.31;15.42;14.99;15.32;1171900;17695678.00
20030310;15.09;15.21;14.88;15.16;611900;9225850.00
20030311;15.20;15.25;15.00;15.15;494400;7450576.00
20030312;15.15;15.28;15.05;15.18;358600;5437093.00
20030313;15.18;15.48;15.00;15.42;1088600;16639661.00
20030317;15.48;15.84;15.48;15.68;1750500;27465996.00
20030318;15.74;15.80;15.39;15.56;1236800;19233670.00
20030319;15.56;15.73;15.49;15.68;916600;14311014.00
20030320;15.72;15.90;15.60;15.74;1350800;21322624.00
20030321;15.79;16.00;15.70;15.84;1250800;19786974.00
20030324;15.84;15.94;15.58;15.65;718000;11276643.00
20030325;15.69;15.76;15.26;15.32;677400;10479742.00
20030326;15.25;15.47;15.20;15.37;432900;6652178.00
20030327;15.37;15.70;15.28;15.65;1093600;16867240.00
20030328;15.65;15.76;15.45;15.64;900400;14032215.00
20030331;15.65;15.83;15.60;15.73;863700;13563078.00
20030401;15.80;15.89;15.57;15.74;806600;12657016.00
20030402;15.77;16.47;15.77;16.37;3879300;62744052.00
20030403;16.40;16.55;16.26;16.40;1604500;26257932.00
20030407;16.47;16.70;16.10;16.18;1499700;24615496.00
20030408;16.20;16.42;15.85;16.00;1199800;19149344.00
20030409;16.00;16.36;15.89;16.35;1508200;24346020.00
20030410;16.70;16.90;16.30;16.47;2050200;33787004.00
20030411;16.50;16.67;16.11;16.39;1772500;28902888.00
20030414;16.30;16.60;16.30;16.56;2387800;39294928.00
20030415;16.60;17.75;16.56;17.38;4609700;79264128.00
20030416;17.39;17.50;16.89;17.05;2423100;41438628.00
20030417;17.07;17.50;16.88;17.11;1898400;32367782.00
20030418;17.10;17.40;16.93;17.11;1309300;22392562.00
20030421;17.15;17.29;16.30;16.55;1668500;27664012.00
20030422;16.50;16.75;16.39;16.61;858500;14162502.00
20030423;16.65;16.75;16.38;16.64;1363900;22599436.00
20030424;16.60;16.84;15.78;16.09;1170000;19013696.00
20030425;16.05;16.38;15.77;16.05;1131500;18002760.00
20030428;16.00;16.20;15.50;16.18;1203100;19003336.00
20030429;16.25;16.28;15.74;15.91;855400;13581829.00
20030430;15.92;16.14;15.50;15.98;1119900;17631820.00
20030513;16.02;16.21;14.77;14.97;1395200;21144936.00
20030514;14.90;15.05;14.38;14.87;2321300;33764020.00
20030515;14.87;15.45;14.28;15.20;2751400;40844308.00
20030516;15.18;15.18;14.69;14.89;1294500;19217748.00
20030519;14.89;15.14;14.70;14.97;1139100;16873852.00
20030520;14.99;15.10;14.85;14.95;698800;10449101.00
20030521;14.95;15.16;14.79;14.95;645400;9609991.00
20030522;15.02;15.40;14.99;15.30;2070900;31447112.00
20030523;15.30;15.47;15.09;15.31;2338300;35433088.00
20030526;15.30;15.45;15.08;15.18;1966900;29802754.00
20030527;15.09;15.20;14.77;14.89;2044200;30363916.00
20030528;9.59;9.75;9.20;9.28;1942700;18268592.00
20030529;9.26;9.26;8.97;9.21;2178000;19760552.00
20030530;9.21;9.40;9.03;9.36;1673300;15393261.00
20030602;9.30;9.35;9.21;9.31;1075900;9999513.00
20030603;9.35;9.35;9.08;9.09;1032700;9452963.00
20030604;9.02;9.15;8.88;8.97;1690500;15192865.00
20030605;8.97;9.04;8.76;8.83;1224600;10879519.00
20030606;8.81;8.86;8.55;8.60;1268200;11018217.00
20030609;8.58;8.61;8.25;8.54;1465300;12336709.00
20030610;8.53;8.59;8.40;8.50;635400;5399684.00
20030611;8.51;8.75;8.42;8.71;2234200;19235188.00
20030612;8.78;8.85;8.66;8.83;2409800;21080856.00
20030613;8.85;8.88;8.68;8.77;1120900;9861173.00
20030616;8.68;8.75;8.50;8.55;792200;6808435.00
20030617;8.55;8.60;8.46;8.58;434900;3708334.00
20030618;8.58;8.65;8.55;8.57;325000;2792076.00
20030619;8.55;8.56;8.31;8.34;729900;6106317.00
20030620;8.31;8.40;8.15;8.20;1054900;8739905.00
20030623;8.02;8.16;7.87;7.88;1187900;9501916.00
20030624;7.89;8.49;7.89;8.40;3218400;26755016.00
