20000731;12.00;12.00;11.39;11.42;34638100;404795072.00
20000801;11.32;11.59;11.29;11.36;6252900;71274696.00
20000802;11.37;11.46;11.25;11.39;4054300;46065008.00
20000803;11.40;11.70;11.40;11.47;3436600;39628060.00
20000804;11.50;11.75;11.35;11.66;4892000;56638836.00
20000807;11.70;12.08;11.57;11.94;7103100;84459808.00
20000808;12.00;12.02;11.70;11.84;3420900;40533324.00
20000809;11.84;12.20;11.80;11.97;4932900;59374436.00
20000810;11.98;12.02;11.80;11.85;2624500;31122980.00
20000811;11.86;11.95;11.72;11.92;2177000;25680910.00
20000814;11.97;11.98;11.82;11.92;2113400;25180320.00
20000815;11.95;12.18;11.95;12.18;3970800;47959276.00
20000816;12.22;12.30;12.10;12.17;3004600;36688324.00
20000817;12.18;12.70;12.18;12.49;7059700;88127888.00
20000818;12.55;12.70;12.42;12.50;4260700;53477768.00
20000821;12.58;12.85;12.58;12.72;3876300;49439532.00
20000822;12.78;12.95;12.51;12.51;4609800;58951752.00
20000823;12.45;12.67;11.91;12.50;7660200;94389072.00
20000824;12.52;12.60;12.35;12.49;2954000;36883008.00
20000825;12.51;12.70;12.49;12.70;2686700;33861636.00
20000828;12.90;13.40;12.83;13.35;6196600;81283840.00
20000829;13.44;13.45;13.16;13.30;3806600;50742012.00
20000830;13.38;13.42;12.97;13.10;3708700;48861064.00
20000831;12.97;13.05;12.51;12.51;4164300;53265368.00
20000901;12.48;12.74;12.40;12.55;3116700;39287884.00
20000904;12.55;12.90;12.55;12.87;2329700;29616472.00
20000905;12.95;13.10;12.46;12.48;1526700;19469624.00
20000906;12.46;12.62;12.20;12.24;1852600;23031080.00
20000907;12.26;12.59;12.18;12.32;1262500;15572609.00
20000908;12.41;12.49;12.11;12.27;1158800;14184397.00
20000911;12.30;12.41;12.20;12.41;698500;8621827.00
20000912;12.45;12.50;12.30;12.46;809100;10027202.00
20000913;12.46;12.60;12.36;12.49;954400;11904409.00
20000914;12.50;12.51;12.30;12.43;850600;10546322.00
