20100827;60.88;70.18;60.80;70.18;10581954;692075392.00
20100830;69.00;72.35;67.68;71.00;5875816;412687200.00
20100831;72.33;78.10;71.90;78.10;4552269;337725280.00
20100901;77.00;77.90;72.00;75.55;3322808;249225520.00
20100902;74.80;83.02;74.31;79.91;3062347;240217328.00
20100903;78.15;82.00;77.23;80.00;2261509;179480400.00
20100906;78.50;83.88;73.60;81.59;2561811;202397328.00
20100907;80.69;88.87;78.30;84.99;1578466;132896328.00
20100908;84.60;87.60;82.95;85.64;849716;72018880.00
20100909;85.69;87.43;82.29;83.18;1024283;86163200.00
20100910;82.00;82.86;77.01;78.99;1264155;100449576.00
20100913;79.11;79.91;75.00;77.00;1005010;77860064.00
20100914;77.00;80.00;76.81;77.22;982512;77008984.00
20100915;76.50;76.50;69.50;69.50;1351070;97148072.00
20100916;67.08;69.99;67.08;69.13;945477;64788140.00
20100917;68.30;70.40;66.45;67.51;708557;48681884.00
20100920;67.00;69.70;66.60;68.34;786131;53918272.00
20100921;68.02;68.93;67.50;68.21;414556;28233616.00
20100927;68.10;71.88;67.18;71.10;467254;32830188.00
20100928;70.45;72.52;69.61;70.90;345786;24695610.00
20100929;70.00;70.89;68.00;68.24;373486;25743518.00
20100930;68.24;68.98;66.80;68.11;441448;29744744.00
20101008;68.42;69.00;66.41;68.13;463744;31511246.00
20101011;68.23;68.23;61.32;63.00;1000158;63663164.00
20101012;62.56;63.97;62.00;63.03;559567;35160160.00
20101013;62.44;62.50;60.98;62.10;700938;43096920.00
20101014;62.18;63.88;62.00;62.59;469052;29491632.00
20101015;62.00;62.00;59.01;59.72;427742;25935974.00
20101018;59.55;59.55;54.95;56.68;376673;21251518.00
20101019;56.94;62.35;56.42;62.35;490974;29797450.00
20101020;61.25;64.70;61.06;62.21;439410;27715268.00
20101021;61.95;62.43;60.50;62.15;260410;15957000.00
20101022;61.62;66.15;61.61;65.29;456700;29454028.00
20101025;67.90;71.82;67.90;71.82;628751;44932760.00
20101026;73.80;75.00;72.00;72.80;746541;54590956.00
20101027;71.88;71.88;68.50;69.80;643464;44878920.00
20101028;69.10;69.10;67.30;68.01;360228;24471904.00
20101029;68.01;73.96;68.01;71.85;765560;54834536.00
20101101;71.88;75.98;71.20;73.25;760422;56318932.00
20101102;73.26;73.26;68.88;68.90;568442;39789604.00
20101103;67.98;67.98;65.00;66.70;407516;26945064.00
20101104;67.12;67.70;66.00;67.13;429378;28660154.00
20101105;66.99;67.21;66.00;67.21;315543;20965706.00
20101108;67.80;71.50;67.50;71.40;554609;38943720.00
20101109;71.44;71.44;69.70;70.30;217362;15265515.00
20101110;70.30;74.95;68.82;73.56;852635;61388652.00
20101111;73.40;74.86;72.55;72.58;518180;38173936.00
20101112;71.51;74.80;68.87;71.30;554446;40255256.00
20101115;71.11;75.95;70.21;75.88;1302600;95907040.00
20101116;75.03;76.50;71.00;73.39;845781;62922912.00
20101117;72.00;74.97;70.51;70.55;568287;41187504.00
20101118;70.51;72.00;66.30;67.98;580015;39470860.00
20101119;68.50;71.89;67.00;71.75;484752;33764640.00
20101122;71.75;75.30;71.71;72.20;762457;55887628.00
20101123;72.20;73.87;70.61;73.00;490931;35229536.00
20101124;73.45;78.67;72.51;77.47;946862;72469344.00
20101125;77.51;77.78;74.51;76.60;680602;51997524.00
20101126;76.45;79.98;75.60;76.80;819206;64033900.00
20101129;78.33;78.46;74.66;76.15;1735915;131354248.00
20101130;75.99;76.48;69.78;73.00;1100439;79566936.00
20101201;72.16;72.46;70.09;70.88;695783;49384312.00
20101202;71.38;71.88;70.30;70.90;414660;29405842.00
20101203;70.90;71.36;67.51;68.00;539228;37064412.00
20101206;67.53;68.50;61.60;65.80;853768;55605384.00
20101207;64.80;68.29;64.30;67.80;480863;32082182.00
20101208;67.58;68.36;66.30;67.00;300818;20273234.00
20101209;66.80;67.50;66.14;66.70;209946;13995601.00
20101210;66.70;69.50;66.00;69.40;447991;30842652.00
20110131;75.98;75.98;63.88;67.18;1770064;120940504.00
20110201;65.81;66.99;62.84;63.02;1237021;78682904.00
20110209;62.92;63.98;60.90;63.40;533845;33840336.00
20110210;63.20;65.41;62.52;65.18;435590;28151240.00
20110211;65.22;68.08;65.00;68.01;630869;41911632.00
20110214;69.65;70.20;68.02;70.20;535274;36911112.00
20110215;69.67;71.79;69.28;69.90;512909;36200404.00
20110216;69.00;70.30;68.78;69.89;396104;27480004.00
20110217;69.97;71.39;69.65;70.80;330009;23296020.00
20110218;71.80;71.80;70.00;70.01;494732;34841340.00
20110221;70.00;70.44;69.10;69.99;347152;24215362.00
20110222;69.99;70.48;65.00;65.07;683274;45396044.00
20110223;65.00;66.85;65.00;66.71;423951;27872060.00
20110224;66.71;66.71;65.12;66.00;219018;14420656.00
20110225;65.51;66.70;65.29;65.98;151632;9991035.00
20110228;65.99;66.49;63.35;65.16;449137;29061270.00
20110301;65.17;69.75;65.17;68.03;475763;32233994.00
20110302;67.39;68.15;66.70;67.39;143496;9641548.00
20110303;67.50;67.58;65.85;65.90;342172;22713604.00
20110304;65.55;66.50;65.55;66.33;97226;6417810.50
20110307;66.33;67.60;66.20;67.18;211341;14205218.00
20110308;72.15;72.15;67.20;67.90;345370;23811430.00
20110309;67.91;69.00;67.27;67.83;199464;13614967.00
20110310;68.50;69.20;68.00;68.55;284601;19484076.00
20110311;68.12;69.46;67.71;68.04;299335;20489416.00
20110314;68.04;68.49;66.77;67.53;343987;23231416.00
20110315;67.89;68.01;65.00;65.86;318547;21136588.00
20110316;65.70;67.29;65.70;66.80;155096;10341784.00
20110317;66.78;66.78;65.12;65.26;221481;14614168.00
20110318;66.00;68.47;65.71;68.19;346423;23326600.00
20110321;68.49;71.66;68.49;69.91;697248;49063128.00
20110322;69.92;72.08;69.00;71.90;723222;51452128.00
20110323;71.80;72.39;69.55;72.37;875782;62359016.00
20110324;72.30;73.30;71.53;71.63;375273;27165356.00
20110325;71.09;71.86;70.38;70.46;279825;19875466.00
20110328;70.48;70.61;68.40;68.80;283890;19669690.00
20110329;68.80;69.17;65.50;66.07;351214;23515652.00
20110330;66.45;66.45;62.00;62.60;432220;27654620.00
20110331;62.30;63.44;62.30;62.50;176329;11052521.00
