20111122;28.80;29.34;27.50;28.76;18923210;540541888.00
20111123;28.01;28.43;27.50;28.28;9802459;274309952.00
20111124;27.01;27.35;26.18;27.00;7509403;202159920.00
20111125;26.75;27.82;26.18;26.18;5890041;159029696.00
20111128;26.30;27.95;26.30;27.50;6899146;187560752.00
20111129;27.45;27.54;26.90;27.25;4038839;109883040.00
20111130;27.02;27.20;24.53;24.90;5530049;141739024.00
20111201;25.63;26.45;25.31;25.37;4352380;112375168.00
20111202;25.05;26.34;24.57;25.67;4359693;111864920.00
20111205;25.59;25.60;24.63;24.81;2602392;65093788.00
20111206;25.98;27.29;25.80;27.29;4657811;125060096.00
20111207;27.98;28.92;27.56;28.59;12270354;346120800.00
20111208;27.90;29.29;27.70;28.42;9228198;261970800.00
20111209;28.15;28.48;27.55;28.25;5779780;161772384.00
20111212;27.89;28.25;27.33;27.66;4931687;136744352.00
20111213;27.36;28.56;27.20;28.09;6749049;188423840.00
20111214;27.71;27.87;25.48;25.88;6060698;160016240.00
20111215;25.61;26.56;25.20;25.49;3875736;100267664.00
20111216;25.60;26.50;24.89;26.33;4300052;110708728.00
20111219;25.90;26.98;25.35;26.83;3954420;102830904.00
20111220;26.44;27.20;25.41;25.89;4656978;122281712.00
20111221;26.01;28.48;25.62;28.48;10014178;275672704.00
20111222;27.92;28.95;26.50;27.38;11279701;312759968.00
20111223;26.80;28.70;26.58;27.58;7652933;210774304.00
20111226;26.85;27.20;25.89;25.91;6129759;162741360.00
20111227;25.47;25.88;23.32;23.32;4997500;124380312.00
20111228;22.48;22.48;21.02;21.70;4899632;106043384.00
20111229;21.48;22.20;21.31;21.40;2916252;63478912.00
20111230;21.66;22.18;21.50;21.82;3244006;70690672.00
20120104;21.95;22.56;21.20;21.20;3836311;84438064.00
20120105;20.55;20.60;19.08;19.08;4775310;92767976.00
20120106;18.64;19.48;18.40;19.34;3174156;59842224.00
20120109;19.10;20.20;18.66;20.07;3945562;77019056.00
20120110;19.87;21.42;19.75;21.19;5278866;108333720.00
20120111;21.10;21.48;20.68;20.91;3687909;77466640.00
20120112;20.90;21.46;20.75;20.84;3093412;65152192.00
20120113;20.70;20.87;18.91;18.91;3998015;78541096.00
20120116;18.21;18.60;17.52;17.52;2339225;42464692.00
20120117;17.68;18.91;17.63;18.90;2517776;46084248.00
20120118;18.90;19.19;17.61;17.82;2537994;47044844.00
20120119;17.56;18.80;17.55;18.36;1964673;35870420.00
20120120;18.36;19.19;18.36;18.80;1942849;36661912.00
20120130;19.00;19.80;18.81;19.21;2623583;50602168.00
20120131;19.06;19.20;18.62;19.05;1631782;30824532.00
20120201;19.03;19.59;18.83;19.23;2270009;43700108.00
20120202;19.25;19.55;19.09;19.53;2263694;43742128.00
20120203;20.11;21.10;20.11;20.57;5780518;118718696.00
20120206;20.31;20.74;20.16;20.54;2914958;59504344.00
20120207;20.30;20.45;19.60;19.73;2446652;48738124.00
20120208;19.51;20.48;19.51;20.47;2599582;52182884.00
